Date,Predictions,Actuals
2013-09-23 21:00:00,0.038171988,5.632141336328404e-11
2013-09-23 22:00:00,0.038171988,4.3051970311487897e-11
2013-09-23 23:00:00,0.038171988,1.2679689862689859e-11
2013-09-24 00:00:00,0.038171988,8.84629529305409e-12
2013-09-24 01:00:00,0.038171988,4.71802416627018e-12
2013-09-24 02:00:00,0.038171988,1.4448948981148677e-11
2013-09-24 03:00:00,0.038171988,1.1795060415675451e-11
2013-09-24 04:00:00,0.038171988,5.012900648608317e-12
2013-09-24 05:00:00,0.038171988,8.256542253567816e-12
2013-09-24 06:00:00,0.038171988,1.2089936898013588e-11
2013-09-24 07:00:00,0.038171988,9.730924814878497e-12
2013-09-24 08:00:00,0.038171988,7.253962138808153e-11
2013-09-24 09:00:00,0.038171988,0.3877626101077546
2013-09-24 10:00:00,0.06163023,2.8897897962297356e-11
2013-09-24 11:00:00,0.039548717,3.00774039664599e-11
2013-09-24 12:00:00,0.028221425,1.3269442902176131e-11
2013-09-24 13:00:00,0.038171988,7.666789288891543e-12
2013-09-24 14:00:00,0.038171988,0.17987467085325012
2013-09-24 15:00:00,0.050101977,3.65646871763789e-11
2013-09-24 16:00:00,0.039933708,2.594913283967599e-11
2013-09-24 17:00:00,0.034127917,0.3753777966540672
2013-09-24 18:00:00,0.060939427,0.25329892178910524
2013-09-24 19:00:00,0.053584993,7.578326299304102e-11
2013-09-24 20:00:00,0.02721098,5.2488018793648266e-11
2013-09-24 21:00:00,0.031905405,4.246221742162163e-11
2013-09-24 22:00:00,0.038171988,6.7821597670671345e-12
2013-09-24 23:00:00,0.038171988,1.4743825538296815e-11
2013-09-25 00:00:00,0.038171988,8.551418810715952e-12
2013-09-25 01:00:00,0.038171988,1.2089936898013588e-11
2013-09-25 02:00:00,0.038171988,1.0615554411512905e-11
2013-09-25 03:00:00,0.038171988,3.538518087297635e-12
2013-09-25 04:00:00,0.038171988,1.2679689937499862e-11
2013-09-25 05:00:00,0.038171988,6.575746169582439e-11
2013-09-25 06:00:00,0.038171988,5.307777205756453e-12
2013-09-25 07:00:00,0.038171988,4.364172342578417e-11
2013-09-25 08:00:00,0.038171988,1.5333578502973086e-11
2013-09-25 09:00:00,0.038171988,7.194986834859524e-11
2013-09-25 10:00:00,0.038171988,0.17810541181431927
2013-09-25 11:00:00,0.049983863,2.0051602669243265e-11
2013-09-25 12:00:00,0.03991659,1.651308450713563e-11
2013-09-25 13:00:00,0.034167945,0.33556946787125447
2013-09-25 14:00:00,0.05872312,1.651308450713563e-11
2013-09-25 15:00:00,0.039668515,0.6092148688416349
2013-09-25 16:00:00,0.063622266,7.843715148370425e-11
2013-09-25 17:00:00,0.039133914,2.3295244274202768e-11
2013-09-25 18:00:00,0.025205325,3.509030461506822e-11
2013-09-25 19:00:00,0.038171988,3.7154440215865175e-11
2013-09-25 20:00:00,0.038171988,5.956505489343352e-11
2013-09-25 21:00:00,0.038171988,1.680796106428377e-11
2013-09-25 22:00:00,0.038171988,1.0025801372026633e-11
2013-09-25 23:00:00,0.038171988,1.6513084581945633e-11
2013-09-26 00:00:00,0.038171988,1.1795060415675451e-11
2013-09-26 01:00:00,0.038171988,3.243641604959499e-12
2013-09-26 02:00:00,0.038171988,1.9166973222228858e-11
2013-09-26 03:00:00,0.038171988,7.961665696419679e-12
2013-09-26 04:00:00,0.038171988,7.666789288891543e-12
2013-09-26 05:00:00,0.038171988,1.1500183858527315e-11
2013-09-26 06:00:00,0.038171988,1.120530737618918e-11
2013-09-26 07:00:00,0.038171988,2.6538886402832266e-12
2013-09-26 08:00:00,0.038171988,6.634721473531067e-11
2013-09-26 09:00:00,0.038171988,8.61039408474058e-11
2013-09-26 10:00:00,0.038171988,0.13446368844683207
2013-09-26 11:00:00,0.0470751,1.3859196016472403e-11
2013-09-26 12:00:00,0.039493073,4.747511799541994e-11
2013-09-26 13:00:00,0.03515377,0.16690010442663
2013-09-26 14:00:00,0.04923615,5.101363615752758e-11
2013-09-26 15:00:00,0.039808095,3.8923699259513993e-11
2013-09-26 16:00:00,0.034421336,0.39631402885221195
2013-09-26 17:00:00,0.06210757,0.2052340506796838
2013-09-26 18:00:00,0.050825253,2.8308144997621083e-11
2013-09-26 19:00:00,0.026567303,7.519350995355475e-11
2013-09-26 20:00:00,0.033510827,6.310357305554117e-11
2013-09-26 21:00:00,0.038171988,8.256542253567816e-12
2013-09-26 22:00:00,0.038171988,8.551418810715952e-12
2013-09-26 23:00:00,0.038171988,1.2384813455161725e-11
2013-09-27 00:00:00,0.038171988,9.141171700582223e-12
2013-09-27 01:00:00,0.038171988,3.833394644445772e-12
2013-09-27 02:00:00,0.038171988,1.120530737618918e-11
2013-09-27 03:00:00,0.038171988,1.2089936898013588e-11
2013-09-27 04:00:00,0.038171988,3.243641604959499e-12
2013-09-27 05:00:00,0.038171988,9.730924814878497e-12
2013-09-27 06:00:00,0.038171988,6.339844961268929e-11
2013-09-27 07:00:00,0.038171988,2.8897897962297356e-11
2013-09-27 08:00:00,0.038171988,3.951345229900026e-11
2013-09-27 09:00:00,0.038171988,0.19255436078190372
2013-09-27 10:00:00,0.050814454,2.9782527409311764e-11
2013-09-27 11:00:00,0.039969232,1.6218208024797495e-11
2013-09-27 12:00:00,0.033840925,3.833394644445772e-12
2013-09-27 13:00:00,0.038171988,4.275709390395976e-11
2013-09-27 14:00:00,0.038171988,1.946184970456699e-11
2013-09-27 15:00:00,0.038171988,0.5068927199856499
2013-09-27 16:00:00,0.06830528,0.037036489660750814
2013-09-27 17:00:00,0.041250326,2.9487650926973634e-11
2013-09-27 18:00:00,0.026248453,3.509030461506822e-11
2013-09-27 19:00:00,0.037343673,0.14507924276239248
2013-09-27 20:00:00,0.04778179,3.302616908908127e-11
2013-09-27 21:00:00,0.039596327,5.897530245242725e-12
2013-09-27 22:00:00,0.03491424,1.2974566345027996e-11
2013-09-27 23:00:00,0.038171988,1.0320677854364769e-11
2013-09-28 00:00:00,0.038171988,1.01732395383857e-11
2013-09-28 01:00:00,0.038171988,6.8558789624616685e-12
2013-09-28 02:00:00,0.038171988,1.3490600263929737e-11
2013-09-28 03:00:00,0.038171988,1.3122004735817064e-11
2013-09-28 04:00:00,0.038171988,3.1699224843749647e-12
2013-09-28 05:00:00,0.038171988,1.3122004735817064e-11
2013-09-28 06:00:00,0.038171988,1.3859195941662405e-11
2013-09-28 07:00:00,0.038171988,6.8558789624616685e-12
2013-09-28 08:00:00,0.038171988,1.01732396880057e-11
2013-09-28 09:00:00,0.038171988,1.2753409058084395e-11
2013-09-28 10:00:00,0.038171988,0.2720235800922061
2013-09-28 11:00:00,0.055198517,2.749723459638121e-11
2013-09-28 12:00:00,0.039807197,2.5285660679605187e-11
2013-09-28 13:00:00,0.03127868,0.21562844762861028
2013-09-28 14:00:00,0.052084614,9.089568413426051e-11
2013-09-28 15:00:00,0.03992351,0.13085145117247016
2013-09-28 16:00:00,0.040246367,0.6730556331030214
2013-09-28 17:00:00,0.078118056,0.09657205688420041
2013-09-28 18:00:00,0.040258545,6.767415905545228e-11
2013-09-28 19:00:00,0.02376034,0.2480648637500666
2013-09-28 20:00:00,0.050655596,4.9981568394534106e-11
2013-09-28 21:00:00,0.039857395,2.3442682515371833e-11
2013-09-28 22:00:00,0.032080464,1.901953490624979e-11
2013-09-28 23:00:00,0.038171988,1.4596387222317745e-11
2013-09-29 00:00:00,0.038171988,8.698857051885021e-12
2013-09-29 01:00:00,0.038171988,1.4227791544585077e-11
2013-09-29 02:00:00,0.038171988,1.3490600413549735e-11
2013-09-29 03:00:00,0.038171988,2.801326956262295e-12
2013-09-29 04:00:00,0.038171988,1.4227791694205077e-11
2013-09-29 05:00:00,0.038171988,1.6070769858438427e-11
2013-09-29 06:00:00,0.038171988,2.801326956262295e-12
2013-09-29 07:00:00,0.038171988,1.3490600413549735e-11
2013-09-29 08:00:00,0.038171988,1.3859195941662405e-11
2013-09-29 09:00:00,0.038171988,0.08993733542979497
2013-09-29 10:00:00,0.044116907,0.2126796825933311
2013-09-29 11:00:00,0.051755086,5.919645929051085e-11
2013-09-29 12:00:00,0.03691139,2.8234425802226552e-11
2013-09-29 13:00:00,0.033262454,5.035016399745677e-11
2013-09-29 14:00:00,0.038171988,0.4677479003032132
2013-09-29 15:00:00,0.06610601,0.5200884438258332
2013-09-29 16:00:00,0.06901013,3.744931669820331e-11
2013-09-29 17:00:00,0.023955053,7.615185852115368e-11
2013-09-29 18:00:00,0.026423298,7.87320280408524e-11
2013-09-29 19:00:00,0.038171988,4.555842071060206e-11
2013-09-29 20:00:00,0.038171988,0.20125321784838504
2013-09-29 21:00:00,0.05129303,3.5974934211702626e-11
2013-09-29 22:00:00,0.039952125,2.3074086912449166e-11
2013-09-29 23:00:00,0.03364357,1.6807961139093768e-11
2013-09-30 00:00:00,0.038171988,4.644304970875647e-12
2013-09-30 01:00:00,0.038171988,1.3490600413549735e-11
2013-09-30 02:00:00,0.038171988,1.3490600413549736e-11
2013-09-30 03:00:00,0.038171988,1.0541835290928373e-11
2013-09-30 04:00:00,0.038171988,6.855878812841669e-12
2013-09-30 05:00:00,0.038171988,1.4596387222317745e-11
2013-09-30 06:00:00,0.038171988,1.3490600413549735e-11
2013-09-30 07:00:00,0.038171988,2.801326956262295e-12
2013-09-30 08:00:00,0.038171988,6.214522433832222e-11
2013-09-30 09:00:00,0.038171988,0.0932546961630795
2013-09-30 10:00:00,0.044336963,0.12605970789888488
2013-09-30 11:00:00,0.047001176,0.07593070125286104
2013-09-30 12:00:00,0.04108958,3.63435298146253e-11
2013-09-30 13:00:00,0.035993822,0.20014743088151943
2013-09-30 14:00:00,0.04870826,4.260965566279069e-11
2013-09-30 15:00:00,0.03995431,5.7353481126277516e-11
2013-09-30 16:00:00,0.03366895,0.6955399669759843
2013-09-30 17:00:00,0.07943399,7.209730666457431e-11
2013-09-30 18:00:00,0.039090104,4.6664207668990065e-11
2013-09-30 19:00:00,0.024198081,6.877994586422028e-11
2013-09-30 20:00:00,0.038171988,4.555842071060206e-11
2013-09-30 21:00:00,0.038171988,8.33026144896235e-12
2013-09-30 22:00:00,0.038171988,1.4227791544585077e-11
2013-09-30 23:00:00,0.038171988,1.2753408983274395e-11
2013-10-01 00:00:00,0.038171988,1.4227791694205077e-11
2013-10-01 01:00:00,0.038171988,4.275709442762978e-12
2013-10-01 02:00:00,0.038171988,1.4964982900050416e-11
2013-10-01 03:00:00,0.038171988,1.5333578502973086e-11
2013-10-01 04:00:00,0.038171988,4.275709442762978e-12
2013-10-01 05:00:00,0.038171988,1.3122004735817064e-11
2013-10-01 06:00:00,0.038171988,1.3490600338739735e-11
2013-10-01 07:00:00,0.038171988,5.750092004073658e-12
2013-10-01 08:00:00,0.038171988,1.2016217777429054e-11
2013-10-01 09:00:00,0.038171988,0.09472907871001499
2013-10-01 10:00:00,0.044434782,0.18761517926589608
2013-10-01 11:00:00,0.050368585,1.9388130583982462e-11
2013-10-01 12:00:00,0.036805704,2.3811278193104504e-11
2013-10-01 13:00:00,0.033952747,2.712863891864854e-11
2013-10-01 14:00:00,0.038171988,0.25027643749989853
2013-10-01 15:00:00,0.053996142,6.140803313247688e-11
2013-10-01 16:00:00,0.039852813,8.330261374152352e-12
2013-10-01 17:00:00,0.032006502,2.01253218646378e-11
2013-10-01 18:00:00,0.038171988,7.873202796604239e-11
2013-10-01 19:00:00,0.038171988,4.482122942994672e-11
2013-10-01 20:00:00,0.038171988,3.744931669820331e-11
2013-10-01 21:00:00,0.038171988,1.4596387222317745e-11
2013-10-01 22:00:00,0.038171988,4.592701638833473e-11
2013-10-01 23:00:00,0.038171988,2.3074086837639165e-11
2013-10-02 00:00:00,0.038171988,3.1699224843749647e-12
2013-10-02 01:00:00,0.038171988,1.2753409132894394e-11
2013-10-02 02:00:00,0.038171988,1.4227791619395075e-11
2013-10-02 03:00:00,0.038171988,1.2753409132894394e-11
2013-10-02 04:00:00,0.038171988,5.750092004073658e-12
2013-10-02 05:00:00,0.038171988,1.3122004735817064e-11
2013-10-02 06:00:00,0.038171988,1.3122004586197064e-11
2013-10-02 07:00:00,0.038171988,8.69885712669502e-12
2013-10-02 08:00:00,0.038171988,7.224474490574338e-12
2013-10-02 09:00:00,0.038171988,0.08883154847841028
2013-10-02 10:00:00,0.044043567,0.48654624081785025
2013-10-02 11:00:00,0.06712903,3.708072109528064e-11
2013-10-02 12:00:00,0.036322653,6.841135018648761e-11
2013-10-02 13:00:00,0.026880302,1.680796106428377e-11
2013-10-02 14:00:00,0.038171988,7.025432842553096e-11
2013-10-02 15:00:00,0.038171988,0.7191300878073352
2013-10-02 16:00:00,0.080834664,0.10099520457845312
2013-10-02 17:00:00,0.044746794,0.000810910416942049
2013-10-02 18:00:00,0.02319035,6.47253938580209e-11
2013-10-02 19:00:00,0.035915613,4.703280327191274e-11
2013-10-02 20:00:00,0.038153876,4.776999462737808e-11
2013-10-02 21:00:00,0.038171988,1.5702174031085757e-11
2013-10-02 22:00:00,0.038171988,1.4964982900050416e-11
2013-10-02 23:00:00,0.038171988,1.0173239613195702e-11
2013-10-03 00:00:00,0.038171988,5.0129007234183166e-12
2013-10-03 01:00:00,0.038171988,1.5702174180705756e-11
2013-10-03 02:00:00,0.038171988,1.3859196016472403e-11
2013-10-03 03:00:00,0.038171988,9.80464401027303e-12
2013-10-03 04:00:00,0.038171988,6.118687681806328e-12
2013-10-03 05:00:00,0.038171988,1.3490600413549735e-11
2013-10-03 06:00:00,0.038171988,1.3122004735817064e-11
2013-10-03 07:00:00,0.038171988,6.8558789624616685e-12
2013-10-03 08:00:00,0.038171988,9.436048407350363e-12
2013-10-03 09:00:00,0.038171988,8.057500620508574e-11
2013-10-03 10:00:00,0.038171988,0.22852929500193658
2013-10-03 11:00:00,0.052795753,5.0718759675189446e-11
2013-10-03 12:00:00,0.03989747,2.01253217898278e-11
2013-10-03 13:00:00,0.032733344,1.938813050917246e-11
2013-10-03 14:00:00,0.038171988,0.24917065069113054
2013-10-03 15:00:00,0.05393505,4.297825134052337e-11
2013-10-03 16:00:00,0.039855108,0.559675652051938
2013-10-03 17:00:00,0.06348978,0.18761517925962998
2013-10-03 18:00:00,0.04975721,6.951713714487562e-11
2013-10-03 19:00:00,0.024415413,5.2561737839422794e-11
2013-10-03 20:00:00,0.033952747,5.329892912007814e-11
2013-10-03 21:00:00,0.038171988,4.555842071060206e-11
2013-10-03 22:00:00,0.038171988,2.1968299954061155e-11
2013-10-03 23:00:00,0.038171988,1.0173239613195702e-11
2013-10-04 00:00:00,0.038171988,6.8558789624616685e-12
2013-10-04 01:00:00,0.038171988,1.791374794786178e-11
2013-10-04 02:00:00,0.038171988,1.4964982900050416e-11
2013-10-04 03:00:00,0.038171988,3.907113765030306e-12
2013-10-04 04:00:00,0.038171988,1.2753409132894394e-11
2013-10-04 05:00:00,0.038171988,1.3859195941662408e-11
2013-10-04 06:00:00,0.038171988,1.1647622174506383e-11
2013-10-04 07:00:00,0.038171988,6.855878812841669e-12
2013-10-04 08:00:00,0.038171988,1.3490600338739737e-11
2013-10-04 09:00:00,0.038171988,0.07629929693907142
2013-10-04 10:00:00,0.04321279,0.23943972580144204
2013-10-04 11:00:00,0.05325529,4.297825134052337e-11
2013-10-04 12:00:00,0.037310775,1.717655666720644e-11
2013-10-04 13:00:00,0.032368816,4.6664207668990065e-11
2013-10-04 14:00:00,0.038171988,4.445263375221405e-11
2013-10-04 15:00:00,0.038171988,0.8628823861885466
2013-10-04 16:00:00,0.08940579,8.499815388901778e-11
2013-10-04 17:00:00,0.038969845,7.504607163757568e-11
2013-10-04 18:00:00,0.022235515,4.4452633901834044e-11
2013-10-04 19:00:00,0.038171988,5.145595095584478e-11
2013-10-04 20:00:00,0.038171988,3.7449316773013314e-11
2013-10-04 21:00:00,0.038171988,1.3490600413549735e-11
2013-10-04 22:00:00,0.038171988,1.828234355078445e-11
2013-10-04 23:00:00,0.038171988,1.2384813305541724e-11
2013-10-05 00:00:00,0.038171988,3.907113765030306e-12
2013-10-05 01:00:00,0.038171988,1.3859195941662405e-11
2013-10-05 02:00:00,0.038171988,1.4964982825240418e-11
2013-10-05 03:00:00,0.038171988,3.538518087297635e-12
2013-10-05 04:00:00,0.038171988,1.3122004735817064e-11
2013-10-05 05:00:00,0.038171988,1.3122004661007064e-11
2013-10-05 06:00:00,0.038171988,7.96166577122968e-12
2013-10-05 07:00:00,0.038171988,7.59307016830701e-12
2013-10-05 08:00:00,0.038171988,0.09214890919916258
2013-10-05 09:00:00,0.0442636,9.80464401027303e-12
2013-10-05 10:00:00,0.039079983,5.750092004073658e-12
2013-10-05 11:00:00,0.036106788,0.23258384700186985
2013-10-05 12:00:00,0.053019404,1.7545152419749108e-11
2013-10-05 13:00:00,0.03988922,2.3074086912449166e-11
2013-10-05 14:00:00,0.03259791,0.2034647915915824
2013-10-05 15:00:00,0.05141475,5.182454648395746e-11
2013-10-05 16:00:00,0.03994775,4.0029486217902e-11
2013-10-05 17:00:00,0.033569828,0.7084408142004278
2013-10-05 18:00:00,0.08019978,0.1514928068141302
2013-10-05 19:00:00,0.047609683,1.0195355311966062e-10
2013-10-05 20:00:00,0.022945445,3.8186507978858646e-11
2013-10-05 21:00:00,0.034769442,4.297825126571336e-11
2013-10-05 22:00:00,0.038171988,2.4917065001872516e-11
2013-10-05 23:00:00,0.038171988,1.2384813380351722e-11
2013-10-06 00:00:00,0.038171988,3.907113765030306e-12
2013-10-06 01:00:00,0.038171988,1.3122004735817064e-11
2013-10-06 02:00:00,0.038171988,1.3859196016472406e-11
2013-10-06 03:00:00,0.038171988,3.907113765030306e-12
2013-10-06 04:00:00,0.038171988,1.2753409132894394e-11
2013-10-06 05:00:00,0.038171988,1.4964982900050416e-11
2013-10-06 06:00:00,0.038171988,8.33026144896235e-12
2013-10-06 07:00:00,0.038171988,6.8558789624616685e-12
2013-10-06 08:00:00,0.038171988,1.2384813380351722e-11
2013-10-06 09:00:00,0.038171988,1.4227791619395075e-11
2013-10-06 10:00:00,0.038171988,9.052708845652783e-11
2013-10-06 11:00:00,0.038171988,0.19314411381755658
2013-10-06 12:00:00,0.05084689,4.0398081820824674e-11
2013-10-06 13:00:00,0.039968073,0.17950607524391385
2013-10-06 14:00:00,0.043655653,2.786583019930388e-11
2013-10-06 15:00:00,0.039930142,1.4596387222317745e-11
2013-10-06 16:00:00,0.034136258,0.6988573277763384
2013-10-06 17:00:00,0.07963086,0.346111303214892
2013-10-06 18:00:00,0.0587376,0.008035384915625492
2013-10-06 19:00:00,0.02163086,4.4084038224101377e-11
2013-10-06 20:00:00,0.028771892,4.62956119912574e-11
2013-10-06 21:00:00,0.037992477,1.2384813305541724e-11
2013-10-06 22:00:00,0.038171988,1.6070769858438427e-11
2013-10-06 23:00:00,0.038171988,1.2753409058084395e-11
2013-10-07 00:00:00,0.038171988,6.118687681806328e-12
2013-10-07 01:00:00,0.038171988,7.961665771229677e-12
2013-10-07 02:00:00,0.038171988,1.5333578502973086e-11
2013-10-07 03:00:00,0.038171988,1.2384813305541724e-11
2013-10-07 04:00:00,0.038171988,3.5385181621076356e-12
2013-10-07 05:00:00,0.038171988,1.3122004735817064e-11
2013-10-07 06:00:00,0.038171988,1.3122004735817064e-11
2013-10-07 07:00:00,0.038171988,2.801326956262295e-12
2013-10-07 08:00:00,0.038171988,1.4227791544585077e-11
2013-10-07 09:00:00,0.038171988,0.21710283031449146
2013-10-07 10:00:00,0.052165847,0.1927755181567793
2013-10-07 11:00:00,0.050397858,5.108735527811211e-11
2013-10-07 12:00:00,0.032663763,2.3811278193104504e-11
2013-10-07 13:00:00,0.033835914,0.20420198288550712
2013-10-07 14:00:00,0.051455334,6.767415898064227e-11
2013-10-07 15:00:00,0.039946288,0.12200515588199623
2013-10-07 16:00:00,0.04014815,0.22152597777877026
2013-10-07 17:00:00,0.05217778,0.23811278153216658
2013-10-07 18:00:00,0.04884105,8.720972780579381e-11
2013-10-07 19:00:00,0.03239751,4.3346846868636035e-11
2013-10-07 20:00:00,0.032413162,4.3715442621178704e-11
2013-10-07 21:00:00,0.038171988,1.8650939228517117e-11
2013-10-07 22:00:00,0.038171988,6.118687532186328e-12
2013-10-07 23:00:00,0.038171988,1.3859195941662408e-11
2013-10-08 00:00:00,0.038171988,1.3859195941662408e-11
2013-10-08 01:00:00,0.038171988,1.0541835290928373e-11
2013-10-08 02:00:00,0.038171988,7.224474490574338e-12
2013-10-08 03:00:00,0.038171988,1.2753409132894394e-11
2013-10-08 04:00:00,0.038171988,1.3859196016472406e-11
2013-10-08 05:00:00,0.038171988,3.907113765030306e-12
2013-10-08 06:00:00,0.038171988,1.1647622174506383e-11
2013-10-08 07:00:00,0.038171988,1.4964982900050416e-11
2013-10-08 08:00:00,0.038171988,9.436048407350363e-12
2013-10-08 09:00:00,0.038171988,0.07777367940308776
2013-10-08 10:00:00,0.04331049,0.21820861720284623
2013-10-08 11:00:00,0.052082937,2.934021268580456e-11
2013-10-08 12:00:00,0.03730847,2.8603021405149218e-11
2013-10-08 13:00:00,0.03307794,4.150386870440269e-11
2013-10-08 14:00:00,0.038171988,0.21673423457741486
2013-10-08 15:00:00,0.05214554,2.860302147995922e-11
2013-10-08 16:00:00,0.03992129,0.431994086498215
2013-10-08 17:00:00,0.05706437,7.688904987661905e-11
2013-10-08 18:00:00,0.039443128,4.4452633901834044e-11
2013-10-08 19:00:00,0.027621834,9.43604825773036e-12
2013-10-08 20:00:00,0.038171988,1.5333578577783087e-11
2013-10-08 21:00:00,0.038171988,1.5333578502973086e-11
2013-10-08 22:00:00,0.038171988,1.2753409132894394e-11
2013-10-08 23:00:00,0.038171988,2.8013268814522943e-12
2013-10-09 00:00:00,0.038171988,1.2016217852239052e-11
2013-10-09 01:00:00,0.038171988,1.2384813380351725e-11
2013-10-09 02:00:00,0.038171988,8.69885712669502e-12
2013-10-09 03:00:00,0.038171988,9.804643935463033e-12
2013-10-09 04:00:00,0.038171988,1.3490600338739735e-11
2013-10-09 05:00:00,0.038171988,1.0910430893851042e-11
2013-10-09 06:00:00,0.038171988,4.6443050456856465e-12
2013-10-09 07:00:00,0.038171988,1.2753409132894394e-11
2013-10-09 08:00:00,0.038171988,1.3122004735817064e-11
2013-10-09 09:00:00,0.038171988,0.08551418773406788
2013-10-09 10:00:00,0.04382358,0.1964614745541584
2013-10-09 11:00:00,0.050872188,2.4179873870837175e-11
2013-10-09 12:00:00,0.037096012,5.919645921570086e-11
2013-10-09 13:00:00,0.03375244,1.9388130583982462e-11
2013-10-09 14:00:00,0.038171988,7.910062364377505e-11
2013-10-09 15:00:00,0.038171988,4.0029486217902e-11
2013-10-09 16:00:00,0.038171988,0.7862144935988712
2013-10-09 17:00:00,0.084827065,0.08625137910427703
2013-10-09 18:00:00,0.043864556,7.320309347334233e-11
2013-10-09 19:00:00,0.022510383,7.320309354815232e-11
2013-10-09 20:00:00,0.036239386,3.560633853396996e-11
2013-10-09 21:00:00,0.038171988,2.233689570660382e-11
2013-10-09 22:00:00,0.038171988,1.717655666720644e-11
2013-10-09 23:00:00,0.038171988,1.1279026496773712e-11
2013-10-10 00:00:00,0.038171988,8.33026144896235e-12
2013-10-10 01:00:00,0.038171988,1.2753409058084395e-11
2013-10-10 02:00:00,0.038171988,7.59307009349701e-12
2013-10-10 03:00:00,0.038171988,7.224474490574338e-12
2013-10-10 04:00:00,0.038171988,1.2016217777429054e-11
2013-10-10 05:00:00,0.038171988,3.1699224843749647e-12
2013-10-10 06:00:00,0.038171988,1.2384813455161725e-11
2013-10-10 07:00:00,0.038171988,1.2016217777429054e-11
2013-10-10 08:00:00,0.038171988,5.0129007234183166e-12
2013-10-10 09:00:00,0.038171988,6.73055633029096e-11
2013-10-10 10:00:00,0.038171988,0.2303722730891484
2013-10-10 11:00:00,0.052897405,3.708072109528064e-11
2013-10-10 12:00:00,0.039893724,6.103943752955421e-11
2013-10-10 13:00:00,0.032671787,2.676004331572587e-11
2013-10-10 14:00:00,0.038171988,4.3346846943446036e-11
2013-10-10 15:00:00,0.038171988,0.4204939027144977
2013-10-10 16:00:00,0.06345882,5.7353481126277516e-11
2013-10-10 17:00:00,0.039470933,6.767415898064227e-11
2013-10-10 18:00:00,0.027777873,6.325101122190023e-11
2013-10-10 19:00:00,0.038171988,4.2609655587980694e-11
2013-10-10 20:00:00,0.038171988,4.5189825182489385e-11
2013-10-10 21:00:00,0.038171988,1.0541835290928373e-11
2013-10-10 22:00:00,0.038171988,6.118687532186328e-12
2013-10-10 23:00:00,0.038171988,1.0910430819041043e-11
2013-10-11 00:00:00,0.038171988,1.0173239613195702e-11
2013-10-11 01:00:00,0.038171988,5.0129007234183166e-12
2013-10-11 02:00:00,0.038171988,1.2016217777429054e-11
2013-10-11 03:00:00,0.038171988,1.2016217777429054e-11
2013-10-11 04:00:00,0.038171988,6.118687681806328e-12
2013-10-11 05:00:00,0.038171988,1.1279026496773712e-11
2013-10-11 06:00:00,0.038171988,1.2016217777429054e-11
2013-10-11 07:00:00,0.038171988,8.33026144896235e-12
2013-10-11 08:00:00,0.038171988,7.96166577122968e-12
2013-10-11 09:00:00,0.038171988,0.08625137914666553
2013-10-11 10:00:00,0.043872457,0.15112421113897773
2013-10-11 11:00:00,0.048384737,4.592701638833473e-11
2013-10-11 12:00:00,0.037168544,1.680796106428377e-11
2013-10-11 13:00:00,0.034777768,2.1968300028871153e-11
2013-10-11 14:00:00,0.038171988,0.19203832688165287
2013-10-11 15:00:00,0.050786074,0.3733873802693062
2013-10-11 16:00:00,0.060539536,0.3881312057707583
2013-10-11 17:00:00,0.05514304,4.445263382702405e-11
2013-10-11 18:00:00,0.02717565,3.486914725331462e-11
2013-10-11 19:00:00,0.028216435,7.504607171238568e-11
2013-10-11 20:00:00,0.038171988,4.224105998505802e-11
2013-10-11 21:00:00,0.038171988,4.445263375221405e-11
2013-10-11 22:00:00,0.038171988,3.3763360369736605e-11
2013-10-11 23:00:00,0.038171988,7.59307009349701e-12
2013-10-12 00:00:00,0.038171988,1.2753409132894394e-11
2013-10-12 01:00:00,0.038171988,1.2016217777429054e-11
2013-10-12 02:00:00,0.038171988,1.1647622174506383e-11
2013-10-12 03:00:00,0.038171988,4.644304970875647e-12
2013-10-12 04:00:00,0.038171988,1.3122004735817064e-11
2013-10-12 05:00:00,0.038171988,1.2753409132894394e-11
2013-10-12 06:00:00,0.038171988,1.2384813455161725e-11
2013-10-12 07:00:00,0.038171988,4.6443050456856465e-12
2013-10-12 08:00:00,0.038171988,1.0910430893851042e-11
2013-10-12 09:00:00,0.038171988,1.0637670087840267e-10
2013-10-12 10:00:00,0.038171988,0.1791374795713416
2013-10-12 11:00:00,0.050052762,3.486914725331462e-11
2013-10-12 12:00:00,0.039926577,0.22558052980708543
2013-10-12 13:00:00,0.04665092,3.966089061497933e-11
2013-10-12 14:00:00,0.03990345,1.6439365311741098e-11
2013-10-12 15:00:00,0.032831825,0.09436048312847085
2013-10-12 16:00:00,0.04441033,0.6321046578778128
2013-10-12 17:00:00,0.07569435,4.445263382702405e-11
2013-10-12 18:00:00,0.03606668,0.08477699647368529
2013-10-12 19:00:00,0.02504417,4.3715442621178704e-11
2013-10-12 20:00:00,0.03900777,4.150386870440269e-11
2013-10-12 21:00:00,0.036272526,7.224474490574338e-12
2013-10-12 22:00:00,0.038171988,2.749723459638121e-11
2013-10-12 23:00:00,0.038171988,1.4227791544585077e-11
2013-10-13 00:00:00,0.038171988,1.1279026496773715e-11
2013-10-13 01:00:00,0.038171988,7.224474490574338e-12
2013-10-13 02:00:00,0.038171988,7.96166577122968e-12
2013-10-13 03:00:00,0.038171988,1.2753409132894394e-11
2013-10-13 04:00:00,0.038171988,1.2753409132894394e-11
2013-10-13 05:00:00,0.038171988,5.750092004073658e-12
