Date,Predictions,Actuals
2013-08-22 21:00:00,0.02248343639075756,0.0
2013-08-22 22:00:00,0.02248343639075756,0.0
2013-08-22 23:00:00,0.02248343639075756,0.0
2013-08-23 00:00:00,0.02248343639075756,0.0
2013-08-23 01:00:00,0.02248343639075756,0.0
2013-08-23 02:00:00,0.02248343639075756,0.0
2013-08-23 03:00:00,0.02248343639075756,0.0
2013-08-23 04:00:00,0.02248343639075756,0.0
2013-08-23 05:00:00,0.02248343639075756,2.8907850701180843e-11
2013-08-23 06:00:00,0.02248343639075756,1.0895579253012755e-10
2013-08-23 07:00:00,0.02248343639075756,2.0470838345610505e-10
2013-08-23 08:00:00,0.02248343639075756,3.778038934614441e-10
2013-08-23 09:00:00,0.02248343639075756,3.3769637158675657e-10
2013-08-23 10:00:00,0.02248343639075756,3.697087625921135e-10
2013-08-23 11:00:00,0.02248343639075756,0.4759264523621644
2013-08-23 12:00:00,0.27766233682632446,0.6211315711579833
2013-08-23 13:00:00,0.379694402217865,0.007497273981697758
2013-08-23 14:00:00,0.22015352547168732,0.7074377916140792
2013-08-23 15:00:00,0.37834641337394714,0.7378063030813232
2013-08-23 16:00:00,0.4456630349159241,0.6449750336874721
2013-08-23 17:00:00,0.4419746696949005,0.47475207092742894
2013-08-23 18:00:00,0.378105491399765,1.896301567188949e-10
2013-08-23 19:00:00,0.2057214081287384,5.292986748103535e-12
2013-08-23 20:00:00,0.09689980745315552,0.0
2013-08-23 21:00:00,0.02248343639075756,0.0
2013-08-23 22:00:00,0.02248343639075756,0.0
2013-08-23 23:00:00,0.02248343639075756,0.0
2013-08-24 00:00:00,0.02248343639075756,0.0
2013-08-24 01:00:00,0.02248343639075756,0.0
2013-08-24 02:00:00,0.02248343639075756,0.0
2013-08-24 03:00:00,0.02248343639075756,0.0
2013-08-24 04:00:00,0.02248343639075756,0.0
2013-08-24 05:00:00,0.02248343639075756,2.3563121229112986e-11
2013-08-24 06:00:00,0.02248343639075756,9.445224542877366e-11
2013-08-24 07:00:00,0.02248343639075756,1.9933778320039712e-10
2013-08-24 08:00:00,0.02248343639075756,0.44245128077422763
2013-08-24 09:00:00,0.2664208710193634,0.4962705227112544
2013-08-24 10:00:00,0.33490216732025146,0.5874214369173483
2013-08-24 11:00:00,0.38520535826683044,0.005477834131460382
2013-08-24 12:00:00,0.21580101549625397,0.41365158004265945
2013-08-24 13:00:00,0.2789437770843506,0.003937053323202945
2013-08-24 14:00:00,0.15567193925380707,2.895972031339828e-10
2013-08-24 15:00:00,0.08765765279531479,3.1362049226642107e-10
2013-08-24 16:00:00,0.02305838279426098,2.384388741813948e-10
2013-08-24 17:00:00,0.02248343639075756,1.5195706906875124e-10
2013-08-24 18:00:00,0.02248343639075756,4.720215988128019e-11
2013-08-24 19:00:00,0.02248343639075756,0.0
2013-08-24 20:00:00,0.02248343639075756,0.0
2013-08-24 21:00:00,0.02248343639075756,0.0
2013-08-24 22:00:00,0.02248343639075756,0.0
2013-08-24 23:00:00,0.02248343639075756,0.0
2013-08-25 00:00:00,0.02248343639075756,0.0
2013-08-25 01:00:00,0.02248343639075756,0.0
2013-08-25 02:00:00,0.022483451291918755,0.0
2013-08-25 03:00:00,0.022483451291918755,0.0
2013-08-25 04:00:00,0.02248343639075756,0.0
2013-08-25 05:00:00,0.02248343639075756,4.839986855117255e-11
2013-08-25 06:00:00,0.02248343639075756,2.786447920936763e-10
2013-08-25 07:00:00,0.02248343639075756,0.4369890711324948
2013-08-25 08:00:00,0.2645891010761261,0.004892742795855715
2013-08-25 09:00:00,0.16312332451343536,0.4443479335878419
2013-08-25 10:00:00,0.2830353081226349,0.00458016393662336
2013-08-25 11:00:00,0.16607172787189484,0.4352039604575935
2013-08-25 12:00:00,0.2802537977695465,0.4273213113130531
2013-08-25 13:00:00,0.3117506802082062,0.41583705689276884
2013-08-25 14:00:00,0.3214983344078064,0.410405808601695
2013-08-25 15:00:00,0.3180915415287018,3.4659520555700565e-10
2013-08-25 16:00:00,0.18753674626350403,3.140060150992757e-10
2013-08-25 17:00:00,0.08595100045204163,2.7336155927759153e-10
2013-08-25 18:00:00,0.02248343639075756,1.1409694558880683e-10
2013-08-25 19:00:00,0.02248343639075756,0.0
2013-08-25 20:00:00,0.02248343639075756,0.0
2013-08-25 21:00:00,0.02248343639075756,0.0
2013-08-25 22:00:00,0.02248343639075756,0.0
2013-08-25 23:00:00,0.02248343639075756,0.0
2013-08-26 00:00:00,0.02248343639075756,0.0
2013-08-26 01:00:00,0.02248343639075756,0.0
2013-08-26 02:00:00,0.02248343639075756,0.0
2013-08-26 03:00:00,0.02248343639075756,0.0
2013-08-26 04:00:00,0.02248343639075756,0.0
2013-08-26 05:00:00,0.02248343639075756,5.821013070330209e-11
2013-08-26 06:00:00,0.02248343639075756,2.4281534333728315e-10
2013-08-26 07:00:00,0.02248343639075756,0.4515409676320285
2013-08-26 08:00:00,0.269470751285553,0.5551164048177452
2013-08-26 09:00:00,0.3551945984363556,0.006000071249431318
2013-08-26 10:00:00,0.2098579704761505,0.0061706810073768
2013-08-26 11:00:00,0.1157962828874588,0.6300698480583264
2013-08-26 12:00:00,0.3305734395980835,0.0063994118313447255
2013-08-26 13:00:00,0.20419368147850037,0.619485146914703
2013-08-26 14:00:00,0.3491218090057373,0.5368356677840997
2013-08-26 15:00:00,0.3698793649673462,0.48077793276373143
2013-08-26 16:00:00,0.3622986078262329,0.00413865759008684
2013-08-26 17:00:00,0.2028854936361313,3.3855308860753884e-10
2013-08-26 18:00:00,0.09914602339267731,1.4191651109897583e-10
2013-08-26 19:00:00,0.02308782748878002,1.2214584803315848e-12
2013-08-26 20:00:00,0.02248343639075756,0.0
2013-08-26 21:00:00,0.02248343639075756,0.0
2013-08-26 22:00:00,0.02248343639075756,0.0
2013-08-26 23:00:00,0.02248343639075756,0.0
2013-08-27 00:00:00,0.02248343639075756,0.0
2013-08-27 01:00:00,0.02248343639075756,0.0
2013-08-27 02:00:00,0.02248343639075756,0.0
2013-08-27 03:00:00,0.02248343639075756,0.0
2013-08-27 04:00:00,0.02248343639075756,0.0
2013-08-27 05:00:00,0.02248343639075756,2.8717421545595536e-11
2013-08-27 06:00:00,0.02248343639075756,1.8203887747270106e-10
2013-08-27 07:00:00,0.02248343639075756,3.7980063955388674e-10
2013-08-27 08:00:00,0.02248343639075756,0.5163783580550624
2013-08-27 09:00:00,0.2912810742855072,0.6040790769428702
2013-08-27 10:00:00,0.37892797589302063,0.6540626007287563
2013-08-27 11:00:00,0.4219822883605957,0.6040807741841046
2013-08-27 12:00:00,0.4150886833667755,0.5257267573760007
2013-08-27 13:00:00,0.386007159948349,0.4562151661358135
2013-08-27 14:00:00,0.3525540828704834,0.49574079914779334
2013-08-27 15:00:00,0.35394522547721863,0.4993122928501796
2013-08-27 16:00:00,0.35724303126335144,3.6483013905432274e-10
2013-08-27 17:00:00,0.20237824320793152,1.9151408716335657e-10
2013-08-27 18:00:00,0.10111747682094574,4.419643934666452e-11
2013-08-27 19:00:00,0.022483451291918755,0.0
2013-08-27 20:00:00,0.02248343639075756,0.0
2013-08-27 21:00:00,0.02248343639075756,0.0
2013-08-27 22:00:00,0.02248343639075756,0.0
2013-08-27 23:00:00,0.02248343639075756,0.0
2013-08-28 00:00:00,0.02248343639075756,0.0
2013-08-28 01:00:00,0.02248343639075756,0.0
2013-08-28 02:00:00,0.02248343639075756,0.0
2013-08-28 03:00:00,0.02248343639075756,0.0
2013-08-28 04:00:00,0.02248343639075756,0.0
2013-08-28 05:00:00,0.02248343639075756,9.20504721094914e-12
2013-08-28 06:00:00,0.02248343639075756,2.0772555516397384e-10
2013-08-28 07:00:00,0.02248343639075756,3.353781451792939e-10
2013-08-28 08:00:00,0.02248343639075756,0.43984423033026987
2013-08-28 09:00:00,0.2655465006828308,0.005510622657541782
2013-08-28 10:00:00,0.16440452635288239,0.4806842035611899
2013-08-28 11:00:00,0.2952845096588135,0.6279445943549322
2013-08-28 12:00:00,0.38264623284339905,0.5754091561748373
2013-08-28 13:00:00,0.3983818590641022,0.7986171224656646
2013-08-28 14:00:00,0.4692794680595398,0.748846081561253
2013-08-28 15:00:00,0.4775717556476593,0.7085684881723189
2013-08-28 16:00:00,0.46685442328453064,0.004993894826258174
2013-08-28 17:00:00,0.24248330295085907,1.9362873715743064e-10
2013-08-28 18:00:00,0.13934491574764252,1.934442495028497e-11
2013-08-28 19:00:00,0.023212822154164314,0.0
2013-08-28 20:00:00,0.02248343639075756,0.0
2013-08-28 21:00:00,0.02248343639075756,0.0
2013-08-28 22:00:00,0.02248343639075756,0.0
2013-08-28 23:00:00,0.02248343639075756,0.0
2013-08-29 00:00:00,0.02248343639075756,0.0
2013-08-29 01:00:00,0.02248343639075756,0.0
2013-08-29 02:00:00,0.022483451291918755,0.0
2013-08-29 03:00:00,0.022483451291918755,0.0
2013-08-29 04:00:00,0.02248343639075756,0.0
2013-08-29 05:00:00,0.02248343639075756,1.058597349620707e-11
2013-08-29 06:00:00,0.02248343639075756,5.982983554232513e-11
2013-08-29 07:00:00,0.02248343639075756,2.093851266650574e-10
2013-08-29 08:00:00,0.02248343639075756,0.004806973508189932
2013-08-29 09:00:00,0.025214700028300285,0.6097020278987972
2013-08-29 10:00:00,0.32333898544311523,0.598474788700416
2013-08-29 11:00:00,0.38853687047958374,0.483369714976685
2013-08-29 12:00:00,0.37020859122276306,0.004206232235806018
2013-08-29 13:00:00,0.20580893754959106,3.575980869686928e-10
2013-08-29 14:00:00,0.09961037337779999,2.7096614425117514e-10
2013-08-29 15:00:00,0.023097703233361244,2.38671714704208e-10
2013-08-29 16:00:00,0.02248343639075756,2.353182170255974e-10
2013-08-29 17:00:00,0.02248343639075756,1.750901351245808e-10
2013-08-29 18:00:00,0.02248343639075756,4.606001214978736e-11
2013-08-29 19:00:00,0.02248343639075756,0.0
2013-08-29 20:00:00,0.02248343639075756,0.0
2013-08-29 21:00:00,0.02248343639075756,0.0
2013-08-29 22:00:00,0.02248343639075756,0.0
2013-08-29 23:00:00,0.02248343639075756,0.0
2013-08-30 00:00:00,0.02248343639075756,0.0
2013-08-30 01:00:00,0.02248343639075756,0.0
2013-08-30 02:00:00,0.02248343639075756,0.0
2013-08-30 03:00:00,0.02248343639075756,0.0
2013-08-30 04:00:00,0.02248343639075756,0.0
2013-08-30 05:00:00,0.02248343639075756,5.611498625989722e-12
2013-08-30 06:00:00,0.02248343639075756,9.615338083315214e-11
2013-08-30 07:00:00,0.02248343639075756,3.1887870060611457e-10
2013-08-30 08:00:00,0.02248343639075756,0.44565633693251433
2013-08-30 09:00:00,0.2674960196018219,0.004673032951706071
2013-08-30 10:00:00,0.16587157547473907,0.5287278122322482
2013-08-30 11:00:00,0.3114279508590698,0.5019549691664803
2013-08-30 12:00:00,0.3473656475543976,0.004614021238875052
2013-08-30 13:00:00,0.20548050105571747,0.004024260369288285
2013-08-30 14:00:00,0.10505607724189758,3.428973252168687e-10
2013-08-30 15:00:00,0.024365408346056938,2.735129692350493e-10
2013-08-30 16:00:00,0.02307111583650112,1.6324156413339794e-10
2013-08-30 17:00:00,0.02248343639075756,9.243556658364288e-11
2013-08-30 18:00:00,0.02248343639075756,1.5878960244310603e-11
2013-08-30 19:00:00,0.02248343639075756,0.0
2013-08-30 20:00:00,0.02248343639075756,0.0
2013-08-30 21:00:00,0.02248343639075756,0.0
2013-08-30 22:00:00,0.02248343639075756,0.0
2013-08-30 23:00:00,0.02248343639075756,0.0
2013-08-31 00:00:00,0.02248343639075756,0.0
2013-09-22 00:00:00,0.02248343639075756,0.0
2013-09-22 01:00:00,0.02248343639075756,0.0
2013-09-22 02:00:00,0.02248343639075756,0.0
2013-09-22 03:00:00,0.02248343639075756,0.0
2013-09-22 04:00:00,0.02248343639075756,0.0
2013-09-22 05:00:00,0.02248343639075756,0.0
2013-09-22 06:00:00,0.02248343639075756,2.0581575393587205e-11
2013-09-22 07:00:00,0.02248343639075756,1.1578408511476482e-10
2013-09-22 08:00:00,0.02248343639075756,1.865357952353882e-10
2013-09-22 09:00:00,0.02248343639075756,1.7354465162406182e-10
2013-09-22 10:00:00,0.02248343639075756,1.5856312368321124e-10
2013-09-22 11:00:00,0.02248343639075756,1.5248551912294444e-10
2013-09-22 12:00:00,0.02248343639075756,1.408562165081208e-10
2013-09-22 13:00:00,0.02248343639075756,1.4514150000995077e-10
2013-09-22 14:00:00,0.02248343639075756,1.7478816383028247e-10
2013-09-22 15:00:00,0.02248343639075756,1.8289559449348335e-10
2013-09-22 16:00:00,0.02248343639075756,1.114063436062928e-10
2013-09-22 17:00:00,0.022483451291918755,3.910660527998307e-11
2013-09-22 18:00:00,0.022483451291918755,1.62861130710878e-12
2013-09-22 19:00:00,0.02248343639075756,0.0
2013-09-22 20:00:00,0.02248343639075756,0.0
2013-09-22 21:00:00,0.02248343639075756,0.0
2013-09-22 22:00:00,0.02248343639075756,0.0
2013-09-22 23:00:00,0.02248343639075756,0.0
2013-09-23 00:00:00,0.02248343639075756,0.0
2013-09-23 01:00:00,0.02248343639075756,0.0
2013-09-23 02:00:00,0.02248343639075756,0.0
2013-09-23 03:00:00,0.02248343639075756,0.0
2013-09-23 04:00:00,0.02248343639075756,0.0
2013-09-23 05:00:00,0.02248343639075756,0.0
2013-09-23 06:00:00,0.02248343639075756,1.0103200552762707e-10
2013-09-23 07:00:00,0.02248343639075756,3.3139144080266193e-10
2013-09-23 08:00:00,0.02248343639075756,0.004355441023294023
2013-09-23 09:00:00,0.024958087131381035,0.000525799705205237
2013-09-23 10:00:00,0.024089811369776726,0.63328762774245
2013-09-23 11:00:00,0.3310268819332123,0.6704271747713815
2013-09-23 12:00:00,0.4146216809749603,0.4414384881176193
2013-09-23 13:00:00,0.36674126982688904,3.672683903366177e-10
2013-09-23 14:00:00,0.20276746153831482,3.554461138610414e-10
2013-09-23 15:00:00,0.09121297299861908,2.3279980753053065e-10
2013-09-23 16:00:00,0.02248343639075756,9.663772343556724e-11
2013-09-23 17:00:00,0.02248343639075756,1.6867154469862477e-11
2013-09-23 18:00:00,0.02248343639075756,0.0
2013-09-23 19:00:00,0.02248343639075756,0.0
2013-09-23 20:00:00,0.02248343639075756,0.0
2013-09-23 21:00:00,0.02248343639075756,0.0
2013-09-23 22:00:00,0.02248343639075756,0.0
2013-09-23 23:00:00,0.02248343639075756,0.0
2013-09-24 00:00:00,0.02248343639075756,0.0
2013-09-24 01:00:00,0.022483451291918755,0.0
2013-09-24 02:00:00,0.022483451291918755,0.0
2013-09-24 03:00:00,0.02248343639075756,0.0
2013-09-24 04:00:00,0.02248343639075756,0.0
2013-09-24 05:00:00,0.02248343639075756,0.0
2013-09-24 06:00:00,0.02248343639075756,1.710041872464219e-11
2013-09-24 07:00:00,0.02248343639075756,4.651212104895981e-11
2013-09-24 08:00:00,0.02248343639075756,6.705170880728562e-11
2013-09-24 09:00:00,0.02248343639075756,2.4369156937878713e-10
2013-09-24 10:00:00,0.02248343639075756,2.523562904736393e-10
2013-09-24 11:00:00,0.02248343639075756,3.694699840383484e-10
2013-09-24 12:00:00,0.02248343639075756,0.4875841716224797
2013-09-24 13:00:00,0.2815832495689392,0.004445765333209376
2013-09-24 14:00:00,0.17969301342964172,3.2627488617503906e-10
2013-09-24 15:00:00,0.10040386021137238,2.847198507920916e-10
2013-09-24 16:00:00,0.023132702335715294,3.2933955981715465e-10
2013-09-24 17:00:00,0.02248343639075756,1.211873428056819e-10
2013-09-24 18:00:00,0.02248343639075756,0.0
2013-09-24 19:00:00,0.02248343639075756,0.0
2013-09-24 20:00:00,0.02248343639075756,0.0
2013-09-24 21:00:00,0.02248343639075756,0.0
2013-09-24 22:00:00,0.02248343639075756,0.0
2013-09-24 23:00:00,0.02248343639075756,0.0
2013-09-25 00:00:00,0.02248343639075756,0.0
2013-09-25 01:00:00,0.02248343639075756,0.0
2013-09-25 02:00:00,0.02248343639075756,0.0
2013-09-25 03:00:00,0.02248343639075756,0.0
2013-09-25 04:00:00,0.02248343639075756,0.0
2013-09-25 05:00:00,0.02248343639075756,0.0
2013-09-25 06:00:00,0.02248343639075756,3.204377608798242e-11
2013-09-25 07:00:00,0.02248343639075756,2.5974314584251155e-10
2013-09-25 08:00:00,0.02248343639075756,0.41858194630441453
2013-09-25 09:00:00,0.2584214508533478,0.5256695015097352
2013-09-25 10:00:00,0.34164342284202576,0.0051712480528971535
2013-09-25 11:00:00,0.2043839991092682,0.4479287586469646
2013-09-25 12:00:00,0.2877368927001953,0.4399460185369642
2013-09-25 13:00:00,0.3174130618572235,0.00048467726970074024
2013-09-25 14:00:00,0.19281233847141266,0.5837456103031003
2013-09-25 15:00:00,0.32917627692222595,0.005271305860077649
2013-09-25 16:00:00,0.19728374481201172,2.8045492493160045e-10
2013-09-25 17:00:00,0.11731556802988052,7.538222490459679e-11
2013-09-25 18:00:00,0.023253360763192177,0.0
2013-09-25 19:00:00,0.02248343639075756,0.0
2013-09-25 20:00:00,0.02248343639075756,0.0
2013-09-25 21:00:00,0.02248343639075756,0.0
2013-09-25 22:00:00,0.02248343639075756,0.0
2013-09-25 23:00:00,0.02248343639075756,0.0
2013-09-26 00:00:00,0.02248343639075756,0.0
2013-09-26 01:00:00,0.02248343639075756,0.0
2013-09-26 02:00:00,0.02248343639075756,0.0
2013-09-26 03:00:00,0.02248343639075756,0.0
2013-09-26 04:00:00,0.02248343639075756,0.0
2013-09-26 05:00:00,0.02248343639075756,0.0
2013-09-26 06:00:00,0.02248343639075756,2.627238476841568e-11
2013-09-26 07:00:00,0.02248343639075756,2.1210541648896256e-10
2013-09-26 08:00:00,0.02248343639075756,3.409256024441332e-10
2013-09-26 09:00:00,0.02248343639075756,0.45199265279923445
2013-09-26 10:00:00,0.2696223258972168,0.5693226463031689
2013-09-26 11:00:00,0.35989445447921753,0.005682771962113515
2013-09-26 12:00:00,0.2116805911064148,0.004880337358164848
2013-09-26 13:00:00,0.11749547719955444,0.4683958223080207
2013-09-26 14:00:00,0.27583977580070496,0.43817108668273236
2013-09-26 15:00:00,0.31933051347732544,0.41296959905780767
2013-09-26 16:00:00,0.3231038451194763,2.8434493166855705e-10
2013-09-26 17:00:00,0.1887616664171219,1.0015959538718997e-10
2013-09-26 18:00:00,0.08638440072536469,0.0
2013-09-26 19:00:00,0.02248343639075756,0.0
2013-09-26 20:00:00,0.02248343639075756,0.0
2013-09-26 21:00:00,0.02248343639075756,0.0
2013-09-26 22:00:00,0.02248343639075756,0.0
2013-09-26 23:00:00,0.02248343639075756,0.0
2013-09-27 00:00:00,0.02248343639075756,0.0
2013-09-27 01:00:00,0.02248343639075756,0.0
2013-09-27 02:00:00,0.02248343639075756,0.0
2013-09-27 03:00:00,0.02248343639075756,0.0
2013-09-27 04:00:00,0.02248343639075756,0.0
2013-09-27 05:00:00,0.02248343639075756,0.0
2013-09-27 06:00:00,0.02248343639075756,5.5060209438080054e-11
2013-09-27 07:00:00,0.02248343639075756,3.798248142529766e-10
2013-09-27 08:00:00,0.02248343639075756,0.38643935044687167
2013-09-27 09:00:00,0.2466270476579666,0.43356474544116463
2013-09-27 10:00:00,0.3077363073825836,0.6032855538193054
2013-09-27 11:00:00,0.38110098242759705,0.006501556296762454
2013-09-27 12:00:00,0.21578069031238556,0.6771659789431947
2013-09-27 13:00:00,0.3673846125602722,0.6784396038794571
2013-09-27 14:00:00,0.4227209687232971,0.49112640121544127
2013-09-27 15:00:00,0.385023832321167,3.6220527567419353e-10
2013-09-27 16:00:00,0.20940758287906647,3.4568080778130714e-10
2013-09-27 17:00:00,0.09970935434103012,1.1293528767990814e-10
2013-09-27 18:00:00,0.02248343639075756,0.0
2013-09-27 19:00:00,0.02248343639075756,0.0
2013-09-27 20:00:00,0.02248343639075756,0.0
2013-09-27 21:00:00,0.02248343639075756,0.0
2013-09-27 22:00:00,0.02248343639075756,0.0
2013-09-27 23:00:00,0.02248343639075756,0.0
2013-09-28 00:00:00,0.02248343639075756,0.0
2013-09-28 01:00:00,0.022483451291918755,0.0
2013-09-28 02:00:00,0.022483451291918755,0.0
2013-09-28 03:00:00,0.02248343639075756,0.0
2013-09-28 04:00:00,0.02248343639075756,0.0
2013-09-28 05:00:00,0.02248343639075756,0.0
2013-09-28 06:00:00,0.02248343639075756,4.991439185771674e-11
2013-09-28 07:00:00,0.02248343639075756,2.9842902614926347e-10
2013-09-28 08:00:00,0.02248343639075756,0.00048391385815053304
2013-09-28 09:00:00,0.02275831811130047,0.5404461795279294
2013-09-28 10:00:00,0.2994525730609894,0.005535535321130212
2013-09-28 11:00:00,0.19145768880844116,0.5876814217330694
2013-09-28 12:00:00,0.3348621428012848,0.6440207692497131
2013-09-28 13:00:00,0.4006645977497101,0.6293060116194685
2013-09-28 14:00:00,0.4213353097438812,0.5684544769524493
2013-09-28 15:00:00,0.40224626660346985,0.004562999900269534
2013-09-28 16:00:00,0.2184324711561203,2.421901933300462e-10
2013-09-28 17:00:00,0.11443651467561722,5.3744173134589735e-11
2013-09-28 18:00:00,0.02314983867108822,0.0
2013-09-28 19:00:00,0.02248343639075756,0.0
2013-09-28 20:00:00,0.02248343639075756,0.0
2013-09-28 21:00:00,0.02248343639075756,0.0
2013-09-28 22:00:00,0.02248343639075756,0.0
2013-09-28 23:00:00,0.02248343639075756,0.0
2013-09-29 00:00:00,0.02248343639075756,0.0
2013-09-29 01:00:00,0.02248343639075756,0.0
2013-09-29 02:00:00,0.02248343639075756,0.0
2013-09-29 03:00:00,0.02248343639075756,0.0
2013-09-29 04:00:00,0.02248343639075756,0.0
2013-09-29 05:00:00,0.02248343639075756,0.0
2013-09-29 06:00:00,0.02248343639075756,1.7507571551419382e-11
2013-09-29 07:00:00,0.02248343639075756,1.7250259485802893e-10
2013-09-29 08:00:00,0.02248343639075756,2.48142683605146e-10
2013-09-29 09:00:00,0.022483451291918755,3.333801278909518e-10
2013-09-29 10:00:00,0.022483451291918755,0.004664406401188729
2013-09-29 11:00:00,0.025133686140179634,0.5408291576556167
2013-09-29 12:00:00,0.3000265061855316,0.005773414360174788
2013-09-29 13:00:00,0.19172024726867676,0.5247911533383463
2013-09-29 14:00:00,0.3139241933822632,0.0043610012040846986
2013-09-29 15:00:00,0.18914559483528137,3.1721064636891176e-10
2013-09-29 16:00:00,0.1067911684513092,1.9872578160764766e-10
2013-09-29 17:00:00,0.023120323196053505,4.926549204004059e-11
2013-09-29 18:00:00,0.02248343639075756,0.0
2013-09-29 19:00:00,0.02248343639075756,0.0
2013-09-29 20:00:00,0.02248343639075756,0.0
2013-09-29 21:00:00,0.02248343639075756,0.0
2013-09-29 22:00:00,0.02248343639075756,0.0
2013-09-29 23:00:00,0.02248343639075756,0.0
2013-09-30 00:00:00,0.02248343639075756,0.0
2013-10-22 00:00:00,0.02248343639075756,0.0
2013-10-22 01:00:00,0.02248343639075756,0.0
2013-10-22 02:00:00,0.02248343639075756,0.0
2013-10-22 03:00:00,0.02248343639075756,0.0
2013-10-22 04:00:00,0.02248343639075756,0.0
2013-10-22 05:00:00,0.02248343639075756,0.0
2013-10-22 06:00:00,0.02248343639075756,0.0
2013-10-22 07:00:00,0.02248343639075756,1.3276744740170856e-10
2013-10-22 08:00:00,0.02248343639075756,2.965192249211617e-10
2013-10-22 09:00:00,0.02248343639075756,0.41514362473466393
2013-10-22 10:00:00,0.25727027654647827,0.49052797061246156
2013-10-22 11:00:00,0.32975223660469055,0.5194998638314771
2013-10-22 12:00:00,0.36165064573287964,0.5255482031256351
2013-10-22 13:00:00,0.36973845958709717,0.5238966894720201
2013-10-22 14:00:00,0.3709832727909088,0.4536848817355271
2013-10-22 15:00:00,0.3485650420188904,3.495826894234833e-10
2013-10-22 16:00:00,0.19754138588905334,1.233427080824337e-10
2013-10-22 17:00:00,0.09329894185066223,0.0
2013-10-22 18:00:00,0.02248343639075756,0.0
2013-10-22 19:00:00,0.02248343639075756,0.0
2013-10-22 20:00:00,0.02248343639075756,0.0
2013-10-22 21:00:00,0.02248343639075756,0.0
2013-10-22 22:00:00,0.02248343639075756,0.0
2013-10-22 23:00:00,0.02248343639075756,0.0
2013-10-23 00:00:00,0.02248343639075756,0.0
2013-10-23 01:00:00,0.02248343639075756,0.0
2013-10-23 02:00:00,0.02248343639075756,0.0
2013-10-23 03:00:00,0.02248343639075756,0.0
2013-10-23 04:00:00,0.02248343639075756,0.0
2013-10-23 05:00:00,0.02248343639075756,0.0
2013-10-23 06:00:00,0.02248343639075756,0.0
2013-10-23 07:00:00,0.02248343639075756,1.7870615769734326e-11
2013-10-23 08:00:00,0.02248343639075756,1.1639820768071514e-10
2013-10-23 09:00:00,0.02248343639075756,2.453044887229253e-10
2013-10-23 10:00:00,0.02248343639075756,1.674861323525502e-10
2013-10-23 11:00:00,0.02248343639075756,1.8877683186721295e-10
2013-10-23 12:00:00,0.02248343639075756,2.5947383082673816e-10
2013-10-23 13:00:00,0.02248343639075756,2.122636130979894e-10
2013-10-23 14:00:00,0.02248343639075756,9.939618383698273e-11
2013-10-23 15:00:00,0.02248343639075756,5.749082776155711e-11
2013-10-23 16:00:00,0.02248343639075756,8.1430565355439e-12
2013-10-23 17:00:00,0.02248343639075756,0.0
2013-10-23 18:00:00,0.02248343639075756,0.0
2013-10-23 19:00:00,0.02248343639075756,0.0
2013-10-23 20:00:00,0.02248343639075756,0.0
2013-10-23 21:00:00,0.02248343639075756,0.0
2013-10-23 22:00:00,0.02248343639075756,0.0
2013-10-23 23:00:00,0.02248343639075756,0.0
2013-10-24 00:00:00,0.022483451291918755,0.0
2013-10-24 01:00:00,0.022483451291918755,0.0
2013-10-24 02:00:00,0.02248343639075756,0.0
2013-10-24 03:00:00,0.02248343639075756,0.0
2013-10-24 04:00:00,0.02248343639075756,0.0
2013-10-24 05:00:00,0.02248343639075756,0.0
2013-10-24 06:00:00,0.02248343639075756,0.0
2013-10-24 07:00:00,0.02248343639075756,4.934183319506132e-11
2013-10-24 08:00:00,0.02248343639075756,1.8628768648157086e-10
2013-10-24 09:00:00,0.02248343639075756,2.6269627618922985e-10
2013-10-24 10:00:00,0.02248343639075756,2.641488791078245e-10
2013-10-24 11:00:00,0.02248343639075756,3.2384002821852864e-10
2013-10-24 12:00:00,0.02248343639075756,3.227411393181967e-10
2013-10-24 13:00:00,0.02248343639075756,3.1513289459976437e-10
2013-10-24 14:00:00,0.02248343639075756,2.6067153949663053e-10
2013-10-24 15:00:00,0.02248343639075756,1.7744441229303713e-10
2013-10-24 16:00:00,0.02248343639075756,3.282118351661013e-11
2013-10-24 17:00:00,0.02248343639075756,0.0
2013-10-24 18:00:00,0.02248343639075756,0.0
2013-10-24 19:00:00,0.02248343639075756,0.0
2013-10-24 20:00:00,0.02248343639075756,0.0
2013-10-24 21:00:00,0.02248343639075756,0.0
2013-10-24 22:00:00,0.02248343639075756,0.0
2013-10-24 23:00:00,0.02248343639075756,0.0
2013-10-25 00:00:00,0.02248343639075756,0.0
2013-10-25 01:00:00,0.02248343639075756,0.0
2013-10-25 02:00:00,0.02248343639075756,0.0
2013-10-25 03:00:00,0.02248343639075756,0.0
2013-10-25 04:00:00,0.02248343639075756,0.0
2013-10-25 05:00:00,0.02248343639075756,0.0
2013-10-25 06:00:00,0.02248343639075756,0.0
2013-10-25 07:00:00,0.02248343639075756,8.452492683894568e-11
2013-10-25 08:00:00,0.022483451291918755,3.151829412391785e-10
2013-10-25 09:00:00,0.022483451291918755,0.004684433230855833
2013-10-25 10:00:00,0.025145066902041435,0.526451573460047
2013-10-25 11:00:00,0.2951778173446655,0.45388803326026506
2013-10-25 12:00:00,0.3315528333187103,0.5154028885120315
2013-10-25 13:00:00,0.3600243628025055,0.0043246373672431605
2013-10-25 14:00:00,0.20415277779102325,0.41992300592761195
2013-10-25 15:00:00,0.27796876430511475,3.150005699310618e-10
