Date,Predictions,Actuals
2013-08-29 13:00:00,0.18760535,3.575980869686928e-10
2013-08-29 14:00:00,0.08130236,2.7096614425117514e-10
2013-08-29 15:00:00,0.020933896,2.38671714704208e-10
2013-08-29 16:00:00,0.02112497,2.353182170255974e-10
2013-08-29 17:00:00,0.02112497,1.750901351245808e-10
2013-08-29 18:00:00,0.02112497,4.606001214978736e-11
2013-08-29 19:00:00,0.02112497,0.0
2013-08-29 20:00:00,0.02112497,0.0
2013-08-29 21:00:00,0.02112497,0.0
2013-08-29 22:00:00,0.02112497,0.0
2013-08-29 23:00:00,0.02112497,0.0
2013-08-30 00:00:00,0.02112497,0.0
2013-08-30 01:00:00,0.02112497,0.0
2013-08-30 02:00:00,0.02112497,0.0
2013-08-30 03:00:00,0.02112497,0.0
2013-08-30 04:00:00,0.02112497,0.0
2013-08-30 05:00:00,0.02112497,5.611498625989722e-12
2013-08-30 06:00:00,0.02112497,9.615338083315214e-11
2013-08-30 07:00:00,0.02112497,3.1887870060611457e-10
2013-08-30 08:00:00,0.02112497,0.44565633693251433
2013-08-30 09:00:00,0.29945984,0.004673032951706071
2013-08-30 10:00:00,0.19886763,0.5287278122322482
2013-08-30 11:00:00,0.31713435,0.5019549691664803
2013-08-30 12:00:00,0.34652647,0.004614021238875052
2013-08-30 13:00:00,0.18046457,0.004024260369288285
2013-08-30 14:00:00,0.090000406,3.428973252168687e-10
2013-08-30 15:00:00,0.022035316,2.735129692350493e-10
2013-08-30 16:00:00,0.020941941,1.6324156413339794e-10
2013-08-30 17:00:00,0.02112497,9.243556658364288e-11
2013-08-30 18:00:00,0.02112497,1.5878960244310603e-11
2013-08-30 19:00:00,0.02112497,0.0
2013-08-30 20:00:00,0.02112497,0.0
2013-08-30 21:00:00,0.02112497,0.0
2013-08-30 22:00:00,0.02112497,0.0
2013-08-30 23:00:00,0.02112497,0.0
2013-08-31 00:00:00,0.02112497,0.0
2013-09-22 00:00:00,0.02112497,0.0
2013-09-22 01:00:00,0.02112497,0.0
2013-09-22 02:00:00,0.02112497,0.0
2013-09-22 03:00:00,0.02112497,0.0
2013-09-22 04:00:00,0.02112497,0.0
2013-09-22 05:00:00,0.02112497,0.0
2013-09-22 06:00:00,0.02112497,2.0581575393587205e-11
2013-09-22 07:00:00,0.02112497,1.1578408511476482e-10
2013-09-22 08:00:00,0.02112497,1.865357952353882e-10
2013-09-22 09:00:00,0.02112497,1.7354465162406182e-10
2013-09-22 10:00:00,0.02112497,1.5856312368321124e-10
2013-09-22 11:00:00,0.02112497,1.5248551912294444e-10
2013-09-22 12:00:00,0.02112497,1.408562165081208e-10
2013-09-22 13:00:00,0.02112497,1.4514150000995077e-10
2013-09-22 14:00:00,0.02112497,1.7478816383028247e-10
2013-09-22 15:00:00,0.02112497,1.8289559449348335e-10
2013-09-22 16:00:00,0.02112497,1.114063436062928e-10
2013-09-22 17:00:00,0.02112497,3.910660527998307e-11
2013-09-22 18:00:00,0.02112497,1.62861130710878e-12
2013-09-22 19:00:00,0.02112497,0.0
2013-09-22 20:00:00,0.02112497,0.0
2013-09-22 21:00:00,0.02112497,0.0
2013-09-22 22:00:00,0.02112497,0.0
2013-09-22 23:00:00,0.02112497,0.0
2013-09-23 00:00:00,0.02112497,0.0
2013-09-23 01:00:00,0.02112497,0.0
2013-09-23 02:00:00,0.02112497,0.0
2013-09-23 03:00:00,0.02112497,0.0
2013-09-23 04:00:00,0.02112497,0.0
2013-09-23 05:00:00,0.02112497,0.0
2013-09-23 06:00:00,0.02112497,1.0103200552762707e-10
2013-09-23 07:00:00,0.02112497,3.3139144080266193e-10
2013-09-23 08:00:00,0.02112497,0.004355441023294023
2013-09-23 09:00:00,0.024129394,0.000525799705205237
2013-09-23 10:00:00,0.02270105,0.63328762774245
2013-09-23 11:00:00,0.42371383,0.6704271747713815
2013-09-23 12:00:00,0.43910426,0.4414384881176193
2013-09-23 13:00:00,0.32670975,3.672683903366177e-10
2013-09-23 14:00:00,0.19432399,3.554461138610414e-10
2013-09-23 15:00:00,0.068004765,2.3279980753053065e-10
2013-09-23 16:00:00,0.02112497,9.663772343556724e-11
2013-09-23 17:00:00,0.02112497,1.6867154469862477e-11
2013-09-23 18:00:00,0.02112497,0.0
2013-09-23 19:00:00,0.02112497,0.0
2013-09-23 20:00:00,0.02112497,0.0
2013-09-23 21:00:00,0.02112497,0.0
2013-09-23 22:00:00,0.02112497,0.0
2013-09-23 23:00:00,0.02112497,0.0
2013-09-24 00:00:00,0.02112497,0.0
2013-09-24 01:00:00,0.02112497,0.0
2013-09-24 02:00:00,0.02112497,0.0
2013-09-24 03:00:00,0.02112497,0.0
2013-09-24 04:00:00,0.02112497,0.0
2013-09-24 05:00:00,0.02112497,0.0
2013-09-24 06:00:00,0.02112497,1.710041872464219e-11
2013-09-24 07:00:00,0.02112497,4.651212104895981e-11
2013-09-24 08:00:00,0.02112497,6.705170880728562e-11
2013-09-24 09:00:00,0.02112497,2.4369156937878713e-10
2013-09-24 10:00:00,0.02112497,2.523562904736393e-10
2013-09-24 11:00:00,0.02112497,3.694699840383484e-10
2013-09-24 12:00:00,0.02112497,0.4875841716224797
2013-09-24 13:00:00,0.3277606,0.004445765333209376
2013-09-24 14:00:00,0.22022419,3.2627488617503906e-10
2013-09-24 15:00:00,0.0826827,2.847198507920916e-10
2013-09-24 16:00:00,0.020923337,3.2933955981715465e-10
2013-09-24 17:00:00,0.02112497,1.211873428056819e-10
2013-09-24 18:00:00,0.02112497,0.0
2013-09-24 19:00:00,0.02112497,0.0
2013-09-24 20:00:00,0.02112497,0.0
2013-09-24 21:00:00,0.02112497,0.0
2013-09-24 22:00:00,0.02112497,0.0
2013-09-24 23:00:00,0.02112497,0.0
2013-09-25 00:00:00,0.02112497,0.0
2013-09-25 01:00:00,0.02112497,0.0
2013-09-25 02:00:00,0.02112497,0.0
2013-09-25 03:00:00,0.02112497,0.0
2013-09-25 04:00:00,0.02112497,0.0
2013-09-25 05:00:00,0.02112497,0.0
2013-09-25 06:00:00,0.02112497,3.204377608798242e-11
2013-09-25 07:00:00,0.02112497,2.5974314584251155e-10
2013-09-25 08:00:00,0.02112497,0.41858194630441453
2013-09-25 09:00:00,0.2815571,0.5256695015097352
2013-09-25 10:00:00,0.33220872,0.0051712480528971535
2013-09-25 11:00:00,0.17910138,0.4479287586469646
2013-09-25 12:00:00,0.28511614,0.4399460185369642
2013-09-25 13:00:00,0.30413166,0.00048467726970074024
2013-09-25 14:00:00,0.14722434,0.5837456103031003
2013-09-25 15:00:00,0.34957024,0.005271305860077649
2013-09-25 16:00:00,0.2726504,2.8045492493160045e-10
2013-09-25 17:00:00,0.117466874,7.538222490459679e-11
2013-09-25 18:00:00,0.020887207,0.0
2013-09-25 19:00:00,0.02112497,0.0
2013-09-25 20:00:00,0.02112497,0.0
2013-09-25 21:00:00,0.02112497,0.0
2013-09-25 22:00:00,0.02112497,0.0
2013-09-25 23:00:00,0.02112497,0.0
2013-09-26 00:00:00,0.02112497,0.0
2013-09-26 01:00:00,0.02112497,0.0
2013-09-26 02:00:00,0.02112497,0.0
2013-09-26 03:00:00,0.02112497,0.0
2013-09-26 04:00:00,0.02112497,0.0
2013-09-26 05:00:00,0.02112497,0.0
2013-09-26 06:00:00,0.02112497,2.627238476841568e-11
2013-09-26 07:00:00,0.02112497,2.1210541648896256e-10
2013-09-26 08:00:00,0.02112497,3.409256024441332e-10
2013-09-26 09:00:00,0.02112497,0.45199265279923445
2013-09-26 10:00:00,0.303692,0.5693226463031689
2013-09-26 11:00:00,0.35538074,0.005682771962113515
2013-09-26 12:00:00,0.20079513,0.004880337358164848
2013-09-26 13:00:00,0.11498955,0.4683958223080207
2013-09-26 14:00:00,0.31431255,0.43817108668273236
2013-09-26 15:00:00,0.30857924,0.41296959905780767
2013-09-26 16:00:00,0.2371734,2.8434493166855705e-10
2013-09-26 17:00:00,0.1373627,1.0015959538718997e-10
2013-09-26 18:00:00,0.060431343,0.0
2013-09-26 19:00:00,0.02112497,0.0
2013-09-26 20:00:00,0.02112497,0.0
2013-09-26 21:00:00,0.02112497,0.0
2013-09-26 22:00:00,0.02112497,0.0
2013-09-26 23:00:00,0.02112497,0.0
2013-09-27 00:00:00,0.02112497,0.0
2013-09-27 01:00:00,0.02112497,0.0
2013-09-27 02:00:00,0.02112497,0.0
2013-09-27 03:00:00,0.02112497,0.0
2013-09-27 04:00:00,0.02112497,0.0
2013-09-27 05:00:00,0.02112497,0.0
2013-09-27 06:00:00,0.02112497,5.5060209438080054e-11
2013-09-27 07:00:00,0.02112497,3.798248142529766e-10
2013-09-27 08:00:00,0.02112497,0.38643935044687167
2013-09-27 09:00:00,0.26068547,0.43356474544116463
2013-09-27 10:00:00,0.29117894,0.6032855538193054
2013-09-27 11:00:00,0.30411044,0.006501556296762454
2013-09-27 12:00:00,0.21667558,0.6771659789431947
2013-09-27 13:00:00,0.43015257,0.6784396038794571
2013-09-27 14:00:00,0.4553214,0.49112640121544127
2013-09-27 15:00:00,0.34997356,3.6220527567419353e-10
2013-09-27 16:00:00,0.21254699,3.4568080778130714e-10
2013-09-27 17:00:00,0.082890436,1.1293528767990814e-10
2013-09-27 18:00:00,0.02112497,0.0
2013-09-27 19:00:00,0.02112497,0.0
2013-09-27 20:00:00,0.02112497,0.0
2013-09-27 21:00:00,0.02112497,0.0
2013-09-27 22:00:00,0.02112497,0.0
2013-09-27 23:00:00,0.02112497,0.0
2013-09-28 00:00:00,0.02112497,0.0
2013-09-28 01:00:00,0.02112497,0.0
2013-09-28 02:00:00,0.02112497,0.0
2013-09-28 03:00:00,0.02112497,0.0
2013-09-28 04:00:00,0.02112497,0.0
2013-09-28 05:00:00,0.02112497,0.0
2013-09-28 06:00:00,0.02112497,4.991439185771674e-11
2013-09-28 07:00:00,0.02112497,2.9842902614926347e-10
2013-09-28 08:00:00,0.02112497,0.00048391385815053304
2013-09-28 09:00:00,0.021458328,0.5404461795279294
2013-09-28 10:00:00,0.36442313,0.005535535321130212
2013-09-28 11:00:00,0.24773799,0.5876814217330694
2013-09-28 12:00:00,0.36395112,0.6440207692497131
2013-09-28 13:00:00,0.41380796,0.6293060116194685
2013-09-28 14:00:00,0.3619235,0.5684544769524493
2013-09-28 15:00:00,0.34906033,0.004562999900269534
2013-09-28 16:00:00,0.22804067,2.421901933300462e-10
2013-09-28 17:00:00,0.11126941,5.3744173134589735e-11
2013-09-28 18:00:00,0.020918183,0.0
2013-09-28 19:00:00,0.02112497,0.0
2013-09-28 20:00:00,0.02112497,0.0
2013-09-28 21:00:00,0.02112497,0.0
2013-09-28 22:00:00,0.02112497,0.0
2013-09-28 23:00:00,0.02112497,0.0
2013-09-29 00:00:00,0.02112497,0.0
2013-09-29 01:00:00,0.02112497,0.0
2013-09-29 02:00:00,0.02112497,0.0
2013-09-29 03:00:00,0.02112497,0.0
2013-09-29 04:00:00,0.02112497,0.0
2013-09-29 05:00:00,0.02112497,0.0
2013-09-29 06:00:00,0.02112497,1.7507571551419382e-11
2013-09-29 07:00:00,0.02112497,1.7250259485802893e-10
2013-09-29 08:00:00,0.02112497,2.48142683605146e-10
2013-09-29 09:00:00,0.02112497,3.333801278909518e-10
2013-09-29 10:00:00,0.021124974,0.004664406401188729
2013-09-29 11:00:00,0.02434287,0.5408291576556167
2013-09-29 12:00:00,0.3646545,0.005773414360174788
2013-09-29 13:00:00,0.24666218,0.5247911533383463
2013-09-29 14:00:00,0.32853356,0.0043610012040846986
2013-09-29 15:00:00,0.23750077,3.1721064636891176e-10
2013-09-29 16:00:00,0.09508479,1.9872578160764766e-10
2013-09-29 17:00:00,0.02092707,4.926549204004059e-11
2013-09-29 18:00:00,0.02112497,0.0
2013-09-29 19:00:00,0.02112497,0.0
2013-09-29 20:00:00,0.02112497,0.0
2013-09-29 21:00:00,0.02112497,0.0
2013-09-29 22:00:00,0.02112497,0.0
2013-09-29 23:00:00,0.02112497,0.0
2013-09-30 00:00:00,0.02112497,0.0
2013-10-22 00:00:00,0.02112497,0.0
2013-10-22 01:00:00,0.02112497,0.0
2013-10-22 02:00:00,0.02112497,0.0
2013-10-22 03:00:00,0.02112497,0.0
2013-10-22 04:00:00,0.02112497,0.0
2013-10-22 05:00:00,0.02112497,0.0
2013-10-22 06:00:00,0.02112497,0.0
2013-10-22 07:00:00,0.02112497,1.3276744740170856e-10
2013-10-22 08:00:00,0.02112497,2.965192249211617e-10
2013-10-22 09:00:00,0.02112497,0.41514362473466393
2013-10-22 10:00:00,0.27930456,0.49052797061246156
2013-10-22 11:00:00,0.31771764,0.5194998638314771
2013-10-22 12:00:00,0.27905583,0.5255482031256351
2013-10-22 13:00:00,0.28981048,0.5238966894720201
2013-10-22 14:00:00,0.29305404,0.4536848817355271
2013-10-22 15:00:00,0.27144894,3.495826894234833e-10
2013-10-22 16:00:00,0.1617833,1.233427080824337e-10
2013-10-22 17:00:00,0.07147538,0.0
2013-10-22 18:00:00,0.02112497,0.0
2013-10-22 19:00:00,0.02112497,0.0
2013-10-22 20:00:00,0.02112497,0.0
2013-10-22 21:00:00,0.02112497,0.0
2013-10-22 22:00:00,0.02112497,0.0
2013-10-22 23:00:00,0.02112497,0.0
2013-10-23 00:00:00,0.02112497,0.0
2013-10-23 01:00:00,0.02112497,0.0
2013-10-23 02:00:00,0.02112497,0.0
2013-10-23 03:00:00,0.02112497,0.0
2013-10-23 04:00:00,0.02112497,0.0
2013-10-23 05:00:00,0.02112497,0.0
2013-10-23 06:00:00,0.02112497,0.0
2013-10-23 07:00:00,0.02112497,1.7870615769734326e-11
2013-10-23 08:00:00,0.02112497,1.1639820768071514e-10
2013-10-23 09:00:00,0.02112497,2.453044887229253e-10
2013-10-23 10:00:00,0.02112497,1.674861323525502e-10
2013-10-23 11:00:00,0.02112497,1.8877683186721295e-10
2013-10-23 12:00:00,0.02112497,2.5947383082673816e-10
2013-10-23 13:00:00,0.02112497,2.122636130979894e-10
2013-10-23 14:00:00,0.02112497,9.939618383698273e-11
2013-10-23 15:00:00,0.02112497,5.749082776155711e-11
2013-10-23 16:00:00,0.02112497,8.1430565355439e-12
2013-10-23 17:00:00,0.02112497,0.0
2013-10-23 18:00:00,0.02112497,0.0
2013-10-23 19:00:00,0.02112497,0.0
2013-10-23 20:00:00,0.02112497,0.0
2013-10-23 21:00:00,0.02112497,0.0
2013-10-23 22:00:00,0.02112497,0.0
2013-10-23 23:00:00,0.02112497,0.0
2013-10-24 00:00:00,0.02112497,0.0
2013-10-24 01:00:00,0.02112497,0.0
2013-10-24 02:00:00,0.02112497,0.0
2013-10-24 03:00:00,0.02112497,0.0
2013-10-24 04:00:00,0.02112497,0.0
2013-10-24 05:00:00,0.02112497,0.0
2013-10-24 06:00:00,0.02112497,0.0
2013-10-24 07:00:00,0.02112497,4.934183319506132e-11
2013-10-24 08:00:00,0.02112497,1.8628768648157086e-10
2013-10-24 09:00:00,0.02112497,2.6269627618922985e-10
2013-10-24 10:00:00,0.02112497,2.641488791078245e-10
2013-10-24 11:00:00,0.02112497,3.2384002821852864e-10
2013-10-24 12:00:00,0.02112497,3.227411393181967e-10
2013-10-24 13:00:00,0.02112497,3.1513289459976437e-10
2013-10-24 14:00:00,0.02112497,2.6067153949663053e-10
2013-10-24 15:00:00,0.02112497,1.7744441229303713e-10
2013-10-24 16:00:00,0.02112497,3.282118351661013e-11
2013-10-24 17:00:00,0.02112497,0.0
2013-10-24 18:00:00,0.02112497,0.0
2013-10-24 19:00:00,0.02112497,0.0
2013-10-24 20:00:00,0.02112497,0.0
2013-10-24 21:00:00,0.02112497,0.0
2013-10-24 22:00:00,0.02112497,0.0
2013-10-24 23:00:00,0.02112497,0.0
2013-10-25 00:00:00,0.02112497,0.0
2013-10-25 01:00:00,0.02112497,0.0
2013-10-25 02:00:00,0.02112497,0.0
2013-10-25 03:00:00,0.02112497,0.0
2013-10-25 04:00:00,0.02112497,0.0
2013-10-25 05:00:00,0.02112497,0.0
2013-10-25 06:00:00,0.02112497,0.0
2013-10-25 07:00:00,0.02112497,8.452492683894568e-11
2013-10-25 08:00:00,0.02112497,3.151829412391785e-10
2013-10-25 09:00:00,0.02112497,0.004684433230855833
2013-10-25 10:00:00,0.02435671,0.526451573460047
2013-10-25 11:00:00,0.35459343,0.45388803326026506
2013-10-25 12:00:00,0.33022752,0.5154028885120315
2013-10-25 13:00:00,0.27989504,0.0043246373672431605
2013-10-25 14:00:00,0.17681153,0.41992300592761195
2013-10-25 15:00:00,0.26928714,3.150005699310618e-10
2013-10-25 16:00:00,0.1835407,5.692802303092043e-11
2013-10-25 17:00:00,0.062217653,0.0
2013-10-25 18:00:00,0.02112497,0.0
2013-10-25 19:00:00,0.02112497,0.0
2013-10-25 20:00:00,0.02112497,0.0
2013-10-25 21:00:00,0.02112497,0.0
2013-10-25 22:00:00,0.02112497,0.0
2013-10-25 23:00:00,0.02112497,0.0
2013-10-26 00:00:00,0.02112497,0.0
2013-10-26 01:00:00,0.02112497,0.0
2013-10-26 02:00:00,0.02112497,0.0
2013-10-26 03:00:00,0.02112497,0.0
2013-10-26 04:00:00,0.02112497,0.0
2013-10-26 05:00:00,0.02112497,0.0
2013-10-26 06:00:00,0.02112497,0.0
2013-10-26 07:00:00,0.02112497,4.4337670483452854e-11
2013-10-26 08:00:00,0.02112497,2.1820041025343439e-10
2013-10-26 09:00:00,0.02112497,3.3941277522213917e-10
2013-10-26 10:00:00,0.02112497,2.2553933995609332e-10
2013-10-26 11:00:00,0.02112497,1.9487988347915333e-10
2013-10-26 12:00:00,0.02112497,3.502544915876657e-10
2013-10-26 13:00:00,0.02112497,3.251480066745504e-10
2013-10-26 14:00:00,0.02112497,2.3727297548277855e-10
2013-10-26 15:00:00,0.02112497,6.236563424159684e-11
2013-10-26 16:00:00,0.02112497,1.221458480331585e-11
2013-10-26 17:00:00,0.02112497,0.0
2013-10-26 18:00:00,0.02112497,0.0
2013-10-26 19:00:00,0.02112497,0.0
2013-10-26 20:00:00,0.02112497,0.0
2013-10-26 21:00:00,0.02112497,0.0
2013-10-26 22:00:00,0.02112497,0.0
2013-10-26 23:00:00,0.02112497,0.0
2013-10-27 00:00:00,0.02112497,0.0
2013-10-27 01:00:00,0.02112497,0.0
2013-10-27 02:00:00,0.02112497,0.0
2013-10-27 03:00:00,0.02112497,0.0
2013-10-27 04:00:00,0.02112497,0.0
2013-10-27 05:00:00,0.02112497,0.0
2013-10-27 06:00:00,0.02112497,0.0
2013-10-27 07:00:00,0.02112497,1.9432641010525308e-11
2013-10-27 08:00:00,0.02112497,1.4726760117727794e-10
2013-10-27 09:00:00,0.02112497,2.3046376818689652e-10
2013-10-27 10:00:00,0.02112497,3.4899910331954126e-10
2013-10-27 11:00:00,0.02112497,0.45477486301108916
2013-10-27 12:00:00,0.30555537,0.5229555734487484
2013-10-27 13:00:00,0.3374898,0.5278677018856814
2013-10-27 14:00:00,0.28908408,0.5088320348812638
2013-10-27 15:00:00,0.28896946,2.7615649417196724e-10
2013-10-27 16:00:00,0.18262175,5.70013957488073e-11
2013-10-27 17:00:00,0.088714965,0.0
2013-10-27 18:00:00,0.02112497,0.0
2013-10-27 19:00:00,0.02112497,0.0
2013-10-27 20:00:00,0.02112497,0.0
2013-10-27 21:00:00,0.02112497,0.0
2013-10-27 22:00:00,0.02112497,0.0
2013-10-27 23:00:00,0.02112497,0.0
2013-10-28 00:00:00,0.02112497,0.0
2013-10-28 01:00:00,0.02112497,0.0
2013-10-28 02:00:00,0.02112497,0.0
2013-10-28 03:00:00,0.02112497,0.0
2013-10-28 04:00:00,0.02112497,0.0
2013-10-28 05:00:00,0.02112497,0.0
2013-10-28 06:00:00,0.02112497,0.0
2013-10-28 07:00:00,0.02112497,6.222567545739217e-11
2013-10-28 08:00:00,0.02112497,2.1217115509134737e-10
2013-10-28 09:00:00,0.02112497,3.2216433986582376e-10
2013-10-28 10:00:00,0.02112497,0.3870428704601861
2013-10-28 11:00:00,0.26107356,0.4798758347819032
2013-10-28 12:00:00,0.30915418,0.47795458238054833
2013-10-28 13:00:00,0.26275012,0.40384555868024746
2013-10-28 14:00:00,0.24251433,0.42484573807386494
2013-10-28 15:00:00,0.23715794,2.9383668194280044e-10
2013-10-28 16:00:00,0.13881212,4.8827802751255105e-11
2013-10-28 17:00:00,0.063507006,0.0
2013-10-28 18:00:00,0.02112497,0.0
2013-10-28 19:00:00,0.02112497,0.0
2013-10-28 20:00:00,0.02112497,0.0
2013-10-28 21:00:00,0.02112497,0.0
2013-10-28 22:00:00,0.02112497,0.0
2013-10-28 23:00:00,0.02112497,0.0
2013-10-29 00:00:00,0.02112497,0.0
2013-10-29 01:00:00,0.02112497,0.0
2013-10-29 02:00:00,0.02112497,0.0
2013-10-29 03:00:00,0.02112497,0.0
2013-10-29 04:00:00,0.02112497,0.0
2013-10-29 05:00:00,0.02112497,0.0
2013-10-29 06:00:00,0.02112497,0.0
2013-10-29 07:00:00,0.02112497,2.497967454339809e-11
2013-10-29 08:00:00,0.02112497,1.364818683254333e-10
2013-10-29 09:00:00,0.02112497,2.1881410793073403e-10
2013-10-29 10:00:00,0.02112497,2.416006703518365e-10
2013-10-29 11:00:00,0.02112497,2.753252242028585e-10
2013-10-29 12:00:00,0.02112497,2.9874881037973334e-10
2013-10-29 13:00:00,0.02112497,3.1642899815056653e-10
2013-10-29 14:00:00,0.02112497,2.4876868107631596e-10
2013-10-29 15:00:00,0.02112497,6.385259067995077e-11
2013-10-29 16:00:00,0.02112497,8.550209362321095e-12
2013-10-29 17:00:00,0.02112497,0.0
2013-10-29 18:00:00,0.02112497,0.0
2013-10-29 19:00:00,0.02112497,0.0
2013-10-29 20:00:00,0.02112497,0.0
2013-10-29 21:00:00,0.02112497,0.0
2013-10-29 22:00:00,0.02112497,0.0
2013-10-29 23:00:00,0.02112497,0.0
2013-10-30 00:00:00,0.02112497,0.0
2013-10-30 01:00:00,0.02112497,0.0
2013-10-30 02:00:00,0.02112497,0.0
2013-10-30 03:00:00,0.02112497,0.0
2013-10-30 04:00:00,0.02112497,0.0
2013-10-30 05:00:00,0.02112497,0.0
2013-10-30 06:00:00,0.02112497,0.0
2013-10-30 07:00:00,0.02112497,1.523175651118463e-11
2013-10-30 08:00:00,0.02112497,1.3064601191274962e-10
2013-10-30 09:00:00,0.02112497,2.1753836202127072e-10
2013-10-30 10:00:00,0.02112497,2.8435341324799214e-10
2013-10-30 11:00:00,0.02112497,3.34770384376262e-10
2013-10-30 12:00:00,0.02112497,2.816403338076226e-10
2013-10-30 13:00:00,0.02112497,1.6760276505828212e-10
2013-10-30 14:00:00,0.02112497,1.1165911803847837e-10
2013-10-30 15:00:00,0.02112497,6.079894447912181e-11
2013-10-30 16:00:00,0.02112497,1.8321877204973775e-11
2013-10-30 17:00:00,0.02112497,0.0
2013-10-30 18:00:00,0.02112497,0.0
2013-10-30 19:00:00,0.02112497,0.0
2013-10-30 20:00:00,0.02112497,0.0
2013-10-30 21:00:00,0.02112497,0.0
2013-10-30 22:00:00,0.02112497,0.0
2013-10-30 23:00:00,0.02112497,0.0
2013-10-31 00:00:00,0.02112497,0.0
2013-11-22 00:00:00,0.02112497,0.0
2013-11-22 01:00:00,0.02112497,0.0
2013-11-22 02:00:00,0.02112497,0.0
2013-11-22 03:00:00,0.02112497,0.0
2013-11-22 04:00:00,0.02112497,0.0
2013-11-22 05:00:00,0.02112497,0.0
2013-11-22 06:00:00,0.02112497,0.0
2013-11-22 07:00:00,0.02112497,0.0
2013-11-22 08:00:00,0.02112497,4.160423340174443e-11
2013-11-22 09:00:00,0.02112497,2.337358353001517e-10
2013-11-22 10:00:00,0.02112497,3.075619729949094e-10
2013-11-22 11:00:00,0.02112497,3.3184397343380086e-10
2013-11-22 12:00:00,0.02112497,3.8159677651339043e-10
2013-11-22 13:00:00,0.02112497,2.9945114900592395e-10
2013-11-22 14:00:00,0.02112497,8.817361031696979e-11
2013-11-22 15:00:00,0.02112497,9.794146457192392e-12
2013-11-22 16:00:00,0.02112497,0.0
2013-11-22 17:00:00,0.02112497,0.0
2013-11-22 18:00:00,0.02112497,0.0
2013-11-22 19:00:00,0.02112497,0.0
2013-11-22 20:00:00,0.02112497,0.0
2013-11-22 21:00:00,0.02112497,0.0
2013-11-22 22:00:00,0.02112497,0.0
2013-11-22 23:00:00,0.02112497,0.0
2013-11-23 00:00:00,0.02112497,0.0
2013-11-23 01:00:00,0.02112497,0.0
2013-11-23 02:00:00,0.02112497,0.0
2013-11-23 03:00:00,0.02112497,0.0
2013-11-23 04:00:00,0.02112497,0.0
2013-11-23 05:00:00,0.02112497,0.0
2013-11-23 06:00:00,0.02112497,0.0
2013-11-23 07:00:00,0.02112497,0.0
2013-11-23 08:00:00,0.02112497,2.3225947794438122e-11
2013-11-23 09:00:00,0.02112497,1.1790043119338906e-10
2013-11-23 10:00:00,0.02112497,2.3000614498873864e-10
2013-11-23 11:00:00,0.02112497,2.7763072708448436e-10
2013-11-23 12:00:00,0.02112497,2.9975905833117424e-10
2013-11-23 13:00:00,0.02112497,2.5701352581855416e-10
2013-11-23 14:00:00,0.02112497,1.2322607537670173e-10
2013-11-23 15:00:00,0.02112497,1.2245121265324139e-11
2013-11-23 16:00:00,0.02112497,0.0
2013-11-23 17:00:00,0.02112497,0.0
2013-11-23 18:00:00,0.02112497,0.0
2013-11-23 19:00:00,0.02112497,0.0
2013-11-23 20:00:00,0.02112497,0.0
2013-11-23 21:00:00,0.02112497,0.0
2013-11-23 22:00:00,0.02112497,0.0
2013-11-23 23:00:00,0.02112497,0.0
2013-11-24 00:00:00,0.02112497,0.0
2013-11-24 01:00:00,0.02112497,0.0
2013-11-24 02:00:00,0.02112497,0.0
2013-11-24 03:00:00,0.02112497,0.0
2013-11-24 04:00:00,0.02112497,0.0
2013-11-24 05:00:00,0.02112497,0.0
2013-11-24 06:00:00,0.02112497,0.0
2013-11-24 07:00:00,0.02112497,0.0
2013-11-24 08:00:00,0.02112497,1.1135629812356282e-11
2013-11-24 09:00:00,0.02112497,4.320824512111264e-11
2013-11-24 10:00:00,0.02112497,7.825477330657687e-11
2013-11-24 11:00:00,0.02112497,1.0369970400695071e-10
2013-11-24 12:00:00,0.02112497,1.0362251538799697e-10
2013-11-24 13:00:00,0.02112497,9.22481070218756e-11
2013-11-24 14:00:00,0.02112497,6.819979456973035e-11
2013-11-24 15:00:00,0.02112497,3.9900977024165107e-11
2013-11-24 16:00:00,0.02112497,0.0
2013-11-24 17:00:00,0.02112497,0.0
2013-11-24 18:00:00,0.02112497,0.0
2013-11-24 19:00:00,0.02112497,0.0
2013-11-24 20:00:00,0.02112497,0.0
2013-11-24 21:00:00,0.02112497,0.0
2013-11-24 22:00:00,0.02112497,0.0
2013-11-24 23:00:00,0.02112497,0.0
2013-11-25 00:00:00,0.02112497,0.0
2013-11-25 01:00:00,0.02112497,0.0
2013-11-25 02:00:00,0.02112497,0.0
2013-11-25 03:00:00,0.02112497,0.0
2013-11-25 04:00:00,0.02112497,0.0
2013-11-25 05:00:00,0.02112497,0.0
2013-11-25 06:00:00,0.02112497,0.0
2013-11-25 07:00:00,0.02112497,0.0
2013-11-25 08:00:00,0.02112497,9.365787368459163e-12
2013-11-25 09:00:00,0.02112497,4.381685454476175e-11
2013-11-25 10:00:00,0.02112497,8.082195708847405e-11
2013-11-25 11:00:00,0.02112497,1.1356679829337929e-10
2013-11-25 12:00:00,0.02112497,1.98621448695786e-10
2013-11-25 13:00:00,0.02112497,8.622139656495594e-11
2013-11-25 14:00:00,0.02112497,1.0744805471846826e-10
2013-11-25 15:00:00,0.02112497,1.2593491402735378e-10
2013-11-25 16:00:00,0.02112497,0.0
2013-11-25 17:00:00,0.02112497,0.0
2013-11-25 18:00:00,0.02112497,0.0
