Date,Predictions,Actuals
2013-10-09 13:00:00,0.94133043,1.1535934837528119e-09
2013-10-09 14:00:00,0.1646941,9.77376975639739e-10
2013-10-09 15:00:00,-0.0021185256,9.606407042245457e-10
2013-10-09 16:00:00,0.20092902,6.088039162361698e-10
2013-10-09 17:00:00,0.053223033,5.240056880622499e-11
2013-10-09 18:00:00,0.07267861,0.0
2013-10-09 19:00:00,-0.09533052,0.0
2013-10-09 20:00:00,-0.059424087,0.0
2013-10-09 21:00:00,0.0020848045,0.0
2013-10-09 22:00:00,-0.0028146547,0.0
2013-10-09 23:00:00,0.0040715747,0.0
2013-10-10 00:00:00,0.0032401192,0.0
2013-10-10 01:00:00,0.004008288,0.0
2013-10-10 02:00:00,-0.0014736106,0.0
2013-10-10 03:00:00,-0.0052881725,0.0
2013-10-10 04:00:00,-0.016345745,0.0
2013-10-10 05:00:00,-0.03224679,0.0
2013-10-10 06:00:00,-0.027567508,4.03081298509423e-12
2013-10-10 07:00:00,-0.00732805,2.379943141886575e-10
2013-10-10 08:00:00,-0.0030266677,8.354335758750563e-10
2013-10-10 09:00:00,0.24310748,1.0185836408852753e-09
2013-10-10 10:00:00,0.41794914,1.041664243988466e-09
2013-10-10 11:00:00,0.47297198,1.1009325916079661e-09
2013-10-10 12:00:00,0.706634,8.220269239360917e-10
2013-10-10 13:00:00,0.5377353,5.876477451434407e-10
2013-10-10 14:00:00,0.48575756,6.432533726526576e-10
2013-10-10 15:00:00,0.27044606,3.372502834985662e-10
2013-10-10 16:00:00,0.075632386,1.2439116990992894e-10
2013-10-10 17:00:00,-0.034289915,2.687208656729487e-12
2013-10-10 18:00:00,-0.10085102,0.0
2013-10-10 19:00:00,-0.19620238,0.0
2013-10-10 20:00:00,-0.06752164,0.0
2013-10-10 21:00:00,0.004021663,0.0
2013-10-10 22:00:00,-0.00032638517,0.0
2013-10-10 23:00:00,0.001615932,0.0
2013-10-11 00:00:00,-0.00018574801,0.0
2013-10-11 01:00:00,-0.008330066,0.0
2013-10-11 02:00:00,-0.007882239,0.0
2013-10-11 03:00:00,6.0268678e-05,0.0
2013-10-11 04:00:00,0.01796087,0.0
2013-10-11 05:00:00,0.014952514,0.0
2013-10-11 06:00:00,-0.010682247,9.984659665160497e-12
2013-10-11 07:00:00,-0.013421278,5.443654924005019e-10
2013-10-11 08:00:00,-0.012219568,1.203054918090739e-09
2013-10-11 09:00:00,0.2632013,0.013964541648682651
2013-10-11 10:00:00,0.48509955,1.8546344388157316
2013-10-11 11:00:00,1.093491,1.9987681910085122
2013-10-11 12:00:00,1.0377641,1.561674111306378
2013-10-11 13:00:00,0.83684826,1.4327580726307596
2013-10-11 14:00:00,0.8919531,1.195213026139399e-09
2013-10-11 15:00:00,0.47647834,9.507022309581728e-10
2013-10-11 16:00:00,0.03959303,7.546269734990058e-10
2013-10-11 17:00:00,-0.043658562,5.911859044804871e-11
2013-10-11 18:00:00,0.020797856,0.0
2013-10-11 19:00:00,0.020536695,0.0
2013-10-11 20:00:00,0.022218095,0.0
2013-10-11 21:00:00,0.02057028,0.0
2013-10-11 22:00:00,0.02320639,0.0
2013-10-11 23:00:00,0.019558579,0.0
2013-10-12 00:00:00,0.017637357,0.0
2013-10-12 01:00:00,0.025835076,0.0
2013-10-12 02:00:00,0.025593929,0.0
2013-10-12 03:00:00,0.025567522,0.0
2013-10-12 04:00:00,0.025859615,0.0
2013-10-12 05:00:00,0.023926247,0.0
2013-10-12 06:00:00,0.017275192,2.88944922714048e-11
2013-10-12 07:00:00,0.028166162,5.497427101619975e-10
2013-10-12 08:00:00,0.030397868,1.3204971343649063
2013-10-12 09:00:00,0.7157564,1.3099358419641176
2013-10-12 10:00:00,1.1018611,1.291389903469158
2013-10-12 11:00:00,1.3973643,1.4641858176239164
2013-10-12 12:00:00,1.3429241,1.2837229612704266
2013-10-12 13:00:00,1.2786099,0.013663028439870554
2013-10-12 14:00:00,0.7005461,0.016949190713603884
2013-10-12 15:00:00,0.05564981,1.4184822766418843
2013-10-12 16:00:00,0.39633566,6.060355327569542e-10
2013-10-12 17:00:00,0.06600803,3.359010820911859e-11
2013-10-12 18:00:00,-0.088117704,0.0
2013-10-12 19:00:00,-0.064718045,0.0
2013-10-12 20:00:00,-0.004782272,0.0
2013-10-12 21:00:00,0.014873049,0.0
2013-10-12 22:00:00,0.009991711,0.0
2013-10-12 23:00:00,-0.032950863,0.0
2013-10-13 00:00:00,-0.0443737,0.0
2013-10-13 01:00:00,-0.02441512,0.0
2013-10-13 02:00:00,-0.0005097544,0.0
2013-10-13 03:00:00,-0.0031619943,0.0
2013-10-13 04:00:00,-0.01599966,0.0
2013-10-13 05:00:00,-0.017019918,0.0
2013-10-13 06:00:00,-0.001169323,6.42410819499393e-13
2013-10-13 07:00:00,0.013475529,5.553536565484099e-10
2013-10-13 08:00:00,0.002142092,9.072632256492774e-10
2013-10-13 09:00:00,0.009653592,0.014288938118712216
2013-10-13 10:00:00,0.004981586,9.952819054477467e-10
2013-10-13 11:00:00,0.2803871,1.3371620268001556
2013-10-13 12:00:00,0.69283587,0.00128704698366764
2013-10-13 13:00:00,0.33463755,5.306187406159201e-10
2013-10-13 14:00:00,0.28796995,1.1495444773981235e-09
2013-10-13 15:00:00,0.1347229,8.508654339661673e-10
2013-10-13 16:00:00,0.13364619,1.0194597841467491e-10
2013-10-13 17:00:00,-0.11247366,0.0
2013-10-13 18:00:00,-0.062042102,0.0
2013-10-13 19:00:00,-0.0006668648,0.0
2013-10-13 20:00:00,0.0005447784,0.0
2013-10-13 21:00:00,0.006366616,0.0
2013-10-13 22:00:00,0.004403351,0.0
2013-10-13 23:00:00,-0.010748287,0.0
2013-10-14 00:00:00,-0.02815784,0.0
2013-10-14 01:00:00,-0.026173085,0.0
2013-10-14 02:00:00,-0.031349566,0.0
2013-10-14 03:00:00,-0.022541597,0.0
2013-10-14 04:00:00,-0.014757282,0.0
2013-10-14 05:00:00,-0.013353123,0.0
2013-10-14 06:00:00,-0.0151924705,2.793576060372445e-12
2013-10-14 07:00:00,-0.004524749,7.198640119506047e-10
2013-10-14 08:00:00,-0.014027935,1.0645139150977188e-09
2013-10-14 09:00:00,-0.018487707,8.480340652170018e-10
2013-10-14 10:00:00,0.26087707,9.631039800989003e-10
2013-10-14 11:00:00,0.45571673,6.2166053015321e-10
2013-10-14 12:00:00,0.4990039,2.76358416526997e-10
2013-10-14 13:00:00,0.50560266,2.385219600774616e-10
2013-10-14 14:00:00,0.3713577,2.993634418867171e-10
2013-10-14 15:00:00,0.12390839,2.6985733227304314e-10
2013-10-14 16:00:00,-0.06873368,4.1832281010931054e-10
2013-10-14 17:00:00,-0.14963083,0.0
2013-10-14 18:00:00,-0.20770946,0.0
2013-10-14 19:00:00,-0.07355114,0.0
2013-10-14 20:00:00,0.012378117,0.0
2013-10-14 21:00:00,0.010365333,0.0
2013-10-14 22:00:00,-0.0049972106,0.0
2013-10-14 23:00:00,-0.008306413,0.0
2013-10-15 00:00:00,-0.01268844,0.0
2013-10-15 01:00:00,-0.01785725,0.0
2013-10-15 02:00:00,-0.022664385,0.0
2013-10-15 03:00:00,-0.012794459,0.0
2013-10-15 04:00:00,-0.013178015,0.0
2013-10-15 05:00:00,-0.01445152,0.0
2013-10-15 06:00:00,-0.009753402,0.0
2013-10-15 07:00:00,-0.024810577,8.213481378285775e-11
2013-10-15 08:00:00,-0.031861614,2.6714213058712013e-10
2013-10-15 09:00:00,0.2296105,4.010476986472819e-10
2013-10-15 10:00:00,0.45409316,6.328572341619354e-10
2013-10-15 11:00:00,0.495613,6.884600574060578e-10
2013-10-15 12:00:00,0.50278056,9.397210660218276e-10
2013-10-15 13:00:00,0.5418251,8.821882098711705e-10
2013-10-15 14:00:00,0.48120984,8.074572145003866e-10
2013-10-15 15:00:00,0.24674083,6.908379596944002e-10
2013-10-15 16:00:00,0.25373074,5.078824361218731e-10
2013-10-15 17:00:00,-0.06962972,2.687208656729487e-12
2013-10-15 18:00:00,-0.18431382,0.0
2013-10-15 19:00:00,-0.19349773,0.0
2013-10-15 20:00:00,-0.06523894,0.0
2013-10-15 21:00:00,0.010648525,0.0
2013-10-15 22:00:00,-0.00536626,0.0
2013-10-15 23:00:00,0.0009843434,0.0
2013-10-16 00:00:00,-0.0034025526,0.0
2013-10-16 01:00:00,-0.0042097904,0.0
2013-10-16 02:00:00,0.0010851988,0.0
2013-10-16 03:00:00,-0.01281167,0.0
2013-10-16 04:00:00,-0.022586199,0.0
2013-10-16 05:00:00,-0.03631283,0.0
2013-10-16 06:00:00,-0.03349905,0.0
2013-10-16 07:00:00,-0.034111757,3.8579918783583156e-10
2013-10-16 08:00:00,-0.036430698,7.818531545179859e-10
2013-10-16 09:00:00,-0.01354023,1.0999472804948128e-09
2013-10-16 10:00:00,0.0061739036,1.173548808477065e-09
2013-10-16 11:00:00,0.25477928,1.1603772872955642e-09
2013-10-16 12:00:00,0.22143997,7.043005938746939e-10
2013-10-16 13:00:00,0.13238522,4.1410305276554e-10
2013-10-16 14:00:00,0.15430343,3.495932499499278e-10
2013-10-16 15:00:00,0.448329,3.8487545986008075e-10
2013-10-16 16:00:00,0.6168119,3.97706881195964e-10
2013-10-16 17:00:00,0.22386743,4.03081298509423e-12
2013-10-16 18:00:00,-0.04955121,0.0
2013-10-16 19:00:00,-0.16908169,0.0
2013-10-16 20:00:00,-0.049874626,0.0
2013-10-16 21:00:00,0.010553177,0.0
2013-10-16 22:00:00,0.008358206,0.0
2013-10-16 23:00:00,0.019064577,0.0
2013-10-17 00:00:00,0.016161993,0.0
2013-10-17 01:00:00,0.023735207,0.0
2013-10-17 02:00:00,0.021655891,0.0
2013-10-17 03:00:00,0.019775385,0.0
2013-10-17 04:00:00,0.016523324,0.0
2013-10-17 05:00:00,0.01742591,0.0
2013-10-17 06:00:00,0.02340353,0.0
2013-10-17 07:00:00,0.0346813,3.3183667899788254e-10
2013-10-17 08:00:00,0.027043475,5.192302956175395e-10
2013-10-17 09:00:00,0.30930853,1.153431130290782e-09
2013-10-17 10:00:00,0.5525884,1.4898108714239475
2013-10-17 11:00:00,1.0817114,1.5548581159709056
2013-10-17 12:00:00,1.2860777,0.001365060009983318
2013-10-17 13:00:00,0.8166342,1.1284470889947603e-09
2013-10-17 14:00:00,0.6084282,7.952066246636579e-10
2013-10-17 15:00:00,0.16012752,8.971288088126652e-10
2013-10-17 16:00:00,0.20014839,2.754430860782985e-10
2013-10-17 17:00:00,0.13220593,2.687208656729487e-12
2013-10-17 18:00:00,-0.053251248,0.0
2013-10-17 19:00:00,-0.16712876,0.0
2013-10-17 20:00:00,-0.060663857,0.0
2013-10-17 21:00:00,0.014643899,0.0
2013-10-17 22:00:00,0.02741159,0.0
2013-10-17 23:00:00,0.023045987,0.0
2013-10-18 00:00:00,0.014550469,0.0
2013-10-18 01:00:00,0.019665089,0.0
2013-10-18 02:00:00,0.040166985,0.0
2013-10-18 03:00:00,0.053905662,0.0
2013-10-18 04:00:00,0.026344469,0.0
2013-10-18 05:00:00,0.016454235,0.0
2013-10-18 06:00:00,0.033301976,0.0
2013-10-18 07:00:00,0.027053013,2.2085076271142856e-10
2013-10-18 08:00:00,0.036337722,7.070423864572633e-10
2013-10-18 09:00:00,0.04433668,1.0159286240212654e-09
2013-10-18 10:00:00,0.2957543,1.0818730056473281e-09
2013-10-18 11:00:00,0.2718671,1.2209220552099532e-09
2013-10-18 12:00:00,0.45575798,1.176506136314957e-09
2013-10-18 13:00:00,0.64176124,7.994571716676008e-10
2013-10-18 14:00:00,0.46824095,6.286976578230203e-10
2013-10-18 15:00:00,0.16212167,3.908321069881837e-10
2013-10-18 16:00:00,0.05435511,1.2380334301626938e-10
2013-10-18 17:00:00,0.12130016,0.0
2013-10-18 18:00:00,-0.07046401,0.0
2013-10-18 19:00:00,-0.03888575,0.0
2013-10-18 20:00:00,0.014860018,0.0
2013-10-18 21:00:00,0.021433724,0.0
2013-10-18 22:00:00,0.02429264,0.0
2013-10-18 23:00:00,0.023917347,0.0
2013-10-19 00:00:00,0.021420397,0.0
2013-10-19 01:00:00,0.026001284,0.0
2013-10-19 02:00:00,0.027472418,0.0
2013-10-19 03:00:00,0.02903536,0.0
2013-10-19 04:00:00,0.034247737,0.0
2013-10-19 05:00:00,0.034727033,0.0
2013-10-19 06:00:00,0.034805514,0.0
2013-10-19 07:00:00,0.036673285,3.682413570850042e-10
2013-10-19 08:00:00,0.03913763,8.505001415393932e-10
2013-10-19 09:00:00,0.049190976,1.1146625483384433e-09
2013-10-19 10:00:00,0.3291462,1.0891816508137903e-09
2013-10-19 11:00:00,0.32565966,1.2285666052755646e-09
2013-10-19 12:00:00,0.49098167,0.012935634646602091
2013-10-19 13:00:00,0.20911823,1.0918716599185564e-09
2013-10-19 14:00:00,0.17784423,7.715577863518911e-10
2013-10-19 15:00:00,0.22230257,6.343981803760286e-10
2013-10-19 16:00:00,0.47280383,3.64733991225188e-10
2013-10-19 17:00:00,0.48303378,0.0
2013-10-19 18:00:00,0.056538183,0.0
2013-10-19 19:00:00,-0.14868015,0.0
2013-10-19 20:00:00,-0.025437396,0.0
2013-10-19 21:00:00,0.03381658,0.0
2013-10-19 22:00:00,0.033620473,0.0
2013-10-19 23:00:00,0.02489207,0.0
2013-10-20 00:00:00,0.026751677,0.0
2013-10-20 01:00:00,0.030804092,0.0
2013-10-20 02:00:00,0.03433148,0.0
2013-10-20 03:00:00,0.034141716,0.0
2013-10-20 04:00:00,0.04052286,0.0
2013-10-20 05:00:00,0.036656663,0.0
2013-10-20 06:00:00,0.032157455,0.0
2013-10-20 07:00:00,0.030977726,6.280090606047334e-11
2013-10-20 08:00:00,0.0340534,1.7985963272121496e-10
2013-10-20 09:00:00,0.04572299,2.3256111418583252e-10
2013-10-20 10:00:00,0.29729238,4.696037073695458e-10
2013-10-20 11:00:00,0.29158157,8.622874690727571e-10
2013-10-20 12:00:00,0.463523,1.2378262771661922e-09
2013-10-20 13:00:00,0.4547941,1.1730449568539282e-09
2013-10-20 14:00:00,0.31094027,9.51078721360036e-10
2013-10-20 15:00:00,0.104267284,8.243698339836777e-10
2013-10-20 16:00:00,0.15854251,2.1900750552345315e-10
2013-10-20 17:00:00,0.18937485,0.0
2013-10-20 18:00:00,-0.063699655,0.0
2013-10-20 19:00:00,-0.04486214,0.0
2013-10-20 20:00:00,0.027406722,0.0
2013-10-20 21:00:00,0.028962532,0.0
2013-10-20 22:00:00,0.030789487,0.0
2013-10-20 23:00:00,0.031605035,0.0
2013-10-21 00:00:00,0.028614087,0.0
2013-10-21 01:00:00,0.031859856,0.0
2013-10-21 02:00:00,0.029683717,0.0
2013-10-21 03:00:00,0.03199105,0.0
2013-10-21 04:00:00,0.031524144,0.0
2013-10-21 05:00:00,0.034349576,0.0
2013-10-21 06:00:00,0.037428103,0.0
2013-10-21 07:00:00,0.038519416,4.9264092452198544e-11
2013-10-21 08:00:00,0.039483126,2.1192699190289195e-10
2013-10-21 09:00:00,0.057137173,3.8376418584114317e-10
2013-10-21 10:00:00,0.36224344,8.400438182267577e-10
2013-10-21 11:00:00,0.58373255,1.2727599897036757
2013-10-21 12:00:00,1.034504,8.28563000430802e-10
2013-10-21 13:00:00,0.63739187,7.331502980628007e-10
2013-10-21 14:00:00,0.52110636,5.408973137279104e-10
2013-10-21 15:00:00,0.3732855,3.068722293869446e-10
2013-10-21 16:00:00,0.17501068,3.729201932368444e-11
2013-10-21 17:00:00,0.21696629,0.0
2013-10-21 18:00:00,-0.15515275,0.0
2013-10-21 19:00:00,-0.08107867,0.0
2013-10-21 20:00:00,0.036663547,0.0
2013-10-21 21:00:00,0.038678348,0.0
2013-10-21 22:00:00,0.05748129,0.0
2013-10-21 23:00:00,0.040865894,0.0
2013-10-22 00:00:00,0.050836824,0.0
2013-10-22 01:00:00,0.044372726,0.0
2013-10-22 02:00:00,0.035576805,0.0
2013-10-22 03:00:00,0.04233511,0.0
2013-10-22 04:00:00,0.040855814,0.0
2013-10-22 05:00:00,0.04119846,0.0
2013-10-22 06:00:00,0.044039328,0.0
2013-10-22 07:00:00,0.03615937,4.3813257642563825e-10
2013-10-22 08:00:00,0.03969718,9.785134422398337e-10
2013-10-22 09:00:00,0.06379103,1.369973961624391
2013-10-22 10:00:00,0.49024132,1.6187423030211232
2013-10-22 11:00:00,0.933309,1.7143495506438742
2013-10-22 12:00:00,1.0245407,1.7343090703145958
2013-10-22 13:00:00,1.0226101,1.7288590752576662
2013-10-22 14:00:00,1.2753632,1.4971601097272396
2013-10-22 15:00:00,1.1492321,1.1536228750974947e-09
2013-10-22 16:00:00,0.6239367,4.0703093667203117e-10
2013-10-22 17:00:00,0.23601602,0.0
2013-10-22 18:00:00,-0.07939186,0.0
2013-10-22 19:00:00,-0.021222068,0.0
2013-10-22 20:00:00,0.03487849,0.0
2013-10-22 21:00:00,0.029051144,0.0
2013-10-22 22:00:00,0.034135323,0.0
2013-10-22 23:00:00,0.014580023,0.0
2013-10-23 00:00:00,0.03616404,0.0
2013-10-23 01:00:00,0.03912047,0.0
2013-10-23 02:00:00,0.039021727,0.0
2013-10-23 03:00:00,0.034210805,0.0
2013-10-23 04:00:00,0.06501315,0.0
2013-10-23 05:00:00,0.02965549,0.0
2013-10-23 06:00:00,0.019441545,0.0
2013-10-23 07:00:00,0.03248761,5.897303204012327e-11
2013-10-23 08:00:00,0.038148843,3.8411408534635994e-10
2013-10-23 09:00:00,0.05016909,8.095048127856534e-10
2013-10-23 10:00:00,0.3412476,5.527042367634156e-10
2013-10-23 11:00:00,0.56830597,6.229635451618027e-10
2013-10-23 12:00:00,0.84441817,8.562636417282359e-10
2013-10-23 13:00:00,0.56786776,7.00469923223365e-10
2013-10-23 14:00:00,0.39046124,3.28007406662043e-10
2013-10-23 15:00:00,0.4465873,1.8971973161313845e-10
2013-10-23 16:00:00,0.19626774,2.6872086567294868e-11
2013-10-23 17:00:00,0.064255774,0.0
2013-10-23 18:00:00,-0.06148334,0.0
2013-10-23 19:00:00,-0.17308636,0.0
2013-10-23 20:00:00,-0.063446306,0.0
2013-10-23 21:00:00,-0.0013086324,0.0
2013-10-23 22:00:00,0.0011624017,0.0
2013-10-23 23:00:00,0.0032524862,0.0
2013-10-24 00:00:00,0.004600046,0.0
2013-10-24 01:00:00,-0.0062117553,0.0
2013-10-24 02:00:00,-0.011828587,0.0
2013-10-24 03:00:00,-0.0016331306,0.0
2013-10-24 04:00:00,-0.01594606,0.0
2013-10-24 05:00:00,-0.017460663,0.0
2013-10-24 06:00:00,-0.03119462,0.0
2013-10-24 07:00:00,-0.04362301,1.6282804954370235e-10
2013-10-24 08:00:00,-0.045239992,6.147493653891839e-10
2013-10-24 09:00:00,-0.019325973,8.668977114244585e-10
2013-10-24 10:00:00,0.5045129,8.716913010558208e-10
2013-10-24 11:00:00,0.6046978,1.0686720931211446e-09
2013-10-24 12:00:00,0.53884053,1.065045759750049e-09
2013-10-24 13:00:00,0.51167357,1.0399385521792224e-09
2013-10-24 14:00:00,0.40286678,8.602160803388808e-10
2013-10-24 15:00:00,0.17108798,5.855665605670225e-10
2013-10-24 16:00:00,0.033191778,1.0830990560481341e-10
2013-10-24 17:00:00,-0.0484953,0.0
2013-10-24 18:00:00,-0.14135154,0.0
2013-10-24 19:00:00,-0.060365666,0.0
2013-10-24 20:00:00,0.01055185,0.0
2013-10-24 21:00:00,0.023584932,0.0
2013-10-24 22:00:00,0.024995679,0.0
2013-10-24 23:00:00,0.022979897,0.0
2013-10-25 00:00:00,0.026568651,0.0
2013-10-25 01:00:00,0.027587878,0.0
2013-10-25 02:00:00,0.030999903,0.0
2013-10-25 03:00:00,0.028575387,0.0
2013-10-25 04:00:00,0.032788157,0.0
2013-10-25 05:00:00,0.034715526,0.0
2013-10-25 06:00:00,0.034358818,0.0
2013-10-25 07:00:00,0.04162445,2.789322585685207e-10
2013-10-25 08:00:00,0.046325322,1.040103706089289e-09
2013-10-25 09:00:00,0.06331758,0.015458629661824248
2013-10-25 10:00:00,0.3720133,1.737290192418155
2013-10-25 11:00:00,1.3246953,1.4978305097588747
2013-10-25 12:00:00,1.422048,1.700829532089704
2013-10-25 13:00:00,1.1646844,0.014271303311902428
2013-10-25 14:00:00,0.59024215,1.3857459195611195
2013-10-25 15:00:00,0.6594273,1.0395018807725038e-09
2013-10-25 16:00:00,0.079096384,1.8786247600203742e-10
2013-10-25 17:00:00,0.20792621,0.0
2013-10-25 18:00:00,-0.046136677,0.0
2013-10-25 19:00:00,-0.03270573,0.0
2013-10-25 20:00:00,0.0286223,0.0
2013-10-25 21:00:00,0.035866097,0.0
2013-10-25 22:00:00,0.02600571,0.0
2013-10-25 23:00:00,0.025398463,0.0
2013-10-26 00:00:00,0.037304774,0.0
2013-10-26 01:00:00,0.027864972,0.0
2013-10-26 02:00:00,0.02615682,0.0
2013-10-26 03:00:00,0.035658535,0.0
2013-10-26 04:00:00,0.023909183,0.0
2013-10-26 05:00:00,0.025178606,0.0
2013-10-26 06:00:00,0.030111233,0.0
2013-10-26 07:00:00,0.036034025,1.463143125953944e-10
2013-10-26 08:00:00,0.03356304,7.200613538363334e-10
2013-10-26 09:00:00,0.060984973,1.1200621582330591e-09
2013-10-26 10:00:00,0.5828972,7.442798218551079e-10
2013-10-26 11:00:00,0.72684276,6.43103615481206e-10
2013-10-26 12:00:00,0.6507735,1.1558398222392969e-09
2013-10-26 13:00:00,0.48651674,1.0729884220260162e-09
2013-10-26 14:00:00,0.33293375,7.830008190931692e-10
2013-10-26 15:00:00,0.30560392,2.0580659299726956e-10
2013-10-26 16:00:00,0.1505789,4.0308129850942306e-11
2013-10-26 17:00:00,0.026222419,0.0
2013-10-26 18:00:00,-0.25541526,0.0
2013-10-26 19:00:00,-0.09621934,0.0
2013-10-26 20:00:00,0.02587781,0.0
2013-10-26 21:00:00,0.02840864,0.0
2013-10-26 22:00:00,0.026060047,0.0
2013-10-26 23:00:00,0.030085761,0.0
2013-10-27 00:00:00,0.058853533,0.0
2013-10-27 01:00:00,0.02617354,0.0
2013-10-27 02:00:00,0.02585755,0.0
2013-10-27 03:00:00,0.026196996,0.0
2013-10-27 04:00:00,0.02325286,0.0
2013-10-27 05:00:00,0.02804362,0.0
2013-10-27 06:00:00,0.025953291,0.0
2013-10-27 07:00:00,0.019993225,0.0
2013-10-27 08:00:00,0.023045495,6.412771533473352e-11
2013-10-27 09:00:00,-0.0040483032,4.859830838850172e-10
2013-10-27 10:00:00,0.29104927,7.605304350167585e-10
2013-10-27 11:00:00,0.5354129,1.151697040954486e-09
2013-10-27 12:00:00,0.6487527,1.5007570479365941
2013-10-27 13:00:00,1.1452823,1.7257533923808699
2013-10-27 14:00:00,1.2115033,1.7419634162227486
2013-10-27 15:00:00,0.96179676,1.6791457151081706
2013-10-27 16:00:00,0.77252156,9.113164307674919e-10
2013-10-27 17:00:00,0.17665112,1.8810460597106407e-10
2013-10-27 18:00:00,-0.05394514,0.0
2013-10-27 19:00:00,-0.036530964,0.0
2013-10-27 20:00:00,0.016103527,0.0
2013-10-27 21:00:00,0.02012875,0.0
2013-10-27 22:00:00,0.0088388305,0.0
2013-10-27 23:00:00,0.018075692,0.0
2013-10-28 00:00:00,0.03416478,0.0
2013-10-28 01:00:00,0.037351344,0.0
2013-10-28 02:00:00,0.03153703,0.0
2013-10-28 03:00:00,0.045174703,0.0
2013-10-28 04:00:00,0.055444658,0.0
2013-10-28 05:00:00,0.05295543,0.0
2013-10-28 06:00:00,0.05225288,0.0
2013-10-28 07:00:00,0.043736268,0.0
2013-10-28 08:00:00,0.048182026,2.0534472900939418e-10
2013-10-28 09:00:00,0.013819844,7.001648118014463e-10
2013-10-28 10:00:00,0.2836655,1.0631423215572183e-09
2013-10-28 11:00:00,0.52098733,1.277241472518614
2013-10-28 12:00:00,0.97956616,1.5835902547802805
2013-10-28 13:00:00,1.1028941,1.5772501218558095
2013-10-28 14:00:00,1.1431733,1.3326903436448165
2013-10-28 15:00:00,1.0244672,1.4019909356437543
2013-10-28 16:00:00,0.76654994,9.696610504112414e-10
2013-10-28 17:00:00,0.16849023,1.6113174907914183e-10
2013-10-28 18:00:00,-0.08315075,0.0
2013-10-28 19:00:00,-0.07095923,0.0
2013-10-28 20:00:00,-0.009257631,0.0
2013-10-28 21:00:00,0.006735567,0.0
2013-10-28 22:00:00,-0.010284381,0.0
2013-10-28 23:00:00,-0.0578252,0.0
2013-10-29 00:00:00,-0.038621932,0.0
2013-10-29 01:00:00,-0.01192546,0.0
2013-10-29 02:00:00,-0.012210373,0.0
2013-10-29 03:00:00,-0.00885298,0.0
2013-10-29 04:00:00,-0.011799575,0.0
2013-10-29 05:00:00,-0.020633457,0.0
2013-10-29 06:00:00,-0.01628659,0.0
2013-10-29 07:00:00,-0.032319717,0.0
2013-10-29 08:00:00,-0.043088883,8.24329259932137e-11
2013-10-29 09:00:00,-0.028155234,4.5039016547392987e-10
2013-10-29 10:00:00,0.2532218,7.220865561714223e-10
2013-10-29 11:00:00,0.41727757,7.972822121610603e-10
2013-10-29 12:00:00,0.43867546,9.08573239869433e-10
2013-10-29 13:00:00,0.34640193,9.8587107425312e-10
2013-10-29 14:00:00,0.2904399,1.0442156938968695e-09
2013-10-29 15:00:00,0.314948,8.209366475518427e-10
2013-10-29 16:00:00,0.13819216,2.1071354924383756e-10
2013-10-29 17:00:00,0.14483249,2.821569089565961e-11
2013-10-29 18:00:00,-0.2370686,0.0
2013-10-29 19:00:00,-0.14136375,0.0
2013-10-29 20:00:00,0.0010119791,0.0
2013-10-29 21:00:00,0.00064479804,0.0
2013-10-29 22:00:00,-0.00029481557,0.0
2013-10-29 23:00:00,-0.0064064837,0.0
2013-10-30 00:00:00,-0.022776108,0.0
2013-10-30 01:00:00,-0.031869333,0.0
2013-10-30 02:00:00,-0.043024957,0.0
2013-10-30 03:00:00,-0.04717887,0.0
2013-10-30 04:00:00,-0.039531305,0.0
2013-10-30 05:00:00,-0.05448959,0.0
2013-10-30 06:00:00,-0.044182707,0.0
2013-10-30 07:00:00,-0.043825116,0.0
2013-10-30 08:00:00,-0.041682314,5.026479648690928e-11
2013-10-30 09:00:00,-0.035616085,4.311318393120737e-10
2013-10-30 10:00:00,0.24877122,7.178765946701934e-10
2013-10-30 11:00:00,0.6736622,9.38366263718374e-10
2013-10-30 12:00:00,0.54758114,1.1047422684416646e-09
2013-10-30 13:00:00,0.28892428,9.294131015651545e-10
2013-10-30 14:00:00,0.40319556,5.53089124692331e-10
2013-10-30 15:00:00,0.13299395,3.6847508952697863e-10
2013-10-30 16:00:00,0.17241204,2.0063651678110197e-10
2013-10-30 17:00:00,-0.13110863,6.046219477641345e-11
2013-10-30 18:00:00,-0.24964367,0.0
2013-10-30 19:00:00,-0.06624853,0.0
2013-10-30 20:00:00,0.004215949,0.0
2013-10-30 21:00:00,0.012655261,0.0
2013-10-30 22:00:00,0.012332975,0.0
2013-10-30 23:00:00,0.01791986,0.0
2013-10-31 00:00:00,0.016413271,0.0
2013-10-31 01:00:00,0.020612668,0.0
2013-10-31 02:00:00,0.018402599,0.0
2013-10-31 03:00:00,0.02302071,0.0
2013-10-31 04:00:00,0.028006248,0.0
2013-10-31 05:00:00,0.03993818,0.0
2013-10-31 06:00:00,0.024946358,0.0
2013-10-31 07:00:00,0.03027508,0.0
2013-10-31 08:00:00,0.036701165,8.06162597018846e-12
2013-10-31 09:00:00,0.032371655,2.0667993581070666e-10
2013-10-31 10:00:00,0.048183747,3.20061947755097e-10
2013-10-31 11:00:00,0.30735487,6.144106638590559e-10
2013-10-31 12:00:00,0.26052088,1.1581673355482677e-09
2013-10-31 13:00:00,0.19596049,1.2259605714413213e-09
2013-10-31 14:00:00,0.18995416,0.012973969357595747
