Date,Predictions,Actuals
2013-10-08 23:00:00,0.15939407,0.0
2013-10-09 00:00:00,0.1358339,0.0
2013-10-09 01:00:00,0.07731336,0.0
2013-10-09 02:00:00,0.10577665,0.0
2013-10-09 03:00:00,0.09013465,0.0
2013-10-09 04:00:00,0.07633625,0.0
2013-10-09 05:00:00,0.068984516,0.0
2013-10-09 06:00:00,0.08510808,2.7300360446961128e-11
2013-10-09 07:00:00,0.094413094,5.045024314833305e-10
2013-10-09 08:00:00,0.08383708,8.7613079241844e-10
2013-10-09 09:00:00,0.34958845,1.0468581144703009e-09
2013-10-09 10:00:00,0.29238278,1.4362724377021387
2013-10-09 11:00:00,0.84124976,0.013635106662421723
2013-10-09 12:00:00,0.8703255,0.01345334218937513
2013-10-09 13:00:00,0.9333976,1.1535934837528119e-09
2013-10-09 14:00:00,0.26779538,9.77376975639739e-10
2013-10-09 15:00:00,0.15452453,9.606407042245457e-10
2013-10-09 16:00:00,0.25975677,6.088039162361698e-10
2013-10-09 17:00:00,0.025471356,5.240056880622499e-11
2013-10-09 18:00:00,0.1406972,0.0
2013-10-09 19:00:00,-0.047765274,0.0
2013-10-09 20:00:00,-0.023822768,0.0
2013-10-09 21:00:00,0.0037311874,0.0
2013-10-09 22:00:00,-0.05023626,0.0
2013-10-09 23:00:00,-0.03248812,0.0
2013-10-10 00:00:00,-0.05145042,0.0
2013-10-10 01:00:00,-0.042414717,0.0
2013-10-10 02:00:00,-0.0551313,0.0
2013-10-10 03:00:00,-0.07310704,0.0
2013-10-10 04:00:00,-0.085789174,0.0
2013-10-10 05:00:00,-0.093838155,0.0
2013-10-10 06:00:00,-0.10071213,4.03081298509423e-12
2013-10-10 07:00:00,-0.08947012,2.379943141886575e-10
2013-10-10 08:00:00,-0.08789115,8.354335758750563e-10
2013-10-10 09:00:00,0.20995638,1.0185836408852753e-09
2013-10-10 10:00:00,0.4049556,1.041664243988466e-09
2013-10-10 11:00:00,0.511603,1.1009325916079661e-09
2013-10-10 12:00:00,0.84615195,8.220269239360917e-10
2013-10-10 13:00:00,0.66598016,5.876477451434407e-10
2013-10-10 14:00:00,0.5669784,6.432533726526576e-10
2013-10-10 15:00:00,0.23313628,3.372502834985662e-10
2013-10-10 16:00:00,0.08238913,1.2439116990992894e-10
2013-10-10 17:00:00,-0.004071716,2.687208656729487e-12
2013-10-10 18:00:00,0.006813981,0.0
2013-10-10 19:00:00,-0.19364609,0.0
2013-10-10 20:00:00,-0.046881728,0.0
2013-10-10 21:00:00,-0.031167604,0.0
2013-10-10 22:00:00,-0.04855257,0.0
2013-10-10 23:00:00,-0.052231204,0.0
2013-10-11 00:00:00,-0.04411666,0.0
2013-10-11 01:00:00,-0.05848673,0.0
2013-10-11 02:00:00,-0.059161786,0.0
2013-10-11 03:00:00,-0.0455515,0.0
2013-10-11 04:00:00,0.038276996,0.0
2013-10-11 05:00:00,0.057307616,0.0
2013-10-11 06:00:00,0.036648087,9.984659665160497e-12
2013-10-11 07:00:00,0.027124569,5.443654924005019e-10
2013-10-11 08:00:00,0.029772714,1.203054918090739e-09
2013-10-11 09:00:00,0.3560249,0.013964541648682651
2013-10-11 10:00:00,0.57042164,1.8546344388157316
2013-10-11 11:00:00,1.1322274,1.9987681910085122
2013-10-11 12:00:00,0.70991266,1.561674111306378
2013-10-11 13:00:00,0.44638634,1.4327580726307596
2013-10-11 14:00:00,0.53090554,1.195213026139399e-09
2013-10-11 15:00:00,0.31860232,9.507022309581728e-10
2013-10-11 16:00:00,-0.049701247,7.546269734990058e-10
2013-10-11 17:00:00,0.003964198,5.911859044804871e-11
2013-10-11 18:00:00,0.04455378,0.0
2013-10-11 19:00:00,0.05402129,0.0
2013-10-11 20:00:00,0.061779864,0.0
2013-10-11 21:00:00,0.06375395,0.0
2013-10-11 22:00:00,0.06809477,0.0
2013-10-11 23:00:00,0.052109905,0.0
2013-10-12 00:00:00,0.05056689,0.0
2013-10-12 01:00:00,0.09716766,0.0
2013-10-12 02:00:00,0.074684426,0.0
2013-10-12 03:00:00,0.09329102,0.0
2013-10-12 04:00:00,0.07258274,0.0
2013-10-12 05:00:00,0.060203303,0.0
2013-10-12 06:00:00,0.030158827,2.88944922714048e-11
2013-10-12 07:00:00,0.17188486,5.497427101619975e-10
2013-10-12 08:00:00,0.1397861,1.3204971343649063
2013-10-12 09:00:00,0.6591487,1.3099358419641176
2013-10-12 10:00:00,0.86514986,1.291389903469158
2013-10-12 11:00:00,1.2468628,1.4641858176239164
2013-10-12 12:00:00,1.0799196,1.2837229612704266
2013-10-12 13:00:00,1.1779656,0.013663028439870554
2013-10-12 14:00:00,0.5055608,0.016949190713603884
2013-10-12 15:00:00,0.03164597,1.4184822766418843
2013-10-12 16:00:00,0.6317857,6.060355327569542e-10
2013-10-12 17:00:00,-0.061283108,3.359010820911859e-11
2013-10-12 18:00:00,-0.082272395,0.0
2013-10-12 19:00:00,-0.026614193,0.0
2013-10-12 20:00:00,0.050237954,0.0
2013-10-12 21:00:00,0.15105681,0.0
2013-10-12 22:00:00,0.08261596,0.0
2013-10-12 23:00:00,0.011199635,0.0
2013-10-13 00:00:00,-0.008831485,0.0
2013-10-13 01:00:00,0.008745836,0.0
2013-10-13 02:00:00,0.06330665,0.0
2013-10-13 03:00:00,0.05240668,0.0
2013-10-13 04:00:00,0.034534723,0.0
2013-10-13 05:00:00,0.025956174,0.0
2013-10-13 06:00:00,0.06900191,6.42410819499393e-13
2013-10-13 07:00:00,0.086479336,5.553536565484099e-10
2013-10-13 08:00:00,0.07151504,9.072632256492774e-10
2013-10-13 09:00:00,0.08061112,0.014288938118712216
2013-10-13 10:00:00,0.049682017,9.952819054477467e-10
2013-10-13 11:00:00,0.39228567,1.3371620268001556
2013-10-13 12:00:00,0.65112126,0.00128704698366764
2013-10-13 13:00:00,0.274563,5.306187406159201e-10
2013-10-13 14:00:00,0.28993422,1.1495444773981235e-09
2013-10-13 15:00:00,0.25854564,8.508654339661673e-10
2013-10-13 16:00:00,0.2652201,1.0194597841467491e-10
2013-10-13 17:00:00,-0.0718067,0.0
2013-10-13 18:00:00,0.029605672,0.0
2013-10-13 19:00:00,0.048241165,0.0
2013-10-13 20:00:00,0.06499623,0.0
2013-10-13 21:00:00,0.06925881,0.0
2013-10-13 22:00:00,0.07836015,0.0
2013-10-13 23:00:00,0.04496664,0.0
2013-10-14 00:00:00,0.021031538,0.0
2013-10-14 01:00:00,0.022480002,0.0
2013-10-14 02:00:00,0.012723975,0.0
2013-10-14 03:00:00,0.019038595,0.0
2013-10-14 04:00:00,0.03146572,0.0
2013-10-14 05:00:00,0.035825927,0.0
2013-10-14 06:00:00,0.032157607,2.793576060372445e-12
2013-10-14 07:00:00,0.06356387,7.198640119506047e-10
2013-10-14 08:00:00,0.041054014,1.0645139150977188e-09
2013-10-14 09:00:00,0.024374472,8.480340652170018e-10
2013-10-14 10:00:00,0.35537413,9.631039800989003e-10
2013-10-14 11:00:00,0.5839594,6.2166053015321e-10
2013-10-14 12:00:00,0.75541705,2.76358416526997e-10
2013-10-14 13:00:00,0.8811403,2.385219600774616e-10
2013-10-14 14:00:00,0.7522479,2.993634418867171e-10
2013-10-14 15:00:00,0.45760193,2.6985733227304314e-10
2013-10-14 16:00:00,0.21422349,4.1832281010931054e-10
2013-10-14 17:00:00,-0.011485114,0.0
2013-10-14 18:00:00,-0.14517038,0.0
2013-10-14 19:00:00,0.0060972846,0.0
2013-10-14 20:00:00,0.09845625,0.0
2013-10-14 21:00:00,0.07954323,0.0
2013-10-14 22:00:00,0.057987835,0.0
2013-10-14 23:00:00,0.051681478,0.0
2013-10-15 00:00:00,0.0463404,0.0
2013-10-15 01:00:00,0.0352443,0.0
2013-10-15 02:00:00,0.025403276,0.0
2013-10-15 03:00:00,0.040203482,0.0
2013-10-15 04:00:00,0.03957446,0.0
2013-10-15 05:00:00,0.041483633,0.0
2013-10-15 06:00:00,0.050698,0.0
2013-10-15 07:00:00,0.025248304,8.213481378285775e-11
2013-10-15 08:00:00,0.017628143,2.6714213058712013e-10
2013-10-15 09:00:00,0.33140153,4.010476986472819e-10
2013-10-15 10:00:00,0.5790013,6.328572341619354e-10
2013-10-15 11:00:00,0.7523483,6.884600574060578e-10
2013-10-15 12:00:00,0.85908985,9.397210660218276e-10
2013-10-15 13:00:00,0.96966606,8.821882098711705e-10
2013-10-15 14:00:00,0.6872429,8.074572145003866e-10
2013-10-15 15:00:00,0.44405565,6.908379596944002e-10
2013-10-15 16:00:00,0.5266269,5.078824361218731e-10
2013-10-15 17:00:00,0.12922868,2.687208656729487e-12
2013-10-15 18:00:00,-0.0011055261,0.0
2013-10-15 19:00:00,-0.11384037,0.0
2013-10-15 20:00:00,0.009875495,0.0
2013-10-15 21:00:00,0.03711143,0.0
2013-10-15 22:00:00,-0.009740303,0.0
2013-10-15 23:00:00,-0.004533643,0.0
2013-10-16 00:00:00,-0.015658436,0.0
2013-10-16 01:00:00,0.02728048,0.0
2013-10-16 02:00:00,0.05527638,0.0
2013-10-16 03:00:00,0.041602526,0.0
2013-10-16 04:00:00,0.035475574,0.0
2013-10-16 05:00:00,0.007128915,0.0
2013-10-16 06:00:00,0.008489002,0.0
2013-10-16 07:00:00,-0.008909708,3.8579918783583156e-10
2013-10-16 08:00:00,-0.0032950155,7.818531545179859e-10
2013-10-16 09:00:00,0.044111326,1.0999472804948128e-09
2013-10-16 10:00:00,0.052661903,1.173548808477065e-09
2013-10-16 11:00:00,0.34243748,1.1603772872955642e-09
2013-10-16 12:00:00,0.29163375,7.043005938746939e-10
2013-10-16 13:00:00,0.26509014,4.1410305276554e-10
2013-10-16 14:00:00,0.26245254,3.495932499499278e-10
2013-10-16 15:00:00,0.6339163,3.8487545986008075e-10
2013-10-16 16:00:00,0.85125077,3.97706881195964e-10
2013-10-16 17:00:00,0.3471176,4.03081298509423e-12
2013-10-16 18:00:00,0.09624019,0.0
2013-10-16 19:00:00,-0.15159653,0.0
2013-10-16 20:00:00,0.01933247,0.0
2013-10-16 21:00:00,0.03980307,0.0
2013-10-16 22:00:00,0.06463193,0.0
2013-10-16 23:00:00,0.06092163,0.0
2013-10-17 00:00:00,0.05050524,0.0
2013-10-17 01:00:00,0.07965701,0.0
2013-10-17 02:00:00,0.070801094,0.0
2013-10-17 03:00:00,0.06662744,0.0
2013-10-17 04:00:00,0.05688601,0.0
2013-10-17 05:00:00,0.048704408,0.0
2013-10-17 06:00:00,0.11457635,0.0
2013-10-17 07:00:00,0.12891197,3.3183667899788254e-10
2013-10-17 08:00:00,0.074797705,5.192302956175395e-10
2013-10-17 09:00:00,0.38097027,1.153431130290782e-09
2013-10-17 10:00:00,0.63345057,1.4898108714239475
2013-10-17 11:00:00,1.0625468,1.5548581159709056
2013-10-17 12:00:00,1.0951494,0.001365060009983318
2013-10-17 13:00:00,0.6809504,1.1284470889947603e-09
2013-10-17 14:00:00,0.647794,7.952066246636579e-10
2013-10-17 15:00:00,0.1381771,8.971288088126652e-10
2013-10-17 16:00:00,0.35100773,2.754430860782985e-10
2013-10-17 17:00:00,0.17978184,2.687208656729487e-12
2013-10-17 18:00:00,-0.037811037,0.0
2013-10-17 19:00:00,-0.09596101,0.0
2013-10-17 20:00:00,0.079049736,0.0
2013-10-17 21:00:00,0.104396954,0.0
2013-10-17 22:00:00,0.1123485,0.0
2013-10-17 23:00:00,0.03787206,0.0
2013-10-18 00:00:00,0.025341218,0.0
2013-10-18 01:00:00,0.094266385,0.0
2013-10-18 02:00:00,0.16349953,0.0
2013-10-18 03:00:00,0.16671729,0.0
2013-10-18 04:00:00,0.092096634,0.0
2013-10-18 05:00:00,0.07304708,0.0
2013-10-18 06:00:00,0.10659726,0.0
2013-10-18 07:00:00,0.10727425,2.2085076271142856e-10
2013-10-18 08:00:00,0.13363574,7.070423864572633e-10
2013-10-18 09:00:00,0.10907577,1.0159286240212654e-09
2013-10-18 10:00:00,0.3997608,1.0818730056473281e-09
2013-10-18 11:00:00,0.33680856,1.2209220552099532e-09
2013-10-18 12:00:00,0.53530145,1.176506136314957e-09
2013-10-18 13:00:00,0.6302696,7.994571716676008e-10
2013-10-18 14:00:00,0.55099946,6.286976578230203e-10
2013-10-18 15:00:00,0.3090264,3.908321069881837e-10
2013-10-18 16:00:00,0.16435505,1.2380334301626938e-10
2013-10-18 17:00:00,0.14761586,0.0
2013-10-18 18:00:00,-0.054147545,0.0
2013-10-18 19:00:00,0.045649763,0.0
2013-10-18 20:00:00,0.094778255,0.0
2013-10-18 21:00:00,0.10286128,0.0
2013-10-18 22:00:00,0.0863223,0.0
2013-10-18 23:00:00,0.07357824,0.0
2013-10-19 00:00:00,0.07213319,0.0
2013-10-19 01:00:00,0.07539012,0.0
2013-10-19 02:00:00,0.084261425,0.0
2013-10-19 03:00:00,0.106372885,0.0
2013-10-19 04:00:00,0.09831157,0.0
2013-10-19 05:00:00,0.079576194,0.0
2013-10-19 06:00:00,0.07605182,0.0
2013-10-19 07:00:00,0.07424007,3.682413570850042e-10
2013-10-19 08:00:00,0.083866835,8.505001415393932e-10
2013-10-19 09:00:00,0.098566435,1.1146625483384433e-09
2013-10-19 10:00:00,0.39307058,1.0891816508137903e-09
2013-10-19 11:00:00,0.324781,1.2285666052755646e-09
2013-10-19 12:00:00,0.5283648,0.012935634646602091
2013-10-19 13:00:00,0.20657693,1.0918716599185564e-09
2013-10-19 14:00:00,0.23250541,7.715577863518911e-10
2013-10-19 15:00:00,0.2701759,6.343981803760286e-10
2013-10-19 16:00:00,0.5491648,3.64733991225188e-10
2013-10-19 17:00:00,0.5101022,0.0
2013-10-19 18:00:00,0.068602435,0.0
2013-10-19 19:00:00,-0.013935299,0.0
2013-10-19 20:00:00,0.10668585,0.0
2013-10-19 21:00:00,0.1186557,0.0
2013-10-19 22:00:00,0.09548334,0.0
2013-10-19 23:00:00,0.08708027,0.0
2013-10-20 00:00:00,0.09948771,0.0
2013-10-20 01:00:00,0.08468975,0.0
2013-10-20 02:00:00,0.0776563,0.0
2013-10-20 03:00:00,0.0749513,0.0
2013-10-20 04:00:00,0.09465348,0.0
2013-10-20 05:00:00,0.0827436,0.0
2013-10-20 06:00:00,0.074181795,0.0
2013-10-20 07:00:00,0.09490734,6.280090606047334e-11
2013-10-20 08:00:00,0.11100747,1.7985963272121496e-10
2013-10-20 09:00:00,0.116889566,2.3256111418583252e-10
2013-10-20 10:00:00,0.39193806,4.696037073695458e-10
2013-10-20 11:00:00,0.27916342,8.622874690727571e-10
2013-10-20 12:00:00,0.48839313,1.2378262771661922e-09
2013-10-20 13:00:00,0.47748667,1.1730449568539282e-09
2013-10-20 14:00:00,0.32268408,9.51078721360036e-10
2013-10-20 15:00:00,0.1382968,8.243698339836777e-10
2013-10-20 16:00:00,0.19161798,2.1900750552345315e-10
2013-10-20 17:00:00,0.26813832,0.0
2013-10-20 18:00:00,0.06567876,0.0
2013-10-20 19:00:00,0.06286602,0.0
2013-10-20 20:00:00,0.11621857,0.0
2013-10-20 21:00:00,0.0984532,0.0
2013-10-20 22:00:00,0.09462343,0.0
2013-10-20 23:00:00,0.085374944,0.0
2013-10-21 00:00:00,0.05834308,0.0
2013-10-21 01:00:00,0.069573164,0.0
2013-10-21 02:00:00,0.08424252,0.0
2013-10-21 03:00:00,0.057505894,0.0
2013-10-21 04:00:00,0.063711055,0.0
2013-10-21 05:00:00,0.07181,0.0
2013-10-21 06:00:00,0.07882843,0.0
2013-10-21 07:00:00,0.08793164,4.9264092452198544e-11
2013-10-21 08:00:00,0.09717767,2.1192699190289195e-10
2013-10-21 09:00:00,0.10855424,3.8376418584114317e-10
2013-10-21 10:00:00,0.38675395,8.400438182267577e-10
2013-10-21 11:00:00,0.56321424,1.2727599897036757
2013-10-21 12:00:00,0.9976685,8.28563000430802e-10
2013-10-21 13:00:00,0.5955233,7.331502980628007e-10
2013-10-21 14:00:00,0.5787498,5.408973137279104e-10
2013-10-21 15:00:00,0.45797813,3.068722293869446e-10
2013-10-21 16:00:00,0.23406184,3.729201932368444e-11
2013-10-21 17:00:00,0.24995767,0.0
2013-10-21 18:00:00,-0.14503229,0.0
2013-10-21 19:00:00,-0.032521434,0.0
2013-10-21 20:00:00,0.045947168,0.0
2013-10-21 21:00:00,0.043406848,0.0
2013-10-21 22:00:00,0.088901125,0.0
2013-10-21 23:00:00,0.025695663,0.0
2013-10-22 00:00:00,0.07626141,0.0
2013-10-22 01:00:00,0.03432026,0.0
2013-10-22 02:00:00,0.03834794,0.0
2013-10-22 03:00:00,0.055875193,0.0
2013-10-22 04:00:00,0.04762756,0.0
2013-10-22 05:00:00,0.056753438,0.0
2013-10-22 06:00:00,0.055602476,0.0
2013-10-22 07:00:00,0.07202531,4.3813257642563825e-10
2013-10-22 08:00:00,0.095865,9.785134422398337e-10
2013-10-22 09:00:00,0.09410814,1.369973961624391
2013-10-22 10:00:00,0.44590497,1.6187423030211232
2013-10-22 11:00:00,0.77625513,1.7143495506438742
2013-10-22 12:00:00,0.7192546,1.7343090703145958
2013-10-22 13:00:00,0.72072244,1.7288590752576662
2013-10-22 14:00:00,0.94759035,1.4971601097272396
2013-10-22 15:00:00,0.82735837,1.1536228750974947e-09
2013-10-22 16:00:00,0.4399863,4.0703093667203117e-10
2013-10-22 17:00:00,0.16399048,0.0
2013-10-22 18:00:00,-0.08796419,0.0
2013-10-22 19:00:00,-0.01051907,0.0
2013-10-22 20:00:00,0.038544416,0.0
2013-10-22 21:00:00,0.08228452,0.0
2013-10-22 22:00:00,0.10739046,0.0
2013-10-22 23:00:00,0.110121846,0.0
2013-10-23 00:00:00,0.14662081,0.0
2013-10-23 01:00:00,0.09541376,0.0
2013-10-23 02:00:00,0.071757555,0.0
2013-10-23 03:00:00,0.06930798,0.0
2013-10-23 04:00:00,0.12077189,0.0
2013-10-23 05:00:00,0.07057283,0.0
2013-10-23 06:00:00,0.15128332,0.0
2013-10-23 07:00:00,0.1159174,5.897303204012327e-11
2013-10-23 08:00:00,0.090664744,3.8411408534635994e-10
2013-10-23 09:00:00,0.096445225,8.095048127856534e-10
2013-10-23 10:00:00,0.367585,5.527042367634156e-10
2013-10-23 11:00:00,0.5252382,6.229635451618027e-10
2013-10-23 12:00:00,0.854591,8.562636417282359e-10
2013-10-23 13:00:00,0.6678528,7.00469923223365e-10
2013-10-23 14:00:00,0.59506893,3.28007406662043e-10
2013-10-23 15:00:00,0.5749429,1.8971973161313845e-10
2013-10-23 16:00:00,0.24972114,2.6872086567294868e-11
2013-10-23 17:00:00,0.230784,0.0
2013-10-23 18:00:00,-0.07828779,0.0
2013-10-23 19:00:00,-0.13414936,0.0
2013-10-23 20:00:00,0.0051064566,0.0
2013-10-23 21:00:00,0.02211115,0.0
2013-10-23 22:00:00,0.03424686,0.0
2013-10-23 23:00:00,0.03639969,0.0
2013-10-24 00:00:00,0.0367866,0.0
2013-10-24 01:00:00,-0.023726238,0.0
2013-10-24 02:00:00,0.034217585,0.0
2013-10-24 03:00:00,0.03374489,0.0
2013-10-24 04:00:00,0.03956899,0.0
2013-10-24 05:00:00,0.037971407,0.0
2013-10-24 06:00:00,0.014408892,0.0
2013-10-24 07:00:00,-0.0010591183,1.6282804954370235e-10
2013-10-24 08:00:00,-0.022572817,6.147493653891839e-10
2013-10-24 09:00:00,0.0068433625,8.668977114244585e-10
2013-10-24 10:00:00,0.64389175,8.716913010558208e-10
2013-10-24 11:00:00,0.79250795,1.0686720931211446e-09
2013-10-24 12:00:00,0.85076386,1.065045759750049e-09
2013-10-24 13:00:00,0.67947423,1.0399385521792224e-09
2013-10-24 14:00:00,0.4307194,8.602160803388808e-10
2013-10-24 15:00:00,0.29151496,5.855665605670225e-10
2013-10-24 16:00:00,0.078574225,1.0830990560481341e-10
2013-10-24 17:00:00,-0.02876674,0.0
2013-10-24 18:00:00,-0.08991081,0.0
2013-10-24 19:00:00,0.021403722,0.0
2013-10-24 20:00:00,0.11311592,0.0
2013-10-24 21:00:00,0.10356277,0.0
2013-10-24 22:00:00,0.07968678,0.0
2013-10-24 23:00:00,0.0714927,0.0
2013-10-25 00:00:00,0.0874816,0.0
2013-10-25 01:00:00,0.07742972,0.0
2013-10-25 02:00:00,0.07021342,0.0
2013-10-25 03:00:00,0.05752699,0.0
2013-10-25 04:00:00,0.06773115,0.0
2013-10-25 05:00:00,0.07623589,0.0
2013-10-25 06:00:00,0.07964002,0.0
2013-10-25 07:00:00,0.11009839,2.789322585685207e-10
2013-10-25 08:00:00,0.10663432,1.040103706089289e-09
2013-10-25 09:00:00,0.10106826,0.015458629661824248
2013-10-25 10:00:00,0.44181705,1.737290192418155
2013-10-25 11:00:00,1.2520593,1.4978305097588747
2013-10-25 12:00:00,1.1557599,1.700829532089704
2013-10-25 13:00:00,0.9559275,0.014271303311902428
2013-10-25 14:00:00,0.45121834,1.3857459195611195
2013-10-25 15:00:00,0.5424592,1.0395018807725038e-09
2013-10-25 16:00:00,-0.07192165,1.8786247600203742e-10
2013-10-25 17:00:00,0.22183363,0.0
2013-10-25 18:00:00,-0.08330153,0.0
2013-10-25 19:00:00,-0.0058085606,0.0
2013-10-25 20:00:00,0.038495023,0.0
2013-10-25 21:00:00,0.053729884,0.0
2013-10-25 22:00:00,0.052428376,0.0
2013-10-25 23:00:00,0.08352869,0.0
2013-10-26 00:00:00,0.08498362,0.0
2013-10-26 01:00:00,0.06843537,0.0
2013-10-26 02:00:00,0.10189919,0.0
2013-10-26 03:00:00,0.08966988,0.0
2013-10-26 04:00:00,0.072705895,0.0
2013-10-26 05:00:00,0.11311749,0.0
2013-10-26 06:00:00,0.100850046,0.0
2013-10-26 07:00:00,0.08729309,1.463143125953944e-10
2013-10-26 08:00:00,0.07519284,7.200613538363334e-10
2013-10-26 09:00:00,0.10074983,1.1200621582330591e-09
2013-10-26 10:00:00,0.6222526,7.442798218551079e-10
2013-10-26 11:00:00,0.6942587,6.43103615481206e-10
2013-10-26 12:00:00,0.7507845,1.1558398222392969e-09
2013-10-26 13:00:00,0.6199475,1.0729884220260162e-09
2013-10-26 14:00:00,0.5425104,7.830008190931692e-10
2013-10-26 15:00:00,0.63231885,2.0580659299726956e-10
2013-10-26 16:00:00,0.43196172,4.0308129850942306e-11
2013-10-26 17:00:00,0.26234177,0.0
2013-10-26 18:00:00,-0.14825372,0.0
2013-10-26 19:00:00,0.030100334,0.0
2013-10-26 20:00:00,0.10266606,0.0
2013-10-26 21:00:00,0.08951946,0.0
2013-10-26 22:00:00,0.07733251,0.0
2013-10-26 23:00:00,0.07327909,0.0
2013-10-27 00:00:00,0.108464934,0.0
2013-10-27 01:00:00,0.071659304,0.0
2013-10-27 02:00:00,0.16097444,0.0
2013-10-27 03:00:00,0.10312033,0.0
2013-10-27 04:00:00,0.08169612,0.0
2013-10-27 05:00:00,0.0938488,0.0
2013-10-27 06:00:00,0.07787533,0.0
2013-10-27 07:00:00,0.05042908,0.0
2013-10-27 08:00:00,0.036928907,6.412771533473352e-11
2013-10-27 09:00:00,0.0072983555,4.859830838850172e-10
2013-10-27 10:00:00,0.3428904,7.605304350167585e-10
2013-10-27 11:00:00,0.5038295,1.151697040954486e-09
2013-10-27 12:00:00,0.66035694,1.5007570479365941
2013-10-27 13:00:00,1.1625688,1.7257533923808699
2013-10-27 14:00:00,1.1413437,1.7419634162227486
2013-10-27 15:00:00,0.7606752,1.6791457151081706
2013-10-27 16:00:00,0.6283885,9.113164307674919e-10
2013-10-27 17:00:00,-0.015133148,1.8810460597106407e-10
2013-10-27 18:00:00,-0.019468978,0.0
2013-10-27 19:00:00,0.025729494,0.0
2013-10-27 20:00:00,0.04725443,0.0
2013-10-27 21:00:00,0.04524494,0.0
2013-10-27 22:00:00,0.052498203,0.0
2013-10-27 23:00:00,0.119482614,0.0
2013-10-28 00:00:00,0.16463841,0.0
2013-10-28 01:00:00,0.06758292,0.0
2013-10-28 02:00:00,0.070577465,0.0
2013-10-28 03:00:00,0.135617,0.0
2013-10-28 04:00:00,0.10213363,0.0
2013-10-28 05:00:00,0.107901275,0.0
2013-10-28 06:00:00,0.11600542,0.0
2013-10-28 07:00:00,0.10161753,0.0
2013-10-28 08:00:00,0.08844307,2.0534472900939418e-10
2013-10-28 09:00:00,0.016314328,7.001648118014463e-10
2013-10-28 10:00:00,0.3242863,1.0631423215572183e-09
2013-10-28 11:00:00,0.5070297,1.277241472518614
2013-10-28 12:00:00,0.883986,1.5835902547802805
2013-10-28 13:00:00,1.03061,1.5772501218558095
2013-10-28 14:00:00,0.9047371,1.3326903436448165
2013-10-28 15:00:00,0.76026505,1.4019909356437543
2013-10-28 16:00:00,0.5541402,9.696610504112414e-10
2013-10-28 17:00:00,0.095451005,1.6113174907914183e-10
2013-10-28 18:00:00,-0.10746981,0.0
2013-10-28 19:00:00,-0.013470667,0.0
2013-10-28 20:00:00,-0.0019522135,0.0
2013-10-28 21:00:00,0.08571209,0.0
2013-10-28 22:00:00,0.02576951,0.0
2013-10-28 23:00:00,-0.073716685,0.0
2013-10-29 00:00:00,-0.077578396,0.0
2013-10-29 01:00:00,-0.019246344,0.0
2013-10-29 02:00:00,-0.022435585,0.0
2013-10-29 03:00:00,0.026582783,0.0
2013-10-29 04:00:00,0.014395566,0.0
2013-10-29 05:00:00,0.027721785,0.0
2013-10-29 06:00:00,0.032490075,0.0
2013-10-29 07:00:00,0.012563484,0.0
2013-10-29 08:00:00,-0.015873522,8.24329259932137e-11
2013-10-29 09:00:00,0.006744855,4.5039016547392987e-10
2013-10-29 10:00:00,0.332766,7.220865561714223e-10
2013-10-29 11:00:00,0.538963,7.972822121610603e-10
2013-10-29 12:00:00,0.5756564,9.08573239869433e-10
2013-10-29 13:00:00,0.4234553,9.8587107425312e-10
2013-10-29 14:00:00,0.43775606,1.0442156938968695e-09
2013-10-29 15:00:00,0.47121513,8.209366475518427e-10
2013-10-29 16:00:00,0.18539986,2.1071354924383756e-10
2013-10-29 17:00:00,0.18672174,2.821569089565961e-11
2013-10-29 18:00:00,-0.27672023,0.0
2013-10-29 19:00:00,-0.09029791,0.0
2013-10-29 20:00:00,-0.014769975,0.0
2013-10-29 21:00:00,-0.046426613,0.0
2013-10-29 22:00:00,-0.035536673,0.0
2013-10-29 23:00:00,-0.0077672033,0.0
2013-10-30 00:00:00,-0.003226664,0.0
2013-10-30 01:00:00,-0.0110162785,0.0
2013-10-30 02:00:00,0.0041405843,0.0
2013-10-30 03:00:00,0.005376716,0.0
2013-10-30 04:00:00,-0.0074489014,0.0
2013-10-30 05:00:00,-0.0037773862,0.0
2013-10-30 06:00:00,-0.01982973,0.0
2013-10-30 07:00:00,-0.015207204,0.0
2013-10-30 08:00:00,-0.003510569,5.026479648690928e-11
2013-10-30 09:00:00,-0.0024758778,4.311318393120737e-10
2013-10-30 10:00:00,0.25192565,7.178765946701934e-10
2013-10-30 11:00:00,0.76723105,9.38366263718374e-10
2013-10-30 12:00:00,0.8624925,1.1047422684416646e-09
2013-10-30 13:00:00,0.58492845,9.294131015651545e-10
2013-10-30 14:00:00,0.49872977,5.53089124692331e-10
2013-10-30 15:00:00,0.23025307,3.6847508952697863e-10
2013-10-30 16:00:00,0.3816927,2.0063651678110197e-10
2013-10-30 17:00:00,-0.028907131,6.046219477641345e-11
2013-10-30 18:00:00,-0.16264783,0.0
2013-10-30 19:00:00,-0.0024321624,0.0
2013-10-30 20:00:00,0.05722563,0.0
2013-10-30 21:00:00,0.050144006,0.0
2013-10-30 22:00:00,0.03846817,0.0
2013-10-30 23:00:00,0.045854747,0.0
2013-10-31 00:00:00,0.039880935,0.0
2013-10-31 01:00:00,0.051818673,0.0
2013-10-31 02:00:00,0.056354612,0.0
2013-10-31 03:00:00,0.08122184,0.0
2013-10-31 04:00:00,0.16091618,0.0
