Date,Predictions,Actuals
2013-09-30 20:00:00,55383984.0,0.0
2013-09-30 21:00:00,55383984.0,0.0
2013-09-30 22:00:00,55383984.0,0.0
2013-09-30 23:00:00,55383984.0,0.0
2013-10-01 00:00:00,55383984.0,0.0
2013-10-01 01:00:00,55383984.0,0.0
2013-10-01 02:00:00,55383984.0,0.0
2013-10-01 03:00:00,55383984.0,0.1508529
2013-10-01 04:00:00,55383984.0,0.8842999009999999
2013-10-01 05:00:00,55383984.0,1753678301.0
2013-10-01 06:00:00,1000227260.0,19531743.0
2013-10-01 07:00:00,562789250.0,19790232.0
2013-10-01 08:00:00,336188060.0,2148423199.0
2013-10-01 09:00:00,1170219300.0,2081419999.0
2013-10-01 10:00:00,1304376000.0,1820449399.0
2013-10-01 11:00:00,1181373600.0,1624538299.0
2013-10-01 12:00:00,1088076900.0,13339623.0
2013-10-01 13:00:00,574424450.0,0.8232543
2013-10-01 14:00:00,308934700.0,0.114442901
2013-10-01 15:00:00,57060804.0,0.0
2013-10-01 16:00:00,55383984.0,0.0
2013-10-01 17:00:00,55383984.0,0.0
2013-10-01 18:00:00,55383984.0,0.0
2013-10-01 19:00:00,55383984.0,0.0
2013-10-01 20:00:00,55383984.0,0.0
2013-10-01 21:00:00,55383984.0,0.0
2013-10-01 22:00:00,55383984.0,0.0
2013-10-01 23:00:00,55383984.0,0.0
2013-10-02 00:00:00,55383984.0,0.0
2013-10-02 01:00:00,55383984.0,0.0
2013-10-02 02:00:00,55383984.0,0.0
2013-10-02 03:00:00,55383984.0,0.132942701
2013-10-02 04:00:00,55383984.0,1128756199.0
2013-10-02 05:00:00,703307460.0,1899231401.0000002
2013-10-02 06:00:00,1130820000.0,2075156599.0
2013-10-02 07:00:00,1236821600.0,20131848.0
2013-10-02 08:00:00,666539900.0,2346110801.0
2013-10-02 09:00:00,1212169700.0,2417488699.0
2013-10-02 10:00:00,1443519400.0,2199712901.0
2013-10-02 11:00:00,1338718500.0,2089808599.0
2013-10-02 12:00:00,1281775100.0,1805128601.0
2013-10-02 13:00:00,1179060000.0,11975667.0
2013-10-02 14:00:00,622663230.0,0.250272
2013-10-02 15:00:00,332573150.0,0.0
2013-10-02 16:00:00,56889092.0,0.0
2013-10-02 17:00:00,55383984.0,0.0
2013-10-02 18:00:00,55383984.0,0.0
2013-10-02 19:00:00,55383984.0,0.0
2013-10-02 20:00:00,55383984.0,0.0
2013-10-02 21:00:00,55383984.0,0.0
2013-10-02 22:00:00,55383984.0,0.0
2013-10-02 23:00:00,55383984.0,0.0
2013-10-03 00:00:00,55383984.0,0.0
2013-10-03 01:00:00,55383984.0,0.0
2013-10-03 02:00:00,55383984.0,0.0
2013-10-03 03:00:00,55383984.0,0.032124401
2013-10-03 04:00:00,55383984.0,0.318234401
2013-10-03 05:00:00,55383984.0,0.298301299
2013-10-03 06:00:00,55383984.0,0.700819901
2013-10-03 07:00:00,55383984.0,0.822526099
2013-10-03 08:00:00,55383984.0,0.807050201
2013-10-03 09:00:00,55383984.0,0.8857827
2013-10-03 10:00:00,55383984.0,12201123.0
2013-10-03 11:00:00,62230772.0,1595657801.0
2013-10-03 12:00:00,933384300.0,1482988099.0
2013-10-03 13:00:00,1026365760.0,0.9568218
2013-10-03 14:00:00,534176100.0,0.1056
2013-10-03 15:00:00,280077470.0,0.0
2013-10-03 16:00:00,55383984.0,0.0
2013-10-03 17:00:00,55383984.0,0.0
2013-10-03 18:00:00,55383984.0,0.0
2013-10-03 19:00:00,55383984.0,0.0
2013-10-03 20:00:00,55383984.0,0.0
2013-10-03 21:00:00,55383984.0,0.0
2013-10-03 22:00:00,55383996.0,0.0
2013-10-03 23:00:00,55383996.0,0.0
2013-10-04 00:00:00,55383984.0,0.0
2013-10-04 01:00:00,55383984.0,0.0
2013-10-04 02:00:00,55383984.0,0.0
2013-10-04 03:00:00,55383984.0,0.088704
2013-10-04 04:00:00,55383984.0,0.716925
2013-10-04 05:00:00,55383984.0,10477599.0
2013-10-04 06:00:00,61263390.0,1323406699.0
2013-10-04 07:00:00,810318400.0,1648103599.0
2013-10-04 08:00:00,1054572350.0,1729825901.0
2013-10-04 09:00:00,1092309100.0,1829736701.0
2013-10-04 10:00:00,1135086000.0,1583799799.0
2013-10-04 11:00:00,1069799300.0,1099707401.0
2013-10-04 12:00:00,889294700.0,0.7147701
2013-10-04 13:00:00,468812670.0,0.3525588
2013-10-04 14:00:00,214436780.0,0.035904
2013-10-04 15:00:00,55383984.0,0.0
2013-10-04 16:00:00,55383984.0,0.0
2013-10-04 17:00:00,55383984.0,0.0
2013-10-04 18:00:00,55383984.0,0.0
2013-10-04 19:00:00,55383984.0,0.0
2013-10-04 20:00:00,55383984.0,0.0
2013-10-04 21:00:00,55383984.0,0.0
2013-10-04 22:00:00,55383984.0,0.0
2013-10-04 23:00:00,55383984.0,0.0
2013-10-05 00:00:00,55383984.0,0.0
2013-10-05 01:00:00,55383984.0,0.0
2013-10-05 02:00:00,55383984.0,0.0
2013-10-05 03:00:00,55383984.0,0.021823999000000004
2013-10-05 04:00:00,55383984.0,0.234337399
2013-10-05 05:00:00,55383984.0,0.429338801
2013-10-05 06:00:00,55383996.0,0.482401699
2013-10-05 07:00:00,55383996.0,0.554763
2013-10-05 08:00:00,55383984.0,0.509398999
2013-10-05 09:00:00,55383984.0,0.554309801
2013-10-05 10:00:00,55383984.0,0.424945399
2013-10-05 11:00:00,55383984.0,0.279197599
2013-10-05 12:00:00,55383984.0,0.178389199
2013-10-05 13:00:00,55383984.0,0.077816201
2013-10-05 14:00:00,55383984.0,0.003168
2013-10-05 15:00:00,55383984.0,0.0
2013-10-05 16:00:00,55383984.0,0.0
2013-10-05 17:00:00,55383984.0,0.0
2013-10-05 18:00:00,55383984.0,0.0
2013-10-05 19:00:00,55383984.0,0.0
2013-10-05 20:00:00,55383984.0,0.0
2013-10-05 21:00:00,55383984.0,0.0
2013-10-05 22:00:00,55383984.0,0.0
2013-10-05 23:00:00,55383984.0,0.0
2013-10-06 00:00:00,55383984.0,0.0
2013-10-06 01:00:00,55383984.0,0.0
2013-10-06 02:00:00,55383984.0,0.0
2013-10-06 03:00:00,55383984.0,0.005307498999999999
2013-10-06 04:00:00,55383984.0,0.286924001
2013-10-06 05:00:00,55383984.0,0.488431901
2013-10-06 06:00:00,55383984.0,0.8262639
2013-10-06 07:00:00,55383984.0,1203586999.0
2013-10-06 08:00:00,747195700.0,0.9760981989999999
2013-10-06 09:00:00,426212320.0,1020009101.0
2013-10-06 10:00:00,684437100.0,1130268701.0
2013-10-06 11:00:00,829331300.0,1421169199.0
2013-10-06 12:00:00,930757700.0,1086167501.0
2013-10-06 13:00:00,850866000.0,0.546181901
2013-10-06 14:00:00,459443740.0,0.05385600000000001
2013-10-06 15:00:00,212216300.0,0.0
2013-10-06 16:00:00,55383984.0,0.0
2013-10-06 17:00:00,55383984.0,0.0
2013-10-06 18:00:00,55383984.0,0.0
2013-10-06 19:00:00,55383984.0,0.0
2013-10-06 20:00:00,55383984.0,0.0
2013-10-06 21:00:00,55383984.0,0.0
2013-10-06 22:00:00,55383984.0,0.0
2013-10-06 23:00:00,55383984.0,0.0
2013-10-07 00:00:00,55383984.0,0.0
2013-10-07 01:00:00,55383984.0,0.0
2013-10-07 02:00:00,55383984.0,0.0
2013-10-07 03:00:00,55383984.0,0.0
2013-10-07 04:00:00,55383984.0,0.046062499
2013-10-07 05:00:00,55383984.0,0.1194732
2013-10-07 06:00:00,55383984.0,0.216284201
2013-10-07 07:00:00,55383984.0,0.4576374
2013-10-07 08:00:00,55383984.0,0.392601
2013-10-07 09:00:00,55383984.0,0.3084015
2013-10-07 10:00:00,55383984.0,0.2461239
2013-10-07 11:00:00,55383984.0,0.21108010100000002
2013-10-07 12:00:00,55383984.0,0.17017330100000003
2013-10-07 13:00:00,55383984.0,0.095404099
2013-10-07 14:00:00,55383984.0,0.001056
2013-10-07 15:00:00,55383984.0,0.0
2013-10-07 16:00:00,55383984.0,0.0
2013-10-07 17:00:00,55383984.0,0.0
2013-10-07 18:00:00,55383984.0,0.0
2013-10-07 19:00:00,55383984.0,0.0
2013-10-07 20:00:00,55383984.0,0.0
2013-10-07 21:00:00,55383984.0,0.0
2013-10-07 22:00:00,55383996.0,0.0
2013-10-07 23:00:00,55383996.0,0.0
2013-10-08 00:00:00,55383984.0,0.0
2013-10-08 01:00:00,55383984.0,0.0
2013-10-08 02:00:00,55383984.0,0.0
2013-10-08 03:00:00,55383984.0,0.0909546
2013-10-08 04:00:00,55383984.0,1090413499.0
2013-10-08 05:00:00,680859800.0,1745291899.0000002
2013-10-08 06:00:00,1068511360.0,16550259.0
2013-10-08 07:00:00,569323600.0,2069398099.0
2013-10-08 08:00:00,1100630400.0,22452936.0
2013-10-08 09:00:00,628359040.0,2125812701.0
2013-10-08 10:00:00,1126356500.0,1625633899.0
2013-10-08 11:00:00,1146952400.0,1453307899.0
2013-10-08 12:00:00,1012800400.0,0.8758134
2013-10-08 13:00:00,530309000.0,0.393801101
2013-10-08 14:00:00,274801340.0,0.025344
2013-10-08 15:00:00,55383984.0,0.0
2013-10-08 16:00:00,55383984.0,0.0
2013-10-08 17:00:00,55383984.0,0.0
2013-10-08 18:00:00,55383984.0,0.0
2013-10-08 19:00:00,55383984.0,0.0
2013-10-08 20:00:00,55383984.0,0.0
2013-10-08 21:00:00,55383984.0,0.0
2013-10-08 22:00:00,55383984.0,0.0
2013-10-08 23:00:00,55383984.0,0.0
2013-10-09 00:00:00,55383984.0,0.0
2013-10-09 01:00:00,55383984.0,0.0
2013-10-09 02:00:00,55383984.0,0.0
2013-10-09 03:00:00,55383984.0,0.0214566
2013-10-09 04:00:00,55383984.0,0.3965115
2013-10-09 05:00:00,55383984.0,0.6885912
2013-10-09 06:00:00,55383996.0,0.822773599
2013-10-09 07:00:00,55383996.0,1128832099.0
2013-10-09 08:00:00,703351800.0,10716453.0
2013-10-09 09:00:00,406683650.0,10573596.0
2013-10-09 10:00:00,227829070.0,0.9066618
2013-10-09 11:00:00,59689824.0,0.7681651989999999
2013-10-09 12:00:00,56712624.0,0.755011399
2013-10-09 13:00:00,55383984.0,0.4784868
2013-10-09 14:00:00,55383984.0,0.041184
2013-10-09 15:00:00,55383984.0,0.0
2013-10-09 16:00:00,55383984.0,0.0
2013-10-09 17:00:00,55383984.0,0.0
2013-10-09 18:00:00,55383984.0,0.0
2013-10-09 19:00:00,55383984.0,0.0
2013-10-09 20:00:00,55383984.0,0.0
2013-10-09 21:00:00,55383984.0,0.0
2013-10-09 22:00:00,55383984.0,0.0
2013-10-09 23:00:00,55383984.0,0.0
2013-10-10 00:00:00,55383984.0,0.0
2013-10-10 01:00:00,55383984.0,0.0
2013-10-10 02:00:00,55383984.0,0.0
2013-10-10 03:00:00,55383984.0,0.003168
2013-10-10 04:00:00,55383984.0,0.1870506
2013-10-10 05:00:00,55383984.0,0.656605399
2013-10-10 06:00:00,55383984.0,0.800551399
2013-10-10 07:00:00,55383984.0,0.818691499
2013-10-10 08:00:00,55383984.0,0.8652732
2013-10-10 09:00:00,55383984.0,0.646068499
2013-10-10 10:00:00,55383984.0,0.461859199
2013-10-10 11:00:00,55383984.0,0.505562201
2013-10-10 12:00:00,55383984.0,0.265060399
2013-10-10 13:00:00,55383984.0,0.097764701
2013-10-10 14:00:00,55383996.0,0.002112
2013-10-10 15:00:00,55383996.0,0.0
2013-10-10 16:00:00,55383984.0,0.0
2013-10-10 17:00:00,55383984.0,0.0
2013-10-10 18:00:00,55383984.0,0.0
2013-10-10 19:00:00,55383984.0,0.0
2013-10-10 20:00:00,55383984.0,0.0
2013-10-10 21:00:00,55383984.0,0.0
2013-10-10 22:00:00,55383984.0,0.0
2013-10-10 23:00:00,55383984.0,0.0
2013-10-11 00:00:00,55383984.0,0.0
2013-10-11 01:00:00,55383984.0,0.0
2013-10-11 02:00:00,55383984.0,0.0
2013-10-11 03:00:00,55383984.0,0.0078474
2013-10-11 04:00:00,55383984.0,0.4278417
2013-10-11 05:00:00,55383984.0,0.9455358
2013-10-11 06:00:00,55383984.0,10975370.999999998
2013-10-11 07:00:00,61542760.0,1457641901.0
2013-10-11 08:00:00,874796160.0,1570923198.9999998
2013-10-11 09:00:00,1041215900.0,1227391001.0
2013-10-11 10:00:00,919867600.0,1126069999.0
2013-10-11 11:00:00,845735700.0,0.939372499
2013-10-11 12:00:00,458554660.0,0.747200299
2013-10-11 13:00:00,218779360.0,0.5930958
2013-10-11 14:00:00,55383984.0,0.046464
2013-10-11 15:00:00,55383984.0,0.0
2013-10-11 16:00:00,55383984.0,0.0
2013-10-11 17:00:00,55383984.0,0.0
2013-10-11 18:00:00,55383984.0,0.0
2013-10-11 19:00:00,55383984.0,0.0
2013-10-11 20:00:00,55383984.0,0.0
2013-10-11 21:00:00,55383984.0,0.0
2013-10-11 22:00:00,55383996.0,0.0
2013-10-11 23:00:00,55383996.0,0.0
2013-10-12 00:00:00,55383984.0,0.0
2013-10-12 01:00:00,55383984.0,0.0
2013-10-12 02:00:00,55383984.0,0.0
2013-10-12 03:00:00,55383984.0,0.022709501
2013-10-12 04:00:00,55383984.0,0.4320679009999999
2013-10-12 05:00:00,55383984.0,1037839000.9999999
2013-10-12 06:00:00,650125700.0,1029538399.0
2013-10-12 07:00:00,794087700.0,1014962299.0
2013-10-12 08:00:00,777396100.0,1150770499.0
2013-10-12 09:00:00,823146800.0,1008936499.0
2013-10-12 10:00:00,789740900.0,10738398.0
2013-10-12 11:00:00,440584900.0,13321143.0
2013-10-12 12:00:00,209789490.0,1114849999.0
2013-10-12 13:00:00,699327500.0,0.476311001
2013-10-12 14:00:00,398150050.0,0.0264
2013-10-12 15:00:00,216928030.0,0.0
2013-10-12 16:00:00,55383984.0,0.0
2013-10-12 17:00:00,55383984.0,0.0
2013-10-12 18:00:00,55383984.0,0.0
2013-10-12 19:00:00,55383984.0,0.0
2013-10-12 20:00:00,55383984.0,0.0
2013-10-12 21:00:00,55383984.0,0.0
2013-10-12 22:00:00,55383984.0,0.0
2013-10-12 23:00:00,55383984.0,0.0
2013-10-13 00:00:00,55383984.0,0.0
2013-10-13 01:00:00,55383984.0,0.0
2013-10-13 02:00:00,55383984.0,0.0
2013-10-13 03:00:00,55383984.0,0.0005049
2013-10-13 04:00:00,55383984.0,0.4364778000000001
2013-10-13 05:00:00,55383984.0,0.713059601
2013-10-13 06:00:00,55383996.0,11230329.0
2013-10-13 07:00:00,61685856.0,0.7822375010000001
2013-10-13 08:00:00,58527640.0,1050936701.0
2013-10-13 09:00:00,658919500.0,1011549.0
2013-10-13 10:00:00,375937440.0,0.41703749999999995
2013-10-13 11:00:00,206748370.0,0.903479501
2013-10-13 12:00:00,55510936.0,0.668734001
2013-10-13 13:00:00,55383984.0,0.080124
2013-10-13 14:00:00,55383984.0,0.0
2013-10-13 15:00:00,55383984.0,0.0
2013-10-13 16:00:00,55383984.0,0.0
2013-10-13 17:00:00,55383984.0,0.0
2013-10-13 18:00:00,55383984.0,0.0
2013-10-13 19:00:00,55383984.0,0.0
2013-10-13 20:00:00,55383984.0,0.0
2013-10-13 21:00:00,55383984.0,0.0
2013-10-13 22:00:00,55383984.0,0.0
2013-10-13 23:00:00,55383984.0,0.0
2013-10-14 00:00:00,55383984.0,0.0
2013-10-14 01:00:00,55383984.0,0.0
2013-10-14 02:00:00,55383984.0,0.0
2013-10-14 03:00:00,55383984.0,0.002195599
2013-10-14 04:00:00,55383984.0,0.565774001
2013-10-14 05:00:00,55383984.0,0.836650099
2013-10-14 06:00:00,55383984.0,0.6665086989999999
2013-10-14 07:00:00,55383984.0,0.7569473999999999
2013-10-14 08:00:00,55383984.0,0.4885914
2013-10-14 09:00:00,55383984.0,0.2172027
2013-10-14 10:00:00,55383984.0,0.187465301
2013-10-14 11:00:00,55383984.0,0.2352834
2013-10-14 12:00:00,55383984.0,0.212093201
2013-10-14 13:00:00,55383984.0,0.328779
2013-10-14 14:00:00,55383996.0,0.0
2013-10-14 15:00:00,55383996.0,0.0
2013-10-14 16:00:00,55383984.0,0.0
2013-10-14 17:00:00,55383984.0,0.0
2013-10-14 18:00:00,55383984.0,0.0
2013-10-14 19:00:00,55383984.0,0.0
2013-10-14 20:00:00,55383984.0,0.0
2013-10-14 21:00:00,55383984.0,0.0
2013-10-14 22:00:00,55383984.0,0.0
2013-10-14 23:00:00,55383984.0,0.0
2013-10-15 00:00:00,55383984.0,0.0
2013-10-15 01:00:00,55383984.0,0.0
2013-10-15 02:00:00,55383984.0,0.0
2013-10-15 03:00:00,55383984.0,0.0
2013-10-15 04:00:00,55383984.0,0.064553501
2013-10-15 05:00:00,55383984.0,0.2099592
2013-10-15 06:00:00,55383984.0,0.315201701
2013-10-15 07:00:00,55383984.0,0.497391401
2013-10-15 08:00:00,55383984.0,0.541092199
2013-10-15 09:00:00,55383984.0,0.7385697
2013-10-15 10:00:00,55383984.0,0.693352001
2013-10-15 11:00:00,55383984.0,0.634617499
2013-10-15 12:00:00,55383984.0,0.542961101
2013-10-15 13:00:00,55383984.0,0.3991680000000001
2013-10-15 14:00:00,55383984.0,0.002112
2013-10-15 15:00:00,55383984.0,0.0
2013-10-15 16:00:00,55383984.0,0.0
2013-10-15 17:00:00,55383984.0,0.0
2013-10-15 18:00:00,55383984.0,0.0
2013-10-15 19:00:00,55383984.0,0.0
2013-10-15 20:00:00,55383984.0,0.0
2013-10-15 21:00:00,55383984.0,0.0
2013-10-15 22:00:00,55383996.0,0.0
2013-10-15 23:00:00,55383996.0,0.0
2013-10-16 00:00:00,55383984.0,0.0
2013-10-16 01:00:00,55383984.0,0.0
2013-10-16 02:00:00,55383984.0,0.0
2013-10-16 03:00:00,55383984.0,0.0
2013-10-16 04:00:00,55383984.0,0.3032172
2013-10-16 05:00:00,55383984.0,0.614494099
2013-10-16 06:00:00,55383984.0,0.864498799
2013-10-16 07:00:00,55383984.0,0.9223456010000001
2013-10-16 08:00:00,55383984.0,0.9119935009999999
2013-10-16 09:00:00,55383984.0,0.553542
2013-10-16 10:00:00,55383984.0,0.3254625
2013-10-16 11:00:00,55383984.0,0.2747613
2013-10-16 12:00:00,55383984.0,0.3024912
2013-10-16 13:00:00,55383984.0,0.312576
2013-10-16 14:00:00,55383984.0,0.003168
2013-10-16 15:00:00,55383984.0,0.0
2013-10-16 16:00:00,55383984.0,0.0
2013-10-16 17:00:00,55383984.0,0.0
2013-10-16 18:00:00,55383984.0,0.0
2013-10-16 19:00:00,55383984.0,0.0
2013-10-16 20:00:00,55383984.0,0.0
2013-10-16 21:00:00,55383984.0,0.0
2013-10-16 22:00:00,55383984.0,0.0
2013-10-16 23:00:00,55383984.0,0.0
2013-10-17 00:00:00,55383984.0,0.0
2013-10-17 01:00:00,55383984.0,0.0
2013-10-17 02:00:00,55383984.0,0.0
2013-10-17 03:00:00,55383984.0,0.0
2013-10-17 04:00:00,55383984.0,0.2608056
2013-10-17 05:00:00,55383984.0,0.408086801
2013-10-17 06:00:00,55383996.0,0.9065341990000001
2013-10-17 07:00:00,55383996.0,1170910399.0
2013-10-17 08:00:00,728018100.0,1222033999.0
2013-10-17 09:00:00,880772860.0,1072863.0
2013-10-17 10:00:00,472915040.0,0.8868981
2013-10-17 11:00:00,235095730.0,0.6249892010000001
2013-10-17 12:00:00,55518624.0,0.7050944999999998
2013-10-17 13:00:00,55383984.0,0.2164833
2013-10-17 14:00:00,55383984.0,0.002112
2013-10-17 15:00:00,55383984.0,0.0
2013-10-17 16:00:00,55383984.0,0.0
2013-10-17 17:00:00,55383984.0,0.0
2013-10-17 18:00:00,55383984.0,0.0
2013-10-17 19:00:00,55383984.0,0.0
2013-10-17 20:00:00,55383984.0,0.0
2013-10-17 21:00:00,55383984.0,0.0
2013-10-17 22:00:00,55383984.0,0.0
2013-10-17 23:00:00,55383984.0,0.0
2013-10-18 00:00:00,55383984.0,0.0
2013-10-18 01:00:00,55383984.0,0.0
2013-10-18 02:00:00,55383984.0,0.0
2013-10-18 03:00:00,55383984.0,0.0
2013-10-18 04:00:00,55383984.0,0.1735767
2013-10-18 05:00:00,55383984.0,0.5556969
2013-10-18 06:00:00,55383984.0,0.7984646999999999
2013-10-18 07:00:00,55383984.0,0.850293401
2013-10-18 08:00:00,55383984.0,0.9595783989999999
2013-10-18 09:00:00,55383984.0,0.9246699
2013-10-18 10:00:00,55383984.0,0.6283299
2013-10-18 11:00:00,55383984.0,0.4941222
2013-10-18 12:00:00,55383984.0,0.307172801
2013-10-18 13:00:00,55383984.0,0.097302701
2013-10-18 14:00:00,55383996.0,0.0
2013-10-18 15:00:00,55383996.0,0.0
2013-10-18 16:00:00,55383984.0,0.0
2013-10-18 17:00:00,55383984.0,0.0
2013-10-18 18:00:00,55383984.0,0.0
2013-10-18 19:00:00,55383984.0,0.0
2013-10-18 20:00:00,55383984.0,0.0
2013-10-18 21:00:00,55383984.0,0.0
2013-10-18 22:00:00,55383984.0,0.0
2013-10-18 23:00:00,55383984.0,0.0
2013-10-19 00:00:00,55383984.0,0.0
2013-10-19 01:00:00,55383984.0,0.0
2013-10-19 02:00:00,55383984.0,0.0
2013-10-19 03:00:00,55383984.0,0.0
2013-10-19 04:00:00,55383984.0,0.289417699
2013-10-19 05:00:00,55383984.0,0.668446901
2013-10-19 06:00:00,55383984.0,0.8760641999999998
2013-10-19 07:00:00,55383984.0,0.856037599
2013-10-19 08:00:00,55383984.0,0.9655866
2013-10-19 09:00:00,55383984.0,10166706.0
2013-10-19 10:00:00,61088868.0,0.8581518
2013-10-19 11:00:00,58229656.0,0.606402499
2013-10-19 12:00:00,56661428.0,0.498602501
2013-10-19 13:00:00,55383984.0,0.2866611
2013-10-19 14:00:00,55383984.0,0.0
2013-10-19 15:00:00,55383984.0,0.0
2013-10-19 16:00:00,55383984.0,0.0
2013-10-19 17:00:00,55383984.0,0.0
2013-10-19 18:00:00,55383984.0,0.0
2013-10-19 19:00:00,55383984.0,0.0
2013-10-19 20:00:00,55383984.0,0.0
2013-10-19 21:00:00,55383984.0,0.0
2013-10-19 22:00:00,55383996.0,0.0
2013-10-19 23:00:00,55383996.0,0.0
2013-10-20 00:00:00,55383984.0,0.0
2013-10-20 01:00:00,55383984.0,0.0
2013-10-20 02:00:00,55383984.0,0.0
2013-10-20 03:00:00,55383984.0,0.0
2013-10-20 04:00:00,55383984.0,0.0493581
2013-10-20 05:00:00,55383984.0,0.141359899
2013-10-20 06:00:00,55383984.0,0.1827804
2013-10-20 07:00:00,55383984.0,0.369082999
2013-10-20 08:00:00,55383984.0,0.6777111
2013-10-20 09:00:00,55383984.0,0.972864199
2013-10-20 10:00:00,55383984.0,0.921949601
2013-10-20 11:00:00,55383984.0,0.7474962
2013-10-20 12:00:00,55383984.0,0.647909899
2013-10-20 13:00:00,55383984.0,0.172128
2013-10-20 14:00:00,55383984.0,0.0
2013-10-20 15:00:00,55383984.0,0.0
2013-10-20 16:00:00,55383984.0,0.0
2013-10-20 17:00:00,55383984.0,0.0
2013-10-20 18:00:00,55383984.0,0.0
2013-10-20 19:00:00,55383984.0,0.0
2013-10-20 20:00:00,55383984.0,0.0
2013-10-20 21:00:00,55383984.0,0.0
2013-10-20 22:00:00,55383984.0,0.0
2013-10-20 23:00:00,55383984.0,0.0
2013-10-21 00:00:00,55383984.0,0.0
2013-10-21 01:00:00,55383984.0,0.0
2013-10-21 02:00:00,55383984.0,0.0
2013-10-21 03:00:00,55383984.0,0.0
2013-10-21 04:00:00,55383984.0,0.0387189
2013-10-21 05:00:00,55383984.0,0.166563101
2013-10-21 06:00:00,55383996.0,0.301617799
2013-10-21 07:00:00,55383996.0,0.660228799
2013-10-21 08:00:00,55383984.0,1000320199.0000001
2013-10-21 09:00:00,628225100.0,0.6512055
2013-10-21 10:00:00,358812540.0,0.5762163
2013-10-21 11:00:00,198292540.0,0.42511589999999994
2013-10-21 12:00:00,55383984.0,0.241184899
2013-10-21 13:00:00,55383984.0,0.029309500999999998
2013-10-21 14:00:00,55383984.0,0.0
2013-10-21 15:00:00,55383984.0,0.0
2013-10-21 16:00:00,55383984.0,0.0
2013-10-21 17:00:00,55383984.0,0.0
2013-10-21 18:00:00,55383984.0,0.0
2013-10-21 19:00:00,55383984.0,0.0
2013-10-21 20:00:00,55383984.0,0.0
2013-10-21 21:00:00,55383984.0,0.0
2013-10-21 22:00:00,55383984.0,0.0
2013-10-21 23:00:00,55383984.0,0.0
2013-10-22 00:00:00,55383984.0,0.0
2013-10-22 01:00:00,55383984.0,0.0
2013-10-22 02:00:00,55383984.0,0.0
2013-10-22 03:00:00,55383984.0,0.0
2013-10-22 04:00:00,55383984.0,0.3443484
2013-10-22 05:00:00,55383984.0,0.7690584000000001
2013-10-22 06:00:00,55383984.0,1076725099.0
2013-10-22 07:00:00,672852860.0,1272243499.0
2013-10-22 08:00:00,888596160.0,1347385601.0
2013-10-22 09:00:00,920503900.0,1363072699.0
2013-10-22 10:00:00,935020700.0,1358789299.0
2013-10-22 11:00:00,935920200.0,1176686501.0
2013-10-22 12:00:00,875024400.0,0.9066848999999999
2013-10-22 13:00:00,471690500.0,0.319904201
2013-10-22 14:00:00,227188130.0,0.0
2013-10-22 15:00:00,55383996.0,0.0
2013-10-22 16:00:00,55383984.0,0.0
2013-10-22 17:00:00,55383984.0,0.0
2013-10-22 18:00:00,55383984.0,0.0
2013-10-22 19:00:00,55383984.0,0.0
2013-10-22 20:00:00,55383984.0,0.0
2013-10-22 21:00:00,55383984.0,0.0
2013-10-22 22:00:00,55383984.0,0.0
2013-10-22 23:00:00,55383984.0,0.0
2013-10-23 00:00:00,55383984.0,0.0
2013-10-23 01:00:00,55383984.0,0.0
2013-10-23 02:00:00,55383984.0,0.0
2013-10-23 03:00:00,55383984.0,0.0
2013-10-23 04:00:00,55383984.0,0.046349599
2013-10-23 05:00:00,55383984.0,0.301892801
2013-10-23 06:00:00,55383984.0,0.6362268000000001
2013-10-23 07:00:00,55383984.0,0.4343955
2013-10-23 08:00:00,55383984.0,0.489615499
2013-10-23 09:00:00,55383984.0,0.672976699
2013-10-23 10:00:00,55383984.0,0.550531301
2013-10-23 11:00:00,55383984.0,0.257796
2013-10-23 12:00:00,55383984.0,0.149109401
2013-10-23 13:00:00,55383984.0,0.02112
2013-10-23 14:00:00,55383984.0,0.0
2013-10-23 15:00:00,55383984.0,0.0
2013-10-23 16:00:00,55383984.0,0.0
2013-10-23 17:00:00,55383984.0,0.0
2013-10-23 18:00:00,55383984.0,0.0
2013-10-23 19:00:00,55383984.0,0.0
2013-10-23 20:00:00,55383984.0,0.0
2013-10-23 21:00:00,55383984.0,0.0
2013-10-23 22:00:00,55383996.0,0.0
2013-10-23 23:00:00,55383996.0,0.0
2013-10-24 00:00:00,55383984.0,0.0
2013-10-24 01:00:00,55383984.0,0.0
2013-10-24 02:00:00,55383984.0,0.0
2013-10-24 03:00:00,55383984.0,0.0
2013-10-24 04:00:00,55383984.0,0.127974
2013-10-24 05:00:00,55383984.0,0.4831596
2013-10-24 06:00:00,55383984.0,0.6813345
2013-10-24 07:00:00,55383984.0,0.685102001
2013-10-24 08:00:00,55383984.0,0.839918201
2013-10-24 09:00:00,55383984.0,0.8370681
2013-10-24 10:00:00,55383984.0,0.817335199
2013-10-24 11:00:00,55383984.0,0.676083101
2013-10-24 12:00:00,55383984.0,0.460223501
2013-10-24 13:00:00,55383984.0,0.085125701
2013-10-24 14:00:00,55383984.0,0.0
2013-10-24 15:00:00,55383984.0,0.0
2013-10-24 16:00:00,55383984.0,0.0
2013-10-24 17:00:00,55383984.0,0.0
2013-10-24 18:00:00,55383984.0,0.0
2013-10-24 19:00:00,55383984.0,0.0
2013-10-24 20:00:00,55383984.0,0.0
2013-10-24 21:00:00,55383984.0,0.0
