datetime,carico,forecast_LSTM,forecast_GRU
2013-06-29 13:00:00,1696150889.0942311,0.0031550615,0.032363832
2013-06-29 14:00:00,2565474615.0,0.06756018,0.09763196
2013-06-29 15:00:00,0.4526764355,0.18015602,0.056955747
2013-06-29 16:00:00,0.310406699,0.21294157,0.0128687145
2013-06-29 17:00:00,0.25682459,0.13963372,0.030486371
2013-06-29 18:00:00,0.282691815,0.0031550615,0.032363832
2013-06-29 19:00:00,0.203242481,0.0031550615,0.032363832
2013-06-29 20:00:00,0.491477273,0.0031550615,0.032363832
2013-06-29 21:00:00,0.127488465,0.0031550615,0.032363832
2013-06-29 22:00:00,0.0831446515,0.0031550615,0.032363832
2013-06-29 23:00:00,0.062820403,0.0031550615,0.032363832
2013-06-30 00:00:00,0.0498867909999999,0.0031550615,0.032363832
2013-06-30 01:00:00,0.0498867909999999,0.0031550615,0.032363832
2013-06-30 02:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-30 03:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-30 04:00:00,0.0591250855,0.0031550615,0.032363832
2013-06-30 05:00:00,0.064668062,0.0031550615,0.032363832
2013-06-30 06:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-30 07:00:00,0.0572774265,0.0031550615,0.032363832
2013-06-30 08:00:00,0.46191473,0.0031550615,0.032363832
2013-06-30 09:00:00,1165872779.485934,0.0031550615,0.032363832
2013-06-30 10:00:00,0.192156528,0.047243305,0.09878634
2013-06-30 11:00:00,0.2937777685,0.05585592,0.055376977
2013-06-30 12:00:00,0.1995471635,0.064231604,0.051028885
2013-06-30 13:00:00,116402512.2032425,0.0031550615,0.032363832
2013-06-30 14:00:00,3468055794.4999995,0.0075196233,0.04123033
2013-06-30 15:00:00,0.2568245905,0.14193135,0.0907279
2013-06-30 16:00:00,0.371379443,0.16917521,0.019823777
2013-06-30 17:00:00,0.208785458,0.18939574,0.017371003
2013-06-30 18:00:00,0.2180237525,0.0031550615,0.032363832
2013-06-30 19:00:00,0.476696002,0.0031550615,0.032363832
2013-06-30 20:00:00,0.210633117,0.0031550615,0.032363832
2013-06-30 21:00:00,849923103.6311837,0.0031550615,0.032363832
2013-06-30 22:00:00,0.5210398155,0.03521495,0.09445845
2013-06-30 23:00:00,0.208785458,0.04146944,0.05895094
2013-07-22 00:00:00,0.088687628,0.04752032,0.04622572
2013-07-22 01:00:00,0.070211039,0.0031550615,0.032363832
2013-07-22 02:00:00,0.073906357,0.0031550615,0.032363832
2013-07-22 03:00:00,0.0739063565,0.0031550615,0.032363832
2013-07-22 04:00:00,0.06836338,0.0031550615,0.032363832
2013-07-22 05:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-07-22 06:00:00,0.0554297674999999,0.0031550615,0.032363832
2013-07-22 07:00:00,0.0480391315,0.0031550615,0.032363832
2013-07-22 08:00:00,2159913278.94159,0.0031550615,0.032363832
2013-07-22 09:00:00,0.5044108855,0.08545649,0.096574254
2013-07-22 10:00:00,0.0776016745,0.1016041,0.040772222
2013-07-22 11:00:00,0.118250171,0.117558725,0.037085176
2013-07-22 12:00:00,0.3953990094999999,0.0031550615,0.032363832
2013-07-22 13:00:00,0.199547163,0.0031550615,0.032363832
2013-07-22 14:00:00,3336872011.0,0.0031550615,0.032363832
2013-07-22 15:00:00,0.32518797,0.13137802,0.0936939
2013-07-22 16:00:00,0.2420433184999999,0.15667027,0.023689691
2013-07-22 17:00:00,0.2309573655,0.1821101,0.019037778
2013-07-22 18:00:00,0.4286568695,0.0031550615,0.032363832
2013-07-22 19:00:00,0.2346526825,0.0031550615,0.032363832
2013-07-22 20:00:00,0.232805024,0.0031550615,0.032363832
2013-07-22 21:00:00,0.2069377995,0.0031550615,0.032363832
2013-07-22 22:00:00,0.0757540155,0.0031550615,0.032363832
2013-07-22 23:00:00,0.079449334,0.0031550615,0.032363832
2013-07-23 00:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-07-23 01:00:00,0.0609727445,0.0031550615,0.032363832
2013-07-23 02:00:00,0.066515721,0.0031550615,0.032363832
2013-07-23 03:00:00,0.083144651,0.0031550615,0.032363832
2013-07-23 04:00:00,0.0831446515,0.0031550615,0.032363832
2013-07-23 05:00:00,0.0812969925,0.0031550615,0.032363832
2013-07-23 06:00:00,0.0628204035,0.0031550615,0.032363832
2013-07-23 07:00:00,0.0498867909999999,0.0031550615,0.032363832
2013-07-23 08:00:00,1454107570.84736,0.0031550615,0.032363832
2013-07-23 09:00:00,0.229109706,0.058266897,0.09816622
2013-07-23 10:00:00,0.1200978295,0.06904635,0.051182315
2013-07-23 11:00:00,0.2401956595,0.0795784,0.048264638
2013-07-23 12:00:00,0.4896296135,0.0031550615,0.032363832
2013-07-23 13:00:00,189200273.6182502,0.0031550615,0.032363832
2013-07-23 14:00:00,1154786825.638574,0.010253505,0.046776682
2013-07-23 15:00:00,0.2124807755,0.05540258,0.0945206
2013-07-23 16:00:00,0.251281613,0.065311536,0.05249823
2013-07-23 17:00:00,0.4563717535,0.06364326,0.05103065
2013-07-23 18:00:00,0.194004187,0.0031550615,0.032363832
2013-07-23 19:00:00,0.155203349,0.0031550615,0.032363832
2013-07-23 20:00:00,0.1422697365,0.0031550615,0.032363832
2013-07-23 21:00:00,0.0591250855,0.0031550615,0.032363832
2013-07-23 22:00:00,0.0665157215,0.0031550615,0.032363832
2013-07-23 23:00:00,0.081296992,0.0031550615,0.032363832
2013-07-24 00:00:00,0.0812969925,0.0031550615,0.032363832
2013-07-24 01:00:00,0.0757540155,0.0031550615,0.032363832
2013-07-24 02:00:00,0.048039132,0.0031550615,0.032363832
2013-07-24 03:00:00,0.048039132,0.0031550615,0.032363832
2013-07-24 04:00:00,0.06836338,0.0031550615,0.032363832
2013-07-24 05:00:00,0.3639888075,0.0031550615,0.032363832
2013-07-24 06:00:00,0.1718322795,0.0031550615,0.032363832
2013-07-24 07:00:00,1335857399.584992,0.0031550615,0.032363832
2013-07-24 08:00:00,1723865773.6274877,0.053738657,0.09842275
2013-07-24 09:00:00,0.1736799385,0.13015321,0.06713612
2013-07-24 10:00:00,0.0554297674999999,0.15322688,0.026482519
2013-07-24 11:00:00,0.0498867909999999,0.09402793,0.04416666
2013-07-24 12:00:00,0.06836338,0.0031550615,0.032363832
2013-07-24 13:00:00,0.0812969925,0.0031550615,0.032363832
2013-07-24 14:00:00,0.0794493335,0.0031550615,0.032363832
2013-07-24 15:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-07-24 16:00:00,0.0554297679999999,0.0031550615,0.032363832
2013-07-24 17:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-07-24 18:00:00,0.469305366,0.0031550615,0.032363832
2013-07-24 19:00:00,0.345512218,0.0031550615,0.032363832
2013-07-24 20:00:00,0.3584458305,0.0031550615,0.032363832
2013-07-24 21:00:00,0.212480776,0.0031550615,0.032363832
2013-07-24 22:00:00,0.208785458,0.0031550615,0.032363832
2013-07-24 23:00:00,0.1459650545,0.0031550615,0.032363832
2013-07-25 00:00:00,0.147812714,0.0031550615,0.032363832
2013-07-25 01:00:00,0.0979259224999999,0.0031550615,0.032363832
2013-07-25 02:00:00,0.1570510085,0.0031550615,0.032363832
2013-07-25 03:00:00,0.147812714,0.0031550615,0.032363832
2013-07-25 04:00:00,0.160746326,0.0031550615,0.032363832
2013-07-25 05:00:00,0.506258544,0.0031550615,0.032363832
2013-07-25 06:00:00,0.2013948219999999,0.0031550615,0.032363832
2013-07-25 07:00:00,0.142269737,0.0031550615,0.032363832
2013-07-25 08:00:00,1962213774.0,0.0031550615,0.032363832
2013-07-25 09:00:00,0.2586722485,0.07781312,0.09703057
2013-07-25 10:00:00,0.116402512,0.09244822,0.043707713
2013-07-25 11:00:00,0.0739063569999999,0.106863685,0.040297642
2013-07-25 12:00:00,0.284539474,0.0031550615,0.032363832
2013-07-25 13:00:00,0.4766960015,0.0031550615,0.032363832
2013-07-25 14:00:00,2697582024.5,0.0031550615,0.032363832
2013-07-25 15:00:00,1722018114.2753012,0.10634786,0.09529287
2013-07-25 16:00:00,0.2438909775,0.19413337,0.035936438
2013-07-25 17:00:00,0.37692242,0.22837976,0.009213125
2013-07-25 18:00:00,0.2826918145,0.09392868,0.044196643
2013-07-25 19:00:00,0.349207536,0.0031550615,0.032363832
2013-07-25 20:00:00,0.2401956595,0.0031550615,0.032363832
2013-07-25 21:00:00,0.2013948225,0.0031550615,0.032363832
2013-07-25 22:00:00,0.0628204035,0.0031550615,0.032363832
2013-07-25 23:00:00,0.0812969925,0.0031550615,0.032363832
2013-07-26 00:00:00,0.0535821084999999,0.0031550615,0.032363832
2013-07-26 01:00:00,0.08499231,0.0031550615,0.032363832
2013-07-26 02:00:00,0.060972744,0.0031550615,0.032363832
2013-07-26 03:00:00,0.040648496,0.0031550615,0.032363832
2013-07-26 04:00:00,0.0979259224999999,0.0031550615,0.032363832
2013-07-26 05:00:00,0.1182501705,0.0031550615,0.032363832
2013-07-26 06:00:00,0.0240195655,0.0031550615,0.032363832
2013-07-26 07:00:00,0.155203349,0.0031550615,0.032363832
2013-07-26 08:00:00,1123376624.099774,0.0031550615,0.032363832
2013-07-26 09:00:00,81296992.60716422,0.04562207,0.098876305
2013-07-26 10:00:00,0.1330314425,0.057007495,0.058356315
2013-07-26 11:00:00,0.3067113805,0.065685004,0.051533155
2013-07-26 12:00:00,0.1976995045,0.0073610125,0.033690266
2013-07-26 13:00:00,0.3288832875,0.0031550615,0.032363832
2013-07-26 14:00:00,1088271104.633031,0.0031550615,0.032363832
2013-07-26 15:00:00,4157232571.5,0.044283573,0.098950304
2013-07-26 16:00:00,0.2697582025,0.21488589,0.0668773
2013-07-26 17:00:00,0.328883288,0.25567213,-0.005492907
2013-07-26 18:00:00,0.2956254275,0.2279572,0.0086196195
2013-07-26 19:00:00,0.2346526825,0.0031550615,0.032363832
2013-07-26 20:00:00,0.471153025,0.0031550615,0.032363832
2013-07-26 21:00:00,0.2254143885,0.0031550615,0.032363832
2013-07-26 22:00:00,0.1533556905,0.0031550615,0.032363832
2013-07-26 23:00:00,0.0665157215,0.0031550615,0.032363832
2013-07-27 00:00:00,0.086839969,0.0031550615,0.032363832
2013-07-27 01:00:00,0.081296992,0.0031550615,0.032363832
2013-07-27 02:00:00,0.038800837,0.0031550615,0.032363832
2013-07-27 03:00:00,0.064668062,0.0031550615,0.032363832
2013-07-27 04:00:00,0.083144651,0.0031550615,0.032363832
2013-07-27 05:00:00,0.081296992,0.0031550615,0.032363832
2013-07-27 06:00:00,0.339969241,0.0031550615,0.032363832
2013-07-27 07:00:00,0.186613551,0.0031550615,0.032363832
2013-07-27 08:00:00,0.114554853,0.0031550615,0.032363832
2013-07-27 09:00:00,1660675838.0,0.0031550615,0.032363832
2013-07-27 10:00:00,0.1903088685,0.06619607,0.09771101
2013-07-27 11:00:00,0.229109706,0.078537494,0.048155814
2013-07-27 12:00:00,0.4194185749999999,0.09063574,0.045191646
2013-07-27 13:00:00,0.511801521,0.0031550615,0.032363832
2013-07-27 14:00:00,1034688996.097926,0.0031550615,0.032363832
2013-07-27 15:00:00,2692039047.76791,0.042241987,0.09906276
2013-07-27 16:00:00,0.2660628845,0.154098,0.0718014
2013-07-27 17:00:00,0.395399009,0.18249106,0.01988294
2013-07-27 18:00:00,0.1995471635,0.14655942,0.028424822
2013-07-27 19:00:00,0.2457386365,0.0031550615,0.032363832
2013-07-27 20:00:00,0.4194185755,0.0031550615,0.032363832
2013-07-27 21:00:00,0.2254143885,0.0031550615,0.032363832
2013-07-27 22:00:00,0.0609727445,0.0031550615,0.032363832
2013-07-27 23:00:00,0.083144652,0.0031550615,0.032363832
2013-07-28 00:00:00,0.0831446515,0.0031550615,0.032363832
2013-07-28 01:00:00,0.044343814,0.0031550615,0.032363832
2013-07-28 02:00:00,0.0498867905,0.0031550615,0.032363832
2013-07-28 03:00:00,0.0849923105,0.0031550615,0.032363832
2013-07-28 04:00:00,0.079449333,0.0031550615,0.032363832
2013-07-28 05:00:00,0.0240195655,0.0031550615,0.032363832
2013-07-28 06:00:00,0.0757540155,0.0031550615,0.032363832
2013-07-28 07:00:00,0.0776016745,0.0031550615,0.032363832
2013-07-28 08:00:00,0.328883288,0.0031550615,0.032363832
2013-07-28 09:00:00,0.4766960015,0.0031550615,0.032363832
2013-07-28 10:00:00,1322923787.380618,0.0031550615,0.032363832
2013-07-28 11:00:00,0.2069377995,0.05324387,0.09845064
2013-07-28 12:00:00,0.3658364665,0.063035294,0.053095557
2013-07-28 13:00:00,0.24019566,0.07258174,0.049777627
2013-07-28 14:00:00,1321076128.5,0.0031550615,0.032363832
2013-07-28 15:00:00,3464360476.5,0.053173184,0.0984546
2013-07-28 16:00:00,0.4988679085,0.19818872,0.0633608
2013-07-28 17:00:00,0.378770079,0.23521775,0.0030978173
2013-07-28 18:00:00,0.32518797,0.18919027,0.017417949
2013-07-28 19:00:00,0.2383480005,0.0031550615,0.032363832
2013-07-28 20:00:00,0.3917036910000001,0.0031550615,0.032363832
2013-07-28 21:00:00,0.18846121,0.0031550615,0.032363832
2013-07-28 22:00:00,0.077601675,0.0031550615,0.032363832
2013-07-28 23:00:00,0.0831446515,0.0031550615,0.032363832
2013-07-29 00:00:00,0.0498867905,0.0031550615,0.032363832
2013-07-29 01:00:00,0.062820403,0.0031550615,0.032363832
2013-07-29 02:00:00,0.0831446515,0.0031550615,0.032363832
2013-07-29 03:00:00,0.0591250855,0.0031550615,0.032363832
2013-07-29 04:00:00,0.042496155,0.0031550615,0.032363832
2013-07-29 05:00:00,0.0812969925,0.0031550615,0.032363832
2013-07-29 06:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-07-29 07:00:00,0.2475862955,0.0031550615,0.032363832
2013-07-29 08:00:00,0.232805024,0.0031550615,0.032363832
2013-07-29 09:00:00,1709084501.584992,0.0031550615,0.032363832
2013-07-29 10:00:00,0.288234792,0.06805769,0.09760305
2013-07-29 11:00:00,0.2180237525,0.08076626,0.047444098
2013-07-29 12:00:00,971868592.5997734,0.093234025,0.04440645
2013-07-29 13:00:00,2887890893.0,0.039850548,0.099193834
2013-07-29 14:00:00,862856716.0923829,0.15888782,0.07276218
2013-07-29 15:00:00,0.2013948225,0.22244991,0.020542637
2013-07-29 16:00:00,0.2512816135,0.19801244,0.015839888
2013-07-29 17:00:00,0.1921565275,0.04820211,0.04643654
2013-07-29 18:00:00,0.327035629,0.0031550615,0.032363832
2013-07-29 19:00:00,0.511801521,0.0031550615,0.032363832
2013-07-29 20:00:00,0.1625939855,0.0031550615,0.032363832
2013-07-29 21:00:00,0.06836338,0.0031550615,0.032363832
2013-07-29 22:00:00,0.08499231,0.0031550615,0.032363832
2013-07-29 23:00:00,0.0498867909999999,0.0031550615,0.032363832
2013-07-30 00:00:00,0.05173445,0.0031550615,0.032363832
2013-07-30 01:00:00,0.0757540155,0.0031550615,0.032363832
2013-07-30 02:00:00,0.0794493335,0.0031550615,0.032363832
2013-07-30 03:00:00,0.0221719065,0.0031550615,0.032363832
2013-07-30 04:00:00,0.0812969925,0.0031550615,0.032363832
2013-07-30 05:00:00,0.072058698,0.0031550615,0.032363832
2013-07-30 06:00:00,0.018476589,0.0031550615,0.032363832
2013-07-30 07:00:00,0.460067071,0.0031550615,0.032363832
2013-07-30 08:00:00,1707236843.1071637,0.0031550615,0.032363832
2013-07-30 09:00:00,970020933.0979258,0.06798662,0.097607195
2013-07-30 10:00:00,0.116402512,0.118075915,0.06020966
2013-07-30 11:00:00,0.208785458,0.1381171,0.03065394
2013-07-30 12:00:00,0.2420433184999999,0.05385877,0.048183084
2013-07-30 13:00:00,0.349207536,0.0031550615,0.032363832
2013-07-30 14:00:00,0.20509014,0.0031550615,0.032363832
2013-07-30 15:00:00,0.0739063565,0.0031550615,0.032363832
2013-07-30 16:00:00,0.046191473,0.0031550615,0.032363832
2013-07-30 17:00:00,0.3713794435,0.0031550615,0.032363832
2013-07-30 18:00:00,0.3418169005,0.0031550615,0.032363832
2013-07-30 19:00:00,0.2420433189999999,0.0031550615,0.032363832
2013-07-30 20:00:00,0.101621241,0.0031550615,0.032363832
2013-07-30 21:00:00,0.06836338,0.0031550615,0.032363832
2013-07-30 22:00:00,0.0886876279999999,0.0031550615,0.032363832
2013-07-30 23:00:00,0.048039132,0.0031550615,0.032363832
2013-07-31 00:00:00,0.046191473,0.0031550615,0.032363832
2013-07-31 01:00:00,0.0757540155,0.0031550615,0.032363832
2013-07-31 02:00:00,0.062820403,0.0031550615,0.032363832
2013-07-31 03:00:00,0.0277148835,0.0031550615,0.032363832
2013-07-31 04:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-07-31 05:00:00,0.0776016745,0.0031550615,0.032363832
2013-07-31 06:00:00,0.018476589,0.0031550615,0.032363832
2013-07-31 07:00:00,0.072058698,0.0031550615,0.032363832
2013-07-31 08:00:00,0.4305045284999999,0.0031550615,0.032363832
2013-07-31 09:00:00,1441173958.125641,0.0031550615,0.032363832
2013-07-31 10:00:00,0.2549769305,0.057771236,0.09819441
2013-07-31 11:00:00,0.203242481,0.06845313,0.051371254
2013-07-31 12:00:00,857313739.6053165,0.0788877,0.048413873
2013-07-31 13:00:00,1340661313.0,0.035495643,0.09481731
2013-07-31 14:00:00,506258544.6311837,0.09310699,0.078916036
2013-07-31 15:00:00,0.1755275975,0.12902965,0.052806325
2013-07-31 16:00:00,0.2420433189999999,0.09678057,0.043230735
2013-07-31 17:00:00,0.1829182335,0.029476974,0.040622428
2013-07-31 18:00:00,0.4452858,0.0031550615,0.032363832
2013-07-31 19:00:00,0.2217190704999999,0.0031550615,0.032363832
2013-07-31 20:00:00,0.094230605,0.0031550615,0.032363832
2013-07-31 21:00:00,0.1662893025,0.0031550615,0.032363832
2013-07-31 22:00:00,0.1311837835,0.0031550615,0.032363832
2013-07-31 23:00:00,0.072058698,0.0031550615,0.032363832
2013-08-22 00:00:00,0.080804283,0.0031550615,0.032363832
2013-08-22 01:00:00,0.0906584645,0.0031550615,0.032363832
2013-08-22 02:00:00,0.0295625424999999,0.0031550615,0.032363832
2013-08-22 03:00:00,0.094600137,0.0031550615,0.032363832
2013-08-22 04:00:00,0.0808042835,0.0031550615,0.032363832
2013-08-22 05:00:00,0.0335042155,0.0031550615,0.032363832
2013-08-22 06:00:00,0.0886876285,0.0031550615,0.032363832
2013-08-22 07:00:00,0.0571542495,0.0031550615,0.032363832
2013-08-22 08:00:00,1568785601.3311,0.0031550615,0.032363832
2013-08-22 09:00:00,0.218762816,0.062665895,0.09791462
2013-08-22 10:00:00,0.185258601,0.074311554,0.04950422
2013-08-22 11:00:00,0.5025632265,0.08571094,0.04668159
2013-08-22 12:00:00,0.074891775,0.0031550615,0.032363832
2013-08-22 13:00:00,0.2108794715,0.0031550615,0.032363832
2013-08-22 14:00:00,2843916611.0,0.0031550615,0.032363832
2013-08-22 15:00:00,0.248325359,0.112059444,0.09493404
2013-08-22 16:00:00,0.163579403,0.1334926,0.031336695
2013-08-22 17:00:00,0.3784005475,0.15489301,0.025949668
2013-08-22 18:00:00,0.226646161,0.0031550615,0.032363832
2013-08-22 19:00:00,0.4375256324999999,0.0031550615,0.032363832
2013-08-22 20:00:00,0.171462748,0.0031550615,0.032363832
2013-08-22 21:00:00,0.094600137,0.0031550615,0.032363832
2013-08-22 22:00:00,0.080804284,0.0031550615,0.032363832
2013-08-22 23:00:00,0.035475051,0.0031550615,0.032363832
2013-08-23 00:00:00,0.1044543174999999,0.0031550615,0.032363832
2013-08-23 01:00:00,0.0512417409999999,0.0031550615,0.032363832
2013-08-23 02:00:00,0.0610959215,0.0031550615,0.032363832
2013-08-23 03:00:00,0.0946001365,0.0031550615,0.032363832
2013-08-23 04:00:00,0.021679198,0.0031550615,0.032363832
2013-08-23 05:00:00,0.0926293005,0.0031550615,0.032363832
2013-08-23 06:00:00,0.0808042835,0.0031550615,0.032363832
2013-08-23 07:00:00,0.2818295735,0.0031550615,0.032363832
2013-08-23 08:00:00,1196297562.675404,0.0031550615,0.032363832
2013-08-23 09:00:00,1769810891.6261332,0.04840466,0.09872174
2013-08-23 10:00:00,0.313362953,0.12545511,0.07023158
2013-08-23 11:00:00,0.3961380725,0.14778723,0.027764667
2013-08-23 12:00:00,0.145841878,0.09649722,0.043421194
2013-08-23 13:00:00,2325586498.124163,0.0031550615,0.032363832
2013-08-23 14:00:00,1320460242.102484,0.09187772,0.09618567
2013-08-23 15:00:00,0.3961380725,0.16069594,0.045224845
2013-08-23 16:00:00,0.3409546595,0.18853557,0.018186694
2013-08-23 17:00:00,0.1694919115,0.072450526,0.04980602
2013-08-23 18:00:00,0.2995670995,0.0031550615,0.032363832
2013-08-23 19:00:00,0.5794258375,0.0031550615,0.032363832
2013-08-23 20:00:00,0.1182501705,0.0031550615,0.032363832
2013-08-23 21:00:00,0.1143084979999999,0.0031550615,0.032363832
2013-08-23 22:00:00,0.0137958534999999,0.0031550615,0.032363832
2013-08-23 23:00:00,0.1123376625,0.0031550615,0.032363832
2013-08-24 00:00:00,0.0453292325,0.0031550615,0.032363832
2013-08-24 01:00:00,0.0650375935,0.0031550615,0.032363832
2013-08-24 02:00:00,0.090658464,0.0031550615,0.032363832
2013-08-24 03:00:00,0.031533379,0.0031550615,0.032363832
2013-08-24 04:00:00,0.1044543174999999,0.0031550615,0.032363832
2013-08-24 05:00:00,0.0197083615,0.0031550615,0.032363832
2013-08-24 06:00:00,0.1005126454999999,0.0031550615,0.032363832
2013-08-24 07:00:00,0.4296422875,0.0031550615,0.032363832
2013-08-24 08:00:00,1604260652.134017,0.0031550615,0.032363832
2013-08-24 09:00:00,0.234529506,0.064028196,0.097836226
2013-08-24 10:00:00,0.0670084305,0.07594228,0.048984043
2013-08-24 11:00:00,0.3764297105,0.087611064,0.046106465
2013-08-24 12:00:00,0.1359876965,0.0031550615,0.032363832
2013-08-24 13:00:00,0.360663021,0.0031550615,0.032363832
2013-08-24 14:00:00,3488380043.0000005,0.0031550615,0.032363832
2013-08-24 15:00:00,0.3370129875,0.13733904,0.09330315
2013-08-24 16:00:00,0.254237868,0.16382563,0.021099985
2013-08-24 17:00:00,0.236500342,0.1905261,0.017112803
2013-08-24 18:00:00,0.3764297105,0.0031550615,0.032363832
2013-08-24 19:00:00,0.3370129875,0.0031550615,0.032363832
2013-08-24 20:00:00,0.185258601,0.0031550615,0.032363832
2013-08-24 21:00:00,0.1419002055,0.0031550615,0.032363832
2013-08-24 22:00:00,0.011825017,0.0031550615,0.032363832
2013-08-24 23:00:00,0.0867167925,0.0031550615,0.032363832
2013-08-25 00:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-08-25 01:00:00,0.061095922,0.0031550615,0.032363832
2013-08-25 02:00:00,0.096570973,0.0031550615,0.032363832
2013-08-25 03:00:00,0.0236500345,0.0031550615,0.032363832
2013-08-25 04:00:00,0.0906584645,0.0031550615,0.032363832
2013-08-25 05:00:00,0.019708362,0.0031550615,0.032363832
2013-08-25 06:00:00,0.090658464,0.0031550615,0.032363832
2013-08-25 07:00:00,0.0433583959999999,0.0031550615,0.032363832
2013-08-25 08:00:00,0.3409546595,0.0031550615,0.032363832
2013-08-25 09:00:00,1899886080.0,0.0031550615,0.032363832
2013-08-25 10:00:00,0.0926293005,0.0754078,0.097172774
2013-08-25 11:00:00,0.218762816,0.08956748,0.044630036
2013-08-25 12:00:00,0.3705172025,0.10350096,0.041309826
2013-08-25 13:00:00,0.3921964,0.0031550615,0.032363832
2013-08-25 14:00:00,979505582.6359876,0.0031550615,0.032363832
2013-08-25 15:00:00,1268035999.5,0.040141147,0.09917795
2013-08-25 16:00:00,0.2325586695,0.09592852,0.076278865
2013-08-25 17:00:00,0.3192754615,0.11263654,0.038120285
2013-08-25 18:00:00,0.5242424245,0.069660194,0.05041024
2013-08-25 19:00:00,0.2463545225,0.0031550615,0.032363832
2013-08-25 20:00:00,0.372488038,0.0031550615,0.032363832
2013-08-25 21:00:00,0.173433584,0.0031550615,0.032363832
2013-08-25 22:00:00,0.088687628,0.0031550615,0.032363832
2013-08-25 23:00:00,0.035475051,0.0031550615,0.032363832
2013-08-26 00:00:00,0.0867167915,0.0031550615,0.032363832
2013-08-26 01:00:00,0.019708362,0.0031550615,0.032363832
2013-08-26 02:00:00,0.0886876285,0.0031550615,0.032363832
2013-08-26 03:00:00,0.0453292325,0.0031550615,0.032363832
2013-08-26 04:00:00,0.065037594,0.0031550615,0.032363832
2013-08-26 05:00:00,0.086716792,0.0031550615,0.032363832
2013-08-26 06:00:00,0.019708362,0.0031550615,0.032363832
2013-08-26 07:00:00,0.084745956,0.0031550615,0.032363832
2013-08-26 08:00:00,0.4355547965,0.0031550615,0.032363832
2013-08-26 09:00:00,1933390294.5,0.0031550615,0.032363832
2013-08-26 10:00:00,735121896.0886877,0.07670051,0.09709644
2013-08-26 11:00:00,0.179346093,0.11948212,0.055477858
2013-08-26 12:00:00,0.212850308,0.13945308,0.030356715
2013-08-26 13:00:00,687821827.5906584,0.04147733,0.044354282
2013-08-26 14:00:00,2682308044.0,0.02906652,0.084788345
2013-08-26 15:00:00,1495864662.647813,0.1375458,0.079730906
2013-08-26 16:00:00,0.3192754615,0.22211097,0.027083656
2013-08-26 17:00:00,0.356721349,0.2167052,0.011804584
2013-08-26 18:00:00,0.2621212125,0.08180967,0.04778272
2013-08-26 19:00:00,0.3921964005,0.0031550615,0.032363832
2013-08-26 20:00:00,0.193141946,0.0031550615,0.032363832
2013-08-26 21:00:00,0.10839599,0.0031550615,0.032363832
2013-08-26 22:00:00,0.074891775,0.0031550615,0.032363832
2013-08-26 23:00:00,0.0492709045,0.0031550615,0.032363832
2013-08-27 00:00:00,0.0906584645,0.0031550615,0.032363832
2013-08-27 01:00:00,0.0059125085,0.0031550615,0.032363832
2013-08-27 02:00:00,0.096570973,0.0031550615,0.032363832
2013-08-27 03:00:00,0.072920939,0.0031550615,0.032363832
2013-08-27 04:00:00,0.0394167235,0.0031550615,0.032363832
2013-08-27 05:00:00,0.0906584645,0.0031550615,0.032363832
2013-08-27 06:00:00,0.033504215,0.0031550615,0.032363832
2013-08-27 07:00:00,0.0729209389999999,0.0031550615,0.032363832
2013-08-27 08:00:00,0.0827751195,0.0031550615,0.032363832
2013-08-27 09:00:00,1779665072.819275,0.0031550615,0.032363832
2013-08-27 10:00:00,0.161608567,0.07077429,0.097444765
2013-08-27 11:00:00,0.0985418094999999,0.084018886,0.0464048
2013-08-27 12:00:00,0.169491912,0.09702714,0.043261304
2013-08-27 13:00:00,0.4572339945,0.0031550615,0.032363832
2013-08-27 14:00:00,0.0492709045,0.0031550615,0.032363832
2013-08-27 15:00:00,1195706312.0,0.0031550615,0.032363832
2013-08-27 16:00:00,1381556163.85475,0.048382085,0.098722965
2013-08-27 17:00:00,0.185258601,0.11031532,0.07109006
2013-08-27 18:00:00,0.431613124,0.1295833,0.03297486
2013-08-27 19:00:00,0.376429711,0.07570644,0.049101584
2013-08-27 20:00:00,0.2010252905,0.0031550615,0.032363832
2013-08-27 21:00:00,0.096570973,0.0031550615,0.032363832
2013-08-27 22:00:00,0.0729209385,0.0031550615,0.032363832
2013-08-27 23:00:00,0.02562087,0.0031550615,0.032363832
2013-08-28 00:00:00,0.0926293005,0.0031550615,0.032363832
2013-08-28 01:00:00,0.061095922,0.0031550615,0.032363832
2013-08-28 02:00:00,0.04138756,0.0031550615,0.032363832
2013-08-28 03:00:00,0.0867167919999999,0.0031550615,0.032363832
2013-08-28 04:00:00,0.0374458875,0.0031550615,0.032363832
2013-08-28 05:00:00,0.068979266,0.0031550615,0.032363832
2013-08-28 06:00:00,0.084745956,0.0031550615,0.032363832
2013-08-28 07:00:00,0.0177375255,0.0031550615,0.032363832
2013-08-28 08:00:00,0.5025632265,0.0031550615,0.032363832
