Date,Predictions,Actuals
2013-09-13 13:00:00,0.23304178,1.8683375673742615e-10
2013-09-13 14:00:00,0.22471261,1.6250644447579993e-10
2013-09-13 15:00:00,0.21270603,1.3749796763842985
2013-09-13 16:00:00,0.18833387,0.007288462758428209
2013-09-13 17:00:00,0.19746488,8.757832340123546e-11
2013-09-13 18:00:00,0.2175198,1.6347953686751575e-10
2013-09-13 19:00:00,0.05320497,1.7904901686308035e-10
2013-09-13 20:00:00,0.039173324,1.0606708081882063e-10
2013-09-13 21:00:00,0.044123482,3.113895925051019e-11
2013-09-13 22:00:00,0.039408743,3.8923699371728986e-11
2013-09-13 23:00:00,0.039377164,3.697751434142429e-11
2013-09-14 00:00:00,0.039377164,1.5569479748691594e-11
2013-09-14 01:00:00,0.039377164,3.308514452768789e-11
2013-09-14 02:00:00,0.039377186,3.697751434142429e-11
2013-09-14 03:00:00,0.039377186,2.140803459273269e-11
2013-09-14 04:00:00,0.039377164,2.335421962303739e-11
2013-09-14 05:00:00,0.039377164,3.4058236919403735e-11
2013-09-14 06:00:00,0.039377164,2.140803459273269e-11
2013-09-14 07:00:00,0.03973206,1.7904901661620736e-10
2013-09-14 08:00:00,0.07808872,1.0120161811962239e-10
2013-09-14 09:00:00,0.16581063,3.9799482524273256e-10
2013-09-14 10:00:00,0.19832948,0.6412679454505965
2013-09-14 11:00:00,0.26482522,1.6445262925923163e-10
2013-09-14 12:00:00,0.22341166,3.113895949738319e-11
2013-09-14 13:00:00,0.2541406,1.0801326535537933e-10
2013-09-14 14:00:00,0.25630867,0.3643258250795975
2013-09-14 15:00:00,0.21849026,0.7638775981279203
2013-09-14 16:00:00,0.22694407,1.1774419026002984e-10
2013-09-14 17:00:00,0.18634897,1.5180242742630655e-10
2013-09-14 18:00:00,0.08696177,1.6639881453640932e-10
2013-09-14 19:00:00,0.032957274,1.8488757146024846e-10
2013-09-14 20:00:00,0.041977193,1.6542572140407444e-11
2013-09-14 21:00:00,0.047782715,4.865462427637949e-11
2013-09-14 22:00:00,0.039526984,4.378916157718124e-11
2013-09-14 23:00:00,0.039377164,2.9192774220205493e-12
2013-09-15 00:00:00,0.039377164,3.989679176344483e-11
2013-09-15 01:00:00,0.039377164,3.4058236672530744e-11
2013-09-15 02:00:00,0.039377164,1.4596387356975747e-11
2013-09-15 03:00:00,0.039377164,2.5300404653342093e-11
2013-09-15 04:00:00,0.039377164,3.308514428081489e-11
2013-09-15 05:00:00,0.039377164,2.6273497045057933e-11
2013-09-15 06:00:00,0.039377164,1.8488757170712144e-11
2013-09-15 07:00:00,0.04009767,2.2673054800712495e-10
2013-09-15 08:00:00,0.18382597,1.2358274510407093e-10
2013-09-15 09:00:00,0.21379822,1.0305049381288207
2013-09-15 10:00:00,0.20428473,4.184297679374953e-11
2013-09-15 11:00:00,0.20418452,1.1385182044629344e-10
2013-09-15 12:00:00,0.21089192,0.4349723393732883
2013-09-15 13:00:00,0.16372123,6.130482635617754e-11
2013-09-15 14:00:00,0.18734019,1.002285256156606
2013-09-15 15:00:00,0.27755806,0.7813932627894647
2013-09-15 16:00:00,0.2885731,5.254699409011589e-11
2013-09-15 17:00:00,0.24044135,1.5861407441519053e-10
2013-09-15 18:00:00,0.21111074,1.702911843501457e-10
2013-09-15 19:00:00,0.051124424,6.617028880850277e-11
2013-09-15 20:00:00,0.029617706,7.784739874345798e-12
2013-09-15 21:00:00,0.042603556,3.211205188909904e-11
2013-09-15 22:00:00,0.039408743,3.989679176344483e-11
2013-09-15 23:00:00,0.039377164,2.140803459273269e-11
2013-09-16 00:00:00,0.039377164,2.432731226162624e-11
2013-09-16 01:00:00,0.039377164,3.4058236672530744e-11
2013-09-16 02:00:00,0.039377164,3.405823691940374e-11
2013-09-16 03:00:00,0.039377164,6.811647482629948e-12
2013-09-16 04:00:00,0.039377164,3.7950606733140145e-11
2013-09-16 05:00:00,0.039377164,3.308514428081489e-11
2013-09-16 06:00:00,0.039377164,2.0434941954143844e-11
2013-09-16 07:00:00,0.0399315,1.1871728289861867e-10
2013-09-16 08:00:00,0.18658882,1.4791005711882417e-10
2013-09-16 09:00:00,0.20655665,0.7823663552937671
2013-09-16 10:00:00,0.2124258,1.1385182044629344e-10
2013-09-16 11:00:00,0.2338558,1.819682942851009e-10
2013-09-16 12:00:00,0.2597471,1.3817913270791967e-10
2013-09-16 13:00:00,0.25829893,1.7379431723159113
2013-09-16 14:00:00,0.25239512,2.8219682075362643e-11
2013-09-16 15:00:00,0.19582054,2.7246589436773793e-11
2013-09-16 16:00:00,0.1736759,1.6737190668125214e-10
2013-09-16 17:00:00,0.2413339,1.1287872805457759e-10
2013-09-16 18:00:00,0.1940049,0.9711462966154335
2013-09-16 19:00:00,0.19487554,8.465904597921492e-11
2013-09-16 20:00:00,0.05780857,3.989679176344484e-11
2013-09-16 21:00:00,0.041515008,4.184297679374953e-11
2013-09-16 22:00:00,0.039467864,1.3623294718386893e-11
2013-09-16 23:00:00,0.039377164,2.7246589436773793e-11
2013-09-17 00:00:00,0.039377164,3.4058236919403735e-11
2013-09-17 01:00:00,0.039377164,2.140803459273269e-11
2013-09-17 02:00:00,0.039377164,2.043494220101684e-11
2013-09-17 03:00:00,0.039377164,3.697751434142429e-11
2013-09-17 04:00:00,0.039377164,2.6273497045057933e-11
2013-09-17 05:00:00,0.039377164,2.043494220101684e-11
2013-09-17 06:00:00,0.039377164,3.308514452768789e-11
2013-09-17 07:00:00,0.03969883,2.6176187756511754e-10
2013-09-17 08:00:00,0.1825045,0.7969627424651748
2013-09-17 09:00:00,0.2352008,5.643936390385228e-11
2013-09-17 10:00:00,0.19425824,7.200884389941688e-11
2013-09-17 11:00:00,0.20353144,7.395502868284858e-11
2013-09-17 12:00:00,0.24452288,1.1190563541598873e-10
2013-09-17 13:00:00,0.24519937,2.354883805200596e-10
2013-09-17 14:00:00,0.1582177,4.1842976546876536e-11
2013-09-17 15:00:00,0.13581796,4.670843924607478e-11
2013-09-17 16:00:00,0.20091581,1.6639881428953631e-10
2013-09-17 17:00:00,0.2211873,1.0995945038568402e-10
2013-09-17 18:00:00,0.20309554,6.130482635617754e-11
2013-09-17 19:00:00,0.053812362,1.0217471075821122e-10
2013-09-17 20:00:00,0.030936979,0.6597567028049308
2013-09-17 21:00:00,0.098243296,3.5031329311119585e-11
2013-09-17 22:00:00,0.065391764,1.3623294718386893e-11
2013-09-17 23:00:00,0.053902708,3.697751434142429e-11
2013-09-18 00:00:00,0.039377164,3.795060698001314e-11
2013-09-18 01:00:00,0.039377164,3.113895925051019e-11
2013-09-18 02:00:00,0.039377186,9.730924904650497e-12
2013-09-18 03:00:00,0.039377186,3.600442194970844e-11
2013-09-18 04:00:00,0.039377164,4.086988440203369e-11
2013-09-18 05:00:00,0.039377164,3.4058236919403735e-11
2013-09-18 06:00:00,0.039377164,2.043494220101684e-11
2013-09-18 07:00:00,0.039499447,1.9948395881722417e-10
2013-09-18 08:00:00,0.062612124,0.04690305775411696
2013-09-18 09:00:00,0.19636871,0.8504828289080825
2013-09-18 10:00:00,0.1348651,1.4109840963619421e-10
2013-09-18 11:00:00,0.23995522,5.838554893415698e-11
2013-09-18 12:00:00,0.2740372,1.5666788963175883e-10
2013-09-18 13:00:00,0.24991105,1.1579800547659812e-10
2013-09-18 14:00:00,0.23730524,0.5147659228875279
2013-09-18 15:00:00,0.21204975,1.2835089831693265
2013-09-18 16:00:00,0.2235526,1.0402358628187103
2013-09-18 17:00:00,0.2186684,8.757832340123546e-11
2013-09-18 18:00:00,0.13558643,2.2673054825399796e-10
2013-09-18 19:00:00,0.08853956,4.184297704062253e-11
2013-09-18 20:00:00,0.02538861,1.8488757170712144e-11
2013-09-18 21:00:00,0.025568794,3.989679176344484e-11
2013-09-18 22:00:00,0.0394003,3.211205213597204e-11
2013-09-18 23:00:00,0.039377164,1.5569479748691594e-11
2013-09-19 00:00:00,0.039377164,2.530040440646909e-11
2013-09-19 01:00:00,0.039377164,3.8923699371728986e-11
2013-09-19 02:00:00,0.039377164,3.016586710566734e-11
2013-09-19 03:00:00,0.039377164,1.1677109688082196e-11
2013-09-19 04:00:00,0.039377164,4.3789161824054237e-11
2013-09-19 05:00:00,0.039377164,1.5764098177660167e-10
2013-09-19 06:00:00,0.039377164,7.979358352688968e-11
2013-09-19 07:00:00,0.03953266,1.0704017296366346e-11
2013-09-19 08:00:00,0.06276325,2.3840765794208013e-10
2013-09-19 09:00:00,0.19892286,0.9156800252791344
2013-09-19 10:00:00,0.17198303,1.5277551957114941e-10
2013-09-19 11:00:00,0.23695871,1.6639881453640932e-10
2013-09-19 12:00:00,0.22591265,2.0921488347500167e-10
2013-09-19 13:00:00,0.23406813,1.0704017296366348e-10
2013-09-19 14:00:00,0.24957854,1.333136699837422
2013-09-19 15:00:00,0.28029463,0.8728639561306466
2013-09-19 16:00:00,0.27441114,1.1287872805457759e-10
2013-09-19 17:00:00,0.23997907,1.2163656032063923e-10
2013-09-19 18:00:00,0.19356194,1.702911843501457e-10
2013-09-19 19:00:00,0.057764366,1.0412089554164292e-10
2013-09-19 20:00:00,0.041350324,2.0726869869156997e-10
2013-09-19 21:00:00,0.047139928,4.7681531637790634e-11
2013-09-19 22:00:00,0.039393205,1.946184980930099e-11
2013-09-19 23:00:00,0.039377164,3.600442194970844e-11
2013-09-20 00:00:00,0.039377164,4.378916157718124e-11
2013-09-20 01:00:00,0.039377164,2.7246589436773793e-11
2013-09-20 02:00:00,0.039377164,2.0434941954143844e-11
2013-09-20 03:00:00,0.039377164,5.352008672870473e-11
2013-09-20 04:00:00,0.039377164,4.3789161824054237e-11
2013-09-20 05:00:00,0.039377164,1.3623294965259895e-11
2013-09-20 06:00:00,0.039377164,2.3548838076693266e-10
2013-09-20 07:00:00,0.039432976,1.323405776170056e-10
2013-09-20 08:00:00,0.1733517,1.454773259911188
2013-09-20 09:00:00,0.1509304,7.882049113517383e-11
2013-09-20 10:00:00,0.18698749,4.6708438999201787e-11
2013-09-20 11:00:00,0.22820139,4.670843924607478e-11
2013-09-20 12:00:00,0.2748056,3.5031329311119585e-11
2013-09-20 13:00:00,0.30485544,3.016586710566734e-11
2013-09-20 14:00:00,0.28534356,1.1677109688082196e-11
2013-09-20 15:00:00,0.23131037,3.503132955799259e-11
2013-09-20 16:00:00,0.20910287,3.697751434142429e-11
2013-09-20 17:00:00,0.2186364,3.016586710566734e-11
2013-09-20 18:00:00,0.11324838,9.730925151523496e-12
2013-09-20 19:00:00,0.07347196,3.503132955799259e-11
2013-09-20 20:00:00,0.02501184,3.5031329311119585e-11
2013-09-20 21:00:00,0.025429362,2.5300404653342093e-11
2013-09-20 22:00:00,0.039387833,9.730925151523496e-12
2013-09-20 23:00:00,0.039377164,3.8923699371728986e-11
2013-09-21 00:00:00,0.039377164,3.600442194970844e-11
2013-09-21 01:00:00,0.039377164,2.9192774467078496e-11
2013-09-21 02:00:00,0.039377164,1.6542572140407444e-11
2013-09-21 03:00:00,0.039377164,3.600442194970844e-11
2013-09-21 04:00:00,0.039377164,3.697751409455129e-11
2013-09-21 05:00:00,0.039377164,2.5300404653342093e-11
2013-09-21 06:00:00,0.039377164,1.7515664778996294e-11
2013-09-21 07:00:00,0.03939977,3.600442194970844e-11
2013-09-21 08:00:00,0.075934276,3.600442170283544e-11
2013-09-21 09:00:00,0.17543255,1.5569479748691594e-11
2013-09-21 10:00:00,0.19354214,2.8219682075362643e-11
2013-09-21 11:00:00,0.23433343,3.503132955799259e-11
2013-09-21 12:00:00,0.24701324,3.308514452768789e-11
2013-09-21 13:00:00,0.24436243,9.730924904650497e-12
2013-09-21 14:00:00,0.24152786,3.600442194970844e-11
2013-09-21 15:00:00,0.231367,3.5031329311119585e-11
2013-09-21 16:00:00,0.23844224,3.113895925051019e-11
2013-09-21 17:00:00,0.18208012,1.1677109934955196e-11
2013-09-21 18:00:00,0.17064834,3.308514428081489e-11
2013-09-21 19:00:00,0.06047657,3.308514428081489e-11
2013-09-21 20:00:00,0.039780412,2.1408034839605692e-11
2013-09-21 21:00:00,0.04479462,1.1677109688082196e-11
2013-09-21 22:00:00,0.0393825,3.7950606733140145e-11
2013-09-21 23:00:00,0.039377164,3.600442194970844e-11
2013-09-22 00:00:00,0.039377164,2.5300404653342093e-11
2013-09-22 01:00:00,0.039377164,1.946184980930099e-11
2013-09-22 02:00:00,0.039377186,3.600442194970844e-11
2013-09-22 03:00:00,0.039377186,3.697751434142429e-11
2013-09-22 04:00:00,0.039377164,2.238112723132154e-11
2013-09-22 05:00:00,0.039377164,2.238112723132154e-11
2013-09-22 06:00:00,0.039377164,3.795060673314014e-11
2013-09-22 07:00:00,0.039377164,3.503132955799259e-11
2013-09-22 08:00:00,0.17113832,2.238112723132154e-11
2013-09-22 09:00:00,0.21396986,2.335421962303739e-11
2013-09-22 10:00:00,0.21127513,3.6004421455962444e-11
2013-09-22 11:00:00,0.2251568,3.600442194970844e-11
2013-09-22 12:00:00,0.25072595,2.335421962303739e-11
2013-09-22 13:00:00,0.23372726,1.8488757170712138e-11
2013-09-22 14:00:00,0.22687292,3.7950606980013136e-11
2013-09-22 15:00:00,0.23025253,3.892369912485599e-11
2013-09-22 16:00:00,0.21536624,1.946184980930099e-11
2013-09-22 17:00:00,0.20415172,2.5300404653342093e-11
2013-09-22 18:00:00,0.16019194,3.4058236919403735e-11
2013-09-22 19:00:00,0.111454055,3.5031329311119585e-11
2013-09-22 20:00:00,0.020070583,2.4424621278612125e-10
2013-09-22 21:00:00,0.024924446,8.855141579295131e-11
2013-09-22 22:00:00,0.039377164,1.946184980930099e-11
2013-09-22 23:00:00,0.039377164,4.962771666809533e-11
2013-09-23 00:00:00,0.039377164,3.697751458829729e-11
2013-09-23 01:00:00,0.039377164,3.113895925051019e-11
2013-09-23 02:00:00,0.039377164,1.1677109688082196e-11
2013-09-23 03:00:00,0.039377164,3.600442194970844e-11
2013-09-23 04:00:00,0.039377164,3.697751434142429e-11
2013-09-23 05:00:00,0.039377164,3.308514452768789e-11
2013-09-23 06:00:00,0.039377164,1.1677109688082196e-11
2013-09-23 07:00:00,0.039377164,3.697751434142429e-11
2013-09-23 08:00:00,0.06317954,3.2209361152957925e-10
2013-09-23 09:00:00,0.19635132,0.8592406613908513
2013-09-23 10:00:00,0.13841134,9.730924830588597e-11
2013-09-23 11:00:00,0.20810518,1.0509398818023178e-10
2013-09-23 12:00:00,0.24568023,0.7473350260283828
2013-09-23 13:00:00,0.28863475,0.44956872652426094
2013-09-23 14:00:00,0.23888904,6.227791899476639e-11
2013-09-23 15:00:00,0.21605025,1.5374861211400563
2013-09-23 16:00:00,0.23375942,0.3979948250299178
2013-09-23 17:00:00,0.20981215,2.559233227210764e-10
2013-09-23 18:00:00,0.089665644,1.8294138667681676e-10
2013-09-23 19:00:00,0.07317257,1.1287872780770458e-10
2013-09-23 20:00:00,0.022370664,1.8586066409883732e-10
2013-09-23 21:00:00,0.025003824,1.4207150202791006e-10
2013-09-23 22:00:00,0.039377164,4.1842976546876536e-11
2013-09-23 23:00:00,0.039377164,2.9192774467078496e-11
2013-09-24 00:00:00,0.039377164,1.5569479748691594e-11
2013-09-24 01:00:00,0.039377164,4.7681531637790634e-11
2013-09-24 02:00:00,0.039377164,3.8923699371728986e-11
2013-09-24 03:00:00,0.039377164,1.6542572140407444e-11
2013-09-24 04:00:00,0.039377164,2.7246589436773793e-11
2013-09-24 05:00:00,0.039377164,3.989679176344484e-11
2013-09-24 06:00:00,0.039377164,3.211205188909904e-11
2013-09-24 07:00:00,0.039377164,2.3938075058066904e-10
2013-09-24 08:00:00,0.077866316,1.2796166133555902
2013-09-24 09:00:00,0.11282569,9.536306327558127e-11
2013-09-24 10:00:00,0.14987138,9.925543308931768e-11
2013-09-24 11:00:00,0.21407002,4.378916157718123e-11
2013-09-24 12:00:00,0.22650735,2.5300404653342093e-11
2013-09-24 13:00:00,0.24664517,0.5935864138157254
2013-09-24 14:00:00,0.23868082,1.2066346768205037e-10
2013-09-24 15:00:00,0.2562825,8.563213837093077e-11
2013-09-24 16:00:00,0.20884353,1.2387467289584218
2013-09-24 17:00:00,0.22428863,0.8358864419040473
2013-09-24 18:00:00,0.18439898,2.5008476787703535e-10
2013-09-24 19:00:00,0.079381995,1.7321046201903928e-10
2013-09-24 20:00:00,0.028201647,1.4012531749135137e-10
2013-09-24 21:00:00,0.044828452,2.2381127231321542e-11
2013-09-24 22:00:00,0.039377164,4.865462427637949e-11
2013-09-24 23:00:00,0.039377164,2.8219682075362643e-11
2013-09-25 00:00:00,0.039377164,3.989679176344484e-11
2013-09-25 01:00:00,0.039377164,3.503132955799259e-11
2013-09-25 02:00:00,0.039377164,1.1677109688082196e-11
2013-09-25 03:00:00,0.039377164,4.1842976793749546e-11
2013-09-25 04:00:00,0.039377164,2.1699962359622046e-10
2013-09-25 05:00:00,0.039377164,1.7515664778996294e-11
2013-09-25 06:00:00,0.039377164,1.4401768730508776e-10
2013-09-25 07:00:00,0.039377164,5.060080905981118e-11
2013-09-25 08:00:00,0.05846205,2.374345655503643e-10
2013-09-25 09:00:00,0.1981468,0.5877478589872536
2013-09-25 10:00:00,0.18690605,6.617028880850277e-11
2013-09-25 11:00:00,0.20402849,5.4493178873547585e-11
2013-09-25 12:00:00,0.22513758,1.1073792439751398
2013-09-25 13:00:00,0.2442235,5.4493178873547585e-11
2013-09-25 14:00:00,0.22612311,2.010409067177395
2013-09-25 15:00:00,0.24096633,2.58842599896224e-10
2013-09-25 16:00:00,0.17944048,7.687430610486914e-11
2013-09-25 17:00:00,0.09847897,1.1579800522972513e-10
2013-09-25 18:00:00,0.09940125,1.2260965271235508e-10
2013-09-25 19:00:00,0.04425892,1.9656468114833062e-10
2013-09-25 20:00:00,0.0325553,5.546627151213644e-11
2013-09-25 21:00:00,0.04272943,3.308514452768789e-11
2013-09-25 22:00:00,0.039377164,5.449317912042059e-11
2013-09-25 23:00:00,0.039377164,3.8923699371728986e-11
2013-09-26 00:00:00,0.039377164,1.0704017296366346e-11
2013-09-26 01:00:00,0.039377164,6.325101163335523e-11
2013-09-26 02:00:00,0.039377186,2.627349679818494e-11
2013-09-26 03:00:00,0.039377186,2.5300404653342093e-11
2013-09-26 04:00:00,0.039377164,3.795060673314014e-11
2013-09-26 05:00:00,0.039377164,3.697751434142429e-11
2013-09-26 06:00:00,0.039377164,8.757832512934647e-12
2013-09-26 07:00:00,0.039377164,2.189458086265252e-10
2013-09-26 08:00:00,0.060568694,2.8414300479643913e-10
2013-09-26 09:00:00,0.19691181,0.44373017187454583
2013-09-26 10:00:00,0.19153407,4.573534685435893e-11
2013-09-26 11:00:00,0.20189612,1.566678893848858e-10
2013-09-26 12:00:00,0.22233176,0.550770344607879
2013-09-26 13:00:00,0.24688873,1.6834499931984102e-10
2013-09-26 14:00:00,0.22543684,1.2844820755639617e-10
2013-09-26 15:00:00,0.21864614,1.3078362952122995
2013-09-26 16:00:00,0.25184098,0.6772723672429566
2013-09-26 17:00:00,0.25806653,9.341687849214957e-11
2013-09-26 18:00:00,0.25038967,2.4813858284673067e-10
2013-09-26 19:00:00,0.077707134,2.0824179108328585e-10
2013-09-26 20:00:00,0.03468588,2.7246589436773793e-11
2013-09-26 21:00:00,0.043994818,2.8219682075362643e-11
2013-09-26 22:00:00,0.039377164,4.086988440203369e-11
2013-09-26 23:00:00,0.039377164,3.0165866611921336e-11
2013-09-27 00:00:00,0.039377164,1.2650202326671046e-11
2013-09-27 01:00:00,0.039377164,3.697751434142429e-11
2013-09-27 02:00:00,0.039377164,3.989679176344484e-11
2013-09-27 03:00:00,0.039377164,1.0704017296366346e-11
2013-09-27 04:00:00,0.039377164,3.211205188909904e-11
2013-09-27 05:00:00,0.039377164,2.0921488372187465e-10
2013-09-27 06:00:00,0.039377164,9.536306327558127e-11
2013-09-27 07:00:00,0.039377164,1.3039439258670086e-10
2013-09-27 08:00:00,0.060000047,0.6354293905802822
2013-09-27 09:00:00,0.16858031,9.828234045072882e-11
2013-09-27 10:00:00,0.18773058,5.352008648183173e-11
2013-09-27 11:00:00,0.21045111,1.2650202326671046e-11
2013-09-27 12:00:00,0.26224276,1.410984098830672e-10
2013-09-27 13:00:00,0.23796928,6.422410402507107e-11
2013-09-27 14:00:00,0.2232256,1.6727459759526446
2013-09-27 15:00:00,0.25729057,0.12222041588047769
2013-09-27 16:00:00,0.18287916,9.7309248059013e-11
2013-09-27 17:00:00,0.13227138,1.1579800522972513e-10
2013-09-27 18:00:00,0.16974102,0.47876150111589516
2013-09-27 19:00:00,0.09711056,1.0898635799396819e-10
2013-09-27 20:00:00,0.055528577,1.946184980930099e-11
2013-09-27 21:00:00,0.052051213,4.2816068938592386e-11
2013-09-27 22:00:00,0.039377164,3.4058236919403735e-11
2013-09-27 23:00:00,0.039377164,3.357169047667281e-11
2013-09-28 00:00:00,0.039377164,2.2624400576123505e-11
2013-09-28 01:00:00,0.039377164,4.4518980870968133e-11
2013-09-28 02:00:00,0.039377164,4.330261562819631e-11
2013-09-28 03:00:00,0.039377164,1.0460744198437383e-11
2013-09-28 04:00:00,0.039377164,4.330261562819631e-11
2013-09-28 05:00:00,0.039377164,4.5735346607485937e-11
2013-09-28 06:00:00,0.039377164,2.2624400576123505e-11
2013-09-28 07:00:00,0.039377164,3.357169097041881e-11
2013-09-28 08:00:00,0.055355694,4.20862498916785e-11
2013-09-28 09:00:00,0.1906958,0.8976778143042802
2013-09-28 10:00:00,0.1753732,9.074087416805799e-11
2013-09-28 11:00:00,0.19071902,8.344268024269711e-11
2013-09-28 12:00:00,0.20760798,0.7115738771744139
2013-09-28 13:00:00,0.23423335,2.999557576430597e-10
2013-09-28 14:00:00,0.22101808,0.4318097888691515
2013-09-28 15:00:00,0.23518246,2.2210835892399707
2013-09-28 16:00:00,0.24264571,0.3186877877178613
2013-09-28 17:00:00,0.19366106,2.233247248829925e-10
2013-09-28 18:00:00,0.14485385,0.8186140503752197
2013-09-28 19:00:00,0.12207634,1.6493917570196255e-10
2013-09-28 20:00:00,0.06484713,7.736085230072705e-11
2013-09-28 21:00:00,0.058467466,6.276446519062431e-11
2013-09-28 22:00:00,0.039377164,4.816807783364856e-11
2013-09-28 23:00:00,0.039377164,2.8706228271220568e-11
2013-09-29 00:00:00,0.039377164,4.6951712097130756e-11
2013-09-29 01:00:00,0.039377164,4.451898136471412e-11
2013-09-29 02:00:00,0.039377164,9.244378955665573e-12
2013-09-29 03:00:00,0.039377164,4.695171259087675e-11
2013-09-29 04:00:00,0.039377164,5.303354053284681e-11
2013-09-29 05:00:00,0.039377164,9.244378955665573e-12
2013-09-29 06:00:00,0.039377164,4.451898136471412e-11
2013-09-29 07:00:00,0.039377164,4.5735346607485937e-11
2013-09-29 08:00:00,0.057927303,0.2967932069183234
2013-09-29 09:00:00,0.1846678,0.7018429525579926
2013-09-29 10:00:00,0.13554904,1.953483156586858e-10
2013-09-29 11:00:00,0.20482992,9.317360514734761e-11
2013-09-29 12:00:00,0.24335672,1.6615554119160734e-10
2013-09-29 13:00:00,0.23587862,1.5435680710006037
2013-09-29 14:00:00,0.25489664,1.7162918646252494
2013-09-29 15:00:00,0.22300805,1.2358274510407093e-10
2013-09-29 16:00:00,0.17011024,2.5130113311980714e-10
2013-09-29 17:00:00,0.14264159,2.598156925348129e-10
2013-09-29 18:00:00,0.11955662,1.503427883449868e-10
2013-09-29 19:00:00,0.038060583,0.6641356188996707
2013-09-29 20:00:00,0.09562536,1.1871728289861867e-10
2013-09-29 21:00:00,0.06788512,7.614448681108224e-11
2013-09-29 22:00:00,0.053999353,5.546627175900943e-11
2013-09-29 23:00:00,0.039377164,1.5326206403889634e-11
2013-09-30 00:00:00,0.039377164,4.451898136471412e-11
2013-09-30 01:00:00,0.039377164,4.451898136471413e-11
2013-09-30 02:00:00,0.039377186,3.478805646006363e-11
2013-09-30 03:00:00,0.039377186,2.2624400082377507e-11
2013-09-30 04:00:00,0.039377164,4.816807783364856e-11
2013-09-30 05:00:00,0.039377164,4.451898136471412e-11
2013-09-30 06:00:00,0.039377164,9.244378955665573e-12
2013-09-30 07:00:00,0.039377164,2.050792403164633e-10
2013-09-30 08:00:00,0.058696005,0.3077404973381624
2013-09-30 09:00:00,0.18391903,0.4159970360663201
2013-09-30 10:00:00,0.14445719,0.25057131413444145
2013-09-30 11:00:00,0.20708959,1.199336483882635e-10
2013-09-30 12:00:00,0.23857123,0.6604865219090141
2013-09-30 13:00:00,0.2825973,1.4061186368720926e-10
2013-09-30 14:00:00,0.2060545,1.892664877167158e-10
2013-09-30 15:00:00,0.21722776,2.295281891020748
2013-09-30 16:00:00,0.26797402,2.3792111199309523e-10
2013-09-30 17:00:00,0.12112391,1.5399188530766722e-10
2013-09-30 18:00:00,0.13229682,2.2697382135192693e-10
2013-09-30 19:00:00,0.0487732,1.503427883449868e-10
2013-09-30 20:00:00,0.03508495,2.7489862781575752e-11
2013-09-30 21:00:00,0.042967036,4.6951712097130756e-11
2013-09-30 22:00:00,0.039377164,4.2086249644805505e-11
2013-09-30 23:00:00,0.039377164,4.695171259087675e-11
2013-10-01 00:00:00,0.039377164,1.4109841161117827e-11
2013-10-01 01:00:00,0.039377164,4.938444357016637e-11
2013-10-01 02:00:00,0.039377164,5.060080905981118e-11
2013-10-01 03:00:00,0.039377164,1.4109841161117827e-11
2013-10-01 04:00:00,0.039377164,4.330261562819631e-11
2013-10-01 05:00:00,0.039377164,4.4518981117841124e-11
2013-10-01 06:00:00,0.039377164,1.897530361344307e-11
2013-10-01 07:00:00,0.039377164,3.965351866551588e-11
2013-10-01 08:00:00,0.05575628,0.31260595974304944
2013-10-01 09:00:00,0.18630053,0.619130091577457
2013-10-01 10:00:00,0.1741597,6.398083092714213e-11
2013-10-01 11:00:00,0.19281499,7.857721803724487e-11
2013-10-01 12:00:00,0.21814245,8.952450843154017e-11
2013-10-01 13:00:00,0.23421712,0.8259122437496651
2013-10-01 14:00:00,0.2564881,2.0264650933717372e-10
2013-10-01 15:00:00,0.16666277,2.7489862534702758e-11
2013-10-01 16:00:00,0.16412619,6.641356215330474e-11
2013-10-01 17:00:00,0.19683257,2.5981569228793987e-10
2013-10-01 18:00:00,0.07779126,1.4791005711882417e-10
2013-10-01 19:00:00,0.040958986,1.2358274510407093e-10
2013-10-01 20:00:00,0.048580278,4.816807783364856e-11
2013-10-01 21:00:00,0.040185973,1.515591540815046e-10
2013-10-01 22:00:00,0.039377164,7.614448656420925e-11
2013-10-01 23:00:00,0.039377164,1.0460744198437383e-11
2013-10-02 00:00:00,0.039377164,4.20862501385515e-11
2013-10-02 01:00:00,0.039377164,4.6951712344003747e-11
2013-10-02 02:00:00,0.039377164,4.20862501385515e-11
2013-10-02 03:00:00,0.039377164,1.897530361344307e-11
2013-10-02 04:00:00,0.039377164,4.330261562819631e-11
2013-10-02 05:00:00,0.039377164,4.330261513445031e-11
2013-10-02 06:00:00,0.039377164,2.870622851809357e-11
2013-10-02 07:00:00,0.039377164,2.3840765818895317e-11
2013-10-02 08:00:00,0.04033036,0.2931441099787539
2013-10-02 09:00:00,0.08398138,1.6056025946989059
2013-10-02 10:00:00,0.11358994,1.223663796144261e-10
2013-10-02 11:00:00,0.108227216,2.2575745561540913e-10
2013-10-02 12:00:00,0.1969983,5.546627151213644e-11
2013-10-02 13:00:00,0.2533373,2.3183928380425218e-10
2013-10-02 14:00:00,0.23644549,2.373129289764206
2013-10-02 15:00:00,0.27424452,0.3332841751088953
2013-10-02 16:00:00,0.19085182,0.0026760043759087616
2013-10-02 17:00:00,0.09312694,2.1359379973146898e-10
2013-10-02 18:00:00,0.10941464,1.5520825079731204e-10
2013-10-02 19:00:00,0.049162436,1.5764098227034767e-10
2013-10-02 20:00:00,0.034610927,5.1817174302582997e-11
