Date,Predictions,Actuals
2013-11-25 16:00:00,0.057677936,0.0
2013-11-25 17:00:00,0.10258702,0.0
2013-11-25 18:00:00,0.12729697,0.0
2013-11-25 19:00:00,0.108404085,0.0
2013-11-25 20:00:00,0.112060845,0.0
2013-11-25 21:00:00,0.14653067,0.0
2013-11-25 22:00:00,0.16510412,0.0
2013-11-25 23:00:00,0.1726195,3.493371253748333e-11
2013-11-26 00:00:00,0.17820688,1.974384572896729e-10
2013-11-26 01:00:00,0.20340414,6.909709179946894e-10
2013-11-26 02:00:00,0.37193176,0.015863012577026776
2013-11-26 03:00:00,0.5176955,2.0120166920660307
2013-11-26 04:00:00,1.1155893,1.974966802711373
2013-11-26 05:00:00,1.2301651,1.5951200594230606
2013-11-26 06:00:00,1.278518,0.013880566378159858
2013-11-26 07:00:00,0.8533893,1.1800736869966862e-09
2013-11-26 08:00:00,0.5394008,8.941882760288779e-10
2013-11-26 09:00:00,0.51696956,7.876166585238864e-10
2013-11-26 10:00:00,0.2822797,7.765501161844713e-10
2013-11-26 11:00:00,0.11499987,5.777974459111167e-10
2013-11-26 12:00:00,-0.03583909,1.5199804009429828e-10
2013-11-26 13:00:00,-0.004166714,0.0
2013-11-26 14:00:00,-0.11189449,0.0
2013-11-26 15:00:00,-0.010437361,0.0
2013-11-26 16:00:00,0.07415156,0.0
2013-11-26 17:00:00,0.09859607,0.0
2013-11-26 18:00:00,0.109205514,0.0
2013-11-26 19:00:00,0.11178311,0.0
2013-11-26 20:00:00,0.12082062,0.0
2013-11-26 21:00:00,0.12976135,0.0
2013-11-26 22:00:00,0.15444839,0.0
2013-11-26 23:00:00,0.15799254,1.851794546576608e-11
2013-11-27 00:00:00,0.14449497,3.1730615674940205e-10
2013-11-27 01:00:00,0.15148789,1.052299712000178e-09
2013-11-27 02:00:00,0.36807925,1.4706659118772973
2013-11-27 03:00:00,1.1173407,0.015421008740630035
2013-11-27 04:00:00,0.75373775,1.7448017803664189
2013-11-27 05:00:00,1.2260528,1.656451398249385
2013-11-27 06:00:00,1.4725573,0.01522627008828767
2013-11-27 07:00:00,0.84638375,0.01328005921865134
2013-11-27 08:00:00,0.5741622,1.1315611732156667e-09
2013-11-27 09:00:00,0.42740124,9.025927984756626e-10
2013-11-27 10:00:00,0.22026339,5.386971616402132e-10
2013-11-27 11:00:00,0.084200725,3.050373697260215e-10
2013-11-27 12:00:00,0.063107714,5.240056880622499e-11
2013-11-27 13:00:00,-0.057882536,0.0
2013-11-27 14:00:00,-0.07109741,0.0
2013-11-27 15:00:00,-0.020300746,0.0
2013-11-27 16:00:00,0.03823485,0.0
2013-11-27 17:00:00,0.01767345,0.0
2013-11-27 18:00:00,0.008855107,0.0
2013-11-27 19:00:00,0.016624719,0.0
2013-11-27 20:00:00,0.02719798,0.0
2013-11-27 21:00:00,0.044597156,0.0
2013-11-27 22:00:00,0.051278993,0.0
2013-11-27 23:00:00,0.052941266,0.0
2013-11-28 00:00:00,0.053653993,0.0
2013-11-28 01:00:00,0.056005534,6.791919879883777e-11
2013-11-28 02:00:00,0.05668069,3.820874808787239e-10
2013-11-28 03:00:00,0.33178422,6.15568124276781e-10
2013-11-28 04:00:00,0.5787774,5.72697350359404e-10
2013-11-28 05:00:00,0.6790392,5.232583081545971e-10
2013-11-28 06:00:00,0.68390405,5.032022131057166e-10
2013-11-28 07:00:00,0.63980454,4.648255144767986e-10
2013-11-28 08:00:00,0.47817457,4.789669500328375e-10
2013-11-28 09:00:00,0.38776156,5.768009406399321e-10
2013-11-28 10:00:00,0.3723281,6.03555461828495e-10
2013-11-28 11:00:00,0.20558023,3.6764093390076626e-10
2013-11-28 12:00:00,0.09264078,1.2905179742394413e-10
2013-11-28 13:00:00,0.04644457,5.374417313458974e-12
2013-11-28 14:00:00,-0.007791907,0.0
2013-11-28 15:00:00,-0.12684043,0.0
2013-11-28 16:00:00,-0.02046474,0.0
2013-11-28 17:00:00,0.04374109,0.0
2013-11-28 18:00:00,0.047669142,0.0
2013-11-28 19:00:00,0.042609107,0.0
2013-11-28 20:00:00,0.03920731,0.0
2013-11-28 21:00:00,0.038291644,0.0
2013-11-28 22:00:00,0.034356214,0.0
2013-11-28 23:00:00,0.02993765,0.0
2013-11-29 00:00:00,0.035880208,0.0
2013-11-29 01:00:00,0.043143872,3.334056182411693e-10
2013-11-29 02:00:00,0.044009235,1.0935917546487843e-09
2013-11-29 03:00:00,0.06462477,0.014372955376870274
2013-11-29 04:00:00,0.3728604,0.0017351390271772818
2013-11-29 05:00:00,0.79706097,2.089849171550085
2013-11-29 06:00:00,1.354263,2.2124096767455588
2013-11-29 07:00:00,1.4920456,1.4567470107881437
2013-11-29 08:00:00,1.4308827,1.2119856881108385e-09
2013-11-29 09:00:00,0.81169486,1.1729721757414365e-09
2013-11-29 10:00:00,0.5217754,7.682393648507512e-10
2013-11-29 11:00:00,0.27519542,3.189044873373719e-10
2013-11-29 12:00:00,0.16550517,5.566160975054617e-11
2013-11-29 13:00:00,-0.05154388,0.0
2013-11-29 14:00:00,-0.11767979,0.0
2013-11-29 15:00:00,-0.16055514,0.0
2013-11-29 16:00:00,-0.032509528,0.0
2013-11-29 17:00:00,0.025232304,0.0
2013-11-29 18:00:00,0.028532557,0.0
2013-11-29 19:00:00,0.030118756,0.0
2013-11-29 20:00:00,0.025453832,0.0
2013-11-29 21:00:00,0.019344868,0.0
2013-11-29 22:00:00,0.023072049,0.0
2013-11-29 23:00:00,0.016018702,0.0
2013-11-30 00:00:00,0.01931497,0.0
2013-11-30 01:00:00,0.011142083,5.643138179131922e-11
2013-11-30 02:00:00,0.009347337,1.5348999946156739e-10
2013-11-30 03:00:00,0.041142594,2.2127063906404254e-10
2013-11-30 04:00:00,0.5905863,8.041821789499975e-10
2013-11-30 05:00:00,0.7213326,8.327757585630097e-10
2013-11-30 06:00:00,0.63120425,1.2192509473265498e-09
2013-11-30 07:00:00,0.5044194,1.609027766354183
2013-11-30 08:00:00,1.0221252,0.01467102559959094
2013-11-30 09:00:00,0.7806037,1.076707124377629e-09
2013-11-30 10:00:00,0.82376015,9.395755076139022e-10
2013-11-30 11:00:00,0.31173247,1.0868205473966103e-09
2013-11-30 12:00:00,0.0019996846,3.999182312587503e-10
2013-11-30 13:00:00,0.030870624,0.0
2013-11-30 14:00:00,-0.21689016,0.0
2013-11-30 15:00:00,-0.11952253,0.0
2013-11-30 16:00:00,-0.0063404925,0.0
2013-11-30 17:00:00,0.01847995,0.0
2013-11-30 18:00:00,0.031024195,0.0
2013-11-30 19:00:00,0.032217644,0.0
2013-11-30 20:00:00,0.028745282,0.0
2013-11-30 21:00:00,0.03063041,0.0
2013-11-30 22:00:00,0.024948373,0.0
2013-11-30 23:00:00,0.031575482,0.0
2013-12-01 00:00:00,0.033482246,0.0
2013-12-01 01:00:00,0.03658482,1.0574446109034199e-10
2013-12-01 02:00:00,0.03888311,8.571523812802881e-10
2013-12-01 03:00:00,0.05536234,1.381320422804568
2013-12-01 04:00:00,0.79942477,1.7347093549821262
2013-12-01 05:00:00,1.2478445,0.017065118574560605
2013-12-01 06:00:00,0.95241463,1.478164903534983
2013-12-01 07:00:00,1.2516677,1.4518218611719818
2013-12-01 08:00:00,1.0926771,0.0015994349900124427
2013-12-01 09:00:00,0.91740316,1.9263605140002311
2013-12-01 10:00:00,1.2653466,0.017395309338256244
2013-12-01 11:00:00,0.42805123,9.255012522742814e-10
2013-12-01 12:00:00,0.063178174,2.487613421851694e-10
2013-12-01 13:00:00,-0.060790773,0.0
2013-12-01 14:00:00,-0.12555818,0.0
2013-12-01 15:00:00,-0.022053253,0.0
2013-12-01 16:00:00,0.02753182,0.0
2013-12-01 17:00:00,0.030599283,0.0
2013-12-01 18:00:00,0.03637539,0.0
2013-12-01 19:00:00,0.022678412,0.0
2013-12-01 20:00:00,0.028724678,0.0
2013-12-01 21:00:00,0.036261797,0.0
2013-12-01 22:00:00,0.030660555,0.0
2013-12-01 23:00:00,0.02953467,0.0
2013-12-02 00:00:00,0.034080595,0.0
2013-12-02 01:00:00,0.035182234,8.669886973577173e-11
2013-12-02 02:00:00,0.035782453,6.999478744135764e-10
2013-12-02 03:00:00,0.0456658,1.1250544880656395e-09
2013-12-02 04:00:00,0.3358155,1.4915757542374737
2013-12-02 05:00:00,1.0166698,1.8787647328004573
2013-12-02 06:00:00,1.3748993,0.0187531474749746
2013-12-02 07:00:00,0.8631287,0.016105113281943997
2013-12-02 08:00:00,0.88048655,1.5457062136164683
2013-12-02 09:00:00,1.0376585,1.4459645860530168
2013-12-02 10:00:00,0.7097325,1.3627996768907653
2013-12-02 11:00:00,0.6755182,9.383382745062383e-10
2013-12-02 12:00:00,0.21972021,3.305266647777269e-10
2013-12-02 13:00:00,0.14886579,0.0
2013-12-02 14:00:00,-0.046978287,0.0
2013-12-02 15:00:00,-0.056948874,0.0
2013-12-02 16:00:00,0.0001743028,0.0
2013-12-02 17:00:00,0.004879255,0.0
2013-12-02 18:00:00,0.011043293,0.0
2013-12-02 19:00:00,0.0153254485,0.0
2013-12-02 20:00:00,0.01898049,0.0
2013-12-02 21:00:00,0.010589271,0.0
2013-12-02 22:00:00,0.009989006,0.0
2013-12-02 23:00:00,0.007898036,0.0
2013-12-03 00:00:00,0.0068463557,0.0
2013-12-03 01:00:00,0.0080564255,1.8169869114566418e-10
2013-12-03 02:00:00,0.0049220854,1.2534218870348228e-09
2013-12-03 03:00:00,0.025698472,1.2752498564746764
2013-12-03 04:00:00,0.7333152,1.4307636599558433
2013-12-03 05:00:00,1.1414887,1.9908423276037077
2013-12-03 06:00:00,1.6511302,0.021455135779316098
2013-12-03 07:00:00,1.1606967,2.2346477305125427
2013-12-03 08:00:00,1.3629341,2.2388506928022083
2013-12-03 09:00:00,1.2616403,1.6207171240109561
2013-12-03 10:00:00,1.2946703,1.1952774097248387e-09
2013-12-03 11:00:00,0.3470653,1.1407466656783135e-09
2013-12-03 12:00:00,0.054757208,3.7268644934369685e-10
2013-12-03 13:00:00,-0.041470524,0.0
2013-12-03 14:00:00,-0.16281474,0.0
2013-12-03 15:00:00,-0.065205455,0.0
2013-12-03 16:00:00,0.0072730863,0.0
2013-12-03 17:00:00,0.01705981,0.0
2013-12-03 18:00:00,0.018360998,0.0
2013-12-03 19:00:00,0.01595202,0.0
2013-12-03 20:00:00,0.016539698,0.0
2013-12-03 21:00:00,0.018555727,0.0
2013-12-03 22:00:00,0.024169363,0.0
2013-12-03 23:00:00,0.022103718,0.0
2013-12-04 00:00:00,0.015842117,0.0
2013-12-04 01:00:00,0.025532264,1.6471749313046525e-10
2013-12-04 02:00:00,0.018301843,9.848157862925694e-10
2013-12-04 03:00:00,0.033412814,0.001596915731896759
2013-12-04 04:00:00,0.3129066,1.783472392442167
2013-12-04 05:00:00,1.1102144,0.0182672665597297
2013-12-04 06:00:00,0.8505439,1.939348691719129
2013-12-04 07:00:00,1.4457843,2.125268538524053
2013-12-04 08:00:00,1.3457005,2.076709838344246
2013-12-04 09:00:00,1.3775859,1.8758997739430827
2013-12-04 10:00:00,1.0544629,0.015057899670889462
2013-12-04 11:00:00,0.77790534,7.992276379891525e-10
2013-12-04 12:00:00,0.2366698,1.7735577134414613e-10
2013-12-04 13:00:00,-0.05304816,0.0
2013-12-04 14:00:00,-0.113266885,0.0
2013-12-04 15:00:00,-0.050545752,0.0
2013-12-04 16:00:00,0.016075645,0.0
2013-12-04 17:00:00,0.03176539,0.0
2013-12-04 18:00:00,0.037319575,0.0
2013-12-04 19:00:00,0.025982106,0.0
2013-12-04 20:00:00,0.0067991,0.0
2013-12-04 21:00:00,0.030941484,0.0
2013-12-04 22:00:00,0.036501717,0.0
2013-12-04 23:00:00,0.0295329,0.0
2013-12-05 00:00:00,0.014440517,0.0
2013-12-05 01:00:00,0.02136778,5.777498611968396e-11
2013-12-05 02:00:00,0.028097712,5.692585630314954e-10
2013-12-05 03:00:00,0.026775133,8.188708558969818e-10
2013-12-05 04:00:00,0.32693127,1.100154422040141e-09
2013-12-05 05:00:00,0.7520144,0.015392541123922805
2013-12-05 06:00:00,0.7341292,1.784736220263535
2013-12-05 07:00:00,1.2001183,0.0190522673885768
2013-12-05 08:00:00,0.7406193,1.7318108060165425
2013-12-05 09:00:00,1.090089,0.014391303973479505
2013-12-05 10:00:00,0.32994455,1.0467951330174088e-09
2013-12-05 11:00:00,0.14635463,6.557950793052373e-10
2013-12-05 12:00:00,-0.021213364,1.6257612373213395e-10
2013-12-05 13:00:00,-0.067974925,0.0
2013-12-05 14:00:00,-0.14736776,0.0
2013-12-05 15:00:00,-0.035546158,0.0
2013-12-05 16:00:00,0.025465585,0.0
2013-12-05 17:00:00,0.03231786,0.0
2013-12-05 18:00:00,0.029813781,0.0
2013-12-05 19:00:00,0.035536386,0.0
2013-12-05 20:00:00,0.018562267,0.0
2013-12-05 21:00:00,0.062296636,0.0
2013-12-05 22:00:00,0.048117902,0.0
2013-12-05 23:00:00,0.04233511,0.0
2013-12-06 00:00:00,0.040855814,0.0
2013-12-06 01:00:00,0.04119846,0.0
2013-12-06 02:00:00,0.044039328,0.0
2013-12-06 03:00:00,0.03615937,4.3813257642563825e-10
2013-12-06 04:00:00,0.03969718,9.785134422398337e-10
2013-12-06 05:00:00,0.06379103,1.369973961624391
2013-12-06 06:00:00,0.49024132,1.6187423030211232
2013-12-06 07:00:00,0.933309,1.7143495506438742
2013-12-06 08:00:00,1.0245407,1.7343090703145958
2013-12-06 09:00:00,1.0226101,1.7288590752576662
2013-12-06 10:00:00,1.2753632,1.4971601097272396
2013-12-06 11:00:00,1.1492321,1.1536228750974947e-09
2013-12-06 12:00:00,0.62393636,4.0703093667203117e-10
2013-12-06 13:00:00,0.23601602,0.0
2013-12-06 14:00:00,-0.07939166,0.0
2013-12-06 15:00:00,-0.021222314,0.0
2013-12-06 16:00:00,0.03487849,0.0
2013-12-06 17:00:00,0.029051144,0.0
2013-12-06 18:00:00,0.034135323,0.0
2013-12-06 19:00:00,0.014580023,0.0
2013-12-06 20:00:00,0.03616404,0.0
2013-12-06 21:00:00,0.03912047,0.0
2013-12-06 22:00:00,0.039021727,0.0
2013-12-06 23:00:00,0.034210805,0.0
2013-12-07 00:00:00,0.06501315,0.0
2013-12-07 01:00:00,0.02965549,0.0
2013-12-07 02:00:00,0.019441545,0.0
2013-12-07 03:00:00,0.03248761,5.897303204012327e-11
2013-12-07 04:00:00,0.038148843,3.8411408534635994e-10
2013-12-07 05:00:00,0.05016909,8.095048127856534e-10
2013-12-07 06:00:00,0.3412476,5.527042367634156e-10
2013-12-07 07:00:00,0.56830597,6.229635451618027e-10
2013-12-07 08:00:00,0.84441817,8.562636417282359e-10
2013-12-07 09:00:00,0.56786776,7.00469923223365e-10
2013-12-07 10:00:00,0.39046124,3.28007406662043e-10
2013-12-07 11:00:00,0.4465873,1.8971973161313845e-10
2013-12-07 12:00:00,0.19626774,2.6872086567294868e-11
2013-12-07 13:00:00,0.064255774,0.0
2013-12-07 14:00:00,-0.06148334,0.0
2013-12-07 15:00:00,-0.17308636,0.0
2013-12-07 16:00:00,-0.063446306,0.0
2013-12-07 17:00:00,-0.0013086324,0.0
2013-12-07 18:00:00,0.0011624017,0.0
2013-12-07 19:00:00,0.0032524862,0.0
2013-12-07 20:00:00,0.004600292,0.0
2013-12-07 21:00:00,-0.006211903,0.0
2013-12-07 22:00:00,-0.011828833,0.0
2013-12-07 23:00:00,-0.0016330322,0.0
2013-12-08 00:00:00,-0.01594606,0.0
2013-12-08 01:00:00,-0.017460663,0.0
2013-12-08 02:00:00,-0.03119462,0.0
2013-12-08 03:00:00,-0.04362301,1.6282804954370235e-10
2013-12-08 04:00:00,-0.045239992,6.147493653891839e-10
2013-12-08 05:00:00,-0.019325973,8.668977114244585e-10
2013-12-08 06:00:00,0.5045129,8.716913010558208e-10
2013-12-08 07:00:00,0.6046978,1.0686720931211446e-09
2013-12-08 08:00:00,0.53884053,1.065045759750049e-09
2013-12-08 09:00:00,0.51167357,1.0399385521792224e-09
2013-12-08 10:00:00,0.40286678,8.602160803388808e-10
2013-12-08 11:00:00,0.17108798,5.855665605670225e-10
2013-12-08 12:00:00,0.033191778,1.0830990560481341e-10
2013-12-08 13:00:00,-0.0484953,0.0
2013-12-08 14:00:00,-0.14135154,0.0
2013-12-08 15:00:00,-0.060365666,0.0
2013-12-08 16:00:00,0.01055185,0.0
2013-12-08 17:00:00,0.023584932,0.0
2013-12-08 18:00:00,0.024995679,0.0
2013-12-08 19:00:00,0.022979897,0.0
2013-12-08 20:00:00,0.026568651,0.0
2013-12-08 21:00:00,0.027587878,0.0
2013-12-08 22:00:00,0.030999903,0.0
2013-12-08 23:00:00,0.028575387,0.0
2013-12-09 00:00:00,0.032788157,0.0
2013-12-09 01:00:00,0.034715526,0.0
2013-12-09 02:00:00,0.034358818,0.0
2013-12-09 03:00:00,0.04162445,2.789322585685207e-10
2013-12-09 04:00:00,0.046325076,1.040103706089289e-09
2013-12-09 05:00:00,0.063317485,0.015458629661824248
2013-12-09 06:00:00,0.37201333,1.737290192418155
2013-12-09 07:00:00,1.3246949,1.4978305097588747
2013-12-09 08:00:00,1.422048,1.700829532089704
2013-12-09 09:00:00,1.1646844,0.014271303311902428
2013-12-09 10:00:00,0.59024215,1.3857459195611195
2013-12-09 11:00:00,0.6594273,1.0395018807725038e-09
2013-12-09 12:00:00,0.079096384,1.8786247600203742e-10
2013-12-09 13:00:00,0.20792621,0.0
2013-12-09 14:00:00,-0.046136677,0.0
2013-12-09 15:00:00,-0.03270573,0.0
2013-12-09 16:00:00,0.0286223,0.0
2013-12-09 17:00:00,0.035866097,0.0
2013-12-09 18:00:00,0.02600571,0.0
2013-12-09 19:00:00,0.025398463,0.0
2013-12-09 20:00:00,0.037304774,0.0
2013-12-09 21:00:00,0.027864972,0.0
2013-12-09 22:00:00,0.02615682,0.0
2013-12-09 23:00:00,0.035658535,0.0
2013-12-10 00:00:00,0.023909183,0.0
2013-12-10 01:00:00,0.025178606,0.0
2013-12-10 02:00:00,0.030111233,0.0
2013-12-10 03:00:00,0.036034025,1.463143125953944e-10
2013-12-10 04:00:00,0.03356304,7.200613538363334e-10
2013-12-10 05:00:00,0.060984973,1.1200621582330591e-09
2013-12-10 06:00:00,0.5828972,7.442798218551079e-10
2013-12-10 07:00:00,0.72684276,6.43103615481206e-10
2013-12-10 08:00:00,0.6507735,1.1558398222392969e-09
2013-12-10 09:00:00,0.48651674,1.0729884220260162e-09
2013-12-10 10:00:00,0.33293375,7.830008190931692e-10
2013-12-10 11:00:00,0.30560392,2.0580659299726956e-10
2013-12-10 12:00:00,0.15057924,4.0308129850942306e-11
2013-12-10 13:00:00,0.026222173,0.0
2013-12-10 14:00:00,-0.25541565,0.0
2013-12-10 15:00:00,-0.09621919,0.0
2013-12-10 16:00:00,0.02587781,0.0
2013-12-10 17:00:00,0.02840864,0.0
2013-12-10 18:00:00,0.026060047,0.0
2013-12-10 19:00:00,0.030085761,0.0
2013-12-10 20:00:00,0.058853533,0.0
2013-12-10 21:00:00,0.02617354,0.0
2013-12-10 22:00:00,0.02585755,0.0
2013-12-10 23:00:00,0.026196996,0.0
2013-12-11 00:00:00,0.02325286,0.0
2013-12-11 01:00:00,0.02804362,0.0
2013-12-11 02:00:00,0.025953291,0.0
2013-12-11 03:00:00,0.019993225,0.0
2013-12-11 04:00:00,0.023045495,6.412771533473352e-11
2013-12-11 05:00:00,-0.0040483032,4.859830838850172e-10
2013-12-11 06:00:00,0.29104927,7.605304350167585e-10
2013-12-11 07:00:00,0.5354129,1.151697040954486e-09
2013-12-11 08:00:00,0.6487527,1.5007570479365941
2013-12-11 09:00:00,1.1452823,1.7257533923808699
2013-12-11 10:00:00,1.2115033,1.7419634162227486
2013-12-11 11:00:00,0.96179676,1.6791457151081706
2013-12-11 12:00:00,0.77252156,9.113164307674919e-10
2013-12-11 13:00:00,0.17665112,1.8810460597106407e-10
2013-12-11 14:00:00,-0.05394514,0.0
2013-12-11 15:00:00,-0.036530964,0.0
2013-12-11 16:00:00,0.016103527,0.0
2013-12-11 17:00:00,0.02012875,0.0
2013-12-11 18:00:00,0.0088388305,0.0
2013-12-11 19:00:00,0.018075692,0.0
2013-12-11 20:00:00,0.03416424,0.0
2013-12-11 21:00:00,0.03735129,0.0
2013-12-11 22:00:00,0.031536832,0.0
2013-12-11 23:00:00,0.04517475,0.0
2013-12-12 00:00:00,0.055444658,0.0
2013-12-12 01:00:00,0.05295543,0.0
2013-12-12 02:00:00,0.05225288,0.0
2013-12-12 03:00:00,0.043736268,0.0
2013-12-12 04:00:00,0.048182026,2.0534472900939418e-10
2013-12-12 05:00:00,0.013819844,7.001648118014463e-10
2013-12-12 06:00:00,0.2836655,1.0631423215572183e-09
2013-12-12 07:00:00,0.52098733,1.277241472518614
2013-12-12 08:00:00,0.97956616,1.5835902547802805
2013-12-12 09:00:00,1.1028941,1.5772501218558095
2013-12-12 10:00:00,1.1431733,1.3326903436448165
2013-12-12 11:00:00,1.0244672,1.4019909356437543
2013-12-12 12:00:00,0.76654994,9.696610504112414e-10
2013-12-12 13:00:00,0.16849023,1.6113174907914183e-10
2013-12-12 14:00:00,-0.08315075,0.0
2013-12-12 15:00:00,-0.07095923,0.0
2013-12-12 16:00:00,-0.009257631,0.0
2013-12-12 17:00:00,0.006735567,0.0
2013-12-12 18:00:00,-0.010284381,0.0
2013-12-12 19:00:00,-0.0578252,0.0
2013-12-12 20:00:00,-0.038621932,0.0
2013-12-12 21:00:00,-0.01192546,0.0
2013-12-12 22:00:00,-0.012210373,0.0
2013-12-12 23:00:00,-0.00885298,0.0
2013-12-13 00:00:00,-0.011799575,0.0
2013-12-13 01:00:00,-0.020633457,0.0
2013-12-13 02:00:00,-0.01628659,0.0
2013-12-13 03:00:00,-0.032319717,0.0
2013-12-13 04:00:00,-0.043088786,8.24329259932137e-11
2013-12-13 05:00:00,-0.02815494,4.5039016547392987e-10
2013-12-13 06:00:00,0.253222,7.220865561714223e-10
2013-12-13 07:00:00,0.41727772,7.972822121610603e-10
2013-12-13 08:00:00,0.43867546,9.08573239869433e-10
2013-12-13 09:00:00,0.34640193,9.8587107425312e-10
2013-12-13 10:00:00,0.2904399,1.0442156938968695e-09
2013-12-13 11:00:00,0.314948,8.209366475518427e-10
2013-12-13 12:00:00,0.13819216,2.1071354924383756e-10
2013-12-13 13:00:00,0.14483249,2.821569089565961e-11
2013-12-13 14:00:00,-0.2370686,0.0
2013-12-13 15:00:00,-0.14136375,0.0
2013-12-13 16:00:00,0.0010119791,0.0
2013-12-13 17:00:00,0.00064479804,0.0
2013-12-13 18:00:00,-0.00029481557,0.0
2013-12-13 19:00:00,-0.0064064837,0.0
2013-12-13 20:00:00,-0.022776108,0.0
2013-12-13 21:00:00,-0.031869333,0.0
2013-12-13 22:00:00,-0.043024957,0.0
2013-12-13 23:00:00,-0.04717887,0.0
2013-12-14 00:00:00,-0.039531305,0.0
2013-12-14 01:00:00,-0.05448959,0.0
2013-12-14 02:00:00,-0.044182707,0.0
2013-12-14 03:00:00,-0.043825116,0.0
2013-12-14 04:00:00,-0.041682314,5.026479648690928e-11
2013-12-14 05:00:00,-0.035616085,4.311318393120737e-10
2013-12-14 06:00:00,0.24877122,7.178765946701934e-10
2013-12-14 07:00:00,0.6736622,9.38366263718374e-10
2013-12-14 08:00:00,0.54758114,1.1047422684416646e-09
2013-12-14 09:00:00,0.28892428,9.294131015651545e-10
2013-12-14 10:00:00,0.40319556,5.53089124692331e-10
2013-12-14 11:00:00,0.13299395,3.6847508952697863e-10
2013-12-14 12:00:00,0.17241189,2.0063651678110197e-10
2013-12-14 13:00:00,-0.13110828,6.046219477641345e-11
2013-12-14 14:00:00,-0.24964382,0.0
2013-12-14 15:00:00,-0.066248134,0.0
2013-12-14 16:00:00,0.004215949,0.0
2013-12-14 17:00:00,0.012655261,0.0
2013-12-14 18:00:00,0.012332975,0.0
2013-12-14 19:00:00,0.01791986,0.0
2013-12-14 20:00:00,0.016413271,0.0
2013-12-14 21:00:00,0.020612668,0.0
2013-12-14 22:00:00,0.018402599,0.0
2013-12-14 23:00:00,-0.1637453,0.0
2013-12-15 00:00:00,-0.051174585,0.0
2013-12-15 01:00:00,-0.04555372,0.0
2013-12-15 02:00:00,-0.036152326,0.0
2013-12-15 03:00:00,-0.025506584,0.0
2013-12-15 04:00:00,-0.009994059,0.0
2013-12-15 05:00:00,-0.041463982,0.0
2013-12-15 06:00:00,-0.06000763,1.3729397022575662e-10
2013-12-15 07:00:00,-0.04412006,7.713282564905006e-10
2013-12-15 08:00:00,-0.014570372,1.0149545108832011e-09
2013-12-15 09:00:00,-0.03385035,1.0950851123315429e-09
2013-12-15 10:00:00,-0.051108077,1.2592693624941884e-09
2013-12-15 11:00:00,-0.057659335,9.88188791719549e-10
2013-12-15 12:00:00,-0.045486845,2.909729140460003e-10
2013-12-15 13:00:00,-0.014165622,3.232068330873489e-11
2013-12-15 14:00:00,-0.01908898,0.0
2013-12-15 15:00:00,-0.012657658,0.0
2013-12-15 16:00:00,0.009028493,0.0
2013-12-15 17:00:00,0.012421882,0.0
2013-12-15 18:00:00,-0.012642168,0.0
2013-12-15 19:00:00,-0.03644737,0.0
2013-12-15 20:00:00,-0.046635646,0.0
2013-12-15 21:00:00,-0.03688885,0.0
2013-12-15 22:00:00,-0.052907422,0.0
2013-12-15 23:00:00,-0.026857585,0.0
2013-12-16 00:00:00,-0.021136358,0.0
2013-12-16 01:00:00,-0.043083966,0.0
2013-12-16 02:00:00,-0.054183286,0.0
2013-12-16 03:00:00,-0.05640211,0.0
2013-12-16 04:00:00,-0.06918672,0.0
2013-12-16 05:00:00,-0.055093937,0.0
2013-12-16 06:00:00,-0.03818822,7.66456277216458e-11
2013-12-16 07:00:00,-0.034912605,3.890714229381839e-10
2013-12-16 08:00:00,-0.008348998,7.590202784628375e-10
2013-12-16 09:00:00,-0.0062335883,9.161813993787984e-10
2013-12-16 10:00:00,-0.03850662,9.89204892492875e-10
2013-12-16 11:00:00,-0.07351143,8.481446352012287e-10
2013-12-16 12:00:00,-0.03029813,4.0664604874311573e-10
2013-12-16 13:00:00,-0.012875055,4.040890017556966e-11
2013-12-16 14:00:00,-0.013160461,0.0
2013-12-16 15:00:00,-0.02675432,0.0
2013-12-16 16:00:00,-0.03152615,0.0
2013-12-16 17:00:00,-0.034277525,0.0
2013-12-16 18:00:00,-0.041458182,0.0
2013-12-16 19:00:00,-0.055202857,0.0
2013-12-16 20:00:00,-0.047223322,0.0
2013-12-16 21:00:00,-0.048741613,0.0
2013-12-16 22:00:00,-0.048208226,0.0
2013-12-16 23:00:00,-0.046877727,0.0
2013-12-17 00:00:00,-0.04059818,0.0
2013-12-17 01:00:00,-0.034482136,0.0
2013-12-17 02:00:00,-0.039455824,0.0
2013-12-17 03:00:00,-0.037873507,0.0
2013-12-17 04:00:00,-0.04517351,0.0
2013-12-17 05:00:00,-0.045620304,0.0
2013-12-17 06:00:00,-0.0394484,3.674757838077573e-11
2013-12-17 07:00:00,-0.036667667,1.425872088996717e-10
2013-12-17 08:00:00,-0.032599024,2.582407519117037e-10
2013-12-17 09:00:00,-0.028918019,3.4220902322293734e-10
2013-12-17 10:00:00,-0.0425612,3.4195430078039e-10
2013-12-17 11:00:00,-0.053573433,3.0441875317218945e-10
2013-12-17 12:00:00,-0.056545302,2.2505932208011012e-10
2013-12-17 13:00:00,-0.031110482,1.3167322417974484e-10
2013-12-17 14:00:00,-0.030987449,0.0
2013-12-17 15:00:00,-0.04269584,0.0
2013-12-17 16:00:00,-0.09897672,0.0
2013-12-17 17:00:00,-0.022077348,0.0
2013-12-17 18:00:00,0.00089371594,0.0
2013-12-17 19:00:00,-0.017891869,0.0
