datetime,produzionePV,forecast_GRU
2013-09-22 07:00:00,0.11578408511476483,0.10505823
2013-09-22 08:00:00,0.18653579523538819,0.3920678
2013-09-22 09:00:00,0.17354465162406182,0.61020404
2013-09-22 10:00:00,0.15856312368321124,0.5175633
2013-09-22 11:00:00,0.15248551912294442,0.41984084
2013-09-22 12:00:00,0.14085621650812077,0.40977883
2013-09-22 13:00:00,0.14514150000995077,0.38450113
2013-09-22 14:00:00,0.17478816383028245,0.4010423
2013-09-22 15:00:00,0.18289559449348333,0.50031835
2013-09-22 16:00:00,0.1114063436062928,0.5246819
2013-09-22 17:00:00,0.039106605279983074,0.28401628
2013-09-22 18:00:00,0.00162861130710878,0.052868333
2013-09-22 19:00:00,0.0,-0.016253777
2013-09-22 20:00:00,0.0,0.020470984
2013-09-22 21:00:00,0.0,0.04320642
2013-09-22 22:00:00,0.0,0.04418831
2013-09-22 23:00:00,0.0,0.04418831
2013-09-23 00:00:00,0.0,0.04418831
2013-09-23 01:00:00,0.0,0.04418831
2013-09-23 02:00:00,0.0,0.04418831
2013-09-23 03:00:00,0.0,0.04418831
2013-09-23 04:00:00,0.0,0.04418831
2013-09-23 05:00:00,0.0,0.04418831
2013-09-23 06:00:00,0.10103200552762706,0.04418831
2013-09-23 07:00:00,0.3313914408026619,0.3436908
2013-09-23 08:00:00,0.43554410232940227,1.0567511
2013-09-23 09:00:00,0.525799705205237,1.3474077
2013-09-23 10:00:00,0.63328762774245,1.458996
2013-09-23 11:00:00,0.6704271747713815,1.7058141
2013-09-23 12:00:00,0.4414384881176193,1.7186519
2013-09-23 13:00:00,0.3672683903366177,0.82806957
2013-09-23 14:00:00,0.3554461138610414,0.61622864
2013-09-23 15:00:00,0.23279980753053064,0.8217558
2013-09-23 16:00:00,0.09663772343556723,0.4975768
2013-09-23 17:00:00,0.016867154469862478,0.08922478
2013-09-23 18:00:00,0.0,-0.053941876
2013-09-23 19:00:00,0.0,-0.014226768
2013-09-23 20:00:00,0.0,0.033941034
2013-09-23 21:00:00,0.0,0.04418831
2013-09-23 22:00:00,0.0,0.04418831
2013-09-23 23:00:00,0.0,0.04418831
2013-09-24 00:00:00,0.0,0.04418831
2013-09-24 01:00:00,0.0,0.04418831
2013-09-24 02:00:00,0.0,0.04418831
2013-09-24 03:00:00,0.0,0.04418831
2013-09-24 04:00:00,0.0,0.04418831
2013-09-24 05:00:00,0.0,0.04418831
2013-09-24 06:00:00,0.01710041872464219,0.04418831
2013-09-24 07:00:00,0.04651212104895981,0.094757386
2013-09-24 08:00:00,0.06705170880728561,0.18536621
2013-09-24 09:00:00,0.24369156937878714,0.24179277
2013-09-24 10:00:00,0.2523562904736393,0.7587088
2013-09-24 11:00:00,0.3694699840383484,0.7972251
2013-09-24 12:00:00,0.4875841716224797,1.0369197
2013-09-24 13:00:00,0.44457653332093755,1.4035463
2013-09-24 14:00:00,0.3262748861750391,1.1574312
2013-09-24 15:00:00,0.28471985079209156,0.66974086
2013-09-24 16:00:00,0.3293395598171546,0.59663475
2013-09-24 17:00:00,0.12118734280568191,0.84561163
2013-09-24 18:00:00,0.0,0.22132234
2013-09-24 19:00:00,0.0,-0.18422362
2013-09-24 20:00:00,0.0,-0.03316504
2013-09-24 21:00:00,0.0,0.04418831
2013-09-24 22:00:00,0.0,0.04418831
2013-09-24 23:00:00,0.0,0.04418831
2013-09-25 00:00:00,0.0,0.04418831
2013-09-25 01:00:00,0.0,0.04418831
2013-09-25 02:00:00,0.0,0.04418831
2013-09-25 03:00:00,0.0,0.04418831
2013-09-25 04:00:00,0.0,0.04418831
2013-09-25 05:00:00,0.0,0.04418831
2013-09-25 06:00:00,0.03204377608798242,0.04418831
2013-09-25 07:00:00,0.25974314584251157,0.13899006
2013-09-25 08:00:00,0.4185819463044146,0.8252529
2013-09-25 09:00:00,0.5256695015097352,1.3318897
2013-09-25 10:00:00,0.5171248052897154,1.5173308
2013-09-25 11:00:00,0.4479287586469645,1.3416053
2013-09-25 12:00:00,0.4399460185369642,1.0132155
2013-09-25 13:00:00,0.48467726970074027,1.011144
2013-09-25 14:00:00,0.5837456103031005,1.2238406
2013-09-25 15:00:00,0.5271305860077649,1.54685
2013-09-25 16:00:00,0.28045492493160046,1.2983094
2013-09-25 17:00:00,0.0753822249045968,0.39814362
2013-09-25 18:00:00,0.0,-0.14778414
2013-09-25 19:00:00,0.0,-0.1440867
2013-09-25 20:00:00,0.0,-0.002908945
2013-09-25 21:00:00,0.0,0.04418831
2013-09-25 22:00:00,0.0,0.04418831
2013-09-25 23:00:00,0.0,0.04418831
2013-09-26 00:00:00,0.0,0.04418831
2013-09-26 01:00:00,0.0,0.04418831
2013-09-26 02:00:00,0.0,0.04418831
2013-09-26 03:00:00,0.0,0.04418831
2013-09-26 04:00:00,0.0,0.04418831
2013-09-26 05:00:00,0.0,0.04418831
2013-09-26 06:00:00,0.026272384768415678,0.04418831
2013-09-26 07:00:00,0.21210541648896256,0.12190194
2013-09-26 08:00:00,0.34092560244413317,0.6810654
2013-09-26 09:00:00,0.45199265279923445,1.0906761
2013-09-26 10:00:00,0.569322646303169,1.321264
2013-09-26 11:00:00,0.5682771962113515,1.5897931
2013-09-26 12:00:00,0.48803373581648474,1.4687495
2013-09-26 13:00:00,0.4683958223080207,1.0872343
2013-09-26 14:00:00,0.43817108668273236,1.0448965
2013-09-26 15:00:00,0.4129695990578076,1.0292976
2013-09-26 16:00:00,0.28434493166855707,0.971697
2013-09-26 17:00:00,0.10015959538718996,0.58814335
2013-09-26 18:00:00,0.0,0.042505037
2013-09-26 19:00:00,0.0,-0.1466537
2013-09-26 20:00:00,0.0,-0.019121688
2013-09-26 21:00:00,0.0,0.04418831
2013-09-26 22:00:00,0.0,0.04418831
2013-09-26 23:00:00,0.0,0.04418831
2013-09-27 00:00:00,0.0,0.04418831
2013-09-27 01:00:00,0.0,0.04418831
2013-09-27 02:00:00,0.0,0.04418831
2013-09-27 03:00:00,0.0,0.04418831
2013-09-27 04:00:00,0.0,0.04418831
2013-09-27 05:00:00,0.0,0.04418831
2013-09-27 06:00:00,0.05506020943808005,0.04418831
2013-09-27 07:00:00,0.3798248142529766,0.20719527
2013-09-27 08:00:00,0.3864393504468717,1.1924773
2013-09-27 09:00:00,0.4335647454411647,1.2282318
2013-09-27 10:00:00,0.6032855538193054,1.1260415
2013-09-27 11:00:00,0.6501556296762454,1.6637163
2013-09-27 12:00:00,0.6771659789431947,1.747715
2013-09-27 13:00:00,0.6784396038794572,1.6573029
2013-09-27 14:00:00,0.49112640121544127,1.602711
2013-09-27 15:00:00,0.3622052756741935,0.94140255
2013-09-27 16:00:00,0.3456808077813071,0.57558477
2013-09-27 17:00:00,0.11293528767990813,0.74467236
2013-09-27 18:00:00,0.0,0.12285391
2013-09-27 19:00:00,0.0,-0.1980568
2013-09-27 20:00:00,0.0,-0.027622847
2013-09-27 21:00:00,0.0,0.04418831
2013-09-27 22:00:00,0.0,0.04418831
2013-09-27 23:00:00,0.0,0.04418831
2013-09-28 00:00:00,0.0,0.04418831
2013-09-28 01:00:00,0.0,0.04418831
2013-09-28 02:00:00,0.0,0.04418831
2013-09-28 03:00:00,0.0,0.04418831
2013-09-28 04:00:00,0.0,0.04418831
2013-09-28 05:00:00,0.0,0.04418831
2013-09-28 06:00:00,0.04991439185771674,0.04418831
2013-09-28 07:00:00,0.2984290261492634,0.19193868
2013-09-28 08:00:00,0.483913858150533,0.9457786
2013-09-28 09:00:00,0.5404461795279294,1.5274293
2013-09-28 10:00:00,0.5535535321130212,1.5286736
2013-09-28 11:00:00,0.5876814217330694,1.396247
2013-09-28 12:00:00,0.6440207692497131,1.4506812
2013-09-28 13:00:00,0.6293060116194685,1.6157097
2013-09-28 14:00:00,0.5684544769524493,1.5154237
2013-09-28 15:00:00,0.45629999002695343,1.256497
2013-09-28 16:00:00,0.2421901933300462,0.91786516
2013-09-28 17:00:00,0.053744173134589734,0.30946395
2013-09-28 18:00:00,0.0,-0.14046724
2013-09-28 19:00:00,0.0,-0.114987485
2013-09-28 20:00:00,0.0,0.010953228
2013-09-28 21:00:00,0.0,0.04418831
2013-09-28 22:00:00,0.0,0.04418831
2013-09-28 23:00:00,0.0,0.04418831
2013-09-29 00:00:00,0.0,0.04418831
2013-09-29 01:00:00,0.0,0.04418831
2013-09-29 02:00:00,0.0,0.04418831
2013-09-29 03:00:00,0.0,0.04418831
2013-09-29 04:00:00,0.0,0.04418831
2013-09-29 05:00:00,0.0,0.04418831
2013-09-29 06:00:00,0.017507571551419382,0.04418831
2013-09-29 07:00:00,0.17250259485802893,0.09596205
2013-09-29 08:00:00,0.24814268360514602,0.5606085
2013-09-29 09:00:00,0.3333801278909518,0.80748844
2013-09-29 10:00:00,0.466440640118873,0.9753736
2013-09-29 11:00:00,0.5408291576556167,1.340217
2013-09-29 12:00:00,0.5773414360174788,1.5026203
2013-09-29 13:00:00,0.5247911533383463,1.4909648
2013-09-29 14:00:00,0.43610012040846985,1.2358387
2013-09-29 15:00:00,0.3172106463689118,0.9192336
2013-09-29 16:00:00,0.19872578160764764,0.6048554
2013-09-29 17:00:00,0.04926549204004059,0.330093
2013-09-29 18:00:00,0.0,-0.023333387
2013-09-29 19:00:00,0.0,-0.08243617
2013-09-29 20:00:00,0.0,0.013787978
2013-09-29 21:00:00,0.0,0.04418831
2013-09-29 22:00:00,0.0,0.04418831
2013-09-29 23:00:00,0.0,0.04418831
2013-09-30 00:00:00,0.0,0.04418831
2013-10-22 00:00:00,0.0,0.04418831
2013-10-22 01:00:00,0.0,0.04418831
2013-10-22 02:00:00,0.0,0.04418831
2013-10-22 03:00:00,0.0,0.04418831
2013-10-22 04:00:00,0.0,0.04418831
2013-10-22 05:00:00,0.0,0.04418831
2013-10-22 06:00:00,0.0,0.04418831
2013-10-22 07:00:00,0.13276744740170857,0.04418831
2013-10-22 08:00:00,0.2965192249211617,0.43811443
2013-10-22 09:00:00,0.4151436247346639,0.9576341
2013-10-22 10:00:00,0.49052797061246156,1.2603539
2013-10-22 11:00:00,0.5194998638314771,1.3760245
2013-10-22 12:00:00,0.525548203125635,1.3587402
2013-10-22 13:00:00,0.5238966894720201,1.3024554
2013-10-22 14:00:00,0.4536848817355272,1.2674608
2013-10-22 15:00:00,0.3495826894234833,1.0305992
2013-10-22 16:00:00,0.12334270808243368,0.70750844
2013-10-22 17:00:00,0.0,0.06698605
2013-10-22 18:00:00,0.0,-0.20166698
2013-10-22 19:00:00,0.0,-0.034619134
2013-10-22 20:00:00,0.0,0.04418831
2013-10-22 21:00:00,0.0,0.04418831
2013-10-22 22:00:00,0.0,0.04418831
2013-10-22 23:00:00,0.0,0.04418831
2013-10-23 00:00:00,0.0,0.04418831
2013-10-23 01:00:00,0.0,0.04418831
2013-10-23 02:00:00,0.0,0.04418831
2013-10-23 03:00:00,0.0,0.04418831
2013-10-23 04:00:00,0.0,0.04418831
2013-10-23 05:00:00,0.0,0.04418831
2013-10-23 06:00:00,0.0,0.04418831
2013-10-23 07:00:00,0.017870615769734328,0.04418831
2013-10-23 08:00:00,0.11639820768071514,0.0970363
2013-10-23 09:00:00,0.24530448872292526,0.39331704
2013-10-23 10:00:00,0.1674861323525502,0.7894174
2013-10-23 11:00:00,0.18877683186721297,0.50235045
2013-10-23 12:00:00,0.25947383082673814,0.46891114
2013-10-23 13:00:00,0.21226361309798938,0.745913
2013-10-23 14:00:00,0.09939618383698273,0.587151
2013-10-23 15:00:00,0.05749082776155711,0.1807399
2013-10-23 16:00:00,0.0081430565355439,0.08616633
2013-10-23 17:00:00,0.0,0.013882434
2013-10-23 18:00:00,0.0,0.009976053
2013-10-23 19:00:00,0.0,0.039262395
2013-10-23 20:00:00,0.0,0.04418831
2013-10-23 21:00:00,0.0,0.04418831
2013-10-23 22:00:00,0.0,0.04418831
2013-10-23 23:00:00,0.0,0.04418831
2013-10-24 00:00:00,0.0,0.04418831
2013-10-24 01:00:00,0.0,0.04418831
2013-10-24 02:00:00,0.0,0.04418831
2013-10-24 03:00:00,0.0,0.04418831
2013-10-24 04:00:00,0.0,0.04418831
2013-10-24 05:00:00,0.0,0.04418831
2013-10-24 06:00:00,0.0,0.04418831
2013-10-24 07:00:00,0.049341833195061316,0.04418831
2013-10-24 08:00:00,0.18628768648157085,0.19024126
2013-10-24 09:00:00,0.26269627618922986,0.6088404
2013-10-24 10:00:00,0.2641488791078245,0.8340497
2013-10-24 11:00:00,0.32384002821852864,0.7504055
2013-10-24 12:00:00,0.3227411393181967,0.8792279
2013-10-24 13:00:00,0.31513289459976435,0.8734886
2013-10-24 14:00:00,0.2606715394966305,0.80047387
2013-10-24 15:00:00,0.17744441229303715,0.62917215
2013-10-24 16:00:00,0.032821183516610127,0.37637958
2013-10-24 17:00:00,0.0,-0.025854625
2013-10-24 18:00:00,0.0,-0.068375185
2013-10-24 19:00:00,0.0,0.024094539
2013-10-24 20:00:00,0.0,0.04418831
2013-10-24 21:00:00,0.0,0.04418831
2013-10-24 22:00:00,0.0,0.04418831
2013-10-24 23:00:00,0.0,0.04418831
2013-10-25 00:00:00,0.0,0.04418831
2013-10-25 01:00:00,0.0,0.04418831
2013-10-25 02:00:00,0.0,0.04418831
2013-10-25 03:00:00,0.0,0.04418831
2013-10-25 04:00:00,0.0,0.04418831
2013-10-25 05:00:00,0.0,0.04418831
2013-10-25 06:00:00,0.0,0.04418831
2013-10-25 07:00:00,0.08452492683894568,0.04418831
2013-10-25 08:00:00,0.3151829412391785,0.2946393
2013-10-25 09:00:00,0.46844332308558334,1.0041783
2013-10-25 10:00:00,0.5264515734600469,1.4594738
2013-10-25 11:00:00,0.45388803326026506,1.4713066
2013-10-25 12:00:00,0.5154028885120315,1.0873274
2013-10-25 13:00:00,0.43246373672431604,1.2484663
2013-10-25 14:00:00,0.41992300592761195,1.0338652
2013-10-25 15:00:00,0.3150005699310618,0.95043373
2013-10-25 16:00:00,0.056928023030920434,0.69134134
2013-10-25 17:00:00,0.0,-0.10544964
2013-10-25 18:00:00,0.0,-0.17253841
2013-10-25 19:00:00,0.0,0.008930857
2013-10-25 20:00:00,0.0,0.04418831
2013-10-25 21:00:00,0.0,0.04418831
2013-10-25 22:00:00,0.0,0.04418831
2013-10-25 23:00:00,0.0,0.04418831
2013-10-26 00:00:00,0.0,0.04418831
2013-10-26 01:00:00,0.0,0.04418831
2013-10-26 02:00:00,0.0,0.04418831
2013-10-26 03:00:00,0.0,0.04418831
2013-10-26 04:00:00,0.0,0.04418831
2013-10-26 05:00:00,0.0,0.04418831
2013-10-26 06:00:00,0.0,0.04418831
2013-10-26 07:00:00,0.04433767048345286,0.04418831
2013-10-26 08:00:00,0.21820041025343437,0.1754094
2013-10-26 09:00:00,0.33941277522213914,0.70341605
2013-10-26 10:00:00,0.22553933995609332,1.0759162
2013-10-26 11:00:00,0.19487988347915333,0.60430783
2013-10-26 12:00:00,0.3502544915876657,0.41232827
2013-10-26 13:00:00,0.32514800667455035,0.9874881
2013-10-26 14:00:00,0.23727297548277856,0.93487275
2013-10-26 15:00:00,0.06236563424159684,0.5302645
2013-10-26 16:00:00,0.01221458480331585,0.0084471395
2013-10-26 17:00:00,0.0,-0.07342678
2013-10-26 18:00:00,0.0,0.007528246
2013-10-26 19:00:00,0.0,0.036784597
2013-10-26 20:00:00,0.0,0.04418831
2013-10-26 21:00:00,0.0,0.04418831
2013-10-26 22:00:00,0.0,0.04418831
2013-10-26 23:00:00,0.0,0.04418831
2013-10-27 00:00:00,0.0,0.04418831
2013-10-27 01:00:00,0.0,0.04418831
2013-10-27 02:00:00,0.0,0.04418831
2013-10-27 03:00:00,0.0,0.04418831
2013-10-27 04:00:00,0.0,0.04418831
2013-10-27 05:00:00,0.0,0.04418831
2013-10-27 06:00:00,0.0,0.04418831
2013-10-27 07:00:00,0.01943264101052531,0.04418831
2013-10-27 08:00:00,0.14726760117727794,0.10165829
2013-10-27 09:00:00,0.2304637681868965,0.48569486
2013-10-27 10:00:00,0.34899910331954126,0.74881667
2013-10-27 11:00:00,0.45477486301108916,1.0402542
2013-10-27 12:00:00,0.5229555734487484,1.316403
2013-10-27 13:00:00,0.5278677018856813,1.4330544
2013-10-27 14:00:00,0.5088320348812638,1.3434072
2013-10-27 15:00:00,0.27615649417196725,1.2138501
2013-10-27 16:00:00,0.0570013957488073,0.44956344
2013-10-27 17:00:00,0.0,-0.18722424
2013-10-27 18:00:00,0.0,-0.141343
2013-10-27 19:00:00,0.0,0.008884248
2013-10-27 20:00:00,0.0,0.04418831
2013-10-27 21:00:00,0.0,0.04418831
2013-10-27 22:00:00,0.0,0.04418831
2013-10-27 23:00:00,0.0,0.04418831
2013-10-28 00:00:00,0.0,0.04418831
2013-10-28 01:00:00,0.0,0.04418831
2013-10-28 02:00:00,0.0,0.04418831
2013-10-28 03:00:00,0.0,0.04418831
2013-10-28 04:00:00,0.0,0.04418831
2013-10-28 05:00:00,0.0,0.04418831
2013-10-28 06:00:00,0.0,0.04418831
2013-10-28 07:00:00,0.06222567545739218,0.04418831
2013-10-28 08:00:00,0.21217115509134735,0.22844732
2013-10-28 09:00:00,0.32216433986582377,0.68919384
2013-10-28 10:00:00,0.3870428704601861,1.0111636
2013-10-28 11:00:00,0.4798758347819032,1.1164789
2013-10-28 12:00:00,0.4779545823805484,1.3230914
2013-10-28 13:00:00,0.40384555868024746,1.2508641
2013-10-28 14:00:00,0.42484573807386494,0.9231007
2013-10-28 15:00:00,0.29383668194280044,1.0073295
2013-10-28 16:00:00,0.04882780275125511,0.6493599
2013-10-28 17:00:00,0.0,-0.13273014
2013-10-28 18:00:00,0.0,-0.15573496
2013-10-28 19:00:00,0.0,0.014064312
2013-10-28 20:00:00,0.0,0.04418831
2013-10-28 21:00:00,0.0,0.04418831
2013-10-28 22:00:00,0.0,0.04418831
2013-10-28 23:00:00,0.0,0.04418831
2013-10-29 00:00:00,0.0,0.04418831
2013-10-29 01:00:00,0.0,0.04418831
2013-10-29 02:00:00,0.0,0.04418831
2013-10-29 03:00:00,0.0,0.04418831
2013-10-29 04:00:00,0.0,0.04418831
2013-10-29 05:00:00,0.0,0.04418831
2013-10-29 06:00:00,0.0,0.04418831
2013-10-29 07:00:00,0.02497967454339809,0.04418831
2013-10-29 08:00:00,0.1364818683254333,0.118075244
2013-10-29 09:00:00,0.21881410793073403,0.454721
2013-10-29 10:00:00,0.24160067035183647,0.7084701
2013-10-29 11:00:00,0.2753252242028585,0.7145967
2013-10-29 12:00:00,0.29874881037973333,0.7604044
2013-10-29 13:00:00,0.3164289981505665,0.816668
2013-10-29 14:00:00,0.24876868107631595,0.84543467
2013-10-29 15:00:00,0.06385259067995078,0.61179125
2013-10-29 16:00:00,0.008550209362321095,0.020028928
2013-10-29 17:00:00,0.0,-0.093397886
2013-10-29 18:00:00,0.0,0.0059599117
2013-10-29 19:00:00,0.0,0.039015047
2013-10-29 20:00:00,0.0,0.04418831
2013-10-29 21:00:00,0.0,0.04418831
2013-10-29 22:00:00,0.0,0.04418831
2013-10-29 23:00:00,0.0,0.04418831
2013-10-30 00:00:00,0.0,0.04418831
2013-10-30 01:00:00,0.0,0.04418831
2013-10-30 02:00:00,0.0,0.04418831
2013-10-30 03:00:00,0.0,0.04418831
2013-10-30 04:00:00,0.0,0.04418831
2013-10-30 05:00:00,0.0,0.04418831
2013-10-30 06:00:00,0.0,0.04418831
2013-10-30 07:00:00,0.015231756511184632,0.04418831
2013-10-30 08:00:00,0.13064601191274963,0.089228794
2013-10-30 09:00:00,0.21753836202127072,0.43519995
2013-10-30 10:00:00,0.2843534132479921,0.70951384
2013-10-30 11:00:00,0.334770384376262,0.8504723
2013-10-30 12:00:00,0.28164033380762254,0.9480256
2013-10-30 13:00:00,0.16760276505828214,0.72660553
2013-10-30 14:00:00,0.11165911803847837,0.3271093
2013-10-30 15:00:00,0.06079894447912182,0.20101662
2013-10-30 16:00:00,0.018321877204973774,0.13029829
2013-10-30 17:00:00,0.0,0.0364598
2013-10-30 18:00:00,0.0,0.009544432
2013-10-30 19:00:00,0.0,0.033049658
2013-10-30 20:00:00,0.0,0.04418831
2013-10-30 21:00:00,0.0,0.04418831
2013-10-30 22:00:00,0.0,0.04418831
2013-10-30 23:00:00,0.0,0.04418831
2013-10-31 00:00:00,0.0,0.04418831
2013-11-22 00:00:00,0.0,0.04418831
2013-11-22 01:00:00,0.0,0.04418831
2013-11-22 02:00:00,0.0,0.04418831
2013-11-22 03:00:00,0.0,0.04418831
2013-11-22 04:00:00,0.0,0.04418831
2013-11-22 05:00:00,0.0,0.04418831
2013-11-22 06:00:00,0.0,0.04418831
2013-11-22 07:00:00,0.0,0.04418831
2013-11-22 08:00:00,0.041604233401744434,0.04418831
2013-11-22 09:00:00,0.23373583530015168,0.16730964
2013-11-22 10:00:00,0.3075619729949094,0.74941015
2013-11-22 11:00:00,0.33184397343380084,0.9819484
2013-11-22 12:00:00,0.38159677651339047,0.92649585
2013-11-22 13:00:00,0.29945114900592396,1.0246075
2013-11-22 14:00:00,0.08817361031696978,0.73868465
2013-11-22 15:00:00,0.009794146457192392,0.03225096
2013-11-22 16:00:00,0.0,-0.12907267
2013-11-22 17:00:00,0.0,-0.009686019
2013-11-22 18:00:00,0.0,0.03825871
2013-11-22 19:00:00,0.0,0.04418831
2013-11-22 20:00:00,0.0,0.04418831
2013-11-22 21:00:00,0.0,0.04418831
2013-11-22 22:00:00,0.0,0.04418831
2013-11-22 23:00:00,0.0,0.04418831
2013-11-23 00:00:00,0.0,0.04418831
2013-11-23 01:00:00,0.0,0.04418831
2013-11-23 02:00:00,0.0,0.04418831
2013-11-23 03:00:00,0.0,0.04418831
2013-11-23 04:00:00,0.0,0.04418831
2013-11-23 05:00:00,0.0,0.04418831
2013-11-23 06:00:00,0.0,0.04418831
2013-11-23 07:00:00,0.0,0.04418831
2013-11-23 08:00:00,0.02322594779443812,0.04418831
2013-11-23 09:00:00,0.11790043119338907,0.11288444
2013-11-23 10:00:00,0.23000614498873864,0.398937
2013-11-23 11:00:00,0.2776307270844844,0.74027777
2013-11-23 12:00:00,0.2997590583311743,0.8394231
2013-11-23 13:00:00,0.2570135258185542,0.8287623
2013-11-23 14:00:00,0.12322607537670173,0.65622735
2013-11-23 15:00:00,0.012245121265324139,0.21966164
2013-11-23 16:00:00,0.0,-0.08645764
2013-11-23 17:00:00,0.0,-0.03280894
2013-11-23 18:00:00,0.0,0.036766123
2013-11-23 19:00:00,0.0,0.04418831
2013-11-23 20:00:00,0.0,0.04418831
2013-11-23 21:00:00,0.0,0.04418831
2013-11-23 22:00:00,0.0,0.04418831
2013-11-23 23:00:00,0.0,0.04418831
2013-11-24 00:00:00,0.0,0.04418831
2013-11-24 01:00:00,0.0,0.04418831
2013-11-24 02:00:00,0.0,0.04418831
2013-11-24 03:00:00,0.0,0.04418831
2013-11-24 04:00:00,0.0,0.04418831
2013-11-24 05:00:00,0.0,0.04418831
2013-11-24 06:00:00,0.0,0.04418831
2013-11-24 07:00:00,0.0,0.04418831
2013-11-24 08:00:00,0.011135629812356282,0.04418831
2013-11-24 09:00:00,0.04320824512111264,0.07711243
2013-11-24 10:00:00,0.07825477330657687,0.17435989
2013-11-24 11:00:00,0.10369970400695071,0.27820942
2013-11-24 12:00:00,0.10362251538799698,0.34074655
2013-11-24 13:00:00,0.0922481070218756,0.32162076
2013-11-24 14:00:00,0.06819979456973034,0.27015296
2013-11-24 15:00:00,0.039900977024165105,0.1961343
2013-11-24 16:00:00,0.0,0.11555625
2013-11-24 17:00:00,0.0,0.00806754
2013-11-24 18:00:00,0.0,0.01967669
2013-11-24 19:00:00,0.0,0.04418831
2013-11-24 20:00:00,0.0,0.04418831
2013-11-24 21:00:00,0.0,0.04418831
2013-11-24 22:00:00,0.0,0.04418831
2013-11-24 23:00:00,0.0,0.04418831
2013-11-25 00:00:00,0.0,0.04418831
2013-11-25 01:00:00,0.0,0.04418831
2013-11-25 02:00:00,0.0,0.04418831
2013-11-25 03:00:00,0.0,0.04418831
2013-11-25 04:00:00,0.0,0.04418831
2013-11-25 05:00:00,0.0,0.04418831
2013-11-25 06:00:00,0.0,0.04418831
2013-11-25 07:00:00,0.0,0.04418831
2013-11-25 08:00:00,0.009365787368459163,0.04418831
2013-11-25 09:00:00,0.04381685454476175,0.071878105
2013-11-25 10:00:00,0.08082195708847405,0.17580378
2013-11-25 11:00:00,0.11356679829337929,0.28704342
2013-11-25 12:00:00,0.198621448695786,0.37042943
2013-11-25 13:00:00,0.08622139656495593,0.6091424
2013-11-25 14:00:00,0.10744805471846826,0.2531973
2013-11-25 15:00:00,0.12593491402735377,0.2480859
2013-11-25 16:00:00,0.0,0.38433394
2013-11-25 17:00:00,0.0,-0.009097643
2013-11-25 18:00:00,0.0,-0.036371663
2013-11-25 19:00:00,0.0,0.04418831
2013-11-25 20:00:00,0.0,0.04418831
2013-11-25 21:00:00,0.0,0.04418831
2013-11-25 22:00:00,0.0,0.04418831
2013-11-25 23:00:00,0.0,0.04418831
2013-11-26 00:00:00,0.0,0.04418831
2013-11-26 01:00:00,0.0,0.04418831
2013-11-26 02:00:00,0.0,0.04418831
2013-11-26 03:00:00,0.0,0.04418831
2013-11-26 04:00:00,0.0,0.04418831
2013-11-26 05:00:00,0.0,0.04418831
2013-11-26 06:00:00,0.0,0.04418831
2013-11-26 07:00:00,0.0,0.04418831
2013-11-26 08:00:00,0.007150197788307983,0.04418831
2013-11-26 09:00:00,0.063085785803959,0.06532642
2013-11-26 10:00:00,0.11328645699300345,0.232511
2013-11-26 11:00:00,0.07925653852189854,0.38893482
2013-11-26 12:00:00,0.14712891474565695,0.25938115
2013-11-26 13:00:00,0.17026579901592173,0.4270438
2013-11-26 14:00:00,0.10953768254951943,0.52837586
2013-11-26 15:00:00,0.05729021978530237,0.29812843
2013-11-26 16:00:00,0.0,0.117498465
2013-11-26 17:00:00,0.0,-0.01758775
2013-11-26 18:00:00,0.0,0.008700516
2013-11-26 19:00:00,0.0,0.04418831
2013-11-26 20:00:00,0.0,0.04418831
2013-11-26 21:00:00,0.0,0.04418831
2013-11-26 22:00:00,0.0,0.04418831
2013-11-26 23:00:00,0.0,0.04418831
2013-11-27 00:00:00,0.0,0.04418831
2013-11-27 01:00:00,0.0,0.04418831
2013-11-27 02:00:00,0.0,0.04418831
2013-11-27 03:00:00,0.0,0.04418831
2013-11-27 04:00:00,0.0,0.04418831
2013-11-27 05:00:00,0.0,0.04418831
2013-11-27 06:00:00,0.0,0.04418831
2013-11-27 07:00:00,0.0,0.04418831
2013-11-27 08:00:00,0.016852309970824837,0.04418831
2013-11-27 09:00:00,0.06552064491715359,0.09402323
2013-11-27 10:00:00,0.12976469530422674,0.24175157
2013-11-27 11:00:00,0.1873925122561705,0.43291783
2013-11-27 12:00:00,0.180174456048961,0.5870559
2013-11-27 13:00:00,0.2150827215347708,0.5281417
2013-11-27 14:00:00,0.09245337951981437,0.5939676
2013-11-27 15:00:00,0.018880016257242234,0.22267261
2013-11-27 16:00:00,0.0,-0.034322858
2013-11-27 17:00:00,0.0,-0.011139801
2013-11-27 18:00:00,0.0,0.032707237
2013-11-27 19:00:00,0.0,0.04418831
2013-11-27 20:00:00,0.0,0.04418831
2013-11-27 21:00:00,0.0,0.04418831
2013-11-27 22:00:00,0.0,0.04418831
2013-11-27 23:00:00,0.0,0.04418831
2013-11-28 00:00:00,0.0,0.04418831
2013-11-28 01:00:00,0.0,0.04418831
2013-11-28 02:00:00,0.0,0.04418831
2013-11-28 03:00:00,0.0,0.04418831
2013-11-28 04:00:00,0.0,0.04418831
2013-11-28 05:00:00,0.0,0.04418831
2013-11-28 06:00:00,0.0,0.04418831
2013-11-28 07:00:00,0.0,0.04418831
2013-11-28 08:00:00,0.048062270227847016,0.04418831
