datetime,produzionePV,forecast_LSTM
2013-09-26 07:00:00,0.550120999,0.15912844
2013-09-26 08:00:00,0.8842317,0.9567548
2013-09-26 09:00:00,1.172297501,1.1461139
2013-09-26 10:00:00,1.476607001,1.2891096
2013-09-26 11:00:00,1.4738955,1.5349971
2013-09-26 12:00:00,1.2657744,1.3827634
2013-09-26 13:00:00,1.214841101,1.0539569
2013-09-26 14:00:00,1.136449601,1.0434569
2013-09-26 15:00:00,1.071086501,0.9805961
2013-09-26 16:00:00,0.737482901,0.9217587
2013-09-26 17:00:00,0.259776,0.36284712
2013-09-26 18:00:00,0.0,0.054836307
2013-09-26 19:00:00,0.0,-0.034761414
2013-09-26 20:00:00,0.0,0.0016784326
2013-09-26 21:00:00,0.0,0.016904492
2013-09-26 22:00:00,0.0,0.016904492
2013-09-26 23:00:00,0.0,0.016904492
2013-09-27 00:00:00,0.0,0.016904492
2013-09-27 01:00:00,0.0,0.016904492
2013-09-27 02:00:00,0.0,0.016904492
2013-09-27 03:00:00,0.0,0.016904492
2013-09-27 04:00:00,0.0,0.016904492
2013-09-27 05:00:00,0.0,0.016904492
2013-09-27 06:00:00,0.142805299,0.016904492
2013-09-27 07:00:00,0.985121501,0.31435403
2013-09-27 08:00:00,1.002277099,1.5793881
2013-09-27 09:00:00,1.124502499,1.077356
2013-09-27 10:00:00,1.564693901,1.0872115
2013-09-27 11:00:00,1.6862571,1.6550578
2013-09-27 12:00:00,1.756311701,1.6499932
2013-09-27 13:00:00,1.7596150010000002,1.6543196
2013-09-27 14:00:00,1.273795601,1.6274835
2013-09-27 15:00:00,0.939423101,0.91799474
2013-09-27 16:00:00,0.896564899,0.4865623
2013-09-27 17:00:00,0.2929113,0.6838567
2013-09-27 18:00:00,0.0,0.038928032
2013-09-27 19:00:00,0.0,-0.03702294
2013-09-27 20:00:00,0.0,0.0041768686
2013-09-27 21:00:00,0.0,0.016904492
2013-09-27 22:00:00,0.0,0.016904492
2013-09-27 23:00:00,0.0,0.016904492
2013-09-28 00:00:00,0.0,0.016904492
2013-09-28 01:00:00,0.0,0.016904647
2013-09-28 02:00:00,0.0,0.016904647
2013-09-28 03:00:00,0.0,0.016904492
2013-09-28 04:00:00,0.0,0.016904492
2013-09-28 05:00:00,0.0,0.016904492
2013-09-28 06:00:00,0.129459,0.016904492
2013-09-28 07:00:00,0.7740116999999999,0.28665653
2013-09-28 08:00:00,1.255089,1.2646371
2013-09-28 09:00:00,1.401712399,1.552798
2013-09-28 10:00:00,1.4357079,1.4184582
2013-09-28 11:00:00,1.524222701,1.3414727
2013-09-28 12:00:00,1.670345599,1.4319512
2013-09-28 13:00:00,1.632181099,1.5994838
2013-09-28 14:00:00,1.474355299,1.4973714
2013-09-28 15:00:00,1.1834691,1.2754968
2013-09-28 16:00:00,0.628149499,0.8814797
2013-09-28 17:00:00,0.139392,0.22225665
2013-09-28 18:00:00,0.0,-0.005976105
2013-09-28 19:00:00,0.0,-0.010182858
2013-09-28 20:00:00,0.0,-0.008186305
2013-09-28 21:00:00,0.0,0.016904492
2013-09-28 22:00:00,0.0,0.016904492
2013-09-28 23:00:00,0.0,0.016904492
2013-09-29 00:00:00,0.0,0.016904492
2013-09-29 01:00:00,0.0,0.016904492
2013-09-29 02:00:00,0.0,0.016904492
2013-09-29 03:00:00,0.0,0.016904492
2013-09-29 04:00:00,0.0,0.016904492
2013-09-29 05:00:00,0.0,0.016904492
2013-09-29 06:00:00,0.045408,0.016904492
2013-09-29 07:00:00,0.447406301,0.11173855
2013-09-29 08:00:00,0.643588001,0.8094059
2013-09-29 09:00:00,0.864661601,0.84571236
2013-09-29 10:00:00,1.2097701,0.97677696
2013-09-29 11:00:00,1.402705699,1.3330837
2013-09-29 12:00:00,1.4974047,1.421652
2013-09-29 13:00:00,1.3611091990000002,1.4323866
2013-09-29 14:00:00,1.1310783,1.189869
2013-09-29 15:00:00,0.8227240990000001,0.86303324
2013-09-29 16:00:00,0.515419301,0.43251446
2013-09-29 17:00:00,0.127776,0.22122847
2013-09-29 18:00:00,0.0,0.0029138534
2013-09-29 19:00:00,0.0,-0.013255835
2013-09-29 20:00:00,0.0,-0.009204987
2013-09-29 21:00:00,0.0,0.016904492
2013-09-29 22:00:00,0.0,0.016904492
2013-09-29 23:00:00,0.0,0.016904492
2013-09-30 00:00:00,0.0,0.016904492
2013-10-22 00:00:00,0.0,0.016904492
2013-10-22 01:00:00,0.0,0.016904492
2013-10-22 02:00:00,0.0,0.016904492
2013-10-22 03:00:00,0.0,0.016904492
2013-10-22 04:00:00,0.0,0.016904492
2013-10-22 05:00:00,0.0,0.016904492
2013-10-22 06:00:00,0.0,0.016904492
2013-10-22 07:00:00,0.3443484,0.016904492
2013-10-22 08:00:00,0.7690584,0.6758528
2013-10-22 09:00:00,1.076725099,1.1138065
2013-10-22 10:00:00,1.272243499,1.2491809
2013-10-22 11:00:00,1.347385601,1.3069638
2013-10-22 12:00:00,1.3630726989999997,1.2880834
2013-10-22 13:00:00,1.358789299,1.2555006
2013-10-22 14:00:00,1.176686501,1.2337009
2013-10-22 15:00:00,0.9066849,0.9779231
2013-10-22 16:00:00,0.319904201,0.56791216
2013-10-22 17:00:00,0.0,0.06156275
2013-10-22 18:00:00,0.0,-0.043209087
2013-10-22 19:00:00,0.0,0.006144204
2013-10-22 20:00:00,0.0,0.016904492
2013-10-22 21:00:00,0.0,0.016904492
2013-10-22 22:00:00,0.0,0.016904492
2013-10-22 23:00:00,0.0,0.016904492
2013-10-23 00:00:00,0.0,0.016904492
2013-10-23 01:00:00,0.0,0.016904492
2013-10-23 02:00:00,0.0,0.016904492
2013-10-23 03:00:00,0.0,0.016904492
2013-10-23 04:00:00,0.0,0.016904492
2013-10-23 05:00:00,0.0,0.016904492
2013-10-23 06:00:00,0.0,0.016904492
2013-10-23 07:00:00,0.046349599,0.016904492
2013-10-23 08:00:00,0.301892801,0.113702714
2013-10-23 09:00:00,0.6362268,0.5755138
2013-10-23 10:00:00,0.4343955,0.9231529
2013-10-23 11:00:00,0.48961549900000007,0.28728044
2013-10-23 12:00:00,0.672976699,0.41266316
2013-10-23 13:00:00,0.550531301,0.77085286
2013-10-23 14:00:00,0.257796,0.4252192
2013-10-23 15:00:00,0.149109401,0.08481676
2013-10-23 16:00:00,0.02112,0.06984223
2013-10-23 17:00:00,0.0,-0.019636767
2013-10-23 18:00:00,0.0,-0.01269057
2013-10-23 19:00:00,0.0,0.0075751063
2013-10-23 20:00:00,0.0,0.016904492
2013-10-23 21:00:00,0.0,0.016904492
2013-10-23 22:00:00,0.0,0.016904492
2013-10-23 23:00:00,0.0,0.016904492
2013-10-24 00:00:00,0.0,0.016904647
2013-10-24 01:00:00,0.0,0.016904647
2013-10-24 02:00:00,0.0,0.016904492
2013-10-24 03:00:00,0.0,0.016904492
2013-10-24 04:00:00,0.0,0.016904492
2013-10-24 05:00:00,0.0,0.016904492
2013-10-24 06:00:00,0.0,0.016904492
2013-10-24 07:00:00,0.127974,0.016904492
2013-10-24 08:00:00,0.48315959999999997,0.28357303
2013-10-24 09:00:00,0.6813345,0.8097596
2013-10-24 10:00:00,0.685102001,0.8621784
2013-10-24 11:00:00,0.839918201,0.68070805
2013-10-24 12:00:00,0.8370681,0.8677999
2013-10-24 13:00:00,0.817335199,0.7927072
2013-10-24 14:00:00,0.676083101,0.72055674
2013-10-24 15:00:00,0.46022350100000003,0.4660486
2013-10-24 16:00:00,0.085125701,0.20844541
2013-10-24 17:00:00,0.0,-0.021714328
2013-10-24 18:00:00,0.0,-0.005903447
2013-10-24 19:00:00,0.0,-0.013047367
2013-10-24 20:00:00,0.0,0.016904492
2013-10-24 21:00:00,0.0,0.016904492
2013-10-24 22:00:00,0.0,0.016904492
2013-10-24 23:00:00,0.0,0.016904492
2013-10-25 00:00:00,0.0,0.016904492
2013-10-25 01:00:00,0.0,0.016904492
2013-10-25 02:00:00,0.0,0.016904492
2013-10-25 03:00:00,0.0,0.016904492
2013-10-25 04:00:00,0.0,0.016904492
2013-10-25 05:00:00,0.0,0.016904492
2013-10-25 06:00:00,0.0,0.016904492
2013-10-25 07:00:00,0.2192256,0.016904492
2013-10-25 08:00:00,0.817465001,0.4725236
2013-10-25 09:00:00,1.2149643,1.2702141
2013-10-25 10:00:00,1.3654156989999997,1.4522814
2013-10-25 11:00:00,1.177213399,1.375705
2013-10-25 12:00:00,1.336759601,0.9986644
2013-10-25 13:00:00,1.1216469,1.2604885
2013-10-25 14:00:00,1.089121001,0.93473476
2013-10-25 15:00:00,0.816991999,0.9316877
2013-10-25 16:00:00,0.147649699,0.5062607
2013-10-25 17:00:00,0.0,-0.044914853
2013-10-25 18:00:00,0.0,-0.00429059
2013-10-25 19:00:00,0.0,-0.0074693076
2013-10-25 20:00:00,0.0,0.016904492
2013-10-25 21:00:00,0.0,0.016904492
2013-10-25 22:00:00,0.0,0.016904492
2013-10-25 23:00:00,0.0,0.016904492
2013-10-26 00:00:00,0.0,0.016904492
2013-10-26 01:00:00,0.0,0.016904492
2013-10-26 02:00:00,0.0,0.016904492
2013-10-26 03:00:00,0.0,0.016904492
2013-10-26 04:00:00,0.0,0.016904492
2013-10-26 05:00:00,0.0,0.016904492
2013-10-26 06:00:00,0.0,0.016904492
2013-10-26 07:00:00,0.1149951,0.016904492
2013-10-26 08:00:00,0.565929101,0.25661483
2013-10-26 09:00:00,0.880308,0.94937575
2013-10-26 10:00:00,0.584963501,1.1197505
2013-10-26 11:00:00,0.5054445,0.34188747
2013-10-26 12:00:00,0.9084273,0.26593775
2013-10-26 13:00:00,0.843310601,1.0820228
2013-10-26 14:00:00,0.615396101,0.807933
2013-10-26 15:00:00,0.1617528,0.3142919
2013-10-26 16:00:00,0.03168,0.0050957627
2013-10-26 17:00:00,0.0,0.007876252
2013-10-26 18:00:00,0.0,-0.014273281
2013-10-26 19:00:00,0.0,0.0029112252
2013-10-26 20:00:00,0.0,0.016904492
2013-10-26 21:00:00,0.0,0.016904492
2013-10-26 22:00:00,0.0,0.016904492
2013-10-26 23:00:00,0.0,0.016904492
2013-10-27 00:00:00,0.0,0.016904492
2013-10-27 01:00:00,0.0,0.016904492
2013-10-27 02:00:00,0.0,0.016904492
2013-10-27 03:00:00,0.0,0.016904492
2013-10-27 04:00:00,0.0,0.016904492
2013-10-27 05:00:00,0.0,0.016904492
2013-10-27 06:00:00,0.0,0.016904492
2013-10-27 07:00:00,0.050400900000000005,0.016904492
2013-10-27 08:00:00,0.38195629900000005,0.12215178
2013-10-27 09:00:00,0.5977356,0.701337
2013-10-27 10:00:00,0.905171299,0.8128249
2013-10-27 11:00:00,1.179513499,1.0760828
2013-10-27 12:00:00,1.356348401,1.2804033
2013-10-27 13:00:00,1.369088599,1.3616029
2013-10-27 14:00:00,1.319717299,1.2747524
2013-10-27 15:00:00,0.7162452000000001,1.1762213
2013-10-27 16:00:00,0.14784,0.25367033
2013-10-27 17:00:00,0.0,-0.018517058
2013-10-27 18:00:00,0.0,-0.008259891
2013-10-27 19:00:00,0.0,-0.0074530756
2013-10-27 20:00:00,0.0,0.016904492
2013-10-27 21:00:00,0.0,0.016904492
2013-10-27 22:00:00,0.0,0.016904492
2013-10-27 23:00:00,0.0,0.016904492
2013-10-28 00:00:00,0.0,0.016904647
2013-10-28 01:00:00,0.0,0.016904647
2013-10-28 02:00:00,0.0,0.016904492
2013-10-28 03:00:00,0.0,0.016904492
2013-10-28 04:00:00,0.0,0.016904492
2013-10-28 05:00:00,0.0,0.016904492
2013-10-28 06:00:00,0.0,0.016904492
2013-10-28 07:00:00,0.1613898,0.016904492
2013-10-28 08:00:00,0.5502915,0.35288638
2013-10-28 09:00:00,0.8355721010000001,0.89331883
2013-10-28 10:00:00,1.003842401,1.0500833
2013-10-28 11:00:00,1.244615899,1.0671899
2013-10-28 12:00:00,1.239632899,1.2853718
2013-10-28 13:00:00,1.047422201,1.1583543
2013-10-28 14:00:00,1.101888701,0.82662183
2013-10-28 15:00:00,0.762100901,0.9931065
2013-10-28 16:00:00,0.1266408,0.41910765
2013-10-28 17:00:00,0.0,-0.047611706
2013-10-28 18:00:00,0.0,-0.0011648978
2013-10-28 19:00:00,0.0,-0.009305163
2013-10-28 20:00:00,0.0,0.016904492
2013-10-28 21:00:00,0.0,0.016904492
2013-10-28 22:00:00,0.0,0.016904492
2013-10-28 23:00:00,0.0,0.016904492
2013-10-29 00:00:00,0.0,0.016904492
2013-10-29 01:00:00,0.0,0.016904492
2013-10-29 02:00:00,0.0,0.016904492
2013-10-29 03:00:00,0.0,0.016904492
2013-10-29 04:00:00,0.0,0.016904492
2013-10-29 05:00:00,0.0,0.016904492
2013-10-29 06:00:00,0.0,0.016904492
2013-10-29 07:00:00,0.064787801,0.016904492
2013-10-29 08:00:00,0.353982199,0.15214267
2013-10-29 09:00:00,0.5675208,0.6466615
2013-10-29 10:00:00,0.6266205,0.7791598
2013-10-29 11:00:00,0.714089201,0.6781562
2013-10-29 12:00:00,0.774841099,0.73225087
2013-10-29 13:00:00,0.8206968,0.76887333
2013-10-29 14:00:00,0.645211601,0.79114777
2013-10-29 15:00:00,0.165609401,0.4250446
2013-10-29 16:00:00,0.022176,0.000111567
2013-10-29 17:00:00,0.0,0.0011065201
2013-10-29 18:00:00,0.0,-0.011542725
2013-10-29 19:00:00,0.0,0.00710878
2013-10-29 20:00:00,0.0,0.016904492
2013-10-29 21:00:00,0.0,0.016904492
2013-10-29 22:00:00,0.0,0.016904492
2013-10-29 23:00:00,0.0,0.016904492
2013-10-30 00:00:00,0.0,0.016904492
2013-10-30 01:00:00,0.0,0.016904492
2013-10-30 02:00:00,0.0,0.016904492
2013-10-30 03:00:00,0.0,0.016904492
2013-10-30 04:00:00,0.0,0.016904492
2013-10-30 05:00:00,0.0,0.016904492
2013-10-30 06:00:00,0.0,0.016904492
2013-10-30 07:00:00,0.039505399,0.016904492
2013-10-30 08:00:00,0.33884620100000007,0.099424146
2013-10-30 09:00:00,0.564211999,0.6396494
2013-10-30 10:00:00,0.737504899,0.7899581
2013-10-30 11:00:00,0.868267399,0.85195607
2013-10-30 12:00:00,0.7304682,0.91038716
2013-10-30 13:00:00,0.43469800100000006,0.5712335
2013-10-30 14:00:00,0.2896014,0.17842291
2013-10-30 15:00:00,0.157689401,0.13936682
2013-10-30 16:00:00,0.04752,0.061672047
2013-10-30 17:00:00,0.0,0.00091436243
2013-10-30 18:00:00,0.0,-0.018619709
2013-10-30 19:00:00,0.0,-0.004082278
2013-10-30 20:00:00,0.0,0.016904492
2013-10-30 21:00:00,0.0,0.016904492
2013-10-30 22:00:00,0.0,0.016904492
2013-10-30 23:00:00,0.0,0.016904492
2013-10-31 00:00:00,0.0,0.016904492
2013-11-22 00:00:00,0.0,0.016904492
2013-11-22 01:00:00,0.0,0.016904492
2013-11-22 02:00:00,0.0,0.016904492
2013-11-22 03:00:00,0.0,0.016904492
2013-11-22 04:00:00,0.0,0.016904492
2013-11-22 05:00:00,0.0,0.016904492
2013-11-22 06:00:00,0.0,0.016904492
2013-11-22 07:00:00,0.0,0.016904492
2013-11-22 08:00:00,0.10790560100000002,0.016904492
2013-11-22 09:00:00,0.606222101,0.2418807
2013-11-22 10:00:00,0.7976991,1.0176669
2013-11-22 11:00:00,0.860677399,0.97443295
2013-11-22 12:00:00,0.989717299,0.862432
2013-11-22 13:00:00,0.776662699,0.9855933
2013-11-22 14:00:00,0.228688901,0.5549395
2013-11-22 15:00:00,0.025402301,0.021103747
2013-11-22 16:00:00,0.0,-0.0063265646
2013-11-22 17:00:00,0.0,-0.007165844
2013-11-22 18:00:00,0.0,0.0056837527
2013-11-22 19:00:00,0.0,0.016904492
2013-11-22 20:00:00,0.0,0.016904492
2013-11-22 21:00:00,0.0,0.016904492
2013-11-22 22:00:00,0.0,0.016904492
2013-11-22 23:00:00,0.0,0.016904647
2013-11-23 00:00:00,0.0,0.016904647
2013-11-23 01:00:00,0.0,0.016904492
2013-11-23 02:00:00,0.0,0.016904492
2013-11-23 03:00:00,0.0,0.016904492
2013-11-23 04:00:00,0.0,0.016904492
2013-11-23 05:00:00,0.0,0.016904492
2013-11-23 06:00:00,0.0,0.016904492
2013-11-23 07:00:00,0.0,0.016904492
2013-11-23 08:00:00,0.060239298999999996,0.016904492
2013-11-23 09:00:00,0.305788999,0.14266348
2013-11-23 10:00:00,0.596548699,0.57234347
2013-11-23 11:00:00,0.720068801,0.8552776
2013-11-23 12:00:00,0.7774612990000002,0.8161845
2013-11-23 13:00:00,0.6665956010000001,0.77644205
2013-11-23 14:00:00,0.3196017,0.5080094
2013-11-23 15:00:00,0.0317592,0.10662782
2013-11-23 16:00:00,0.0,-0.028349718
2013-11-23 17:00:00,0.0,-0.0018788802
2013-11-23 18:00:00,0.0,0.0028763649
2013-11-23 19:00:00,0.0,0.016904492
2013-11-23 20:00:00,0.0,0.016904492
2013-11-23 21:00:00,0.0,0.016904492
2013-11-23 22:00:00,0.0,0.016904492
2013-11-23 23:00:00,0.0,0.016904492
2013-11-24 00:00:00,0.0,0.016904492
2013-11-24 01:00:00,0.0,0.016904492
2013-11-24 02:00:00,0.0,0.016904492
2013-11-24 03:00:00,0.0,0.016904492
2013-11-24 04:00:00,0.0,0.016904492
2013-11-24 05:00:00,0.0,0.016904492
2013-11-24 06:00:00,0.0,0.016904492
2013-11-24 07:00:00,0.0,0.016904647
2013-11-24 08:00:00,0.0288816,0.016904647
2013-11-24 09:00:00,0.112065799,0.07724996
2013-11-24 10:00:00,0.2029632,0.22479196
2013-11-24 11:00:00,0.268957699,0.32713446
2013-11-24 12:00:00,0.268757501,0.35042727
2013-11-24 13:00:00,0.23925659999999999,0.26022115
2013-11-24 14:00:00,0.176884399,0.17451862
2013-11-24 15:00:00,0.103488,0.07754384
2013-11-24 16:00:00,0.0,0.035128396
2013-11-24 17:00:00,0.0,-0.031059714
2013-11-24 18:00:00,0.0,-0.011373138
2013-11-24 19:00:00,0.0,0.016904492
2013-11-24 20:00:00,0.0,0.016904492
2013-11-24 21:00:00,0.0,0.016904492
2013-11-24 22:00:00,0.0,0.016904492
2013-11-24 23:00:00,0.0,0.016904492
2013-11-25 00:00:00,0.0,0.016904492
2013-11-25 01:00:00,0.0,0.016904492
2013-11-25 02:00:00,0.0,0.016904492
2013-11-25 03:00:00,0.0,0.016904492
2013-11-25 04:00:00,0.0,0.016904492
2013-11-25 05:00:00,0.0,0.016904492
2013-11-25 06:00:00,0.0,0.016904492
2013-11-25 07:00:00,0.0,0.016904492
2013-11-25 08:00:00,0.0242913,0.016904492
2013-11-25 09:00:00,0.113644301,0.067665264
2013-11-25 10:00:00,0.209621501,0.23213793
2013-11-25 11:00:00,0.294549199,0.34139702
2013-11-25 12:00:00,0.515148701,0.39621568
2013-11-25 13:00:00,0.223625599,0.69509417
2013-11-25 14:00:00,0.278679499,0.045669395
2013-11-25 15:00:00,0.3266274,0.19012822
2013-11-25 16:00:00,0.0,0.3610105
2013-11-25 17:00:00,0.0,-0.07798823
2013-11-25 18:00:00,0.0,0.0066249077
2013-11-25 19:00:00,0.0,0.016904492
2013-11-25 20:00:00,0.0,0.016904492
2013-11-25 21:00:00,0.0,0.016904492
2013-11-25 22:00:00,0.0,0.016904492
2013-11-25 23:00:00,0.0,0.016904492
2013-11-26 00:00:00,0.0,0.016904492
2013-11-26 01:00:00,0.0,0.016904492
2013-11-26 02:00:00,0.0,0.016904492
2013-11-26 03:00:00,0.0,0.016904492
2013-11-26 04:00:00,0.0,0.016904492
2013-11-26 05:00:00,0.0,0.016904492
2013-11-26 06:00:00,0.0,0.016904492
2013-11-26 07:00:00,0.0,0.016904492
2013-11-26 08:00:00,0.018544901,0.016904492
2013-11-26 09:00:00,0.1636206,0.05566283
2013-11-26 10:00:00,0.2938221,0.3408333
2013-11-26 11:00:00,0.20556139899999998,0.47292608
2013-11-26 12:00:00,0.38159659900000004,0.12859756
2013-11-26 13:00:00,0.44160490100000005,0.50111073
2013-11-26 14:00:00,0.284099201,0.5181483
2013-11-26 15:00:00,0.1485891,0.11513122
2013-11-26 16:00:00,0.0,0.05659618
2013-11-26 17:00:00,0.0,-0.03373601
2013-11-26 18:00:00,0.0,-0.0073883017
2013-11-26 19:00:00,0.0,0.016904492
2013-11-26 20:00:00,0.0,0.016904492
2013-11-26 21:00:00,0.0,0.016904492
2013-11-26 22:00:00,0.0,0.016904492
2013-11-26 23:00:00,0.0,0.016904647
2013-11-27 00:00:00,0.0,0.016904647
2013-11-27 01:00:00,0.0,0.016904492
2013-11-27 02:00:00,0.0,0.016904492
2013-11-27 03:00:00,0.0,0.016904492
2013-11-27 04:00:00,0.0,0.016904492
2013-11-27 05:00:00,0.0,0.016904492
2013-11-27 06:00:00,0.0,0.016904492
2013-11-27 07:00:00,0.0,0.016904492
2013-11-27 08:00:00,0.043708500000000004,0.016904492
2013-11-27 09:00:00,0.169935701,0.10819345
2013-11-27 10:00:00,0.3365604,0.33144912
2013-11-27 11:00:00,0.48602509900000007,0.5364302
2013-11-27 12:00:00,0.4673041989999999,0.63502127
2013-11-27 13:00:00,0.557842999,0.4427587
2013-11-27 14:00:00,0.239788999,0.57865816
2013-11-27 15:00:00,0.048967601,0.05884472
2013-11-27 16:00:00,0.0,-0.00122086
2013-11-27 17:00:00,0.0,-0.012225171
2013-11-27 18:00:00,0.0,-0.0047213603
2013-11-27 19:00:00,0.0,0.016904492
2013-11-27 20:00:00,0.0,0.016904492
2013-11-27 21:00:00,0.0,0.016904492
2013-11-27 22:00:00,0.0,0.016904492
2013-11-27 23:00:00,0.0,0.016904492
2013-11-28 00:00:00,0.0,0.016904492
2013-11-28 01:00:00,0.0,0.016904492
2013-11-28 02:00:00,0.0,0.016904492
2013-11-28 03:00:00,0.0,0.016904492
2013-11-28 04:00:00,0.0,0.016904492
2013-11-28 05:00:00,0.0,0.016904492
2013-11-28 06:00:00,0.0,0.016904492
2013-11-28 07:00:00,0.0,0.016904647
2013-11-28 08:00:00,0.12465529900000001,0.016904647
2013-11-28 09:00:00,0.4657356,0.27668172
2013-11-28 10:00:00,0.7672929,0.7843704
2013-11-28 11:00:00,0.6064608,1.0043633
2013-11-28 12:00:00,0.529050499,0.48157054
2013-11-28 13:00:00,0.253507099,0.33121583
2013-11-28 14:00:00,0.155714899,0.08371437
2013-11-28 15:00:00,0.0485067,0.07475021
2013-11-28 16:00:00,0.0,-0.00057868555
2013-11-28 17:00:00,0.0,-0.01903842
2013-11-28 18:00:00,0.0,-0.0045179175
2013-11-28 19:00:00,0.0,0.016904492
2013-11-28 20:00:00,0.0,0.016904492
2013-11-28 21:00:00,0.0,0.016904492
2013-11-28 22:00:00,0.0,0.016904492
2013-11-28 23:00:00,0.0,0.016904492
2013-11-29 00:00:00,0.0,0.016904492
2013-11-29 01:00:00,0.0,0.016904492
2013-11-29 02:00:00,0.0,0.016904492
2013-11-29 03:00:00,0.0,0.016904492
2013-11-29 04:00:00,0.0,0.016904492
2013-11-29 05:00:00,0.0,0.016904492
2013-11-29 06:00:00,0.0,0.016904492
2013-11-29 07:00:00,0.0,0.016904492
2013-11-29 08:00:00,0.026536399,0.016904492
2013-11-29 09:00:00,0.154447699,0.072353415
2013-11-29 10:00:00,0.333978701,0.31470358
2013-11-29 11:00:00,0.493088201,0.5472114
2013-11-29 12:00:00,0.709452701,0.6516536
2013-11-29 13:00:00,0.653471501,0.8489319
2013-11-29 14:00:00,0.373968101,0.5988385
2013-11-29 15:00:00,0.21327900000000002,0.14685069
2013-11-29 16:00:00,0.0,0.09424393
2013-11-29 17:00:00,0.0,-0.043272004
2013-11-29 18:00:00,0.0,-0.0019837709
2013-11-29 19:00:00,0.0,0.016904492
2013-11-29 20:00:00,0.0,0.016904492
2013-11-29 21:00:00,0.0,0.016904492
2013-11-29 22:00:00,0.0,0.016904492
2013-11-29 23:00:00,0.0,0.016904492
2013-11-30 00:00:00,0.0,0.016904492
2013-12-22 00:00:00,0.0,0.016904492
2013-12-22 01:00:00,0.0,0.016904492
2013-12-22 02:00:00,0.0,0.016904492
2013-12-22 03:00:00,0.0,0.016904492
2013-12-22 04:00:00,0.0,0.016904492
2013-12-22 05:00:00,0.0,0.016904492
2013-12-22 06:00:00,0.0,0.016904492
2013-12-22 07:00:00,0.0,0.016904492
2013-12-22 08:00:00,0.001056,0.016904492
2013-12-22 09:00:00,0.066517001,0.019112682
2013-12-22 10:00:00,0.331820501,0.15480544
2013-12-22 11:00:00,0.200002001,0.6096097
2013-12-22 12:00:00,0.4009863,0.12567244
2013-12-22 13:00:00,0.218814199,0.528891
2013-12-22 14:00:00,0.143440001,0.06307582
2013-12-22 15:00:00,0.116663801,0.06652747
2013-12-22 16:00:00,0.0,0.0520957
2013-12-22 17:00:00,0.0,-0.037241764
2013-12-22 18:00:00,0.0,-0.0101905875
2013-12-22 19:00:00,0.0,0.016904492
2013-12-22 20:00:00,0.0,0.016904492
2013-12-22 21:00:00,0.0,0.016904492
2013-12-22 22:00:00,0.0,0.016904647
2013-12-22 23:00:00,0.0,0.016904647
2013-12-23 00:00:00,0.0,0.016904492
2013-12-23 01:00:00,0.0,0.016904492
2013-12-23 02:00:00,0.0,0.016904492
2013-12-23 03:00:00,0.0,0.016904492
2013-12-23 04:00:00,0.0,0.016904492
2013-12-23 05:00:00,0.0,0.016904492
2013-12-23 06:00:00,0.0,0.016904492
2013-12-23 07:00:00,0.0,0.016904492
2013-12-23 08:00:00,0.058193299,0.016904492
2013-12-23 09:00:00,0.45647470100000004,0.13839899
2013-12-23 10:00:00,0.7806975,0.8150053
2013-12-23 11:00:00,0.9584179010000001,1.0470777
2013-12-23 12:00:00,1.237307501,1.0459541
2013-12-23 13:00:00,1.238215001,1.3042254
2013-12-23 14:00:00,0.540504799,1.166263
2013-12-23 15:00:00,0.125664,0.14647943
2013-12-23 16:00:00,0.0,0.0051701213
2013-12-23 17:00:00,0.0,-0.011326838
2013-12-23 18:00:00,0.0,-0.009391425
2013-12-23 19:00:00,0.0,0.016904492
2013-12-23 20:00:00,0.0,0.016904492
2013-12-23 21:00:00,0.0,0.016904492
2013-12-23 22:00:00,0.0,0.016904492
2013-12-23 23:00:00,0.0,0.016904492
2013-12-24 00:00:00,0.0,0.016904492
2013-12-24 01:00:00,0.0,0.016904492
2013-12-24 02:00:00,0.0,0.016904492
2013-12-24 03:00:00,0.0,0.016904492
2013-12-24 04:00:00,0.0,0.016904492
2013-12-24 05:00:00,0.0,0.016904492
2013-12-24 06:00:00,0.0,0.016904647
2013-12-24 07:00:00,0.0,0.016904647
2013-12-24 08:00:00,0.040128,0.016904492
2013-12-24 09:00:00,0.2310462,0.100723185
2013-12-24 10:00:00,0.2967954,0.46067205
2013-12-24 11:00:00,0.355806,0.41317743
2013-12-24 12:00:00,0.3980295,0.40250278
2013-12-24 13:00:00,0.569258801,0.4159592
2013-12-24 14:00:00,0.4306005,0.68110335
2013-12-24 15:00:00,0.066528,0.29116464
2013-12-24 16:00:00,0.0,-0.03387653
2013-12-24 17:00:00,0.0,-0.0030985326
2013-12-24 18:00:00,0.0,-0.012472054
2013-12-24 19:00:00,0.0,0.016904492
2013-12-24 20:00:00,0.0,0.016904492
2013-12-24 21:00:00,0.0,0.016904492
2013-12-24 22:00:00,0.0,0.016904492
2013-12-24 23:00:00,0.0,0.016904492
2013-12-25 00:00:00,0.0,0.016904492
2013-12-25 01:00:00,0.0,0.016904492
2013-12-25 02:00:00,0.0,0.016904492
2013-12-25 03:00:00,0.0,0.016904492
2013-12-25 04:00:00,0.0,0.016904492
2013-12-25 05:00:00,0.0,0.016904492
2013-12-25 06:00:00,0.0,0.016904492
2013-12-25 07:00:00,0.0,0.016904492
2013-12-25 08:00:00,0.022176,0.016904492
2013-12-25 09:00:00,0.1013661,0.063247494
