datetime,carico,LSTM,GRU
2013-06-27 14:00:00,0.6139230940970306,0.086074606,0.09380832
2013-06-27 15:00:00,0.0364679392936179,0.22898617,0.13942349
2013-06-27 16:00:00,0.0231867474570699,0.24265598,0.05466626
2013-06-27 17:00:00,0.0325942583912089,0.23438764,0.058042735
2013-06-27 18:00:00,0.0735445999371494,0.032112803,0.06261667
2013-06-27 19:00:00,0.0574964931596126,0.041464403,0.07540411
2013-06-27 20:00:00,0.0303807263934921,0.05368057,0.07865594
2013-06-27 21:00:00,0.0317641839388627,0.055749133,0.0720255
2013-06-27 22:00:00,0.0087987895842254,0.041649774,0.065941826
2013-06-27 23:00:00,0.0060318746432366,0.026328785,0.056113273
2013-06-28 00:00:00,0.0090754810932995,0.01874196,0.051398307
2013-06-28 01:00:00,0.007415332113731,0.010618763,0.049313612
2013-06-28 02:00:00,0.007415332113731,0.0101754535,0.049028657
2013-06-28 03:00:00,0.0076920236228051,0.010712979,0.049074754
2013-06-28 04:00:00,0.006861949170459,0.010205796,0.048976466
2013-06-28 05:00:00,0.0065852575865086,0.010072688,0.04876914
2013-06-28 06:00:00,0.0063085661523107,0.009832231,0.04856929
2013-06-28 07:00:00,0.0541761951255994,0.009380421,0.04834389
2013-06-28 08:00:00,0.2359625088001696,0.02197851,0.063008405
2013-06-28 09:00:00,0.0323175668821348,0.08679521,0.1156922
2013-06-28 10:00:00,0.0204198325160811,0.10785354,0.08294631
2013-06-28 11:00:00,0.0292739604320719,0.103634246,0.08160694
2013-06-28 12:00:00,0.0491957481868939,0.028869525,0.060651526
2013-06-28 13:00:00,0.0422784607595458,0.03285761,0.067020305
2013-06-28 14:00:00,0.408341311615477,0.040527187,0.06935007
2013-06-28 15:00:00,0.3131594365372954,0.14659855,0.12809685
2013-06-28 16:00:00,0.030104034884418,0.2414604,0.0960759
2013-06-28 17:00:00,0.0566664187072665,0.2543103,0.054708593
2013-06-28 18:00:00,0.030104034884418,0.14149947,0.08182305
2013-06-28 19:00:00,0.0580498761028846,0.039945647,0.06699695
2013-06-28 20:00:00,0.0602634080257252,0.04836282,0.073897436
2013-06-28 21:00:00,0.0165461514639196,0.048533417,0.07652716
2013-06-28 22:00:00,0.0065852576613849,0.0473765,0.06653579
2013-06-28 23:00:00,0.006861949170459,0.03141789,0.05607214
2013-06-29 00:00:00,0.0085220981500275,0.012917744,0.049584933
2013-06-29 01:00:00,0.0071386406046569,0.009960672,0.04904362
2013-06-29 02:00:00,0.007415332113731,0.010216402,0.048938394
2013-06-29 03:00:00,0.0076920236228051,0.010431455,0.04896518
2013-06-29 04:00:00,0.007415332113731,0.0101090055,0.048945874
2013-06-29 05:00:00,0.0076920236228051,0.010220012,0.048939623
2013-06-29 06:00:00,0.0074153320388548,0.010302594,0.04900705
2013-06-29 07:00:00,0.0071386406046569,0.010220012,0.048939623
2013-06-29 08:00:00,0.0660739295665293,0.010155266,0.048836574
2013-06-29 09:00:00,0.4097247690859713,0.025726477,0.0669089
2013-06-29 10:00:00,0.0179296090841665,0.13951387,0.12927704
2013-06-29 11:00:00,0.0735445999371494,0.16669406,0.0689626
2013-06-29 12:00:00,0.0444919927572625,0.17684086,0.077758916
2013-06-29 13:00:00,0.2672286479777732,0.04494977,0.07303031
2013-06-29 14:00:00,0.6808824917063349,0.11661457,0.11485431
2013-06-29 15:00:00,0.0669040040188754,0.29485923,0.13346468
2013-06-29 16:00:00,0.045598758793559,0.33413008,0.040092193
2013-06-29 17:00:00,0.0375747053299144,0.27240962,0.053559124
2013-06-29 18:00:00,0.0414483863071996,0.051475316,0.071429975
2013-06-29 19:00:00,0.0295506518662698,0.04235223,0.06886769
2013-06-29 20:00:00,0.0727145254848033,0.037547775,0.06499339
2013-06-29 21:00:00,0.0182063004434881,0.04673908,0.07663483
2013-06-29 22:00:00,0.0115657046000904,0.04171484,0.06607296
2013-06-29 23:00:00,0.0085220980751513,0.03770113,0.059271835
2013-06-30 00:00:00,0.0065852576613849,0.015526855,0.051151
2013-06-30 01:00:00,0.0065852576613849,0.011715224,0.049287923
2013-06-30 02:00:00,0.0076920236228051,0.010034731,0.04861266
2013-06-30 03:00:00,0.0076920236228051,0.0096518565,0.0487395
2013-06-30 04:00:00,0.0079687151318792,0.010003312,0.04893309
2013-06-30 05:00:00,0.0087987895842254,0.010464137,0.04914069
2013-06-30 06:00:00,0.0076920236228051,0.010773065,0.04944481
2013-06-30 07:00:00,0.0076920236228051,0.0108388495,0.04927963
2013-06-30 08:00:00,0.0682874614893698,0.010777721,0.04917781
2013-06-30 09:00:00,0.2464767856957288,0.026594995,0.06771784
2013-06-30 10:00:00,0.0278905029615775,0.09481948,0.11563492
2013-06-30 11:00:00,0.0431085352867681,0.11527651,0.0809684
2013-06-30 12:00:00,0.0289972689229978,0.11228923,0.08500878
2013-06-30 13:00:00,0.2038662950953436,0.03450521,0.06404288
2013-06-30 14:00:00,0.518464527509775,0.08295169,0.11221365
2013-06-30 15:00:00,0.0375747054047906,0.22522238,0.12726578
2013-06-30 16:00:00,0.0547295781437476,0.25347698,0.054104246
2013-06-30 17:00:00,0.0303807263934921,0.21253133,0.067491315
2013-06-30 18:00:00,0.0317641838639865,0.042045474,0.06756936
2013-06-30 19:00:00,0.0705009935619628,0.04066737,0.065636195
2013-06-30 20:00:00,0.0306574179025663,0.04292491,0.075117104
2013-06-30 21:00:00,0.1460377722446439,0.045143418,0.069766685
2013-06-30 22:00:00,0.0771415894053605,0.07745697,0.10260312
2013-06-30 23:00:00,0.0303807263934921,0.08196567,0.094346054
2013-07-22 00:00:00,0.0123957790524365,0.08827802,0.08345235
2013-07-22 01:00:00,0.0096288641114478,0.043414377,0.062144615
2013-07-22 02:00:00,0.010182247129596,0.020363195,0.052982673
2013-07-22 03:00:00,0.0101822470547198,0.013316242,0.050681382
2013-07-22 04:00:00,0.0093521726023736,0.012523023,0.050472297
2013-07-22 05:00:00,0.007415332113731,0.012495628,0.050277755
2013-07-22 06:00:00,0.007415332113731,0.011715775,0.049535885
2013-07-22 07:00:00,0.0063085660774345,0.0108098,0.049105346
2013-07-22 08:00:00,0.3886962152948528,0.009837525,0.048550263
2013-07-22 09:00:00,0.0746513659734459,0.11395321,0.13129891
2013-07-22 10:00:00,0.010735630072868,0.15333179,0.0792997
2013-07-22 11:00:00,0.01682284304787,0.16952926,0.069831125
2013-07-22 12:00:00,0.058326567686835,0.03740289,0.059798956
2013-07-22 13:00:00,0.0289972688481215,0.027909616,0.06658439
2013-07-22 14:00:00,0.4988194311891508,0.03548117,0.06547819
2013-07-22 15:00:00,0.0478122907163995,0.17121334,0.13541162
2013-07-22 16:00:00,0.0353611733321976,0.19178602,0.06752592
2013-07-22 17:00:00,0.0337010244275054,0.2037653,0.06639861
2013-07-22 18:00:00,0.0633070145506643,0.04033681,0.06633914
2013-07-22 19:00:00,0.0342544072959011,0.043371715,0.07379101
2013-07-22 20:00:00,0.0339777158617033,0.044480503,0.06983256
2013-07-22 21:00:00,0.0301040349592942,0.045559987,0.06794247
2013-07-22 22:00:00,0.0104589385637939,0.034122005,0.06349138
2013-07-22 23:00:00,0.0110123216568184,0.027510738,0.05673202
2013-07-23 00:00:00,0.0079687151318792,0.020017853,0.05303956
2013-07-23 01:00:00,0.0082454066409534,0.012487793,0.050027326
2013-07-23 02:00:00,0.0090754810932995,0.011787815,0.0496414
2013-07-23 03:00:00,0.0115657045252141,0.011031466,0.049609035
2013-07-23 04:00:00,0.0115657046000904,0.012055462,0.05055196
2013-07-23 05:00:00,0.0112890130910163,0.013137842,0.051079273
2013-07-23 06:00:00,0.0085220981500275,0.013936503,0.05126933
2013-07-23 07:00:00,0.0065852576613849,0.013110904,0.050368547
2013-07-23 08:00:00,0.2688887969573417,0.011618359,0.049257338
2013-07-23 09:00:00,0.033424332843555,0.08115444,0.12129035
2013-07-23 10:00:00,0.0170995344820679,0.10181034,0.08377647
2013-07-23 11:00:00,0.0350844818231235,0.11520168,0.08079364
2013-07-23 12:00:00,0.0724378339008529,0.02975666,0.061982974
2013-07-23 13:00:00,0.3001549362098215,0.03981118,0.07482572
2013-07-23 14:00:00,0.1927986352565123,0.12103989,0.11824664
2013-07-23 15:00:00,0.0309341093367641,0.18107176,0.091815986
2013-07-23 16:00:00,0.036744630802692,0.1825822,0.070034064
2013-07-23 17:00:00,0.0674573870370236,0.091875084,0.08249561
2013-07-23 18:00:00,0.0281671944706516,0.04390239,0.07511167
2013-07-23 19:00:00,0.0223566729298475,0.045258097,0.069018506
2013-07-23 20:00:00,0.0204198324412049,0.041941233,0.06375709
2013-07-23 21:00:00,0.0079687151318792,0.025651993,0.057804115
2013-07-23 22:00:00,0.0090754811681757,0.019657893,0.052987583
2013-07-23 23:00:00,0.01128901301614,0.015306065,0.05093702
2013-07-24 00:00:00,0.0112890130910163,0.01188487,0.05043613
2013-07-24 01:00:00,0.0104589385637939,0.012976104,0.050945647
2013-07-24 02:00:00,0.0063085661523108,0.013530238,0.050934635
2013-07-24 03:00:00,0.0063085661523107,0.012160262,0.04951086
2013-07-24 04:00:00,0.0093521726023736,0.010550855,0.04869315
2013-07-24 05:00:00,0.0536228121823274,0.009909162,0.04917194
2013-07-24 06:00:00,0.0248468964366384,0.022703892,0.06333982
2013-07-24 07:00:00,0.2118903484841119,0.030218508,0.06255234
2013-07-24 08:00:00,0.2763594674777143,0.08759343,0.11252357
2013-07-24 09:00:00,0.0251235879457125,0.15716614,0.10784315
2013-07-24 10:00:00,0.007415332113731,0.17781948,0.06965961
2013-07-24 11:00:00,0.0065852576613849,0.11254052,0.07970071
2013-07-24 12:00:00,0.0093521726023736,0.016116263,0.050592937
2013-07-24 13:00:00,0.0112890130910163,0.010384167,0.0493427
2013-07-24 14:00:00,0.0110123215819421,0.011488566,0.05033157
2013-07-24 15:00:00,0.0101822470547198,0.012999257,0.05089099
2013-07-24 16:00:00,0.0074153321886072,0.013368474,0.050801
2013-07-24 17:00:00,0.0071386406046569,0.012270262,0.049772836
2013-07-24 18:00:00,0.0693942275256663,0.011026626,0.049111873
2013-07-24 19:00:00,0.0508558971664624,0.026618129,0.0679312
2013-07-24 20:00:00,0.052792737655105,0.04150483,0.07307277
2013-07-24 21:00:00,0.0309341094116404,0.05818916,0.07731045
2013-07-24 22:00:00,0.0303807263934921,0.046288297,0.068868764
2013-07-24 23:00:00,0.0209732154593531,0.039785348,0.06509283
2013-07-25 00:00:00,0.0212499070433035,0.029343938,0.05968312
2013-07-25 01:00:00,0.0137792365229309,0.026212132,0.058062553
2013-07-25 02:00:00,0.0226333645137979,0.020989193,0.05476986
2013-07-25 03:00:00,0.0212499070433035,0.021070322,0.056221575
2013-07-25 04:00:00,0.0231867474570699,0.020899536,0.05651789
2013-07-25 05:00:00,0.0749280574076438,0.024090255,0.057851322
2013-07-25 06:00:00,0.0292739603571956,0.038128622,0.07397127
2013-07-25 07:00:00,0.0204198325160811,0.043154493,0.069165535
2013-07-25 08:00:00,0.2929609572733993,0.044432774,0.06417882
2013-07-25 09:00:00,0.0378513967641123,0.09979882,0.12122433
2013-07-25 10:00:00,0.0165461515387959,0.11606807,0.08171729
2013-07-25 11:00:00,0.010182247129596,0.12542175,0.07891615
2013-07-25 12:00:00,0.0417250778162738,0.024466487,0.054704472
2013-07-25 13:00:00,0.0705009934870865,0.023379294,0.060952894
2013-07-25 14:00:00,0.4030841731676973,0.03897635,0.07462523
2013-07-25 15:00:00,0.2982180957211789,0.15177879,0.12635908
2013-07-25 16:00:00,0.0356378648412718,0.2460188,0.09348957
2013-07-25 17:00:00,0.05555965267097,0.24953891,0.0565975
2013-07-25 18:00:00,0.0414483862323234,0.1374702,0.082356535
2013-07-25 19:00:00,0.0514092801846106,0.04461106,0.070909336
2013-07-25 20:00:00,0.0350844818231235,0.049833782,0.07371282
2013-07-25 21:00:00,0.0292739604320719,0.043618888,0.068866245
2013-07-25 22:00:00,0.0085220981500275,0.040331386,0.065324485
2013-07-25 23:00:00,0.0112890130910163,0.027116658,0.056112513
2013-07-26 00:00:00,0.0071386406046569,0.019182427,0.052694306
2013-07-26 01:00:00,0.0118423960342883,0.01167647,0.049605876
2013-07-26 02:00:00,0.0082454065660771,0.012579283,0.05063489
2013-07-26 03:00:00,0.0052018001160143,0.011662884,0.049890682
2013-07-26 04:00:00,0.0137792365229309,0.011355726,0.048843905
2013-07-26 05:00:00,0.0168228429729938,0.011414288,0.050556257
2013-07-26 06:00:00,0.0027115766092234,0.013886826,0.05265762
2013-07-26 07:00:00,0.0223566729298475,0.014098408,0.04979092
2013-07-26 08:00:00,0.1822843584358293,0.015915336,0.05371108
2013-07-26 09:00:00,0.136906952819579,0.060424536,0.10480401
2013-07-26 10:00:00,0.0190363750455868,0.1073701,0.09791169
2013-07-26 11:00:00,0.0450453757005345,0.1181548,0.08010942
2013-07-26 12:00:00,0.0287205774139236,0.06999405,0.076813936
2013-07-26 13:00:00,0.0483656736596715,0.031924266,0.063317515
2013-07-26 14:00:00,0.1820076669267552,0.041171998,0.0693894
2013-07-26 15:00:00,0.6216704559018486,0.078088276,0.10998777
2013-07-26 16:00:00,0.039511545818557,0.25500622,0.13503973
2013-07-26 17:00:00,0.0483656737345478,0.27918193,0.047837764
2013-07-26 18:00:00,0.0433852267958423,0.24510032,0.059666082
2013-07-26 19:00:00,0.0342544072959011,0.044190012,0.07067721
2013-07-26 20:00:00,0.0696709190347404,0.043265782,0.06797292
2013-07-26 21:00:00,0.032870949900283,0.04812067,0.076733954
2013-07-26 22:00:00,0.0220799814956496,0.046357542,0.07057875
2013-07-26 23:00:00,0.0090754811681757,0.044168614,0.064738445
2013-07-27 00:00:00,0.0121190875433624,0.024183704,0.054780766
2013-07-27 01:00:00,0.01128901301614,0.017053166,0.052251726
2013-07-27 02:00:00,0.0049251086069401,0.013240075,0.05109082
2013-07-27 03:00:00,0.0087987895842254,0.012346318,0.049321584
2013-07-27 04:00:00,0.0115657045252141,0.011064997,0.049310066
2013-07-27 05:00:00,0.01128901301614,0.010805557,0.05013647
2013-07-27 06:00:00,0.05002582263924,0.012967171,0.050963446
2013-07-27 07:00:00,0.0270604284343551,0.024205828,0.0631522
2013-07-27 08:00:00,0.0162694600297218,0.030342182,0.06281992
2013-07-27 09:00:00,0.3967202687584975,0.033765156,0.05976309
2013-07-27 10:00:00,0.0276138113776271,0.12661257,0.13013768
2013-07-27 11:00:00,0.033424332843555,0.14656541,0.07385029
2013-07-27 12:00:00,0.0619235570801699,0.16433114,0.07431014
2013-07-27 13:00:00,0.0757581319348661,0.0401628,0.07246041
2013-07-27 14:00:00,0.1687264750902072,0.0551659,0.0823416
2013-07-27 15:00:00,0.4423743657340693,0.09536003,0.105089895
2013-07-27 16:00:00,0.0389581628004088,0.20878883,0.120963685
2013-07-27 17:00:00,0.0583265676119588,0.21896148,0.06207467
2013-07-27 18:00:00,0.0289972689229978,0.18935998,0.07288853
2013-07-27 19:00:00,0.0359145563503459,0.04332277,0.06792431
2013-07-27 20:00:00,0.0619235571550461,0.042618245,0.0670701
2013-07-27 21:00:00,0.032870949900283,0.041453972,0.07304858
2013-07-27 22:00:00,0.0082454066409534,0.044446923,0.069409415
2013-07-27 23:00:00,0.0115657046749666,0.03769129,0.059620768
2013-07-28 00:00:00,0.0115657046000904,0.020433,0.05312866
2013-07-28 01:00:00,0.0057551831341625,0.012847124,0.050987504
2013-07-28 02:00:00,0.0065852575865086,0.012461608,0.049564533
2013-07-28 03:00:00,0.0118423961091645,0.010836089,0.048803933
2013-07-28 04:00:00,0.0110123215070659,0.010466522,0.04992629
2013-07-28 05:00:00,0.0027115766092234,0.0122063365,0.05068189
2013-07-28 06:00:00,0.0104589385637939,0.011571916,0.048560664
2013-07-28 07:00:00,0.010735630072868,0.010707205,0.049403682
2013-07-28 08:00:00,0.0483656737345478,0.010337586,0.0499264
2013-07-28 09:00:00,0.0705009934870865,0.023194993,0.0624218
2013-07-28 10:00:00,0.2542241475754231,0.041308254,0.07584679
2013-07-28 11:00:00,0.0301040349592942,0.112415306,0.113677844
2013-07-28 12:00:00,0.0538995036914015,0.11928154,0.08052071
2013-07-28 13:00:00,0.0350844818979998,0.11886054,0.08538193
2013-07-28 14:00:00,0.1969490077428717,0.040396653,0.06804775
2013-07-28 15:00:00,0.5179111444916268,0.086919025,0.11057597
2013-07-28 16:00:00,0.0738212914462235,0.22497557,0.12732023
2013-07-28 17:00:00,0.0558363441800441,0.2615077,0.057844482
2013-07-28 18:00:00,0.0478122907163995,0.22373822,0.065388806
2013-07-28 19:00:00,0.0348077903140494,0.060036227,0.07713535
2013-07-28 20:00:00,0.0577731845938105,0.04749898,0.069742076
2013-07-28 21:00:00,0.0273371199434293,0.046655208,0.07365624
2013-07-28 22:00:00,0.0107356301477442,0.04122422,0.0668577
2013-07-28 23:00:00,0.0115657046000904,0.035111267,0.058962367
2013-07-29 00:00:00,0.0065852575865086,0.01928114,0.052952647
2013-07-29 01:00:00,0.0085220980751513,0.012392042,0.04972849
2013-07-29 02:00:00,0.0115657046000904,0.011615628,0.049545817
2013-07-29 03:00:00,0.0079687151318792,0.0112985205,0.050271623
2013-07-29 04:00:00,0.0054784916250884,0.011985535,0.049909987
2013-07-29 05:00:00,0.0112890130910163,0.011244619,0.048850164
2013-07-29 06:00:00,0.0101822470547198,0.010742018,0.049806945
2013-07-29 07:00:00,0.03619124785942,0.011421906,0.05020702
2013-07-29 08:00:00,0.0339777158617033,0.020050047,0.05866736
2013-07-29 09:00:00,0.2677820309210452,0.027376099,0.06241078
2013-07-29 10:00:00,0.042278460834422,0.09975348,0.117841706
2013-07-29 11:00:00,0.0317641838639865,0.11383432,0.08298952
2013-07-29 12:00:00,0.1595956556651423,0.12178066,0.08170554
2013-07-29 13:00:00,0.4315833973294359,0.07139919,0.103848
2013-07-29 14:00:00,0.1421640912673587,0.18617135,0.12344386
2013-07-29 15:00:00,0.0292739604320719,0.24224935,0.072627984
2013-07-29 16:00:00,0.0367446308775682,0.20898902,0.06444993
2013-07-29 17:00:00,0.0278905028867013,0.07296185,0.07662628
2013-07-29 18:00:00,0.0480889822254736,0.032654393,0.06274276
2013-07-29 19:00:00,0.0757581319348661,0.037888408,0.06824187
2013-07-29 20:00:00,0.0234634390410202,0.048724554,0.0793134
2013-07-29 21:00:00,0.0093521726023736,0.05070606,0.070271835
2013-07-29 22:00:00,0.0118423960342883,0.03987652,0.059845038
2013-07-29 23:00:00,0.0065852576613849,0.017553205,0.05236779
2013-07-30 00:00:00,0.006861949170459,0.01199556,0.049623944
2013-07-30 01:00:00,0.0104589385637939,0.011270335,0.049064964
2013-07-30 02:00:00,0.0110123215819421,0.01047636,0.049640276
2013-07-30 03:00:00,0.0024348851001493,0.011863438,0.05047051
2013-07-30 04:00:00,0.0112890130910163,0.011013927,0.048322484
2013-07-30 05:00:00,0.0099055556205219,0.010840392,0.049610987
2013-07-30 06:00:00,0.0018815021568773,0.010283465,0.04978528
2013-07-30 07:00:00,0.0680107699802956,0.010805478,0.04805018
2013-07-30 08:00:00,0.2708256375208606,0.025443716,0.06686088
2013-07-30 09:00:00,0.1590422725721178,0.09938278,0.11807775
2013-07-30 10:00:00,0.0165461515387959,0.15993075,0.09116616
2013-07-30 11:00:00,0.0303807263934921,0.1577563,0.07278863
2013-07-30 12:00:00,0.0353611733321976,0.073180035,0.074301586
2013-07-30 13:00:00,0.0514092801846106,0.028129412,0.06252476
2013-07-30 14:00:00,0.0298273433753439,0.03893023,0.06986698
2013-07-30 15:00:00,0.0101822470547198,0.040042065,0.06657434
2013-07-30 16:00:00,0.0060318746432366,0.03350804,0.058524244
2013-07-30 17:00:00,0.0547295782186239,0.01850211,0.05142624
2013-07-30 18:00:00,0.0503025142231904,0.023302512,0.063528135
2013-07-30 19:00:00,0.0353611734070739,0.03624522,0.0702189
2013-07-30 20:00:00,0.0143326196159554,0.04805842,0.07022531
2013-07-30 21:00:00,0.0093521726023736,0.03600762,0.060647823
2013-07-30 22:00:00,0.0123957790524365,0.022660105,0.05378651
2013-07-30 23:00:00,0.0063085661523108,0.014497196,0.051529005
2013-07-31 00:00:00,0.0060318746432366,0.01209777,0.049635492
2013-07-31 01:00:00,0.0104589385637939,0.011155082,0.048822016
2013-07-31 02:00:00,0.0085220980751513,0.010115949,0.049464494
2013-07-31 03:00:00,0.0032649596273716,0.010909626,0.04961159
2013-07-31 04:00:00,0.0101822470547198,0.01044373,0.048142664
2013-07-31 05:00:00,0.010735630072868,0.009937981,0.049139947
2013-07-31 06:00:00,0.0018815021568773,0.010443235,0.049939185
2013-07-31 07:00:00,0.0099055556205219,0.010681858,0.048073016
2013-07-31 08:00:00,0.0635837060597384,0.010199437,0.04905741
2013-07-31 09:00:00,0.2337489768024528,0.02399603,0.06601424
2013-07-31 10:00:00,0.037298013745964,0.09055469,0.11470043
2013-07-31 11:00:00,0.0295506518662698,0.11191947,0.082972005
2013-07-31 12:00:00,0.1432708573036551,0.10697729,0.08398721
2013-07-31 13:00:00,0.2910241167847567,0.06443519,0.097889766
2013-07-31 14:00:00,0.0945731538031441,0.14000891,0.11329948
2013-07-31 15:00:00,0.0254002794547866,0.17664284,0.079360284
2013-07-31 16:00:00,0.0353611734070739,0.14609784,0.07638444
2013-07-31 17:00:00,0.0265070454910831,0.054227963,0.07027306
2013-07-31 18:00:00,0.0657972380574551,0.03047129,0.061646722
2013-07-31 19:00:00,0.0323175668821348,0.041729033,0.07330022
2013-07-31 20:00:00,0.0132258535796589,0.042208433,0.068875864
2013-07-31 21:00:00,0.024016821909416,0.04022818,0.06148626
2013-07-31 22:00:00,0.0187596835365126,0.025159473,0.05777417
2013-07-31 23:00:00,0.0099055556205219,0.020480668,0.05593151
2013-08-22 00:00:00,0.0112152286237037,0.020229338,0.05347748
2013-08-22 01:00:00,0.0126909166970578,0.015910966,0.051751465
2013-08-22 02:00:00,0.0035416511364458,0.013617115,0.05145637
2013-08-22 03:00:00,0.0132811919114242,0.012106964,0.049040638
2013-08-22 04:00:00,0.01121522869858,0.012310414,0.05060388
2013-08-22 05:00:00,0.0041319264256884,0.01165246,0.05065953
2013-08-22 06:00:00,0.0123957791273127,0.012518605,0.049192786
2013-08-22 07:00:00,0.0076735775621342,0.011745339,0.050271243
2013-08-22 08:00:00,0.2836272307316966,0.010634342,0.04947889
2013-08-22 09:00:00,0.0318748604526409,0.0869688,0.122240044
2013-08-22 10:00:00,0.0268575213177173,0.10667439,0.08257703
2013-08-22 11:00:00,0.0743746744643718,0.12283319,0.0808526
2013-08-22 12:00:00,0.0103298159144685,0.042922236,0.075617135
2013-08-22 13:00:00,0.0306943100987844,0.03917478,0.06363861
2013-08-22 14:00:00,0.4249981397429273,0.040908083,0.06397056
2013-08-22 15:00:00,0.0363019244480744,0.13324633,0.1325119
2013-08-22 16:00:00,0.0236110077510165,0.16391784,0.07174466
2013-08-22 17:00:00,0.055781005923155,0.17320809,0.07097815
2013-08-22 18:00:00,0.0330554108813737,0.03842953,0.069813594
2013-08-22 19:00:00,0.0646351337642696,0.038155824,0.067033835
2013-08-22 20:00:00,0.0247915581797493,0.050782293,0.076343335
2013-08-22 21:00:00,0.0132811919114242,0.042127788,0.06707826
2013-08-22 22:00:00,0.0112152287734562,0.03741081,0.060059465
2013-08-22 23:00:00,0.0044270639205572,0.01910439,0.05300854
2013-08-23 00:00:00,0.0147568798350258,0.012597224,0.049283713
2013-08-23 01:00:00,0.0067881647780227,0.012468321,0.051050223
2013-08-23 02:00:00,0.0082638527016243,0.011252103,0.049651667
2013-08-23 03:00:00,0.013281191836548,0.012728928,0.049854524
2013-08-23 04:00:00,0.0023611007825892,0.0117445085,0.050777353
2013-08-23 05:00:00,0.0129860542668029,0.010946995,0.048453897
2013-08-23 06:00:00,0.01121522869858,0.012063326,0.05037169
2013-08-23 07:00:00,0.0413192635081218,0.011145605,0.050477386
2013-08-23 08:00:00,0.2045303547770224,0.02234848,0.060615018
2013-08-23 09:00:00,0.2830369555173302,0.075705744,0.11339645
2013-08-23 10:00:00,0.0460414651481766,0.16265172,0.10788104
2013-08-23 11:00:00,0.0584372442006132,0.18322435,0.07160403
2013-08-23 12:00:00,0.0209547694735584,0.1360929,0.08297379
2013-08-23 13:00:00,0.3659705908267101,0.04370559,0.066248685
2013-08-23 14:00:00,0.2122039322642804,0.13096257,0.1254466
2013-08-23 15:00:00,0.0584372442006132,0.18986009,0.092052534
2013-08-23 16:00:00,0.0501733914989888,0.21745089,0.06695896
2013-08-23 17:00:00,0.024496420535128,0.111733235,0.08599953
2013-08-23 18:00:00,0.0439755019353324,0.04640256,0.06726551
2013-08-23 19:00:00,0.0858850407326969,0.040448934,0.06786541
2013-08-23 20:00:00,0.0168228429729938,0.048933744,0.08133715
2013-08-23 21:00:00,0.0162325677586274,0.05072345,0.06953903
2013-08-23 22:00:00,0.0011805504287327,0.043194287,0.061921805
2013-08-23 23:00:00,0.0159374302637585,0.014569534,0.049552433
2013-08-24 00:00:00,0.0059027519939113,0.01350872,0.051400594
2013-08-24 01:00:00,0.0088541278411145,0.010255815,0.04922642
2013-08-24 02:00:00,0.0126909166221816,0.01301836,0.050011985
2013-08-24 03:00:00,0.0038367887810671,0.011464929,0.050600864
2013-08-24 04:00:00,0.0147568798350258,0.011358911,0.04887055
2013-08-24 05:00:00,0.0020659631379679,0.012797533,0.051110104
2013-08-24 06:00:00,0.0141666046955356,0.009788496,0.048131615
2013-08-24 07:00:00,0.0634545833355368,0.012801023,0.050846867
2013-08-24 08:00:00,0.2594259476914374,0.025386827,0.066740185
2013-08-24 09:00:00,0.0342359613101064,0.09915599,0.116648406
2013-08-24 10:00:00,0.009149265560612,0.119583555,0.08099136
2013-08-24 11:00:00,0.0554858682036575,0.109789886,0.08023766
2013-08-24 12:00:00,0.0194790814002044,0.03297977,0.06696534
2013-08-24 13:00:00,0.0531247674210682,0.02930417,0.061201826
2013-08-24 14:00:00,0.5215081340347141,0.043188915,0.070392795
2013-08-24 15:00:00,0.0495831163594987,0.17143545,0.1379834
2013-08-24 16:00:00,0.0371873373070621,0.20916502,0.06450738
2013-08-24 17:00:00,0.0345310988798515,0.2121882,0.064914756
2013-08-24 18:00:00,0.0554858682036575,0.04177665,0.06710959
2013-08-24 19:00:00,0.0495831163594987,0.04217512,0.0717295
2013-08-24 20:00:00,0.0268575213177173,0.04639115,0.07327952
2013-08-24 21:00:00,0.020364494259192,0.045799233,0.06756376
2013-08-24 22:00:00,0.0008854127841114,0.034643445,0.060940243
2013-08-24 23:00:00,0.0121006415575677,0.01933057,0.051293053
2013-08-25 00:00:00,0.0079687151318792,0.013840122,0.05062376
2013-08-25 01:00:00,0.0082638527765006,0.009483846,0.049159244
2013-08-25 02:00:00,0.0135763294811693,0.012173822,0.04976739
2013-08-25 03:00:00,0.0026562384272105,0.0122364,0.050998785
2013-08-25 04:00:00,0.0126909166970578,0.011119368,0.04859644
2013-08-25 05:00:00,0.0020659632128442,0.012181817,0.05036504
2013-08-25 06:00:00,0.0126909166221816,0.008719662,0.04763978
2013-08-25 07:00:00,0.00560761434929,0.01168423,0.050163887
2013-08-25 08:00:00,0.0501733914989888,0.009455619,0.048665628
2013-08-25 09:00:00,0.2836272308065728,0.02282771,0.06232824
2013-08-25 10:00:00,0.0129860542668029,0.09842449,0.120043576
2013-08-25 11:00:00,0.0318748604526409,0.116933994,0.07822116
2013-08-25 12:00:00,0.0546004554944223,0.11795951,0.082461216
2013-08-25 13:00:00,0.0578469689862468,0.03252113,0.06831757
2013-08-25 14:00:00,0.1661624671161038,0.047395505,0.07537625
2013-08-25 15:00:00,0.5114734556151144,0.08613633,0.10642161
2013-08-25 16:00:00,0.0339408236654851,0.22111699,0.12750977
2013-08-25 17:00:00,0.0469268779322881,0.2380414,0.056715503
