datetime,produzionePV,ARIMA,SARIMA
2013-12-18 09:00:00,0.1510938,0.5287562530564426,0.569787190923055
2013-12-18 10:00:00,0.326997,0.5287562530564426,0.6660248479555708
2013-12-18 11:00:00,0.393809899,0.5287562530564426,0.7821798716333813
2013-12-18 12:00:00,0.305670199,0.5287562530564426,0.8092450844858096
2013-12-18 13:00:00,0.3299406,0.5287562530564426,0.7289209574850737
2013-12-18 14:00:00,0.164325701,0.5287562530564426,0.6195517101933171
2013-12-18 15:00:00,0.057024,0.5287562530564426,0.3965005643030388
2013-12-18 16:00:00,0.0,0.5287562530564426,0.11962885194334354
2013-12-18 17:00:00,0.0,0.5287562530564426,0.006869096594181747
2013-12-18 18:00:00,0.0,0.5287562530564426,0.00020602721184895758
2013-12-18 19:00:00,0.0,0.5287562530564426,3.293021988961973e-06
2013-12-18 20:00:00,0.0,0.5287562530564426,2.858042292105738e-07
2013-12-18 21:00:00,0.0,0.5287562530564426,1.8387959772584066e-07
2013-12-18 22:00:00,0.0,0.5287562530564426,1.1666645915367595e-07
2013-12-18 23:00:00,0.0,0.5287562530564426,7.020105552457401e-08
2013-12-19 00:00:00,0.0,0.5287562530564426,1.2449922813324174e-05
2013-12-19 01:00:00,0.0,0.5287562530564426,2.1237216942881807e-05
2013-12-19 02:00:00,0.0,0.5287562530564426,2.462158358165774e-05
2013-12-19 03:00:00,0.0,0.5287562530564426,2.472964151774666e-05
2013-12-19 04:00:00,0.0,0.5287562530564426,2.33838784149045e-05
2013-12-19 05:00:00,0.0,0.5287562530564426,6.792890198039461e-05
2013-12-19 06:00:00,0.0,0.5287562530564426,0.004786310943554831
2013-12-19 07:00:00,0.0,0.5287562530564426,0.12622971502864994
2013-12-19 08:00:00,0.003010699,0.5287562530564426,0.38767420755492776
2013-12-19 09:00:00,0.124948999,0.5287562530564426,0.5678180067919921
2013-12-19 10:00:00,0.422407699,0.5287562530564426,0.6637230665494938
2013-12-19 11:00:00,0.494697499,0.5287562530564426,0.7794766585471729
2013-12-19 12:00:00,0.3353526,0.5287562530564426,0.8064483340430199
2013-12-19 13:00:00,0.131279501,0.5287562530564426,0.7264018071687016
2013-12-19 14:00:00,0.0878262,0.5287562530564426,0.617410539918659
2013-12-19 15:00:00,0.116593399,0.5287562530564426,0.3951302586316916
2013-12-19 16:00:00,0.0,0.5287562530564426,0.11921541471517011
2013-12-19 17:00:00,0.0,0.5287562530564426,0.006845357001183968
2013-12-19 18:00:00,0.0,0.5287562530564426,0.00020531518194993534
2013-12-19 19:00:00,0.0,0.5287562530564426,3.281641307467999e-06
2013-12-19 20:00:00,0.0,0.5287562530564426,2.8481649014774463e-07
2013-12-19 21:00:00,0.0,0.5287562530564426,1.8324411008905474e-07
2013-12-19 22:00:00,0.0,0.5287562530564426,1.1626326005144833e-07
2013-12-19 23:00:00,0.0,0.5287562530564426,6.995844080338001e-08
2013-12-20 00:00:00,0.0,0.5287562530564426,1.2406895888897938e-05
2013-12-20 01:00:00,0.0,0.5287562530564426,2.1163821136110303e-05
2013-12-20 02:00:00,0.0,0.5287562530564426,2.4536491406151793e-05
2013-12-20 03:00:00,0.0,0.5287562530564426,2.464417589408078e-05
2013-12-20 04:00:00,0.0,0.5287562530564426,2.3303063747568687e-05
2013-12-20 05:00:00,0.0,0.5287562530564426,6.769413974294259e-05
2013-12-20 06:00:00,0.0,0.5287562530564426,0.004769769456300429
2013-12-20 07:00:00,0.0,0.5287562530564426,0.12579346522229626
2013-12-20 08:00:00,0.016896,0.5287562530564426,0.38633440576629363
2013-12-20 09:00:00,0.227070799,0.5287562530564426,0.5658556281599012
2013-12-20 10:00:00,0.295032101,0.5287562530564426,0.661429240098337
2013-12-20 11:00:00,0.312511099,0.5287562530564426,0.7767827877634891
2013-12-20 12:00:00,0.268538599,0.5287562530564426,0.8036612491677934
2013-12-20 13:00:00,0.2721246,0.5287562530564426,0.723891363034051
2013-12-20 14:00:00,0.171123701,0.5287562530564426,0.6152767695269642
2013-12-20 15:00:00,0.031027699,0.5287562530564426,0.3937646887357808
2013-12-20 16:00:00,0.0,0.5287562530564426,0.11880340632576648
2013-12-20 17:00:00,0.0,0.5287562530564426,0.006821699452202917
2013-12-20 18:00:00,0.0,0.5287562530564426,0.00020460561282575857
2013-12-20 19:00:00,0.0,0.5287562530564426,3.2702999576095342e-06
2013-12-20 20:00:00,0.0,0.5287562530564426,2.838321647141668e-07
2013-12-20 21:00:00,0.0,0.5287562530564426,1.826108186980289e-07
2013-12-20 22:00:00,0.0,0.5287562530564426,1.1586145440432448e-07
2013-12-20 23:00:00,0.0,0.5287562530564426,6.971666455691127e-08
2013-12-21 00:00:00,0.0,0.5287562530564426,1.2364017665490302e-05
2013-12-21 01:00:00,0.0,0.5287562530564426,2.109067898519336e-05
2013-12-21 02:00:00,0.0,0.5287562530564426,2.4451693309142637e-05
2013-12-21 03:00:00,0.0,0.5287562530564426,2.4559005639548463e-05
2013-12-21 04:00:00,0.0,0.5287562530564426,2.322252837566485e-05
2013-12-21 05:00:00,0.0,0.5287562530564426,6.746018884361686e-05
2013-12-21 06:00:00,0.0,0.5287562530564426,0.004753285136414343
2013-12-21 07:00:00,0.0,0.5287562530564426,0.12535872309496648
2013-12-21 08:00:00,0.005216201,0.5287562530564426,0.38499923433169864
2013-12-21 09:00:00,0.430284799,0.5287562530564426,0.5639000315069824
2013-12-21 10:00:00,0.387201101,0.5287562530564426,0.659143341109782
2013-12-21 11:00:00,0.439395,0.5287562530564426,0.7740982269953385
2013-12-21 12:00:00,0.413931101,0.5287562530564426,0.8008837964559349
2013-12-21 13:00:00,0.418787599,0.5287562530564426,0.7213895949925637
2013-12-21 14:00:00,0.117434899,0.5287562530564426,0.6131503734442422
2013-12-21 15:00:00,0.058288999,0.5287562530564426,0.39240383824846964
2013-12-21 16:00:00,0.0,0.5287562530564426,0.11839282183706672
2013-12-21 17:00:00,0.0,0.5287562530564426,0.006798123663694341
2013-12-21 18:00:00,0.0,0.5287562530564426,0.00020389849597181366
2013-12-21 19:00:00,0.0,0.5287562530564426,3.2589978032991477e-06
2013-12-21 20:00:00,0.0,0.5287562530564426,2.8285124097775376e-07
2013-12-21 21:00:00,0.0,0.5287562530564426,1.8197971585049145e-07
2013-12-21 22:00:00,0.0,0.5287562530564426,1.1546103730526365e-07
2013-12-21 23:00:00,0.0,0.5287562530564426,6.947572381443232e-08
2013-12-22 00:00:00,0.0,0.5287562530564426,1.2321287629133248e-05
2013-12-22 01:00:00,0.0,0.5287562530564426,2.1017789613452015e-05
2013-12-22 02:00:00,0.0,0.5287562530564426,2.4367188274261164e-05
2013-12-22 03:00:00,0.0,0.5287562530564426,2.4474129733328524e-05
2013-12-22 04:00:00,0.0,0.5287562530564426,2.314227133392909e-05
2013-12-22 05:00:00,0.0,0.5287562530564426,6.722704647841936e-05
2013-12-22 06:00:00,0.0,0.5287562530564426,0.0047368577863261775
2013-12-22 07:00:00,0.0,0.5287562530564426,0.12492548343612295
2013-12-22 08:00:00,0.001056,0.5287562530564426,0.38366867724864256
2013-12-22 09:00:00,0.066517001,0.5287562530564426,0.5619511933947208
2013-12-22 10:00:00,0.331820501,0.5287562530564426,0.6568653421865237
2013-12-22 11:00:00,0.200002001,0.5287562530564426,0.7714229440673148
2013-12-22 12:00:00,0.4009863,0.5287562530564426,0.7981159426186955
2013-12-22 13:00:00,0.218814199,0.5287562530564426,0.7188964730596685
2013-12-22 14:00:00,0.143440001,0.5287562530564426,0.6110313261848864
2013-12-22 15:00:00,0.116663801,0.5287562530564426,0.39104769085948554
2013-12-22 16:00:00,0.0,0.5287562530564426,0.11798365632807112
2013-12-22 17:00:00,0.0,0.5287562530564426,0.006774629353094273
2013-12-22 18:00:00,0.0,0.5287562530564426,0.00020319382291321555
2013-12-22 19:00:00,0.0,0.5287562530564426,3.247734709218845e-06
2013-12-22 20:00:00,0.0,0.5287562530564426,2.81873707303991e-07
2013-12-22 21:00:00,0.0,0.5287562530564426,1.8135079408449356e-07
2013-12-22 22:00:00,0.0,0.5287562530564426,1.1506200403844094e-07
2013-12-22 23:00:00,0.0,0.5287562530564426,6.92356157549387e-08
2013-12-23 00:00:00,0.0,0.5287562530564426,1.2278705267744838e-05
2013-12-23 01:00:00,0.0,0.5287562530564426,2.0945152147322312e-05
2013-12-23 02:00:00,0.0,0.5287562530564426,2.4282975288716024e-05
2013-12-23 03:00:00,0.0,0.5287562530564426,2.4389547158176945e-05
2013-12-23 04:00:00,0.0,0.5287562530564426,2.3062291660470085e-05
2013-12-23 05:00:00,0.0,0.5287562530564426,6.699470985306964e-05
2013-12-23 06:00:00,0.0,0.5287562530564426,0.004720487209148361
2013-12-23 07:00:00,0.0,0.5287562530564426,0.12449374105323564
2013-12-23 08:00:00,0.058193299,0.5287562530564426,0.3823427185699296
2013-12-23 09:00:00,0.456474701,0.5287562530564426,0.5600090904656042
2013-12-23 10:00:00,0.7806975,0.5287562530564426,0.6545952160259418
2013-12-23 11:00:00,0.958417901,0.5287562530564426,0.7687569069152087
2013-12-23 12:00:00,1.237307501,0.5287562530564426,0.7953576544823707
2013-12-23 13:00:00,1.238215001,0.5287562530564426,0.7164119673544198
2013-12-23 14:00:00,0.540504799,0.5287562530564426,0.6089196023513688
2013-12-23 15:00:00,0.125664,0.5287562530564426,0.38969623031492395
2013-12-23 16:00:00,0.0,0.5287562530564426,0.11757590489478688
2013-12-23 17:00:00,0.0,0.5287562530564426,0.00675121623881515
2013-12-23 18:00:00,0.0,0.5287562530564426,0.00020249158520422957
2013-12-23 19:00:00,0.0,0.5287562530564426,3.236510540389301e-06
2013-12-23 20:00:00,0.0,0.5287562530564426,2.808995519844751e-07
2013-12-23 21:00:00,0.0,0.5287562530564426,1.807240458664237e-07
2013-12-23 22:00:00,0.0,0.5287562530564426,1.1466434982329924e-07
2013-12-23 23:00:00,0.0,0.5287562530564426,6.899633750124626e-08
2013-12-24 00:00:00,0.0,0.5287562530564426,1.2236270070960232e-05
2013-12-24 01:00:00,0.0,0.5287562530564426,2.0872765716217937e-05
2013-12-24 02:00:00,0.0,0.5287562530564426,2.4199053343184026e-05
2013-12-24 03:00:00,0.0,0.5287562530564426,2.430525690034081e-05
2013-12-24 04:00:00,0.0,0.5287562530564426,2.2982588396702354e-05
2013-12-24 05:00:00,0.0,0.5287562530564426,6.676317618293052e-05
2013-12-24 06:00:00,0.0,0.5287562530564426,0.004704173208673753
2013-12-24 07:00:00,0.0,0.5287562530564426,0.12406349077171996
2013-12-24 08:00:00,0.040128,0.5287562530564426,0.3810213424034776
2013-12-24 09:00:00,0.2310462,0.5287562530564426,0.5580736994428448
2013-12-24 10:00:00,0.2967954,0.5287562530564426,0.6523329354197744
2013-12-24 11:00:00,0.355806,0.5287562530564426,0.7661000835856252
2013-12-24 12:00:00,0.3980295,0.5287562530564426,0.7926088989879051
2013-12-24 13:00:00,0.569258801,0.5287562530564426,0.713936048099141
2013-12-24 14:00:00,0.4306005,0.5287562530564426,0.6068151766339343
2013-12-24 15:00:00,0.066528,0.5287562530564426,0.3883494404170539
2013-12-24 16:00:00,0.0,0.5287562530564426,0.11716956265016935
2013-12-24 17:00:00,0.0,0.5287562530564426,0.0067278840402426035
2013-12-24 18:00:00,0.0,0.5287562530564426,0.00020179177442836371
2013-12-24 19:00:00,0.0,0.5287562530564426,3.225325162362276e-06
2013-12-24 20:00:00,0.0,0.5287562530564426,2.7992876341699507e-07
2013-12-24 21:00:00,0.0,0.5287562530564426,1.8009946375029097e-07
2013-12-24 22:00:00,0.0,0.5287562530564426,1.1426806995058655e-07
2013-12-24 23:00:00,0.0,0.5287562530564426,6.875788623310063e-08
2013-12-25 00:00:00,0.0,0.5287562530564426,1.2193981530217599e-05
2013-12-25 01:00:00,0.0,0.5287562530564426,2.0800629452593303e-05
2013-12-25 02:00:00,0.0,0.5287562530564426,2.4115421431855805e-05
2013-12-25 03:00:00,0.0,0.5287562530564426,2.4221257949590924e-05
2013-12-25 04:00:00,0.0,0.5287562530564426,2.2903160587368982e-05
2013-12-25 05:00:00,0.0,0.5287562530564426,6.653244269300056e-05
2013-12-25 06:00:00,0.0,0.5287562530564426,0.0046879155893733175
2013-12-25 07:00:00,0.0,0.5287562530564426,0.12363472743487457
2013-12-25 08:00:00,0.022176,0.5287562530564426,0.3797045329121276
2013-12-25 09:00:00,0.1013661,0.5287562530564426,0.5561449971300988
2013-12-25 10:00:00,0.195994699,0.5287562530564426,0.6500784732537905
2013-12-25 11:00:00,0.333925901,0.5287562530564426,0.7634524422355998
2013-12-25 12:00:00,0.3992835,0.5287562530564426,0.7898696431904947
2013-12-25 13:00:00,0.252345499,0.5287562530564426,0.7114686856190664
2013-12-25 14:00:00,0.165734801,0.5287562530564426,0.6047180238102984
2013-12-25 15:00:00,0.032816299,0.5287562530564426,0.38700730502412284
2013-12-25 16:00:00,0.0,0.5287562530564426,0.11676462472406288
2013-12-25 17:00:00,0.0,0.5287562530564426,0.006704632477731472
2013-12-25 18:00:00,0.0,0.5287562530564426,0.00020109438219770504
2013-12-25 19:00:00,0.0,0.5287562530564426,3.214178440731744e-06
2013-12-25 20:00:00,0.0,0.5287562530564426,2.7896132969591487e-07
2013-12-25 21:00:00,0.0,0.5287562530564426,1.7947704004155162e-07
2013-12-25 22:00:00,0.0,0.5287562530564426,1.138731595118126e-07
2013-12-25 23:00:00,0.0,0.5287562530564426,6.852025897311232e-08
2013-12-26 00:00:00,0.0,0.5287562530564426,1.2151839138585227e-05
2013-12-26 01:00:00,0.0,0.5287562530564426,2.0728742491804936e-05
2013-12-26 02:00:00,0.0,0.5287562530564426,2.4032078552326522e-05
2013-12-26 03:00:00,0.0,0.5287562530564426,2.4137549299136883e-05
2013-12-26 04:00:00,0.0,0.5287562530564426,2.28240072804763e-05
2013-12-26 05:00:00,0.0,0.5287562530564426,6.630250661784151e-05
2013-12-26 06:00:00,0.0,0.5287562530564426,0.004671714156393744
2013-12-26 07:00:00,0.0,0.5287562530564426,0.12320744590381971
2013-12-26 08:00:00,0.0100848,0.5287562530564426,0.37839227431345335
2013-12-26 09:00:00,0.2367321,0.5287562530564426,0.5542229604111889
2013-12-26 10:00:00,0.4136253,0.5287562530564426,0.6478318025074666
2013-12-26 11:00:00,0.554860901,0.5287562530564426,0.7608139511322178
2013-12-26 12:00:00,0.5282739,0.5287562530564426,0.7871398542591935
2013-12-26 13:00:00,0.3057285,0.5287562530564426,0.7090098503419878
2013-12-26 14:00:00,0.351580901,0.5287562530564426,0.6026281187453464
2013-12-26 15:00:00,0.028314,0.5287562530564426,0.38566980805016615
2013-12-26 16:00:00,0.0,0.5287562530564426,0.11636108626314459
2013-12-26 17:00:00,0.0,0.5287562530564426,0.006681461272604354
2013-12-26 18:00:00,0.0,0.5287562530564426,0.00020039940015437836
2013-12-26 19:00:00,0.0,0.5287562530564426,3.203070242385661e-06
2013-12-26 20:00:00,0.0,0.5287562530564426,2.779972396026287e-07
2013-12-26 21:00:00,0.0,0.5287562530564426,1.7885676756821297e-07
2013-12-26 22:00:00,0.0,0.5287562530564426,1.1347961399126489e-07
2013-12-26 23:00:00,0.0,0.5287562530564426,6.828345303528895e-08
2013-12-27 00:00:00,0.0,0.5287562530564426,1.2109842391090911e-05
2013-12-27 01:00:00,0.0,0.5287562530564426,2.0657103972348792e-05
2013-12-27 02:00:00,0.0,0.5287562530564426,2.3949023705764274e-05
2013-12-27 03:00:00,0.0,0.5287562530564426,2.4054129945744558e-05
2013-12-27 04:00:00,0.0,0.5287562530564426,2.2745127527374145e-05
2013-12-27 05:00:00,0.0,0.5287562530564426,6.607336520160882e-05
2013-12-27 06:00:00,0.0,0.5287562530564426,0.00465556871555516
2013-12-27 07:00:00,0.0,0.5287562530564426,0.12278164105743568
2013-12-27 08:00:00,0.003168,0.5287562530564426,0.37708455087957327
2013-12-27 09:00:00,0.042044201,0.5287562530564426,0.5523075662498279
2013-12-27 10:00:00,0.109993399,0.5287562530564426,0.645592896253662
2013-12-27 11:00:00,0.154322299,0.5287562530564426,0.7581845786522338
2013-12-27 12:00:00,0.137393299,0.5287562530564426,0.7844194994765193
2013-12-27 13:00:00,0.1527141,0.5287562530564426,0.7065595127978979
2013-12-27 14:00:00,0.082167799,0.5287562530564426,0.6005454363908295
2013-12-27 15:00:00,0.012426701,0.5287562530564426,0.38433693346481124
2013-12-27 16:00:00,0.0,0.5287562530564426,0.11595894243086369
2013-12-27 17:00:00,0.0,0.5287562530564426,0.00665837014714607
2013-12-27 18:00:00,0.0,0.5287562530564426,0.0001997068199686647
2013-12-27 19:00:00,0.0,0.5287562530564426,3.192000434084317e-06
2013-12-27 20:00:00,0.0,0.5287562530564426,2.770364814914213e-07
2013-12-27 21:00:00,0.0,0.5287562530564426,1.7823863881938198e-07
2013-12-27 22:00:00,0.0,0.5287562530564426,1.1308742860890809e-07
2013-12-27 23:00:00,0.0,0.5287562530564426,6.804746553031947e-08
2013-12-28 00:00:00,0.0,0.5287562530564426,1.2067990784348248e-05
2013-12-28 01:00:00,0.0,0.5287562530564426,2.0585713035580243e-05
2013-12-28 02:00:00,0.0,0.5287562530564426,2.386625589670302e-05
2013-12-28 03:00:00,0.0,0.5287562530564426,2.3970998889585042e-05
2013-12-28 04:00:00,0.0,0.5287562530564426,2.266652038264696e-05
2013-12-28 05:00:00,0.0,0.5287562530564426,6.584501569795156e-05
2013-12-28 06:00:00,0.0,0.5287562530564426,0.0046394790733487595
2013-12-28 07:00:00,0.0,0.5287562530564426,0.12235730779230126
2013-12-28 08:00:00,0.002112,0.5287562530564426,0.3757813469369608
2013-12-28 09:00:00,0.0875028,0.5287562530564426,0.5503987916893411
2013-12-28 10:00:00,0.357963101,0.5287562530564426,0.6433617276582956
2013-12-28 11:00:00,0.6946368,0.5287562530564426,0.7555642932816906
2013-12-28 12:00:00,0.8913597,0.5287562530564426,0.7817085462380602
2013-12-28 13:00:00,0.561276101,0.5287562530564426,0.7041176436186362
2013-12-28 14:00:00,0.209697401,0.5287562530564426,0.5984699517850641
2013-12-28 15:00:00,0.088424599,0.5287562530564426,0.3830086652930854
2013-12-28 16:00:00,0.0,0.5287562530564426,0.11555818840738408
2013-12-28 17:00:00,0.0,0.5287562530564426,0.0066353588246010325
2013-12-28 18:00:00,0.0,0.5287562530564426,0.00019901663333956015
2013-12-28 19:00:00,0.0,0.5287562530564426,3.180968883048821e-06
2013-12-28 20:00:00,0.0,0.5287562530564426,2.760790437979592e-07
2013-12-28 21:00:00,0.0,0.5287562530564426,1.7762264637114582e-07
2013-12-28 22:00:00,0.0,0.5287562530564426,1.1269659866896733e-07
2013-12-28 23:00:00,0.0,0.5287562530564426,6.781229364546211e-08
2013-12-29 00:00:00,0.0,0.5287562530564426,1.202628381677163e-05
2013-12-29 01:00:00,0.0,0.5287562530564426,2.0514568825875698e-05
2013-12-29 02:00:00,0.0,0.5287562530564426,2.3783774133162463e-05
2013-12-29 03:00:00,0.0,0.5287562530564426,2.3888155134322366e-05
2013-12-29 04:00:00,0.0,0.5287562530564426,2.258818490417692e-05
2013-12-29 05:00:00,0.0,0.5287562530564426,6.561745537003433e-05
2013-12-29 06:00:00,0.0,0.5287562530564426,0.00462344503693452
2013-12-29 07:00:00,0.0,0.5287562530564426,0.12193444102263269
2013-12-29 08:00:00,0.053856,0.5287562530564426,0.3744826468662574
2013-12-29 09:00:00,0.291487901,0.5287562530564426,0.5484966138523929
2013-12-29 10:00:00,0.3826317,0.5287562530564426,0.6411382699800253
2013-12-29 11:00:00,0.897247999,0.5287562530564426,0.752953063615545
2013-12-29 12:00:00,1.037594801,0.5287562530564426,0.7790069620520862
2013-12-29 13:00:00,1.0826838,0.5287562530564426,0.7016842135375403
2013-12-29 14:00:00,0.7949865,0.5287562530564426,0.5964016400526364
2013-12-29 15:00:00,0.241722799,0.5287562530564426,0.3816849876152265
2013-12-29 16:00:00,0.0,0.5287562530564426,0.11515881938952754
2013-12-29 17:00:00,0.0,0.5287562530564426,0.0066124270291703655
2013-12-29 18:00:00,0.0,0.5287562530564426,0.0001983288319948265
2013-12-29 19:00:00,0.0,0.5287562530564426,3.169975456935194e-06
2013-12-29 20:00:00,0.0,0.5287562530564426,2.7512491491875115e-07
2013-12-29 21:00:00,0.0,0.5287562530564426,1.7700878272094447e-07
2013-12-29 22:00:00,0.0,0.5287562530564426,1.1230711938105272e-07
2013-12-29 23:00:00,0.0,0.5287562530564426,6.757793447124306e-08
2013-12-30 00:00:00,0.0,0.5287562530564426,1.198472098841268e-05
2013-12-30 01:00:00,0.0,0.5287562530564426,2.0443670490485077e-05
2013-12-30 02:00:00,0.0,0.5287562530564426,2.3701577426520294e-05
2013-12-30 03:00:00,0.0,0.5287562530564426,2.3805597687006126e-05
2013-12-30 04:00:00,0.0,0.5287562530564426,2.2510120153055633e-05
2013-12-30 05:00:00,0.0,0.5287562530564426,6.539068149044339e-05
2013-12-30 06:00:00,0.0,0.5287562530564426,0.004607466414138846
2013-12-30 07:00:00,0.0,0.5287562530564426,0.12151303568022265
2013-12-30 08:00:00,0.010339999,0.5287562530564426,0.37318843510208477
2013-12-30 09:00:00,0.095806699,0.5287562530564426,0.5466010099407113
2013-12-30 10:00:00,0.461407099,0.5287562530564426,0.6389224965699273
2013-12-30 11:00:00,0.827662001,0.5287562530564426,0.750350858357289
2013-12-30 12:00:00,0.932396299,0.5287562530564426,0.7763147145391589
2013-12-30 13:00:00,0.906570499,0.5287562530564426,0.6992591933890933
2013-12-30 14:00:00,0.6408501,0.5287562530564426,0.5943404764041014
2013-12-30 15:00:00,0.1181664,0.5287562530564426,0.3803658845664914
2013-12-30 16:00:00,0.0,0.5287562530564426,0.11476083059071582
2013-12-30 17:00:00,0.0,0.5287562530564426,0.006589574486008525
2013-12-30 18:00:00,0.0,0.5287562530564426,0.0001976434076909733
2013-12-30 19:00:00,0.0,0.5287562530564426,3.159020024000523e-06
2013-12-30 20:00:00,0.0,0.5287562530564426,2.741740834150715e-07
2013-12-30 21:00:00,0.0,0.5287562530564426,1.763970404970781e-07
2013-12-30 22:00:00,0.0,0.5287562530564426,1.1191898605756527e-07
2013-12-30 23:00:00,0.0,0.5287562530564426,6.734438517772372e-08
2013-12-31 00:00:00,0.0,0.5287562530564426,1.1943301801105875e-05
2013-12-31 01:00:00,0.0,0.5287562530564426,2.0373017179648325e-05
2013-12-31 02:00:00,0.0,0.5287562530564426,2.3619664791603892e-05
2013-12-31 03:00:00,0.0,0.5287562530564426,2.372332555814262e-05
2013-12-31 04:00:00,0.0,0.5287562530564426,2.243232519363834e-05
2013-12-31 05:00:00,0.0,0.5287562530564426,6.516469134120483e-05
2013-12-31 06:00:00,0.0,0.5287562530564426,0.004591543013452302
2013-12-31 07:00:00,0.0,0.5287562530564426,0.12109308671437959
2013-12-31 08:00:00,0.024562999,0.5287562530564426,0.371898696132859
2013-12-31 09:00:00,0.339069499,0.5287562530564426,0.5447119572348151
2013-12-31 10:00:00,0.601796801,0.5287562530564426,0.6367143808711763
2013-12-31 11:00:00,0.692499499,0.5287562530564426,0.7477576463185757
2013-12-31 12:00:00,0.6796779,0.5287562530564426,0.7736317714317429
2013-12-31 13:00:00,0.656451401,0.5287562530564426,0.6968425541085739
2013-12-31 14:00:00,0.4409295,0.5287562530564426,0.5922864361356862
2013-12-31 15:00:00,0.075618401,0.5287562530564426,0.3790513403369653
2013-12-31 16:00:00,0.0,0.5287562530564426,0.11436421724091315
2013-12-31 17:00:00,0.0,0.5287562530564426,0.006566800921219984
2013-12-31 18:00:00,0.0,0.5287562530564426,0.00019696035221318362
2013-12-31 19:00:00,0.0,0.5287562530564426,3.1481024531443e-06
2013-12-31 20:00:00,0.0,0.5287562530564426,2.7322653806303556e-07
2013-12-31 21:00:00,0.0,0.5287562530564426,1.757874125092731e-07
2013-12-31 22:00:00,0.0,0.5287562530564426,1.1153219416086049e-07
2013-12-31 23:00:00,0.0,0.5287562530564426,6.711164305632702e-08
