datetime,produzionePV
2013-11-26 13:00:00,0.17026579901592173
2013-11-26 14:00:00,0.10953768254951943
2013-11-26 15:00:00,0.05729021978530237
2013-11-26 16:00:00,0.0
2013-11-26 17:00:00,0.0
2013-11-26 18:00:00,0.0
2013-11-26 19:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 21:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-26 23:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 01:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 03:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 05:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 07:00:00,0.0
2013-11-27 08:00:00,0.016852309970824837
2013-11-27 09:00:00,0.06552064491715359
2013-11-27 10:00:00,0.12976469530422674
2013-11-27 11:00:00,0.1873925122561705
2013-11-27 12:00:00,0.180174456048961
2013-11-27 13:00:00,0.2150827215347708
2013-11-27 14:00:00,0.09245337951981437
2013-11-27 15:00:00,0.018880016257242234
2013-11-27 16:00:00,0.0
2013-11-27 17:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 19:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 21:00:00,0.0
2013-11-27 22:00:00,0.0
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,0.0
2013-11-28 06:00:00,0.0
2013-11-28 07:00:00,0.0
2013-11-28 08:00:00,0.048062270227847016
2013-11-28 09:00:00,0.17956966483974715
2013-11-28 10:00:00,0.29583851628889357
2013-11-28 11:00:00,0.2338278684181431
2013-11-28 12:00:00,0.20398144524217385
2013-11-28 13:00:00,0.09774254921016688
2013-11-28 14:00:00,0.060037652745431255
2013-11-28 15:00:00,0.018702310627493716
2013-11-28 16:00:00,0.0
2013-11-28 17:00:00,0.0
2013-11-28 18:00:00,0.0
2013-11-28 19:00:00,0.0
2013-11-28 20:00:00,0.0
2013-11-28 21:00:00,0.0
2013-11-28 22:00:00,0.0
2013-11-28 23:00:00,0.0
2013-11-29 00:00:00,0.0
2013-11-29 01:00:00,0.0
2013-11-29 02:00:00,0.0
2013-11-29 03:00:00,0.0
2013-11-29 04:00:00,0.0
2013-11-29 05:00:00,0.0
2013-11-29 06:00:00,0.0
2013-11-29 07:00:00,0.0
2013-11-29 08:00:00,0.010231410857327206
2013-11-29 09:00:00,0.05954906935329862
2013-11-29 10:00:00,0.12876929185182348
2013-11-29 11:00:00,0.19011577167389365
2013-11-29 12:00:00,0.2735375688227899
2013-11-29 13:00:00,0.2519533795932638
2013-11-29 14:00:00,0.1441876604608424
2013-11-29 15:00:00,0.0822321474831566
2013-11-29 16:00:00,0.0
2013-11-29 17:00:00,0.0
2013-11-29 18:00:00,0.0
2013-11-29 19:00:00,0.0
2013-11-29 20:00:00,0.0
2013-11-29 21:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-29 23:00:00,0.0
2013-11-30 00:00:00,0.0
2013-12-22 00:00:00,0.0
2013-12-22 01:00:00,0.0
2013-12-22 02:00:00,0.0
2013-12-22 03:00:00,0.0
2013-12-22 04:00:00,0.0
2013-12-22 05:00:00,0.0
2013-12-22 06:00:00,0.0
2013-12-22 07:00:00,0.0
2013-12-22 08:00:00,0.000407152826777195
2013-12-22 09:00:00,0.025646387297245745
2013-12-22 10:00:00,0.12793717326209758
2013-12-22 11:00:00,0.07711304930705055
2013-12-22 12:00:00,0.1546048347953867
2013-12-22 13:00:00,0.08436630649795233
2013-12-22 14:00:00,0.055304926022797046
2013-12-22 15:00:00,0.04498105715882779
2013-12-22 16:00:00,0.0
2013-12-22 17:00:00,0.0
2013-12-22 18:00:00,0.0
2013-12-22 19:00:00,0.0
2013-12-22 20:00:00,0.0
2013-12-22 21:00:00,0.0
2013-12-22 22:00:00,0.0
2013-12-22 23:00:00,0.0
2013-12-23 00:00:00,0.0
2013-12-23 01:00:00,0.0
2013-12-23 02:00:00,0.0
2013-12-23 03:00:00,0.0
2013-12-23 04:00:00,0.0
2013-12-23 05:00:00,0.0
2013-12-23 06:00:00,0.0
2013-12-23 07:00:00,0.0
2013-12-23 08:00:00,0.022437089192557304
2013-12-23 09:00:00,0.1759990197579781
2013-12-23 10:00:00,0.30100681248379657
2013-12-23 11:00:00,0.36952893714584834
2013-12-23 12:00:00,0.47705799869770554
2013-12-23 13:00:00,0.4774078956582171
2013-12-23 14:00:00,0.20839778106012274
2013-12-23 15:00:00,0.048451186386486204
2013-12-23 16:00:00,0.0
2013-12-23 17:00:00,0.0
2013-12-23 18:00:00,0.0
2013-12-23 19:00:00,0.0
2013-12-23 20:00:00,0.0
2013-12-23 21:00:00,0.0
2013-12-23 22:00:00,0.0
2013-12-23 23:00:00,0.0
2013-12-24 00:00:00,0.0
2013-12-24 01:00:00,0.0
2013-12-24 02:00:00,0.0
2013-12-24 03:00:00,0.0
2013-12-24 04:00:00,0.0
2013-12-24 05:00:00,0.0
2013-12-24 06:00:00,0.0
2013-12-24 07:00:00,0.0
2013-12-24 08:00:00,0.015471807417533408
2013-12-24 09:00:00,0.08908249379368291
2013-12-24 10:00:00,0.11443284667089801
2013-12-24 11:00:00,0.13718505557224114
2013-12-24 12:00:00,0.15346480688041053
2013-12-24 13:00:00,0.21948421401036622
2013-12-24 14:00:00,0.16602292688131964
2013-12-24 15:00:00,0.025650628086963286
2013-12-24 16:00:00,0.0
2013-12-24 17:00:00,0.0
2013-12-24 18:00:00,0.0
2013-12-24 19:00:00,0.0
2013-12-24 20:00:00,0.0
2013-12-24 21:00:00,0.0
2013-12-24 22:00:00,0.0
2013-12-24 23:00:00,0.0
2013-12-25 00:00:00,0.0
2013-12-25 01:00:00,0.0
2013-12-25 02:00:00,0.0
2013-12-25 03:00:00,0.0
2013-12-25 04:00:00,0.0
2013-12-25 05:00:00,0.0
2013-12-25 06:00:00,0.0
2013-12-25 07:00:00,0.0
2013-12-25 08:00:00,0.008550209362321095
2013-12-25 09:00:00,0.03908285431285968
2013-12-25 10:00:00,0.07556798838181389
2013-12-25 11:00:00,0.12874893421048464
2013-12-25 12:00:00,0.15394830086220845
2013-12-25 13:00:00,0.09729468110071195
2013-12-25 14:00:00,0.06390094007813056
2013-12-25 15:00:00,0.012652697824067837
2013-12-25 16:00:00,0.0
2013-12-25 17:00:00,0.0
2013-12-25 18:00:00,0.0
2013-12-25 19:00:00,0.0
2013-12-25 20:00:00,0.0
2013-12-25 21:00:00,0.0
2013-12-25 22:00:00,0.0
2013-12-25 23:00:00,0.0
2013-12-26 00:00:00,0.0
2013-12-26 01:00:00,0.0
2013-12-26 02:00:00,0.0
2013-12-26 03:00:00,0.0
2013-12-26 04:00:00,0.0
2013-12-26 05:00:00,0.0
2013-12-26 06:00:00,0.0
2013-12-26 07:00:00,0.0
2013-12-26 08:00:00,0.003888309495722212
2013-12-26 09:00:00,0.09127475729536136
2013-12-26 10:00:00,0.15947794519087624
2013-12-26 11:00:00,0.21393293968777588
2013-12-26 12:00:00,0.2036820186530428
2013-12-26 13:00:00,0.11787710511491635
2013-12-26 14:00:00,0.13555602053316584
2013-12-26 15:00:00,0.01091678516796354
2013-12-26 16:00:00,0.0
2013-12-26 17:00:00,0.0
2013-12-26 18:00:00,0.0
2013-12-26 19:00:00,0.0
2013-12-26 20:00:00,0.0
2013-12-26 21:00:00,0.0
2013-12-26 22:00:00,0.0
2013-12-26 23:00:00,0.0
2013-12-27 00:00:00,0.0
2013-12-27 01:00:00,0.0
2013-12-27 02:00:00,0.0
2013-12-27 03:00:00,0.0
2013-12-27 04:00:00,0.0
2013-12-27 05:00:00,0.0
2013-12-27 06:00:00,0.0
2013-12-27 07:00:00,0.0
2013-12-27 08:00:00,0.001221458480331585
2013-12-27 09:00:00,0.01621062053668425
2013-12-27 10:00:00,0.0424092076985624
2013-12-27 11:00:00,0.05950071995511883
2013-12-27 12:00:00,0.05297355120084693
2013-12-27 13:00:00,0.05888066051490078
2013-12-27 14:00:00,0.03168073071298331
2013-12-27 15:00:00,0.004791256098167609
2013-12-27 16:00:00,0.0
2013-12-27 17:00:00,0.0
2013-12-27 18:00:00,0.0
2013-12-27 19:00:00,0.0
2013-12-27 20:00:00,0.0
2013-12-27 21:00:00,0.0
2013-12-27 22:00:00,0.0
2013-12-27 23:00:00,0.0
2013-12-28 00:00:00,0.0
2013-12-28 01:00:00,0.0
2013-12-28 02:00:00,0.0
2013-12-28 03:00:00,0.0
2013-12-28 04:00:00,0.0
2013-12-28 05:00:00,0.0
2013-12-28 06:00:00,0.0
2013-12-28 07:00:00,0.0
2013-12-28 08:00:00,0.00081430565355439
2013-12-28 09:00:00,0.03373770110882532
2013-12-28 10:00:00,0.13801675043000053
2013-12-28 11:00:00,0.26782512945403886
2013-12-28 12:00:00,0.34367388402487925
2013-12-28 13:00:00,0.21640639311044735
2013-12-28 14:00:00,0.08085122119789867
2013-12-28 15:00:00,0.034093111211638195
2013-12-28 16:00:00,0.0
2013-12-28 17:00:00,0.0
2013-12-28 18:00:00,0.0
2013-12-28 19:00:00,0.0
2013-12-28 20:00:00,0.0
2013-12-28 21:00:00,0.0
2013-12-28 22:00:00,0.0
2013-12-28 23:00:00,0.0
2013-12-29 00:00:00,0.0
2013-12-29 01:00:00,0.0
2013-12-29 02:00:00,0.0
2013-12-29 03:00:00,0.0
2013-12-29 04:00:00,0.0
2013-12-29 05:00:00,0.0
2013-12-29 06:00:00,0.0
2013-12-29 07:00:00,0.0
2013-12-29 08:00:00,0.020764794165636945
2013-12-29 09:00:00,0.11238647998437609
2013-12-29 10:00:00,0.14752800972496558
2013-12-29 11:00:00,0.3459441847661286
2013-12-29 12:00:00,0.4000564926860522
2013-12-29 13:00:00,0.4174410697688213
2013-12-29 14:00:00,0.3065160991711255
2013-12-29 15:00:00,0.09319897813385011
2013-12-29 16:00:00,0.0
2013-12-29 17:00:00,0.0
2013-12-29 18:00:00,0.0
2013-12-29 19:00:00,0.0
2013-12-29 20:00:00,0.0
2013-12-29 21:00:00,0.0
2013-12-29 22:00:00,0.0
2013-12-29 23:00:00,0.0
2013-12-30 00:00:00,0.0
2013-12-30 01:00:00,0.0
2013-12-30 02:00:00,0.0
2013-12-30 03:00:00,0.0
2013-12-30 04:00:00,0.0
2013-12-30 05:00:00,0.0
2013-12-30 06:00:00,0.0
2013-12-30 07:00:00,0.0
2013-12-30 08:00:00,0.003986704376631979
2013-12-30 09:00:00,0.03693936394132752
2013-12-30 10:00:00,0.17790076198192714
2013-12-30 11:00:00,0.3191145107227458
2013-12-30 12:00:00,0.3594960121348908
2013-12-30 13:00:00,0.34953858081502104
2013-12-30 14:00:00,0.24708705469265915
2013-12-30 15:00:00,0.04556040131636812
2013-12-30 16:00:00,0.0
2013-12-30 17:00:00,0.0
2013-12-30 18:00:00,0.0
2013-12-30 19:00:00,0.0
2013-12-30 20:00:00,0.0
2013-12-30 21:00:00,0.0
2013-12-30 22:00:00,0.0
2013-12-30 23:00:00,0.0
2013-12-31 00:00:00,0.0
