,datetime,carico,ARIMA,SARIMA
1110,2013-12-17 06:00,0.0763699025,0.38420417264132506,0.064200281533721
1111,2013-12-17 07:00,0.0788334475,0.38420417264132506,0.2605852250396384
1112,2013-12-17 08:00,0.0763699025,0.43703971065430397,0.9866756120714868
1113,2013-12-17 09:00,0.076369902,0.4826829295453963,0.5142274489126086
1114,2013-12-17 10:00,1.5101532245,0.4799180904076902,0.8015186787507539
1115,2013-12-17 11:00,1.611158579,0.48711416487344367,0.4184250803314264
1116,2013-12-17 12:00,0.6109592165,0.6032035160005523,0.5549824928264803
1117,2013-12-17 13:00,0.105932445,0.5322587718638081,1.415918049560659
1118,2013-12-17 14:00,3.3873746885,0.49409467310413624,1.4354194480575424
1119,2013-12-17 15:00,0.236500342,0.44522549823377955,0.9609929332944238
1120,2013-12-17 16:00,0.3079431535,0.38420417264132506,1.6689695085383105
1121,2013-12-17 17:00,0.3572140585,0.38420417264132506,0.6805269350807652
1122,2013-12-17 18:00,0.295625427,0.38420417264132506,0.41620486407341273
1123,2013-12-17 19:00,0.647912395,0.38420417264132506,0.26437481680121117
1124,2013-12-17 20:00,0.2882347915,0.38420417264132506,0.19261784447491967
1125,2013-12-17 21:00,0.529662224,0.38420417264132506,0.1598188949379351
1126,2013-12-17 22:00,0.2882347915,0.38420417264132506,0.12262573455553982
1127,2013-12-17 23:00,0.7316729325,0.38420417264132506,0.11432385519970026
1128,2013-12-18 00:00,0.1478127135,0.38420417264132506,0.08997449630274647
1129,2013-12-18 01:00,0.1207137155,0.38420417264132506,0.06863772430997778
1130,2013-12-18 02:00,0.123177262,0.38420417264132506,0.06973454209370783
1131,2013-12-18 03:00,0.1108595355,0.38420417264132506,0.06257781407084563
1132,2013-12-18 04:00,0.07636990199999999,0.38420417264132506,0.06764854369962542
1133,2013-12-18 05:00,0.0665157215,0.38420417264132506,0.09448784340187116
1134,2013-12-18 06:00,0.076369902,0.38420417264132506,0.06380561913753834
1135,2013-12-18 07:00,0.07390635749999999,0.38420417264132506,0.2589833132276174
1136,2013-12-18 08:00,0.0788334475,0.42984739153241736,0.945080058826337
1137,2013-12-18 09:00,0.11332308,0.5816228032910257,0.5082792677779775
1138,2013-12-18 10:00,0.6084956715,0.6009372887635744,0.7454794787899666
1139,2013-12-18 11:00,1.4239291415,0.7262058959277473,0.4706111655902852
1140,2013-12-18 12:00,0.3325786055,0.708096689803982,0.5526344213630647
1141,2013-12-18 13:00,0.2562087035,0.5039468568739528,1.3235107390695033
1142,2013-12-18 14:00,0.544443495,0.46925426470004233,1.376136120374423
1143,2013-12-18 15:00,0.283307701,0.41273165386624117,0.9035025759693636
1144,2013-12-18 16:00,1.707236843,0.38420417264132506,1.6587097481500397
1145,2013-12-18 17:00,3.0153793585,0.38420417264132506,0.6763434893940865
1146,2013-12-18 18:00,0.261135794,0.38420417264132506,0.4136463019451172
1147,2013-12-18 19:00,0.43358396,0.38420417264132506,0.2627496089953184
1148,2013-12-18 20:00,0.4853184095,0.38420417264132506,0.19143375278198715
1149,2013-12-18 21:00,0.349823422,0.38420417264132506,0.15883643027384575
1150,2013-12-18 22:00,0.3473598775,0.38420417264132506,0.12187190972678222
1151,2013-12-18 23:00,0.09854180900000001,0.38420417264132506,0.11362106503186817
1152,2013-12-19 00:00,0.0591250855,0.38420417264132506,0.08942139046803892
1153,2013-12-19 01:00,0.071442812,0.38420417264132506,0.06821578334496078
1154,2013-12-19 02:00,0.0665157215,0.38420417264132506,0.06930585859229753
1155,2013-12-19 03:00,0.07390635749999999,0.38420417264132506,0.06219312557012465
1156,2013-12-19 04:00,0.08622408299999999,0.38420417264132506,0.06723268358629028
1157,2013-12-19 05:00,0.561688312,0.38420417264132506,0.09390699238694958
1158,2013-12-19 06:00,0.3301150605,0.38420417264132506,0.06341338287412707
1159,2013-12-19 07:00,0.2635993395,0.38420417264132506,0.2573912489480231
1160,2013-12-19 08:00,0.07636990199999999,0.41273165386624117,0.9283762952414283
1161,2013-12-19 09:00,0.076369902,0.47744005227951797,0.439098632413367
1162,2013-12-19 10:00,1.0962776265,0.5577758633445209,0.713303641917268
1163,2013-12-19 11:00,0.8991940075,0.7976454966213525,0.5132771307859276
1164,2013-12-19 12:00,0.623276943,0.8065754467080531,0.5809420042991751
1165,2013-12-19 13:00,0.384313056,0.6195413514442006,1.3573540362709149
1166,2013-12-19 14:00,0.327651515,0.5719486906971002,1.4326971892553775
1167,2013-12-19 15:00,0.2660628845,0.4358006915902179,0.9125337642669623
1168,2013-12-19 16:00,0.194620073,0.38420417264132506,1.648513058226919
1169,2013-12-19 17:00,4.6216108465,0.38420417264132506,0.6721857608640862
1170,2013-12-19 18:00,0.6774749375,0.38420417264132506,0.4111034682254239
1171,2013-12-19 19:00,0.512417407,0.38420417264132506,0.2611343919307689
1172,2013-12-19 20:00,0.4311204145,0.38420417264132506,0.19025694012979508
1173,2013-12-19 21:00,0.4582194125,0.38420417264132506,0.15786000517608278
1174,2013-12-19 22:00,0.4656100475,0.38420417264132506,0.12112271893242622
1175,2013-12-19 23:00,0.1946200725,0.38420417264132506,0.11292259516988246
1176,2013-12-20 00:00,0.07144281200000001,0.38420417264132506,0.0888716847753378
1177,2013-12-20 01:00,0.1453491685,0.38420417264132506,0.06779643620396332
1178,2013-12-20 02:00,0.07390635749999999,0.38420417264132506,0.06887981036372139
1179,2013-12-20 03:00,0.07390635749999999,0.38420417264132506,0.0618108018890252
1180,2013-12-20 04:00,0.0763699025,0.38420417264132506,0.06681937991577572
1181,2013-12-20 05:00,0.0763699025,0.38420417264132506,0.09332971207371181
1182,2013-12-20 06:00,0.076369902,0.38420417264132506,0.06302355782916982
1183,2013-12-20 07:00,0.0788334475,0.38420417264132506,0.255808971664505
1184,2013-12-20 08:00,0.076369902,0.41794079141681656,0.925900687636223
1185,2013-12-20 09:00,0.5789331285,0.5265547777563715,0.467390335943765
1186,2013-12-20 10:00,1.588986672,0.5667058134312215,0.7142724338484197
1187,2013-12-20 11:00,1.487981317,0.7388566585505731,0.47317123102996667
1188,2013-12-20 12:00,0.337505696,0.7425774710866985,0.537143491570598
1189,2013-12-20 13:00,0.133031442,0.533218500606094,1.2940509264102227
1190,2013-12-20 14:00,0.226646161,0.41021612067889895,1.3523747529180372
1191,2013-12-20 15:00,0.5542976765000001,0.37850017853388856,0.8705070917305282
1192,2013-12-20 16:00,4.1609278895,0.38420417264132506,1.6383790510519427
1193,2013-12-20 17:00,0.4286568695,0.38420417264132506,0.6680535913980825
1194,2013-12-20 18:00,0.3843130554999999,0.38420417264132506,0.40857626622610516
1195,2013-12-20 19:00,0.445901687,0.38420417264132506,0.2595291041908552
1196,2013-12-20 20:00,0.280844156,0.38420417264132506,0.18908736177144214
1197,2013-12-20 21:00,0.6553030305,0.38420417264132506,0.15688958251724328
1198,2013-12-20 22:00,0.270989975,0.38420417264132506,0.12037813368538301
1199,2013-12-20 23:00,0.492709046,0.38420417264132506,0.11222841905525746
1200,2013-12-21 00:00,0.21679198,0.38420417264132506,0.08832535832273804
1201,2013-12-21 01:00,0.093614718,0.38420417264132506,0.06737966694180912
1202,2013-12-21 02:00,0.086224083,0.38420417264132506,0.06845638120800228
1203,2013-12-21 03:00,0.08376053750000001,0.38420417264132506,0.06143082849014406
1204,2013-12-21 04:00,0.086224083,0.38420417264132506,0.06640861697270128
1205,2013-12-21 05:00,0.076369902,0.38420417264132506,0.09275598051176062
1206,2013-12-21 06:00,0.073906357,0.38420417264132506,0.06263612918003296
1207,2013-12-21 07:00,0.07390635649999999,0.38420417264132506,0.25423642121285156
1208,2013-12-21 08:00,0.088687628,0.41843564797367755,0.9516279789370024
1209,2013-12-21 09:00,0.073906357,0.46755037345053124,0.5240092268636661
1210,2013-12-21 10:00,0.07390635749999999,0.40008089124341517,0.735423159372902
1211,2013-12-21 11:00,0.4877819555,0.4767296294875959,0.46673700525648226
1212,2013-12-21 12:00,0.145349168,0.4611022168358697,0.5180305005776672
1213,2013-12-21 13:00,0.677474938,0.4749919985227818,1.4115819564068002
1214,2013-12-21 14:00,0.5099538619999999,0.41545899794477736,1.412969221395223
1215,2013-12-21 15:00,1.1184495335,0.39834326027860106,0.9087208191605738
1216,2013-12-21 16:00,5.0822940505,0.38420417264132506,1.6283073412915425
1217,2013-12-21 17:00,1.285970609,0.38420417264132506,0.6639468238752468
1218,2013-12-21 18:00,0.2857712465,0.38420417264132506,0.40606459985331117
1219,2013-12-21 19:00,0.455755867,0.38420417264132506,0.2579336847364202
1220,2013-12-21 20:00,0.6922562085,0.38420417264132506,0.18792497323510254
1221,2013-12-21 21:00,0.192156528,0.38420417264132506,0.15592512539815995
1222,2013-12-21 22:00,0.342432787,0.38420417264132506,0.11963812567368426
1223,2013-12-21 23:00,0.0812969925,0.38420417264132506,0.11153851029277215
1224,2013-12-22 00:00,0.152739804,0.38420417264132506,0.08778239033682611
1225,2013-12-22 01:00,0.071442812,0.38420417264132506,0.06696545971134277
1226,2013-12-22 02:00,0.08129699250000001,0.38420417264132506,0.06803555502475023
1227,2013-12-22 03:00,0.083760538,0.38420417264132506,0.061053190925444735
1228,2013-12-22 04:00,0.081296993,0.38420417264132506,0.06600037913829467
1229,2013-12-22 05:00,0.073906357,0.38420417264132506,0.09218577588563583
1230,2013-12-22 06:00,0.076369902,0.38420417264132506,0.06225108219520294
1231,2013-12-22 07:00,0.0763699025,0.38420417264132506,0.2526735377987023
1232,2013-12-22 08:00,0.0763699025,0.371058553461638,0.8846289232357462
1233,2013-12-22 09:00,0.0763699025,0.43229168994528666,0.4639849878910802
1234,2013-12-22 10:00,0.061588631,0.4702439778137645,0.7718270002086411
1235,2013-12-22 11:00,0.4951725905,0.4935623214881052,0.4400246408229001
1236,2013-12-22 12:00,2.803514469,0.5774071341980395,0.4918496175944902
1237,2013-12-22 13:00,0.167521075,0.5555771155381487,1.3574461719308264
1238,2013-12-22 14:00,0.3818495105,0.4761972778715649,1.4083037988959088
1239,2013-12-22 15:00,0.657766575,0.4802011360733572,0.9552284924664461
1240,2013-12-22 16:00,1.872294373,0.38420417264132506,1.6182975459809352
1241,2013-12-22 17:00,5.033022900000001,0.38420417264132506,0.659865302140629
1242,2013-12-22 18:00,0.1970836185,0.38420417264132506,0.4035683736039156
1243,2013-12-22 19:00,0.436047505,0.38420417264132506,0.25634807290353706
1244,2013-12-22 20:00,0.4311204145,0.38420417264132506,0.1867697303223348
1245,2013-12-22 21:00,0.6799384829999999,0.38420417264132506,0.15496659714649808
1246,2013-12-22 22:00,0.290698337,0.38420417264132506,0.11890266675940557
1247,2013-12-22 23:00,0.280844156,0.38420417264132506,0.11085284264946645
1248,2013-12-23 00:00,0.2217190705,0.38420417264132506,0.08724276017189023
1249,2013-12-23 01:00,0.07390635749999999,0.38420417264132506,0.066553798762827
1250,2013-12-23 02:00,0.091151173,0.38420417264132506,0.06761731581255018
1251,2013-12-23 03:00,0.07390635749999999,0.38420417264132506,0.060677874835708016
1252,2013-12-23 04:00,0.0812969925,0.38420417264132506,0.06559465088979778
1253,2013-12-23 05:00,0.0886876285,0.38420417264132506,0.09161907651398475
1254,2013-12-23 06:00,0.0665157215,0.38420417264132506,0.06186840223372617
1255,2013-12-23 07:00,0.061588631,0.38420417264132506,0.25112026199527443
1256,2013-12-23 08:00,0.0566615405,0.4258772730459281,0.9449614543900323
1257,2013-12-23 09:00,0.071442812,0.4454748041841436,0.47303775600059345
1258,2013-12-23 10:00,0.0763699025,0.5384951175872754,0.8141434911512562
1259,2013-12-23 11:00,0.539516405,0.5340301425439251,0.4977822753225358
1260,2013-12-23 12:00,1.4190020505,0.38937957047659744,0.43158870732622356
1261,2013-12-23 13:00,0.145349168,0.4472124351489577,1.3149991249253068
1262,2013-12-23 14:00,2.6778736625,0.46234123589995585,1.4256980430140278
1263,2013-12-23 15:00,0.4606829575,0.3998315852930512,0.8986390161421942
1264,2013-12-23 16:00,2.2935606075,0.38420417264132506,1.6083492845095602
1265,2013-12-23 17:00,1.707236843,0.38420417264132506,0.65580887099922
1266,2013-12-23 18:00,0.5937144,0.38420417264132506,0.40108749256188475
1267,2013-12-23 19:00,0.305479608,0.38420417264132506,0.2547722084012019
1268,2013-12-23 20:00,0.5542976765000001,0.38420417264132506,0.1856215891064013
1269,2013-12-23 21:00,0.2980889725,0.38420417264132506,0.15401396131536102
1270,2013-12-23 22:00,0.4754642285,0.38420417264132506,0.11817172897759654
1271,2013-12-23 23:00,0.285771246,0.38420417264132506,0.11017139005364383
1272,2013-12-24 00:00,0.2192555255,0.38420417264132506,0.08670644730913524
1273,2013-12-24 01:00,0.101005354,0.38420417264132506,0.0661446684433439
1274,2013-12-24 02:00,0.073906357,0.38420417264132506,0.0672016476683536
1275,2013-12-24 03:00,0.088687628,0.38420417264132506,0.060304865949986027
1276,2013-12-24 04:00,0.0788334475,0.38420417264132506,0.06519141679987664
1277,2013-12-24 05:00,0.0788334475,0.38420417264132506,0.09105586084873789
1278,2013-12-24 06:00,0.0788334475,0.38420417264132506,0.06148807474465232
1279,2013-12-24 07:00,0.0812969925,0.38420417264132506,0.24957653474110322
1280,2013-12-24 08:00,0.076369902,0.42438894803147803,0.9383691349579519
1281,2013-12-24 09:00,0.505026772,0.45366059176361917,0.4753815542817154
1282,2013-12-24 10:00,2.6655559365,0.4859088855246606,0.7449556658060592
1283,2013-12-24 11:00,0.2611357945,0.3868977770045583,0.398031481951748
1284,2013-12-24 12:00,0.6848655735,0.4392384584606761,0.4602470936666816
1285,2013-12-24 13:00,0.09607826350000001,0.4828947404365903,1.3570768903815675
1286,2013-12-24 14:00,0.248818068,0.4434916226128324,1.3429274841751067
1287,2013-12-24 15:00,0.5493705855,0.46234123589995585,0.9329144368357177
1288,2013-12-24 16:00,0.2808441565,0.38420417264132506,1.5984621786066089
1289,2013-12-24 17:00,0.2882347915,0.38420417264132506,0.6517773762100509
1290,2013-12-24 18:00,0.093614719,0.38420417264132506,0.3986218623946678
1291,2013-12-24 19:00,0.0591250855,0.38420417264132506,0.2532060313090415
1292,2013-12-24 20:00,0.0541979955,0.38420417264132506,0.18448050593059803
1293,2013-12-24 21:00,0.0443438145,0.38420417264132506,0.15306718168190453
1294,2013-12-24 22:00,0.0492709045,0.38420417264132506,0.11744528453521744
1295,2013-12-24 23:00,0.05173444999999999,0.38420417264132506,0.10949412659387993
1296,2013-12-25 00:00,0.076369902,0.38420417264132506,0.08617343135590248
1297,2013-12-25 01:00,0.076369902,0.38420417264132506,0.06573805319619977
1298,2013-12-25 02:00,0.076369902,0.38420417264132506,0.06678853478687373
1299,2013-12-25 03:00,0.07636990199999999,0.38420417264132506,0.059934150085059576
1300,2013-12-25 04:00,0.078833447,0.38420417264132506,0.06479066153603456
1301,2013-12-25 05:00,0.0812969925,0.38420417264132506,0.09049610747428949
1302,2013-12-25 06:00,0.071442812,0.38420417264132506,0.06111008526648102
1303,2013-12-25 07:00,0.054197995,0.38420417264132506,0.24804229733779606
1304,2013-12-25 08:00,0.054197995,0.4630853984071809,0.9573577728373079
1305,2013-12-25 09:00,0.0788334475,0.36829371432393193,0.4147199119739967
1306,2013-12-25 10:00,0.0788334475,0.5682278781609746,0.7580082079823586
1307,2013-12-25 11:00,0.076369902,0.5002260443378276,0.3703841492121874
1308,2013-12-25 12:00,0.0763699025,0.556038232379707,0.46560145672152436
1309,2013-12-25 13:00,0.0763699025,0.6726599351228465,1.3760513269598267
1310,2013-12-25 14:00,0.0665157215,0.4184019082583745,1.3150207766423452
1311,2013-12-25 15:00,0.05173445,0.4861544361311576,0.9426233507620934
1312,2013-12-25 16:00,0.05666154,0.38420417264132506,1.5886358523266397
1313,2013-12-25 17:00,0.0763699025,0.38420417264132506,0.6477706644803276
1314,2013-12-25 18:00,0.076369902,0.38420417264132506,0.39617138934961055
1315,2013-12-25 19:00,0.0788334475,0.38420417264132506,0.25164948207503485
1316,2013-12-25 20:00,0.078833447,0.38420417264132506,0.1833464374065945
1317,2013-12-25 21:00,0.076369902,0.38420417264132506,0.15212622224595912
1318,2013-12-25 22:00,0.0763699025,0.38420417264132506,0.11672330581008247
1319,2013-12-25 23:00,0.07390635749999999,0.38420417264132506,0.10882102651803728
1320,2013-12-26 00:00,0.059125085,0.38420417264132506,0.08564369204489436
1321,2013-12-26 01:00,0.054197995,0.38420417264132506,0.06533393756033348
1322,2013-12-26 02:00,0.0665157215,0.38420417264132506,0.06637796145998463
1323,2013-12-26 03:00,0.0788334475,0.38420417264132506,0.05956571314489887
1324,2013-12-26 04:00,0.0763699025,0.38420417264132506,0.06439236986002939
1325,2013-12-26 05:00,0.076369902,0.38420417264132506,0.08993979510668335
1326,2013-12-26 06:00,0.07636990199999999,0.38420417264132506,0.06073441942661196
1327,2013-12-26 07:00,0.076369902,0.38420417264132506,0.24651749144780058
1328,2013-12-26 08:00,0.0763699025,0.4601087483782807,0.9498885007006336
1329,2013-12-26 09:00,0.0763699025,0.396571889598484,0.4298718900645151
1330,2013-12-26 10:00,0.071442812,0.5781512967052644,0.728615292663143
1331,2013-12-26 11:00,0.054197995,0.516597619496779,0.37815845179363927
1332,2013-12-26 12:00,0.0517344495,0.5024585318595028,0.42853914275969135
1333,2013-12-26 13:00,0.0665157215,0.5327573837645359,1.2789926008393908
1334,2013-12-26 14:00,0.0591250855,0.4050069831283236,1.2981501180106532
1335,2013-12-26 15:00,0.596177945,0.3859418036061391,0.842355708965972
1336,2013-12-26 16:00,0.3867766005,0.38420417264132506,1.5788699320352844
1337,2013-12-26 17:00,0.2906983365,0.38420417264132506,0.6437885834596027
1338,2013-12-26 18:00,2.480790044,0.38420417264132506,0.39373598025039025
1339,2013-12-26 19:00,4.340766691000001,0.38420417264132506,0.2501025015132488
1340,2013-12-26 20:00,0.2734535205,0.38420417264132506,0.1822193404127841
1341,2013-12-26 21:00,0.6158863065,0.38420417264132506,0.15119104722866158
1342,2013-12-26 22:00,0.2906983365,0.38420417264132506,0.1160057653498094
1343,2013-12-26 23:00,0.278380611,0.38420417264132506,0.10815206423228615
1344,2013-12-27 00:00,0.298088973,0.38420417264132506,0.08511720923340366
1345,2013-12-27 01:00,0.091151174,0.38420417264132506,0.06493230616972866
1346,2013-12-27 02:00,0.0812969925,0.38420417264132506,0.06596991207612396
1347,2013-12-27 03:00,0.0985418095,0.38420417264132506,0.059199541120127507
1348,2013-12-27 04:00,0.0788334475,0.38420417264132506,0.06399652662729385
1349,2013-12-27 05:00,0.076369902,0.38420417264132506,0.0893869025928034
1350,2013-12-27 06:00,0.0788334475,0.38420417264132506,0.06036106294079844
1351,2013-12-27 07:00,0.0788334475,0.38420417264132506,0.24500205909218667
1352,2013-12-27 08:00,0.0788334475,0.42959808558205337,0.9249496012654296
1353,2013-12-27 09:00,0.071442812,0.5109611048199485,0.5033334702585739
1354,2013-12-27 10:00,0.0492709045,0.4203850898296858,0.7173038269216909
1355,2013-12-27 11:00,1.8254870135,0.4337800149597368,0.41993505354607435
1356,2013-12-27 12:00,1.5766689455,0.40624600219240975,0.4614353645102058
1357,2013-12-27 13:00,0.4114120530000001,0.40326935216350945,1.2820973565338862
1358,2013-12-27 14:00,0.453292322,0.3749911768889574,1.3019288864716616
1359,2013-12-27 15:00,0.369531784,0.4749919985227818,0.9247678915367249
1360,2013-12-27 16:00,0.2094013445,0.38420417264132506,1.56916404639504
1361,2013-12-27 17:00,2.1777739815,0.38420417264132506,0.6398309817339818
1362,2013-12-27 18:00,3.7051720225,0.38420417264132506,0.3913155424934729
1363,2013-12-27 19:00,0.278380611,0.38420417264132506,0.2485650308015877
1364,2013-12-27 20:00,0.5345893145,0.38420417264132506,0.18109917209264428
1365,2013-12-27 21:00,0.2882347915,0.38420417264132506,0.15026162107109425
1366,2013-12-27 22:00,0.5493705855,0.38420417264132506,0.11529263587077572
1367,2013-12-27 23:00,0.3054796085,0.38420417264132506,0.10748721430013135
1368,2013-12-28 00:00,0.128104352,0.38420417264132506,0.08459396290254777
1369,2013-12-28 01:00,0.101005355,0.38420417264132506,0.06453314375282944
1370,2013-12-28 02:00,0.0566615405,0.38420417264132506,0.06556437111969923
1371,2013-12-28 03:00,0.0812969925,0.38420417264132506,0.058835620087489805
1372,2013-12-28 04:00,0.0812969925,0.38420417264132506,0.06360311678635994
1373,2013-12-28 05:00,0.0763699025,0.38420417264132506,0.08883740890956944
1374,2013-12-28 06:00,0.0418802685,0.38420417264132506,0.0599900016126042
1375,2013-12-28 07:00,0.06897926700000001,0.38420417264132506,0.2434959426484415
1376,2013-12-28 08:00,0.0812969925,0.3613844408677123,0.8449119671844603
1377,2013-12-28 09:00,0.0812969925,0.42931503991638637,0.44508932108053406
1378,2013-12-28 10:00,0.0788334475,0.5637629031176243,0.7416418102366845
1379,2013-12-28 11:00,0.5567612215,0.533713357162955,0.38382087123236147
1380,2013-12-28 12:00,1.369731146,0.6185478829866116,0.49639334138728464
1381,2013-12-28 13:00,0.4951725905,0.6964731353540483,1.3669794790293277
1382,2013-12-28 14:00,0.411412053,0.4176577457511495,1.2896357427478065
1383,2013-12-28 15:00,0.408948508,0.4846661111167075,0.9255878296172648
1384,2013-12-28 16:00,0.5025632265,0.38420417264132506,1.5595178263511507
1385,2013-12-28 17:00,0.5198080435,0.38420417264132506,0.635897708820367
1386,2013-12-28 18:00,0.4656100479999999,0.38420417264132506,0.38890998404459176
1387,2013-12-28 19:00,3.4267914115,0.38420417264132506,0.2470370114795565
1388,2013-12-28 20:00,1.46088232,0.38420417264132506,0.17998588985310712
1389,2013-12-28 21:00,0.4557558675,0.38420417264132506,0.14933790843293301
1390,2013-12-28 22:00,0.500099681,0.38420417264132506,0.11458389025708127
1391,2013-12-28 23:00,0.2783806105,0.38420417264132506,0.10682645144144504
1392,2013-12-29 00:00,0.2143284345,0.38420417264132506,0.08407393315650731
1393,2013-12-29 01:00,0.1034688995,0.38420417264132506,0.06413643513195971
1394,2013-12-29 02:00,0.0960782645,0.38420417264132506,0.065161323170498
1395,2013-12-29 03:00,0.08622408349999999,0.38420417264132506,0.05847393620932138
1396,2013-12-29 04:00,0.0960782635,0.38420417264132506,0.06321212537828635
1397,2013-12-29 05:00,0.1034689,0.38420417264132506,0.0882912931631378
1398,2013-12-29 06:00,0.0418802695,0.38420417264132506,0.059621221332863586
1399,2013-12-29 07:00,0.1010053545,0.38420417264132506,0.24199908484827887
1400,2013-12-29 08:00,0.0812969925,0.41496414138791626,0.8734988939167174
1401,2013-12-29 09:00,0.0788334475,0.5449095344866339,0.48463748814718116
1402,2013-12-29 10:00,0.0640521765,0.5756357635179223,0.6788573084015808
1403,2013-12-29 11:00,0.613422762,0.7495242396020877,0.42493806176150856
1404,2013-12-29 12:00,2.793660288,0.7569658646743384,0.4879498594309946
1405,2013-12-29 13:00,0.3646046935,0.6976784147028314,1.3250605469509529
1406,2013-12-29 14:00,0.137958533,0.6292492037534293,1.3847821908020717
1407,2013-12-29 15:00,1.303215426,0.46779967940089523,0.8784039062744015
1408,2013-12-29 16:00,0.5493705855,0.38420417264132506,1.5499309051175727
1409,2013-12-29 17:00,0.253745159,0.38420417264132506,0.6319886151607342
1410,2013-12-29 18:00,0.369531784,0.38420417264132506,0.3865192134352483
1411,2013-12-29 19:00,5.476461041,0.38420417264132506,0.24551838544603807
1412,2013-12-29 20:00,1.1036682625,0.38420417264132506,0.1788794513629397
1413,2013-12-29 21:00,0.270989975,0.38420417264132506,0.14841987419110356
1414,2013-12-29 22:00,0.4853184105,0.38420417264132506,0.11387950155951711
1415,2013-12-29 23:00,0.290698337,0.38420417264132506,0.10616975053150549
1416,2013-12-30 00:00,0.261135794,0.38420417264132506,0.0835571002217698
1417,2013-12-30 01:00,0.096078264,0.38420417264132506,0.06374216522274605
1418,2013-12-30 02:00,0.0886876285,0.38420417264132506,0.06476075290310138
1419,2013-12-30 03:00,0.07390635749999999,0.38420417264132506,0.05811447573302299
1420,2013-12-30 04:00,0.054197995,0.38420417264132506,0.06282353753608992
1421,2013-12-30 05:00,0.0517344505,0.38420417264132506,0.08774853458810684
1422,2013-12-30 06:00,0.0763699025,0.38420417264132506,0.05925470807914514
1423,2013-12-30 07:00,0.0788334475,0.38420417264132506,0.24051142877546142
1424,2013-12-30 08:00,0.078833447,0.41024986039420197,0.8962251345828094
1425,2013-12-30 09:00,0.0763699025,0.47722448604445694,0.5047309238334764
1426,2013-12-30 10:00,0.078833447,0.3807326660555638,0.6822836522194146
1427,2013-12-30 11:00,1.433783322,0.4060341913012156,0.39809067339857124
1428,2013-12-30 12:00,0.751381294,0.4134758163734662,0.46074419657326704
1429,2013-12-30 13:00,0.2709899755,0.4682607962424533,1.2683357852707204
1430,2013-12-30 14:00,0.8031157444999999,0.5449095344866339,1.3541784175736629
1431,2013-12-30 15:00,0.234036797,0.44324231666246844,0.8575275559264994
1432,2013-12-30 16:00,1.379585328,0.38420417264132506,1.5404029181630303
1433,2013-12-30 17:00,0.150276259,0.38420417264132506,0.6281035521164471
1434,2013-12-30 18:00,2.7296081125,0.38420417264132506,0.3841431397592339
1435,2013-12-30 19:00,2.027497722,0.38420417264132506,0.24400909495708384
1436,2013-12-30 20:00,0.4656100485,0.38420417264132506,0.17777981455113454
1437,2013-12-30 21:00,0.652839485,0.38420417264132506,0.14750748343844586
1438,2013-12-30 22:00,0.295625427,0.38420417264132506,0.1131794429945409
1439,2013-12-30 23:00,0.5271986790000001,0.38420417264132506,0.10551708660004173
1440,2013-12-31 00:00,0.2882347915,0.38420417264132506,0.08304344444637766
1441,2013-12-31 01:00,0.182302347,0.38420417264132506,0.06335031903354411
1442,2013-12-31 02:00,0.1256408065,0.38420417264132506,0.06436264508630145
1443,2013-12-31 03:00,0.0812969925,0.38420417264132506,0.05775722499053759
1444,2013-12-31 04:00,0.068979266,0.38420417264132506,0.062437338484180135
1445,2013-12-31 05:00,0.061588631,0.38420417264132506,0.08720911254672735
1446,2013-12-31 06:00,0.083760538,0.38420417264132506,0.05889044791521836
1447,2013-12-31 07:00,0.06897926700000001,0.38420417264132506,0.23903291786363653
1448,2013-12-31 08:00,0.0763699025,0.3946224477424758,0.8808828482887018
1449,2013-12-31 09:00,0.0763699025,0.4201732789384917,0.43455883023780856
1450,2013-12-31 10:00,0.073906357,0.35043381415053054,0.6550729272584815
1451,2013-12-31 11:00,0.6429853045,0.4434916226128324,0.3881853377375157
1452,2013-12-31 12:00,2.685264298,0.4358006915902179,0.47202701059428803
1453,2013-12-31 13:00,0.209401344,0.3918951036639396,1.246629261108602
1454,2013-12-31 14:00,0.396630782,0.3851976410989141,1.2792589195008008
1455,2013-12-31 15:00,0.7267458425,0.4288539230748284,0.8743124665239742
1456,2013-12-31 16:00,1.1135224425,0.38420417264132506,1.530933503197153
1457,2013-12-31 17:00,2.732071904,0.38420417264132506,0.6242423719626046
1458,2013-12-31 18:00,3.091749261,0.38420417264132506,0.3817816726691733
1459,2013-12-31 19:00,0.295625427,0.38420417264132506,0.24250908262371826
1460,2013-12-31 20:00,0.2956254265,0.38420417264132506,0.17668693760530985
1461,2013-12-31 21:00,0.2857712465,0.38420417264132506,0.1466007014823868
1462,2013-12-31 22:00,0.293161882,0.38420417264132506,0.11248368794325843
1463,2013-12-31 23:00,0.275917065,0.38420417264132506,0.10486843483028412
